published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-23,2023-04-23 12:00:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:01:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:02:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:03:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:04:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:05:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:06:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:07:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:08:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:09:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:10:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:11:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:12:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:13:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:14:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:15:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:16:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:17:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:18:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:19:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:20:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:21:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:22:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:23:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:24:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:25:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:26:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:27:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:28:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:29:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:30:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:31:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:32:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:33:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:34:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:35:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:36:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:37:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:38:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:39:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:40:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:41:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:42:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:43:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:44:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:45:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:46:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:47:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:48:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:49:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:50:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:51:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:52:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:53:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:54:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:55:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:56:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:57:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:58:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 12:59:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:00:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:01:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:02:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:03:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:04:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:05:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:06:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:07:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:08:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:09:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:10:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:11:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:12:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:13:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:14:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:15:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:16:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:17:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:18:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:19:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:20:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:21:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:22:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:23:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:24:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:25:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:26:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:27:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:28:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:29:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:30:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:31:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:32:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:33:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:34:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:35:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:36:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:37:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:38:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:39:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:40:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:41:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:42:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:43:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:44:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:45:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:46:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:47:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:48:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:49:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:50:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:51:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:52:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:53:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:54:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:55:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:56:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:57:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:58:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 13:59:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:00:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:01:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:02:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:03:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:04:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:05:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:06:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:07:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:08:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:09:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:10:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:11:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:12:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:13:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:14:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:15:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:16:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:17:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:18:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:19:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:20:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:21:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:22:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:23:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:24:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:25:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:26:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:27:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:28:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:29:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:30:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:31:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:32:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:33:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:34:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:35:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:36:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:37:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:38:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:39:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:40:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:41:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:42:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:43:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:44:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:45:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:46:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:47:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:48:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:49:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:50:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:51:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:52:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:53:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:54:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:55:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:56:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:57:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:58:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 14:59:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-23,2023-04-23 15:00:00,770.0,770.0,770.0,770.0,0.0,0.1,79.88,0
2023-04-24,2023-04-24 11:00:00,783.0,783.6,783.0,783.01,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:01:00,783.01,783.02,783.01,783.02,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:02:00,783.02,783.02,783.02,783.02,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:03:00,783.02,783.03,783.02,783.03,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:04:00,783.03,783.04,783.03,783.04,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:05:00,783.04,783.05,783.04,783.05,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:06:00,783.05,783.06,783.05,783.06,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:07:00,783.06,783.07,783.06,783.07,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:08:00,783.07,783.08,783.07,783.08,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:09:00,783.08,783.08,783.08,783.08,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:10:00,783.08,783.09,783.08,783.09,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:11:00,783.09,783.1,783.09,783.1,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:12:00,783.1,783.11,783.1,783.11,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:13:00,783.11,783.12,783.11,783.12,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:14:00,783.12,783.12,783.12,783.12,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:15:00,783.12,783.13,783.12,783.13,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:16:00,783.13,783.14,783.13,783.14,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:17:00,783.14,783.15,783.14,783.15,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:18:00,783.15,783.16,783.15,783.16,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:19:00,783.16,783.17,783.16,783.17,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:20:00,783.17,783.17,783.17,783.17,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:21:00,783.17,783.18,783.17,783.18,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:22:00,783.18,783.19,783.18,783.19,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:23:00,783.19,783.2,783.19,783.2,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:24:00,783.2,783.21,783.2,783.21,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:25:00,783.21,783.22,783.21,783.22,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:26:00,783.22,783.23,783.22,783.23,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:27:00,783.23,783.23,783.23,783.23,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:28:00,783.23,783.24,783.23,783.24,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:29:00,783.24,783.25,783.24,783.25,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:30:00,783.25,783.26,783.25,783.26,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:31:00,783.26,783.27,783.26,783.27,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:32:00,783.27,783.27,783.27,783.27,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:33:00,783.27,783.28,783.27,783.28,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:34:00,783.28,783.29,783.28,783.29,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:35:00,783.29,783.3,783.29,783.3,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:36:00,783.3,783.31,783.3,783.31,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:37:00,783.31,783.32,783.31,783.32,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:38:00,783.32,783.33,783.32,783.33,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:39:00,783.33,783.33,783.33,783.33,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:40:00,783.33,783.34,783.33,783.34,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:41:00,783.34,783.35,783.34,783.35,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:42:00,783.35,783.36,783.35,783.36,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:43:00,783.36,783.37,783.36,783.37,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:44:00,783.37,783.38,783.37,783.38,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:45:00,783.38,783.38,783.38,783.38,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:46:00,783.38,783.39,783.38,783.39,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:47:00,783.39,783.4,783.39,783.4,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:48:00,783.4,783.41,783.4,783.41,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:49:00,783.41,783.42,783.41,783.42,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:50:00,783.42,783.42,783.42,783.42,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:51:00,783.42,783.43,783.42,783.43,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:52:00,783.43,783.44,783.43,783.44,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:53:00,783.44,783.45,783.44,783.45,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:54:00,783.45,783.46,783.45,783.46,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:55:00,783.46,783.47,783.46,783.47,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:56:00,783.47,783.48,783.47,783.48,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:57:00,783.48,783.48,783.48,783.48,0.0,0.21,162.66,0
2023-04-24,2023-04-24 11:58:00,783.48,783.49,783.48,783.49,0.0,0.21,162.66,1
2023-04-24,2023-04-24 11:59:00,783.49,783.5,783.49,783.5,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:00:00,783.5,783.51,783.5,783.51,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:01:00,783.51,783.52,783.51,783.52,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:02:00,783.52,783.52,783.52,783.52,0.0,0.21,162.66,0
2023-04-24,2023-04-24 12:03:00,783.52,783.53,783.52,783.53,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:04:00,783.53,783.54,783.53,783.54,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:05:00,783.54,783.55,783.54,783.55,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:06:00,783.55,783.56,783.55,783.56,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:07:00,783.56,783.57,783.56,783.57,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:08:00,783.57,783.58,783.57,783.58,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:09:00,783.58,783.58,783.58,783.58,0.0,0.21,162.66,0
2023-04-24,2023-04-24 12:10:00,783.58,783.59,783.58,783.59,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:11:00,783.59,783.6,783.59,783.6,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:12:00,783.6,783.61,783.6,783.61,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:13:00,783.61,783.62,783.61,783.62,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:14:00,783.62,783.62,783.62,783.62,0.0,0.21,162.66,0
2023-04-24,2023-04-24 12:15:00,783.62,783.63,783.62,783.63,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:16:00,783.63,783.64,783.63,783.64,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:17:00,783.64,783.65,783.64,783.65,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:18:00,783.65,783.66,783.65,783.66,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:19:00,783.66,783.67,783.66,783.67,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:20:00,783.67,783.67,783.67,783.67,0.0,0.21,162.66,0
2023-04-24,2023-04-24 12:21:00,783.67,783.68,783.67,783.68,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:22:00,783.68,783.69,783.68,783.69,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:23:00,783.69,783.7,783.69,783.7,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:24:00,783.7,783.71,783.7,783.71,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:25:00,783.71,783.72,783.71,783.72,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:26:00,783.72,783.73,783.72,783.73,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:27:00,783.73,783.73,783.73,783.73,0.0,0.21,162.66,0
2023-04-24,2023-04-24 12:28:00,783.73,783.74,783.73,783.74,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:29:00,783.74,783.75,783.74,783.75,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:30:00,783.75,783.76,783.75,783.76,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:31:00,783.76,783.77,783.76,783.77,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:32:00,783.77,783.77,783.77,783.77,0.0,0.21,162.66,0
2023-04-24,2023-04-24 12:33:00,783.77,783.78,783.77,783.78,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:34:00,783.78,783.79,783.78,783.79,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:35:00,783.79,783.8,783.79,783.8,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:36:00,783.8,783.81,783.8,783.81,0.0,0.21,162.66,1
2023-04-24,2023-04-24 12:37:00,783.81,783.82,783.81,783.82,0.0,0.21,162.66,1
