published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-24,2023-07-24 11:45:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:46:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:47:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:48:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:49:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:50:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:51:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:52:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:53:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:54:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:55:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:56:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:57:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:58:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 11:59:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:00:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:01:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:02:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:03:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:04:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:05:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:06:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:07:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:08:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:09:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:10:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:11:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:12:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:13:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:14:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:15:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:16:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:17:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:18:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:19:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:20:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:21:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:22:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:23:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:24:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:25:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:26:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:27:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:28:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:29:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:30:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:31:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:32:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:33:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:34:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:35:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:36:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:37:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:38:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:39:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:40:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:41:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:42:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:43:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:44:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:45:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:46:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:47:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:48:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:49:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:50:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:51:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:52:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:53:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:54:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:55:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:56:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:57:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:58:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 12:59:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:00:00,215.0,222.3,211.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:01:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:02:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:03:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:04:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:05:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:06:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:07:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:08:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:09:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:10:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:11:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:12:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:13:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:14:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:15:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:16:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:17:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:18:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:19:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:20:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:21:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:22:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:23:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:24:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:25:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:26:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:27:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:28:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:29:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:30:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:31:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:32:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:33:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:34:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:35:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:36:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:37:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:38:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:39:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:40:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:41:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:42:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:43:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:44:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:45:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:46:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:47:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:48:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:49:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:50:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:51:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:52:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:53:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:54:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:55:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:56:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:57:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:58:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 13:59:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:00:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:01:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:02:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:03:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:04:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:05:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:06:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:07:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:08:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:09:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:10:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:11:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:12:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:13:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:14:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:15:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:16:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:17:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:18:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:19:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:20:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:21:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:22:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:23:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:24:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:25:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:26:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:27:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:28:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:29:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:30:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:31:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:32:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:33:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:34:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:35:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:36:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:37:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:38:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:39:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:40:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:41:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:42:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:43:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:44:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:45:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:46:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:47:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:48:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:49:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:50:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:51:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:52:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:53:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:54:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:55:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:56:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:57:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:58:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 14:59:00,215.0,215.0,215.0,215.0,0.0,63.41,13773.78,0
2023-07-24,2023-07-24 15:00:00,215.0,222.3,211.0,215.0,0.0,63.41,13773.78,0
2023-07-25,2023-07-25 11:00:00,212.0,214.55,211.79,212.03,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:01:00,212.03,212.06,212.03,212.06,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:02:00,212.06,212.09,212.06,212.09,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:03:00,212.09,212.12,212.09,212.12,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:04:00,212.12,212.15,212.12,212.15,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:05:00,212.15,212.18,212.15,212.18,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:06:00,212.18,212.2,212.18,212.2,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:07:00,212.2,212.23,212.2,212.23,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:08:00,212.23,212.26,212.23,212.26,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:09:00,212.26,212.29,212.26,212.29,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:10:00,212.29,212.32,212.29,212.32,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:11:00,212.32,212.35,212.32,212.35,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:12:00,212.35,212.38,212.35,212.38,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:13:00,212.38,212.41,212.38,212.41,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:14:00,212.41,212.44,212.41,212.44,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:15:00,212.44,212.47,212.44,212.47,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:16:00,212.47,212.5,212.47,212.5,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:17:00,212.5,212.53,212.5,212.53,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:18:00,212.53,212.55,212.53,212.55,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:19:00,212.55,212.58,212.55,212.58,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:20:00,212.58,212.61,212.58,212.61,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:21:00,212.61,212.64,212.61,212.64,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:22:00,212.64,212.67,212.64,212.67,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:23:00,212.67,212.7,212.67,212.7,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:24:00,212.7,212.73,212.7,212.73,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:25:00,212.73,212.76,212.73,212.76,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:26:00,212.76,212.79,212.76,212.79,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:27:00,212.79,212.82,212.79,212.82,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:28:00,212.82,212.85,212.82,212.85,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:29:00,212.85,212.88,212.85,212.88,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:30:00,212.88,212.9,212.88,212.9,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:31:00,212.9,212.93,212.9,212.93,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:32:00,212.93,212.96,212.93,212.96,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:33:00,212.96,212.99,212.96,212.99,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:34:00,212.99,213.02,212.99,213.02,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:35:00,213.02,213.05,213.02,213.05,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:36:00,213.05,213.08,213.05,213.08,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:37:00,213.08,213.11,213.08,213.11,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:38:00,213.11,213.14,213.11,213.14,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:39:00,213.14,213.17,213.14,213.17,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:40:00,213.17,213.2,213.17,213.2,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:41:00,213.2,213.22,213.2,213.22,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:42:00,213.22,213.25,213.22,213.25,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:43:00,213.25,213.28,213.25,213.28,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:44:00,213.28,213.31,213.28,213.31,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:45:00,213.31,213.34,213.31,213.34,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:46:00,213.34,213.37,213.34,213.37,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:47:00,213.37,213.4,213.37,213.4,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:48:00,213.4,213.43,213.4,213.43,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:49:00,213.43,213.46,213.43,213.46,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:50:00,213.46,213.49,213.46,213.49,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:51:00,213.49,213.52,213.49,213.52,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:52:00,213.52,213.55,213.52,213.55,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:53:00,213.55,213.57,213.55,213.57,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:54:00,213.57,213.6,213.57,213.6,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:55:00,213.6,213.63,213.6,213.63,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:56:00,213.63,213.66,213.63,213.66,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:57:00,213.66,213.69,213.66,213.69,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:58:00,213.69,213.72,213.69,213.72,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 11:59:00,213.72,213.75,213.72,213.75,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:00:00,213.75,213.78,213.75,213.78,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:01:00,213.78,213.81,213.78,213.81,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:02:00,213.81,213.84,213.81,213.84,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:03:00,213.84,213.87,213.84,213.87,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:04:00,213.87,213.9,213.87,213.9,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:05:00,213.9,213.93,213.9,213.93,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:06:00,213.93,213.95,213.93,213.95,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:07:00,213.95,213.98,213.95,213.98,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:08:00,213.98,214.01,213.98,214.01,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:09:00,214.01,214.04,214.01,214.04,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:10:00,214.04,214.07,214.04,214.07,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:11:00,214.07,214.1,214.07,214.1,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:12:00,214.1,214.13,214.1,214.13,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:13:00,214.13,214.16,214.13,214.16,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:14:00,214.16,214.19,214.16,214.19,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:15:00,214.19,214.22,214.19,214.22,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:16:00,214.22,214.25,214.22,214.25,0.01,65.4,14179.16,1
