published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-23,2021-09-23 12:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 12:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 13:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 14:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-23,2021-09-23 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.04,41.49,0
2021-09-29,2021-09-29 11:00:00,980.0,980.0,974.33,979.92,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:01:00,979.92,979.92,979.84,979.84,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:02:00,979.84,979.84,979.76,979.76,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:03:00,979.76,979.76,979.68,979.68,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:04:00,979.68,979.68,979.61,979.61,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:05:00,979.61,979.61,979.53,979.53,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:06:00,979.53,979.53,979.45,979.45,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:07:00,979.45,979.45,979.37,979.37,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:08:00,979.37,979.37,979.29,979.29,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:09:00,979.29,979.29,979.21,979.21,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:10:00,979.21,979.21,979.13,979.13,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:11:00,979.13,979.13,979.05,979.05,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:12:00,979.05,979.05,978.98,978.98,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:13:00,978.98,978.98,978.9,978.9,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:14:00,978.9,978.9,978.82,978.82,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:15:00,978.82,978.82,978.74,978.74,-0.01,0.1,100.48,-1
2021-09-29,2021-09-29 11:16:00,978.74,978.74,978.66,978.66,-0.01,0.1,100.48,-1
