published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-16,2021-05-16 13:35:00,1013.29,1013.3,1013.29,1013.3,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:36:00,1013.3,1013.31,1013.3,1013.31,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:37:00,1013.31,1013.32,1013.31,1013.32,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:38:00,1013.32,1013.33,1013.32,1013.33,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:39:00,1013.33,1013.33,1013.33,1013.33,0.0,0.52,524.48,0
2021-05-16,2021-05-16 13:40:00,1013.33,1013.34,1013.33,1013.34,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:41:00,1013.34,1013.35,1013.34,1013.35,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:42:00,1013.35,1013.36,1013.35,1013.36,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:43:00,1013.36,1013.37,1013.36,1013.37,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:44:00,1013.37,1013.38,1013.37,1013.38,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:45:00,1013.38,1013.38,1013.38,1013.38,0.0,0.52,524.48,0
2021-05-16,2021-05-16 13:46:00,1013.38,1013.39,1013.38,1013.39,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:47:00,1013.39,1013.4,1013.39,1013.4,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:48:00,1013.4,1013.41,1013.4,1013.41,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:49:00,1013.41,1013.42,1013.41,1013.42,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:50:00,1013.42,1013.42,1013.42,1013.42,0.0,0.52,524.48,0
2021-05-16,2021-05-16 13:51:00,1013.42,1013.43,1013.42,1013.43,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:52:00,1013.43,1013.44,1013.43,1013.44,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:53:00,1013.44,1013.45,1013.44,1013.45,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:54:00,1013.45,1013.46,1013.45,1013.46,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:55:00,1013.46,1013.47,1013.46,1013.47,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:56:00,1013.47,1013.48,1013.47,1013.48,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:57:00,1013.48,1013.48,1013.48,1013.48,0.0,0.52,524.48,0
2021-05-16,2021-05-16 13:58:00,1013.48,1013.49,1013.48,1013.49,0.0,0.52,524.48,1
2021-05-16,2021-05-16 13:59:00,1013.49,1013.5,1013.49,1013.5,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:00:00,1013.5,1013.51,1013.5,1013.51,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:01:00,1013.51,1013.52,1013.51,1013.52,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:02:00,1013.52,1013.52,1013.52,1013.52,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:03:00,1013.52,1013.53,1013.52,1013.53,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:04:00,1013.53,1013.54,1013.53,1013.54,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:05:00,1013.54,1013.55,1013.54,1013.55,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:06:00,1013.55,1013.56,1013.55,1013.56,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:07:00,1013.56,1013.57,1013.56,1013.57,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:08:00,1013.57,1013.58,1013.57,1013.58,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:09:00,1013.58,1013.58,1013.58,1013.58,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:10:00,1013.58,1013.59,1013.58,1013.59,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:11:00,1013.59,1013.6,1013.59,1013.6,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:12:00,1013.6,1013.61,1013.6,1013.61,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:13:00,1013.61,1013.62,1013.61,1013.62,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:14:00,1013.62,1013.62,1013.62,1013.62,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:15:00,1013.62,1013.63,1013.62,1013.63,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:16:00,1013.63,1013.64,1013.63,1013.64,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:17:00,1013.64,1013.65,1013.64,1013.65,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:18:00,1013.65,1013.66,1013.65,1013.66,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:19:00,1013.66,1013.67,1013.66,1013.67,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:20:00,1013.67,1013.67,1013.67,1013.67,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:21:00,1013.67,1013.68,1013.67,1013.68,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:22:00,1013.68,1013.69,1013.68,1013.69,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:23:00,1013.69,1013.7,1013.69,1013.7,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:24:00,1013.7,1013.71,1013.7,1013.71,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:25:00,1013.71,1013.72,1013.71,1013.72,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:26:00,1013.72,1013.73,1013.72,1013.73,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:27:00,1013.73,1013.73,1013.73,1013.73,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:28:00,1013.73,1013.74,1013.73,1013.74,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:29:00,1013.74,1013.75,1013.74,1013.75,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:30:00,1013.75,1013.76,1013.75,1013.76,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:31:00,1013.76,1013.77,1013.76,1013.77,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:32:00,1013.77,1013.77,1013.77,1013.77,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:33:00,1013.77,1013.78,1013.77,1013.78,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:34:00,1013.78,1013.79,1013.78,1013.79,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:35:00,1013.79,1013.8,1013.79,1013.8,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:36:00,1013.8,1013.81,1013.8,1013.81,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:37:00,1013.81,1013.82,1013.81,1013.82,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:38:00,1013.82,1013.83,1013.82,1013.83,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:39:00,1013.83,1013.83,1013.83,1013.83,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:40:00,1013.83,1013.84,1013.83,1013.84,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:41:00,1013.84,1013.85,1013.84,1013.85,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:42:00,1013.85,1013.86,1013.85,1013.86,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:43:00,1013.86,1013.87,1013.86,1013.87,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:44:00,1013.87,1013.88,1013.87,1013.88,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:45:00,1013.88,1013.88,1013.88,1013.88,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:46:00,1013.88,1013.89,1013.88,1013.89,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:47:00,1013.89,1013.9,1013.89,1013.9,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:48:00,1013.9,1013.91,1013.9,1013.91,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:49:00,1013.91,1013.92,1013.91,1013.92,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:50:00,1013.92,1013.92,1013.92,1013.92,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:51:00,1013.92,1013.93,1013.92,1013.93,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:52:00,1013.93,1013.94,1013.93,1013.94,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:53:00,1013.94,1013.95,1013.94,1013.95,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:54:00,1013.95,1013.96,1013.95,1013.96,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:55:00,1013.96,1013.97,1013.96,1013.97,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:56:00,1013.97,1013.98,1013.97,1013.98,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:57:00,1013.98,1013.98,1013.98,1013.98,0.0,0.52,524.48,0
2021-05-16,2021-05-16 14:58:00,1013.98,1013.99,1013.98,1013.99,0.0,0.52,524.48,1
2021-05-16,2021-05-16 14:59:00,1013.99,1014.0,1013.99,1014.0,0.0,0.52,524.48,1
2021-05-16,2021-05-16 15:00:00,1014.0,1014.0,1010.0,1014.0,0.0,0.52,524.48,0
2021-05-17,2021-05-17 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:01:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:02:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:03:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:04:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:05:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:06:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:07:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:08:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:09:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:10:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:11:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:12:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:13:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:14:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:15:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:16:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:17:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:18:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:19:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:20:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:21:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:22:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:23:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:24:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:25:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:26:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:27:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:28:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:29:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:30:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:31:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:32:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:33:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:34:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:35:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:36:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:37:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:38:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:39:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:40:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:41:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:42:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:43:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:44:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:45:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:46:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:47:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:48:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:49:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:50:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:51:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:52:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:53:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:54:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:55:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:56:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:57:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:58:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 11:59:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:01:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:02:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:03:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:04:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:05:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:06:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:07:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:08:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:09:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:10:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:11:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:12:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:13:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:14:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:15:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:16:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:17:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:18:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:19:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:20:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:21:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:22:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:23:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:24:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:25:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:26:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:27:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:28:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:29:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:30:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:31:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:32:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:33:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:34:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:35:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:36:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:37:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:38:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:39:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:40:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:41:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:42:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:43:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:44:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:45:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:46:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:47:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:48:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:49:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:50:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:51:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:52:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:53:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:54:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:55:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:56:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:57:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:58:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 12:59:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:01:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:02:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:03:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:04:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:05:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:06:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:07:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:08:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:09:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:10:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:11:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:12:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:13:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:14:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:15:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:16:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:17:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:18:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:19:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:20:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:21:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:22:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:23:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:24:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:25:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:26:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:27:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:28:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:29:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:30:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:31:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:32:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:33:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:34:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:35:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:36:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:37:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:38:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:39:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:40:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:41:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:42:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:43:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:44:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:45:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:46:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:47:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:48:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:49:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:50:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
2021-05-17,2021-05-17 13:51:00,1020.0,1020.0,1020.0,1020.0,0.0,0.6,613.69,0
