published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-10-14,2020-10-14 12:40:00,232.67,233.33,232.67,233.33,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 12:50:00,233.33,234.0,233.33,234.0,0.29,71.24,16176.64,1
2020-10-14,2020-10-14 13:00:00,234.0,246.0,221.0,234.67,0.29,71.24,16176.64,1
2020-10-14,2020-10-14 13:10:00,234.67,235.33,234.67,235.33,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 13:20:00,235.33,236.0,235.33,236.0,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 13:30:00,236.0,236.67,236.0,236.67,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 13:40:00,236.67,237.33,236.67,237.33,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 13:50:00,237.33,238.0,237.33,238.0,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 14:00:00,238.0,238.67,238.0,238.67,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 14:10:00,238.67,239.33,238.67,239.33,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 14:20:00,239.33,240.0,239.33,240.0,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 14:30:00,240.0,240.67,240.0,240.67,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 14:40:00,240.67,241.33,240.67,241.33,0.27,71.24,16176.64,1
2020-10-14,2020-10-14 14:50:00,241.33,242.0,241.33,242.0,0.28,71.24,16176.64,1
2020-10-14,2020-10-14 15:00:00,242.0,246.0,221.0,242.0,0.0,71.24,16176.64,0
2020-10-15,2020-10-15 11:00:00,238.0,238.0,235.6,237.71,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 11:10:00,237.71,237.71,237.42,237.42,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 11:20:00,237.42,237.42,237.12,237.12,-0.13,84.0,19629.2,-1
2020-10-15,2020-10-15 11:30:00,237.12,237.12,236.83,236.83,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 11:40:00,236.83,236.83,236.54,236.54,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 11:50:00,236.54,236.54,236.25,236.25,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 12:00:00,236.25,236.25,235.96,235.96,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 12:10:00,235.96,235.96,235.67,235.67,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 12:20:00,235.67,235.67,235.38,235.38,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 12:30:00,235.38,235.38,235.08,235.08,-0.13,84.0,19629.2,-1
2020-10-15,2020-10-15 12:40:00,235.08,235.08,234.79,234.79,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 12:50:00,234.79,234.79,234.5,234.5,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 13:00:00,234.5,238.0,230.0,234.21,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 13:10:00,234.21,234.21,233.92,233.92,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 13:20:00,233.92,233.92,233.62,233.62,-0.13,84.0,19629.2,-1
2020-10-15,2020-10-15 13:30:00,233.62,233.62,233.33,233.33,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 13:40:00,233.33,233.33,233.04,233.04,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 13:50:00,233.04,233.04,232.75,232.75,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 14:00:00,232.75,232.75,232.46,232.46,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 14:10:00,232.46,232.46,232.17,232.17,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 14:20:00,232.17,232.17,231.88,231.88,-0.12,84.0,19629.2,-1
2020-10-15,2020-10-15 14:30:00,231.88,231.88,231.58,231.58,-0.13,84.0,19629.2,-1
2020-10-15,2020-10-15 14:40:00,231.58,231.58,231.29,231.29,-0.13,84.0,19629.2,-1
2020-10-15,2020-10-15 14:50:00,231.29,231.29,231.0,231.0,-0.13,84.0,19629.2,-1
2020-10-15,2020-10-15 15:00:00,231.0,238.0,230.0,231.0,0.0,84.0,19629.2,0
2020-10-20,2020-10-20 11:00:00,229.0,235.6,229.0,229.67,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 11:10:00,229.67,230.33,229.67,230.33,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 11:20:00,230.33,231.0,230.33,231.0,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 11:30:00,231.0,231.67,231.0,231.67,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 11:40:00,231.67,232.33,231.67,232.33,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 11:50:00,232.33,233.0,232.33,233.0,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 12:00:00,233.0,233.67,233.0,233.67,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 12:10:00,233.67,234.33,233.67,234.33,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 12:20:00,234.33,235.0,234.33,235.0,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 12:30:00,235.0,235.67,235.0,235.67,0.29,102.96,25037.68,1
2020-10-20,2020-10-20 12:40:00,235.67,236.33,235.67,236.33,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 12:50:00,236.33,237.0,236.33,237.0,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 13:00:00,237.0,251.0,229.0,237.67,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 13:10:00,237.67,238.33,237.67,238.33,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 13:20:00,238.33,239.0,238.33,239.0,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 13:30:00,239.0,239.67,239.0,239.67,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 13:40:00,239.67,240.33,239.67,240.33,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 13:50:00,240.33,241.0,240.33,241.0,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 14:00:00,241.0,241.67,241.0,241.67,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 14:10:00,241.67,242.33,241.67,242.33,0.27,102.96,25037.68,1
2020-10-20,2020-10-20 14:20:00,242.33,243.0,242.33,243.0,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 14:30:00,243.0,243.67,243.0,243.67,0.28,102.96,25037.68,1
2020-10-20,2020-10-20 14:40:00,243.67,244.33,243.67,244.33,0.27,102.96,25037.68,1
2020-10-20,2020-10-20 14:50:00,244.33,245.0,244.33,245.0,0.27,102.96,25037.68,1
2020-10-20,2020-10-20 15:00:00,245.0,251.0,229.0,245.0,0.0,102.96,25037.68,0
2020-10-21,2020-10-21 11:00:00,241.0,246.1,241.0,241.62,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 11:10:00,241.62,242.25,241.62,242.25,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 11:20:00,242.25,242.88,242.25,242.88,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 11:30:00,242.88,243.5,242.88,243.5,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 11:40:00,243.5,244.12,243.5,244.12,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 11:50:00,244.12,244.75,244.12,244.75,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 12:00:00,244.75,245.38,244.75,245.38,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 12:10:00,245.38,246.0,245.38,246.0,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 12:20:00,246.0,246.62,246.0,246.62,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 12:30:00,246.62,247.25,246.62,247.25,0.26,286.92,72692.12,1
2020-10-21,2020-10-21 12:40:00,247.25,247.88,247.25,247.88,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 12:50:00,247.88,248.5,247.88,248.5,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 13:00:00,248.5,258.0,241.0,249.12,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 13:10:00,249.12,249.75,249.12,249.75,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 13:20:00,249.75,250.38,249.75,250.38,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 13:30:00,250.38,251.0,250.38,251.0,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 13:40:00,251.0,251.62,251.0,251.62,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 13:50:00,251.62,252.25,251.62,252.25,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 14:00:00,252.25,252.88,252.25,252.88,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 14:10:00,252.88,253.5,252.88,253.5,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 14:20:00,253.5,254.12,253.5,254.12,0.24,286.92,72692.12,1
2020-10-21,2020-10-21 14:30:00,254.12,254.75,254.12,254.75,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 14:40:00,254.75,255.38,254.75,255.38,0.25,286.92,72692.12,1
2020-10-21,2020-10-21 14:50:00,255.38,256.0,255.38,256.0,0.24,286.92,72692.12,1
2020-10-21,2020-10-21 15:00:00,256.0,258.0,241.0,256.0,0.0,286.92,72692.12,0
2020-10-22,2020-10-22 11:00:00,251.0,253.1,249.5,250.92,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 11:10:00,250.92,250.92,250.83,250.83,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 11:20:00,250.83,250.83,250.75,250.75,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 11:30:00,250.75,250.75,250.67,250.67,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 11:40:00,250.67,250.67,250.58,250.58,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 11:50:00,250.58,250.58,250.5,250.5,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 12:00:00,250.5,250.5,250.42,250.42,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 12:10:00,250.42,250.42,250.33,250.33,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 12:20:00,250.33,250.33,250.25,250.25,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 12:30:00,250.25,250.25,250.17,250.17,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 12:40:00,250.17,250.17,250.08,250.08,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 12:50:00,250.08,250.08,250.0,250.0,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 13:00:00,250.0,258.0,246.0,249.92,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 13:10:00,249.92,249.92,249.83,249.83,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 13:20:00,249.83,249.83,249.75,249.75,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 13:30:00,249.75,249.75,249.67,249.67,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 13:40:00,249.67,249.67,249.58,249.58,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 13:50:00,249.58,249.58,249.5,249.5,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 14:00:00,249.5,249.5,249.42,249.42,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 14:10:00,249.42,249.42,249.33,249.33,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 14:20:00,249.33,249.33,249.25,249.25,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 14:30:00,249.25,249.25,249.17,249.17,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 14:40:00,249.17,249.17,249.08,249.08,-0.04,236.0,58905.2,-1
2020-10-22,2020-10-22 14:50:00,249.08,249.08,249.0,249.0,-0.03,236.0,58905.2,-1
2020-10-22,2020-10-22 15:00:00,249.0,258.0,246.0,249.0,0.0,236.0,58905.2,0
2020-10-28,2020-10-28 11:00:00,248.0,249.5,248.0,248.21,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 11:10:00,248.21,248.42,248.21,248.42,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 11:20:00,248.42,248.62,248.42,248.62,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 11:30:00,248.62,248.83,248.62,248.83,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 11:40:00,248.83,249.04,248.83,249.04,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 11:50:00,249.04,249.25,249.04,249.25,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 12:00:00,249.25,249.46,249.25,249.46,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 12:10:00,249.46,249.67,249.46,249.67,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 12:20:00,249.67,249.88,249.67,249.88,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 12:30:00,249.88,250.08,249.88,250.08,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 12:40:00,250.08,250.29,250.08,250.29,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 12:50:00,250.29,250.5,250.29,250.5,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 13:00:00,250.5,253.0,248.0,250.71,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 13:10:00,250.71,250.92,250.71,250.92,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 13:20:00,250.92,251.12,250.92,251.12,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 13:30:00,251.12,251.33,251.12,251.33,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 13:40:00,251.33,251.54,251.33,251.54,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 13:50:00,251.54,251.75,251.54,251.75,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 14:00:00,251.75,251.96,251.75,251.96,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 14:10:00,251.96,252.17,251.96,252.17,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 14:20:00,252.17,252.38,252.17,252.38,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 14:30:00,252.38,252.58,252.38,252.58,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 14:40:00,252.58,252.79,252.58,252.79,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 14:50:00,252.79,253.0,252.79,253.0,0.08,195.24,48918.52,1
2020-10-28,2020-10-28 15:00:00,253.0,253.0,248.0,253.0,0.0,195.24,48918.52,0
2020-10-29,2020-10-29 11:00:00,248.0,251.0,247.1,248.42,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 11:10:00,248.42,248.83,248.42,248.83,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 11:20:00,248.83,249.25,248.83,249.25,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 11:30:00,249.25,249.67,249.25,249.67,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 11:40:00,249.67,250.08,249.67,250.08,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 11:50:00,250.08,250.5,250.08,250.5,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 12:00:00,250.5,250.92,250.5,250.92,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 12:10:00,250.92,251.33,250.92,251.33,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 12:20:00,251.33,251.75,251.33,251.75,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 12:30:00,251.75,252.17,251.75,252.17,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 12:40:00,252.17,252.58,252.17,252.58,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 12:50:00,252.58,253.0,252.58,253.0,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 13:00:00,253.0,258.0,245.0,253.42,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 13:10:00,253.42,253.83,253.42,253.83,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 13:20:00,253.83,254.25,253.83,254.25,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 13:30:00,254.25,254.67,254.25,254.67,0.17,89.6,22237.2,1
2020-10-29,2020-10-29 13:40:00,254.67,255.08,254.67,255.08,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 13:50:00,255.08,255.5,255.08,255.5,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 14:00:00,255.5,255.92,255.5,255.92,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 14:10:00,255.92,256.33,255.92,256.33,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 14:20:00,256.33,256.75,256.33,256.75,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 14:30:00,256.75,257.17,256.75,257.17,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 14:40:00,257.17,257.58,257.17,257.58,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 14:50:00,257.58,258.0,257.58,258.0,0.16,89.6,22237.2,1
2020-10-29,2020-10-29 15:00:00,258.0,258.0,245.0,258.0,0.0,89.6,22237.2,0
2020-11-01,2020-11-01 11:00:00,253.0,255.1,252.4,252.92,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 11:10:00,252.92,252.92,252.83,252.83,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 11:20:00,252.83,252.83,252.75,252.75,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 11:30:00,252.75,252.75,252.67,252.67,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 11:40:00,252.67,252.67,252.58,252.58,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 11:50:00,252.58,252.58,252.5,252.5,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 12:00:00,252.5,252.5,252.42,252.42,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 12:10:00,252.42,252.42,252.33,252.33,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 12:20:00,252.33,252.33,252.25,252.25,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 12:30:00,252.25,252.25,252.17,252.17,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 12:40:00,252.17,252.17,252.08,252.08,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 12:50:00,252.08,252.08,252.0,252.0,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 13:00:00,252.0,260.0,251.0,251.92,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 13:10:00,251.92,251.92,251.83,251.83,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 13:20:00,251.83,251.83,251.75,251.75,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 13:30:00,251.75,251.75,251.67,251.67,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 13:40:00,251.67,251.67,251.58,251.58,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 13:50:00,251.58,251.58,251.5,251.5,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 14:00:00,251.5,251.5,251.42,251.42,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 14:10:00,251.42,251.42,251.33,251.33,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 14:20:00,251.33,251.33,251.25,251.25,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 14:30:00,251.25,251.25,251.17,251.17,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 14:40:00,251.17,251.17,251.08,251.08,-0.04,67.68,17471.6,-1
2020-11-01,2020-11-01 14:50:00,251.08,251.08,251.0,251.0,-0.03,67.68,17471.6,-1
2020-11-01,2020-11-01 15:00:00,251.0,260.0,251.0,251.0,0.0,67.68,17471.6,0
2020-11-02,2020-11-02 11:00:00,246.0,246.9,246.0,246.04,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 11:10:00,246.04,246.08,246.04,246.08,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 11:20:00,246.08,246.12,246.08,246.12,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 11:30:00,246.12,246.17,246.12,246.17,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 11:40:00,246.17,246.21,246.17,246.21,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 11:50:00,246.21,246.25,246.21,246.25,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 12:00:00,246.25,246.29,246.25,246.29,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 12:10:00,246.29,246.33,246.29,246.33,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 12:20:00,246.33,246.38,246.33,246.38,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 12:30:00,246.38,246.42,246.38,246.42,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 12:40:00,246.42,246.46,246.42,246.46,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 12:50:00,246.46,246.5,246.46,246.5,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 13:00:00,246.5,249.0,246.0,246.54,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 13:10:00,246.54,246.58,246.54,246.58,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 13:20:00,246.58,246.62,246.58,246.62,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 13:30:00,246.62,246.67,246.62,246.67,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 13:40:00,246.67,246.71,246.67,246.71,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 13:50:00,246.71,246.75,246.71,246.75,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 14:00:00,246.75,246.79,246.75,246.79,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 14:10:00,246.79,246.83,246.79,246.83,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 14:20:00,246.83,246.88,246.83,246.88,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 14:30:00,246.88,246.92,246.88,246.92,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 14:40:00,246.92,246.96,246.92,246.96,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 14:50:00,246.96,247.0,246.96,247.0,0.02,13.6,3354.0,1
2020-11-02,2020-11-02 15:00:00,247.0,249.0,246.0,247.0,0.0,13.6,3354.0,0
2020-11-03,2020-11-03 11:00:00,245.0,248.0,244.4,245.12,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 11:10:00,245.12,245.25,245.12,245.25,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 11:20:00,245.25,245.38,245.25,245.38,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 11:30:00,245.38,245.5,245.38,245.5,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 11:40:00,245.5,245.62,245.5,245.62,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 11:50:00,245.62,245.75,245.62,245.75,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 12:00:00,245.75,245.88,245.75,245.88,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 12:10:00,245.88,246.0,245.88,246.0,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 12:20:00,246.0,246.12,246.0,246.12,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 12:30:00,246.12,246.25,246.12,246.25,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 12:40:00,246.25,246.38,246.25,246.38,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 12:50:00,246.38,246.5,246.38,246.5,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 13:00:00,246.5,255.0,243.0,246.62,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 13:10:00,246.62,246.75,246.62,246.75,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 13:20:00,246.75,246.88,246.75,246.88,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 13:30:00,246.88,247.0,246.88,247.0,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 13:40:00,247.0,247.12,247.0,247.12,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 13:50:00,247.12,247.25,247.12,247.25,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 14:00:00,247.25,247.38,247.25,247.38,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 14:10:00,247.38,247.5,247.38,247.5,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 14:20:00,247.5,247.62,247.5,247.62,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 14:30:00,247.62,247.75,247.62,247.75,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 14:40:00,247.75,247.88,247.75,247.88,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 14:50:00,247.88,248.0,247.88,248.0,0.05,140.96,34716.64,1
2020-11-03,2020-11-03 15:00:00,248.0,255.0,243.0,248.0,0.0,140.96,34716.64,0
2020-11-04,2020-11-04 11:00:00,248.0,249.5,248.0,248.08,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 11:10:00,248.08,248.17,248.08,248.17,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 11:20:00,248.17,248.25,248.17,248.25,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 11:30:00,248.25,248.33,248.25,248.33,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 11:40:00,248.33,248.42,248.33,248.42,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 11:50:00,248.42,248.5,248.42,248.5,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 12:00:00,248.5,248.58,248.5,248.58,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 12:10:00,248.58,248.67,248.58,248.67,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 12:20:00,248.67,248.75,248.67,248.75,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 12:30:00,248.75,248.83,248.75,248.83,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 12:40:00,248.83,248.92,248.83,248.92,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 12:50:00,248.92,249.0,248.92,249.0,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 13:00:00,249.0,253.0,248.0,249.08,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 13:10:00,249.08,249.17,249.08,249.17,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 13:20:00,249.17,249.25,249.17,249.25,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 13:30:00,249.25,249.33,249.25,249.33,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 13:40:00,249.33,249.42,249.33,249.42,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 13:50:00,249.42,249.5,249.42,249.5,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 14:00:00,249.5,249.58,249.5,249.58,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 14:10:00,249.58,249.67,249.58,249.67,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 14:20:00,249.67,249.75,249.67,249.75,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 14:30:00,249.75,249.83,249.75,249.83,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 14:40:00,249.83,249.92,249.83,249.92,0.04,47.72,12025.04,1
2020-11-04,2020-11-04 14:50:00,249.92,250.0,249.92,250.0,0.03,47.72,12025.04,1
2020-11-04,2020-11-04 15:00:00,250.0,253.0,248.0,250.0,0.0,47.72,12025.04,0
2020-11-05,2020-11-05 11:00:00,247.0,249.4,247.0,247.12,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 11:10:00,247.12,247.25,247.12,247.25,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 11:20:00,247.25,247.38,247.25,247.38,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 11:30:00,247.38,247.5,247.38,247.5,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 11:40:00,247.5,247.62,247.5,247.62,0.05,49.72,12518.24,1
