published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-13,2021-07-13 13:50:00,907.96,908.25,907.96,908.25,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 14:00:00,908.25,908.54,908.25,908.54,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 14:10:00,908.54,908.83,908.54,908.83,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 14:20:00,908.83,909.12,908.83,909.12,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 14:30:00,909.12,909.42,909.12,909.42,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 14:40:00,909.42,909.71,909.42,909.71,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 14:50:00,909.71,910.0,909.71,910.0,0.03,30.84,27907.56,1
2021-07-13,2021-07-13 15:00:00,910.0,910.0,900.0,910.0,0.0,30.84,27907.56,0
2021-07-14,2021-07-14 11:00:00,900.0,908.4,900.0,900.62,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 11:10:00,900.62,901.25,900.62,901.25,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 11:20:00,901.25,901.88,901.25,901.88,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 11:30:00,901.88,902.5,901.88,902.5,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 11:40:00,902.5,903.12,902.5,903.12,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 11:50:00,903.12,903.75,903.12,903.75,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 12:00:00,903.75,904.38,903.75,904.38,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 12:10:00,904.38,905.0,904.38,905.0,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 12:20:00,905.0,905.62,905.0,905.62,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 12:30:00,905.62,906.25,905.62,906.25,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 12:40:00,906.25,906.88,906.25,906.88,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 12:50:00,906.88,907.5,906.88,907.5,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 13:00:00,907.5,928.0,900.0,908.12,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 13:10:00,908.12,908.75,908.12,908.75,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 13:20:00,908.75,909.38,908.75,909.38,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 13:30:00,909.38,910.0,909.38,910.0,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 13:40:00,910.0,910.62,910.0,910.62,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 13:50:00,910.62,911.25,910.62,911.25,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 14:00:00,911.25,911.88,911.25,911.88,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 14:10:00,911.88,912.5,911.88,912.5,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 14:20:00,912.5,913.12,912.5,913.12,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 14:30:00,913.12,913.75,913.12,913.75,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 14:40:00,913.75,914.38,913.75,914.38,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 14:50:00,914.38,915.0,914.38,915.0,0.07,52.2,47512.8,1
2021-07-14,2021-07-14 15:00:00,915.0,928.0,900.0,915.0,0.0,52.2,47512.8,0
2021-07-15,2021-07-15 11:00:00,905.0,912.5,903.5,905.04,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 11:10:00,905.04,905.08,905.04,905.08,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 11:20:00,905.08,905.12,905.08,905.12,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 11:30:00,905.12,905.17,905.12,905.17,0.01,160.0,144812.4,1
2021-07-15,2021-07-15 11:40:00,905.17,905.21,905.17,905.21,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 11:50:00,905.21,905.25,905.21,905.25,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 12:00:00,905.25,905.29,905.25,905.29,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 12:10:00,905.29,905.33,905.29,905.33,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 12:20:00,905.33,905.38,905.33,905.38,0.01,160.0,144812.4,1
2021-07-15,2021-07-15 12:30:00,905.38,905.42,905.38,905.42,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 12:40:00,905.42,905.46,905.42,905.46,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 12:50:00,905.46,905.5,905.46,905.5,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 13:00:00,905.5,930.0,900.0,905.54,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 13:10:00,905.54,905.58,905.54,905.58,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 13:20:00,905.58,905.62,905.58,905.62,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 13:30:00,905.62,905.67,905.62,905.67,0.01,160.0,144812.4,1
2021-07-15,2021-07-15 13:40:00,905.67,905.71,905.67,905.71,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 13:50:00,905.71,905.75,905.71,905.75,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 14:00:00,905.75,905.79,905.75,905.79,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 14:10:00,905.79,905.83,905.79,905.83,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 14:20:00,905.83,905.88,905.83,905.88,0.01,160.0,144812.4,1
2021-07-15,2021-07-15 14:30:00,905.88,905.92,905.88,905.92,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 14:40:00,905.92,905.96,905.92,905.96,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 14:50:00,905.96,906.0,905.96,906.0,0.0,160.0,144812.4,1
2021-07-15,2021-07-15 15:00:00,906.0,930.0,900.0,906.0,0.0,160.0,144812.4,0
2021-07-18,2021-07-18 11:00:00,924.1,928.87,916.87,924.72,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 11:10:00,924.72,925.34,924.72,925.34,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 11:20:00,925.34,925.96,925.34,925.96,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 11:30:00,925.96,926.58,925.96,926.58,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 11:40:00,926.58,927.2,926.58,927.2,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 11:50:00,927.2,927.83,927.2,927.83,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 12:00:00,927.83,928.45,927.83,928.45,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 12:10:00,928.45,929.07,928.45,929.07,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 12:20:00,929.07,929.69,929.07,929.69,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 12:30:00,929.69,930.31,929.69,930.31,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 12:40:00,930.31,930.93,930.31,930.93,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 12:50:00,930.93,931.55,930.93,931.55,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 13:00:00,931.55,940.0,900.0,932.17,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 13:10:00,932.17,932.79,932.17,932.79,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 13:20:00,932.79,933.41,932.79,933.41,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 13:30:00,933.41,934.03,933.41,934.03,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 13:40:00,934.03,934.65,934.03,934.65,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 13:50:00,934.65,935.27,934.65,935.27,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 14:00:00,935.27,935.9,935.27,935.9,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 14:10:00,935.9,936.52,935.9,936.52,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 14:20:00,936.52,937.14,936.52,937.14,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 14:30:00,937.14,937.76,937.14,937.76,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 14:40:00,937.76,938.38,937.76,938.38,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 14:50:00,938.38,939.0,938.38,939.0,0.07,114.04,105368.28,1
2021-07-18,2021-07-18 15:00:00,939.0,940.0,900.0,939.0,0.0,114.04,105368.28,0
2021-07-19,2021-07-19 11:00:00,930.0,930.0,924.6,929.58,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 11:10:00,929.58,929.58,929.17,929.17,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 11:20:00,929.17,929.17,928.75,928.75,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 11:30:00,928.75,928.75,928.33,928.33,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 11:40:00,928.33,928.33,927.92,927.92,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 11:50:00,927.92,927.92,927.5,927.5,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 12:00:00,927.5,927.5,927.08,927.08,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 12:10:00,927.08,927.08,926.67,926.67,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 12:20:00,926.67,926.67,926.25,926.25,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 12:30:00,926.25,926.25,925.83,925.83,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 12:40:00,925.83,925.83,925.42,925.42,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 12:50:00,925.42,925.42,925.0,925.0,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 13:00:00,925.0,930.0,912.0,924.58,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 13:10:00,924.58,924.58,924.17,924.17,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 13:20:00,924.17,924.17,923.75,923.75,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 13:30:00,923.75,923.75,923.33,923.33,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 13:40:00,923.33,923.33,922.92,922.92,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 13:50:00,922.92,922.92,922.5,922.5,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 14:00:00,922.5,922.5,922.08,922.08,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 14:10:00,922.08,922.08,921.67,921.67,-0.04,44.76,41319.51,-1
