published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-16,2011-06-16 14:20:00,121.17,121.62,121.17,121.62,0.37,12.4,1444.4,1
2011-06-16,2011-06-16 14:30:00,121.62,122.08,121.62,122.08,0.38,12.4,1444.4,1
2011-06-16,2011-06-16 14:40:00,122.08,122.54,122.08,122.54,0.38,12.4,1444.4,1
2011-06-16,2011-06-16 14:50:00,122.54,123.0,122.54,123.0,0.38,12.4,1444.4,1
2011-06-16,2011-06-16 15:00:00,123.0,123.0,113.0,123.0,0.0,12.4,1444.4,0
2011-06-19,2011-06-19 11:00:00,123.0,124.8,123.0,123.25,0.2,7.2,921.6,1
2011-06-19,2011-06-19 11:10:00,123.25,123.5,123.25,123.5,0.2,7.2,921.6,1
2011-06-19,2011-06-19 11:20:00,123.5,123.75,123.5,123.75,0.2,7.2,921.6,1
2011-06-19,2011-06-19 11:30:00,123.75,124.0,123.75,124.0,0.2,7.2,921.6,1
2011-06-19,2011-06-19 11:40:00,124.0,124.25,124.0,124.25,0.2,7.2,921.6,1
2011-06-19,2011-06-19 11:50:00,124.25,124.5,124.25,124.5,0.2,7.2,921.6,1
2011-06-19,2011-06-19 12:00:00,124.5,124.75,124.5,124.75,0.2,7.2,921.6,1
2011-06-19,2011-06-19 12:10:00,124.75,125.0,124.75,125.0,0.2,7.2,921.6,1
2011-06-19,2011-06-19 12:20:00,125.0,125.25,125.0,125.25,0.2,7.2,921.6,1
2011-06-19,2011-06-19 12:30:00,125.25,125.5,125.25,125.5,0.2,7.2,921.6,1
2011-06-19,2011-06-19 12:40:00,125.5,125.75,125.5,125.75,0.2,7.2,921.6,1
2011-06-19,2011-06-19 12:50:00,125.75,126.0,125.75,126.0,0.2,7.2,921.6,1
2011-06-19,2011-06-19 13:00:00,126.0,129.0,125.0,126.25,0.2,7.2,921.6,1
2011-06-19,2011-06-19 13:10:00,126.25,126.5,126.25,126.5,0.2,7.2,921.6,1
2011-06-19,2011-06-19 13:20:00,126.5,126.75,126.5,126.75,0.2,7.2,921.6,1
2011-06-19,2011-06-19 13:30:00,126.75,127.0,126.75,127.0,0.2,7.2,921.6,1
2011-06-19,2011-06-19 13:40:00,127.0,127.25,127.0,127.25,0.2,7.2,921.6,1
2011-06-19,2011-06-19 13:50:00,127.25,127.5,127.25,127.5,0.2,7.2,921.6,1
2011-06-19,2011-06-19 14:00:00,127.5,127.75,127.5,127.75,0.2,7.2,921.6,1
2011-06-19,2011-06-19 14:10:00,127.75,128.0,127.75,128.0,0.2,7.2,921.6,1
2011-06-19,2011-06-19 14:20:00,128.0,128.25,128.0,128.25,0.2,7.2,921.6,1
2011-06-19,2011-06-19 14:30:00,128.25,128.5,128.25,128.5,0.19,7.2,921.6,1
2011-06-19,2011-06-19 14:40:00,128.5,128.75,128.5,128.75,0.19,7.2,921.6,1
2011-06-19,2011-06-19 14:50:00,128.75,129.0,128.75,129.0,0.19,7.2,921.6,1
2011-06-19,2011-06-19 15:00:00,129.0,129.0,125.0,129.0,0.0,7.2,921.6,0
2011-06-20,2011-06-20 11:00:00,123.0,124.8,123.0,123.25,0.2,7.2,921.6,1
2011-06-20,2011-06-20 11:10:00,123.25,123.5,123.25,123.5,0.2,7.2,921.6,1
2011-06-20,2011-06-20 11:20:00,123.5,123.75,123.5,123.75,0.2,7.2,921.6,1
2011-06-20,2011-06-20 11:30:00,123.75,124.0,123.75,124.0,0.2,7.2,921.6,1
2011-06-20,2011-06-20 11:40:00,124.0,124.25,124.0,124.25,0.2,7.2,921.6,1
2011-06-20,2011-06-20 11:50:00,124.25,124.5,124.25,124.5,0.2,7.2,921.6,1
2011-06-20,2011-06-20 12:00:00,124.5,124.75,124.5,124.75,0.2,7.2,921.6,1
2011-06-20,2011-06-20 12:10:00,124.75,125.0,124.75,125.0,0.2,7.2,921.6,1
2011-06-20,2011-06-20 12:20:00,125.0,125.25,125.0,125.25,0.2,7.2,921.6,1
2011-06-20,2011-06-20 12:30:00,125.25,125.5,125.25,125.5,0.2,7.2,921.6,1
2011-06-20,2011-06-20 12:40:00,125.5,125.75,125.5,125.75,0.2,7.2,921.6,1
2011-06-20,2011-06-20 12:50:00,125.75,126.0,125.75,126.0,0.2,7.2,921.6,1
2011-06-20,2011-06-20 13:00:00,126.0,129.0,125.0,126.25,0.2,7.2,921.6,1
2011-06-20,2011-06-20 13:10:00,126.25,126.5,126.25,126.5,0.2,7.2,921.6,1
2011-06-20,2011-06-20 13:20:00,126.5,126.75,126.5,126.75,0.2,7.2,921.6,1
2011-06-20,2011-06-20 13:30:00,126.75,127.0,126.75,127.0,0.2,7.2,921.6,1
2011-06-20,2011-06-20 13:40:00,127.0,127.25,127.0,127.25,0.2,7.2,921.6,1
2011-06-20,2011-06-20 13:50:00,127.25,127.5,127.25,127.5,0.2,7.2,921.6,1
2011-06-20,2011-06-20 14:00:00,127.5,127.75,127.5,127.75,0.2,7.2,921.6,1
2011-06-20,2011-06-20 14:10:00,127.75,128.0,127.75,128.0,0.2,7.2,921.6,1
2011-06-20,2011-06-20 14:20:00,128.0,128.25,128.0,128.25,0.2,7.2,921.6,1
2011-06-20,2011-06-20 14:30:00,128.25,128.5,128.25,128.5,0.19,7.2,921.6,1
2011-06-20,2011-06-20 14:40:00,128.5,128.75,128.5,128.75,0.19,7.2,921.6,1
2011-06-20,2011-06-20 14:50:00,128.75,129.0,128.75,129.0,0.19,7.2,921.6,1
2011-06-20,2011-06-20 15:00:00,129.0,129.0,125.0,129.0,0.0,7.2,921.6,0
2011-06-21,2011-06-21 11:00:00,135.0,135.0,134.4,134.92,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 11:10:00,134.92,134.92,134.83,134.83,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 11:20:00,134.83,134.83,134.75,134.75,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 11:30:00,134.75,134.75,134.67,134.67,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 11:40:00,134.67,134.67,134.58,134.58,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 11:50:00,134.58,134.58,134.5,134.5,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 12:00:00,134.5,134.5,134.42,134.42,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 12:10:00,134.42,134.42,134.33,134.33,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 12:20:00,134.33,134.33,134.25,134.25,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 12:30:00,134.25,134.25,134.17,134.17,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 12:40:00,134.17,134.17,134.08,134.08,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 12:50:00,134.08,134.08,134.0,134.0,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 13:00:00,134.0,134.0,133.0,133.92,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 13:10:00,133.92,133.92,133.83,133.83,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 13:20:00,133.83,133.83,133.75,133.75,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 13:30:00,133.75,133.75,133.67,133.67,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 13:40:00,133.67,133.67,133.58,133.58,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 13:50:00,133.58,133.58,133.5,133.5,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 14:00:00,133.5,133.5,133.42,133.42,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 14:10:00,133.42,133.42,133.33,133.33,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 14:20:00,133.33,133.33,133.25,133.25,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 14:30:00,133.25,133.25,133.17,133.17,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 14:40:00,133.17,133.17,133.08,133.08,-0.07,1.2,159.6,-1
2011-06-21,2011-06-21 14:50:00,133.08,133.08,133.0,133.0,-0.06,1.2,159.6,-1
2011-06-21,2011-06-21 15:00:00,133.0,133.0,133.0,133.0,0.0,1.2,159.6,0
2011-06-23,2011-06-23 11:00:00,133.0,135.1,133.0,133.29,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 11:10:00,133.29,133.58,133.29,133.58,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 11:20:00,133.58,133.88,133.58,133.88,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 11:30:00,133.88,134.17,133.88,134.17,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 11:40:00,134.17,134.46,134.17,134.46,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 11:50:00,134.46,134.75,134.46,134.75,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 12:00:00,134.75,135.04,134.75,135.04,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 12:10:00,135.04,135.33,135.04,135.33,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 12:20:00,135.33,135.62,135.33,135.62,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 12:30:00,135.62,135.92,135.62,135.92,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 12:40:00,135.92,136.21,135.92,136.21,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 12:50:00,136.21,136.5,136.21,136.5,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 13:00:00,136.5,140.0,134.0,136.79,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 13:10:00,136.79,137.08,136.79,137.08,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 13:20:00,137.08,137.38,137.08,137.38,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 13:30:00,137.38,137.67,137.38,137.67,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 13:40:00,137.67,137.96,137.67,137.96,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 13:50:00,137.96,138.25,137.96,138.25,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 14:00:00,138.25,138.54,138.25,138.54,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 14:10:00,138.54,138.83,138.54,138.83,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 14:20:00,138.83,139.12,138.83,139.12,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 14:30:00,139.12,139.42,139.12,139.42,0.22,31.6,4318.4,1
2011-06-23,2011-06-23 14:40:00,139.42,139.71,139.42,139.71,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 14:50:00,139.71,140.0,139.71,140.0,0.21,31.6,4318.4,1
2011-06-23,2011-06-23 15:00:00,140.0,140.0,134.0,140.0,0.0,31.6,4318.4,0
2011-06-29,2011-06-29 11:00:00,140.0,140.0,136.7,139.54,-0.33,23.6,3090.0,-1
2011-06-29,2011-06-29 11:10:00,139.54,139.54,139.08,139.08,-0.33,23.6,3090.0,-1
2011-06-29,2011-06-29 11:20:00,139.08,139.08,138.62,138.62,-0.33,23.6,3090.0,-1
2011-06-29,2011-06-29 11:30:00,138.62,138.62,138.17,138.17,-0.32,23.6,3090.0,-1
2011-06-29,2011-06-29 11:40:00,138.17,138.17,137.71,137.71,-0.33,23.6,3090.0,-1
2011-06-29,2011-06-29 11:50:00,137.71,137.71,137.25,137.25,-0.33,23.6,3090.0,-1
2011-06-29,2011-06-29 12:00:00,137.25,137.25,136.79,136.79,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 12:10:00,136.79,136.79,136.33,136.33,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 12:20:00,136.33,136.33,135.88,135.88,-0.33,23.6,3090.0,-1
2011-06-29,2011-06-29 12:30:00,135.88,135.88,135.42,135.42,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 12:40:00,135.42,135.42,134.96,134.96,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 12:50:00,134.96,134.96,134.5,134.5,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 13:00:00,134.5,134.5,129.0,134.04,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 13:10:00,134.04,134.04,133.58,133.58,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 13:20:00,133.58,133.58,133.12,133.12,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 13:30:00,133.12,133.12,132.67,132.67,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 13:40:00,132.67,132.67,132.21,132.21,-0.35,23.6,3090.0,-1
2011-06-29,2011-06-29 13:50:00,132.21,132.21,131.75,131.75,-0.35,23.6,3090.0,-1
2011-06-29,2011-06-29 14:00:00,131.75,131.75,131.29,131.29,-0.35,23.6,3090.0,-1
2011-06-29,2011-06-29 14:10:00,131.29,131.29,130.83,130.83,-0.35,23.6,3090.0,-1
2011-06-29,2011-06-29 14:20:00,130.83,130.83,130.38,130.38,-0.34,23.6,3090.0,-1
2011-06-29,2011-06-29 14:30:00,130.38,130.38,129.92,129.92,-0.35,23.6,3090.0,-1
2011-06-29,2011-06-29 14:40:00,129.92,129.92,129.46,129.46,-0.35,23.6,3090.0,-1
2011-06-29,2011-06-29 14:50:00,129.46,129.46,129.0,129.0,-0.36,23.6,3090.0,-1
2011-06-29,2011-06-29 15:00:00,129.0,133.0,129.0,129.0,0.0,23.6,3090.0,0
2011-07-04,2011-07-04 11:00:00,129.0,129.6,129.0,129.08,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 11:10:00,129.08,129.17,129.08,129.17,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 11:20:00,129.17,129.25,129.17,129.25,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 11:30:00,129.25,129.33,129.25,129.33,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 11:40:00,129.33,129.42,129.33,129.42,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 11:50:00,129.42,129.5,129.42,129.5,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 12:00:00,129.5,129.58,129.5,129.58,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 12:10:00,129.58,129.67,129.58,129.67,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 12:20:00,129.67,129.75,129.67,129.75,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 12:30:00,129.75,129.83,129.75,129.83,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 12:40:00,129.83,129.92,129.83,129.92,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 12:50:00,129.92,130.0,129.92,130.0,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 13:00:00,130.0,131.0,129.0,130.08,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 13:10:00,130.08,130.17,130.08,130.17,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 13:20:00,130.17,130.25,130.17,130.25,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 13:30:00,130.25,130.33,130.25,130.33,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 13:40:00,130.33,130.42,130.33,130.42,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 13:50:00,130.42,130.5,130.42,130.5,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 14:00:00,130.5,130.58,130.5,130.58,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 14:10:00,130.58,130.67,130.58,130.67,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 14:20:00,130.67,130.75,130.67,130.75,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 14:30:00,130.75,130.83,130.75,130.83,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 14:40:00,130.83,130.92,130.83,130.92,0.07,42.8,5603.6,1
2011-07-04,2011-07-04 14:50:00,130.92,131.0,130.92,131.0,0.06,42.8,5603.6,1
2011-07-04,2011-07-04 15:00:00,131.0,131.0,129.0,131.0,0.0,42.8,5603.6,0
2011-07-11,2011-07-11 11:00:00,131.0,131.0,130.4,130.92,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 11:10:00,130.92,130.92,130.83,130.83,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 11:20:00,130.83,130.83,130.75,130.75,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 11:30:00,130.75,130.75,130.67,130.67,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 11:40:00,130.67,130.67,130.58,130.58,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 11:50:00,130.58,130.58,130.5,130.5,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 12:00:00,130.5,130.5,130.42,130.42,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 12:10:00,130.42,130.42,130.33,130.33,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 12:20:00,130.33,130.33,130.25,130.25,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 12:30:00,130.25,130.25,130.17,130.17,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 12:40:00,130.17,130.17,130.08,130.08,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 12:50:00,130.08,130.08,130.0,130.0,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 13:00:00,130.0,130.0,129.0,129.92,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 13:10:00,129.92,129.92,129.83,129.83,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 13:20:00,129.83,129.83,129.75,129.75,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 13:30:00,129.75,129.75,129.67,129.67,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 13:40:00,129.67,129.67,129.58,129.58,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 13:50:00,129.58,129.58,129.5,129.5,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 14:00:00,129.5,129.5,129.42,129.42,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 14:10:00,129.42,129.42,129.33,129.33,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 14:20:00,129.33,129.33,129.25,129.25,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 14:30:00,129.25,129.25,129.17,129.17,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 14:40:00,129.17,129.17,129.08,129.08,-0.07,1.2,154.8,-1
2011-07-11,2011-07-11 14:50:00,129.08,129.08,129.0,129.0,-0.06,1.2,154.8,-1
2011-07-11,2011-07-11 15:00:00,129.0,129.0,129.0,129.0,0.0,1.2,154.8,0
2011-07-12,2011-07-12 11:00:00,129.0,129.0,128.4,128.92,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 11:10:00,128.92,128.92,128.83,128.83,-0.07,8.4,1074.8,-1
2011-07-12,2011-07-12 11:20:00,128.83,128.83,128.75,128.75,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 11:30:00,128.75,128.75,128.67,128.67,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 11:40:00,128.67,128.67,128.58,128.58,-0.07,8.4,1074.8,-1
2011-07-12,2011-07-12 11:50:00,128.58,128.58,128.5,128.5,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 12:00:00,128.5,128.5,128.42,128.42,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 12:10:00,128.42,128.42,128.33,128.33,-0.07,8.4,1074.8,-1
2011-07-12,2011-07-12 12:20:00,128.33,128.33,128.25,128.25,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 12:30:00,128.25,128.25,128.17,128.17,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 12:40:00,128.17,128.17,128.08,128.08,-0.07,8.4,1074.8,-1
2011-07-12,2011-07-12 12:50:00,128.08,128.08,128.0,128.0,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 13:00:00,128.0,129.0,127.0,127.92,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 13:10:00,127.92,127.92,127.83,127.83,-0.07,8.4,1074.8,-1
2011-07-12,2011-07-12 13:20:00,127.83,127.83,127.75,127.75,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 13:30:00,127.75,127.75,127.67,127.67,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 13:40:00,127.67,127.67,127.58,127.58,-0.07,8.4,1074.8,-1
2011-07-12,2011-07-12 13:50:00,127.58,127.58,127.5,127.5,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 14:00:00,127.5,127.5,127.42,127.42,-0.06,8.4,1074.8,-1
2011-07-12,2011-07-12 14:10:00,127.42,127.42,127.33,127.33,-0.07,8.4,1074.8,-1
