published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-03,2024-06-03 12:01:00,9.75,9.75,9.74,9.74,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:02:00,9.74,9.74,9.74,9.74,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:03:00,9.74,9.74,9.73,9.73,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:04:00,9.73,9.73,9.73,9.73,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:05:00,9.73,9.73,9.72,9.72,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:06:00,9.72,9.72,9.72,9.72,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:07:00,9.72,9.72,9.72,9.72,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:08:00,9.72,9.72,9.71,9.71,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:09:00,9.71,9.71,9.71,9.71,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:10:00,9.71,9.71,9.7,9.7,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:11:00,9.7,9.7,9.7,9.7,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:12:00,9.7,9.7,9.7,9.7,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:13:00,9.7,9.7,9.69,9.69,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:14:00,9.69,9.69,9.69,9.69,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:15:00,9.69,9.69,9.68,9.68,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:16:00,9.68,9.68,9.68,9.68,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:17:00,9.68,9.68,9.68,9.68,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:18:00,9.68,9.68,9.67,9.67,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:19:00,9.67,9.67,9.67,9.67,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:20:00,9.67,9.67,9.66,9.66,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:21:00,9.66,9.66,9.66,9.66,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:22:00,9.66,9.66,9.65,9.65,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:23:00,9.65,9.65,9.65,9.65,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:24:00,9.65,9.65,9.65,9.65,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:25:00,9.65,9.65,9.64,9.64,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:26:00,9.64,9.64,9.64,9.64,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:27:00,9.64,9.64,9.63,9.63,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:28:00,9.63,9.63,9.63,9.63,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:29:00,9.63,9.63,9.62,9.62,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:30:00,9.62,9.62,9.62,9.62,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:31:00,9.62,9.62,9.62,9.62,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:32:00,9.62,9.62,9.61,9.61,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:33:00,9.61,9.61,9.61,9.61,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:34:00,9.61,9.61,9.6,9.6,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:35:00,9.6,9.6,9.6,9.6,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:36:00,9.6,9.6,9.6,9.6,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:37:00,9.6,9.6,9.59,9.59,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:38:00,9.59,9.59,9.59,9.59,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:39:00,9.59,9.59,9.58,9.58,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:40:00,9.58,9.58,9.58,9.58,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:41:00,9.58,9.58,9.57,9.57,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:42:00,9.57,9.57,9.57,9.57,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:43:00,9.57,9.57,9.57,9.57,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:44:00,9.57,9.57,9.56,9.56,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:45:00,9.56,9.56,9.56,9.56,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:46:00,9.56,9.56,9.55,9.55,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:47:00,9.55,9.55,9.55,9.55,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:48:00,9.55,9.55,9.55,9.55,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:49:00,9.55,9.55,9.54,9.54,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:50:00,9.54,9.54,9.54,9.54,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:51:00,9.54,9.54,9.53,9.53,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:52:00,9.53,9.53,9.53,9.53,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:53:00,9.53,9.53,9.53,9.53,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:54:00,9.53,9.53,9.52,9.52,-0.1,20.66,192.98,-1
2024-06-03,2024-06-03 12:55:00,9.52,9.52,9.52,9.52,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:56:00,9.52,9.52,9.51,9.51,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 12:57:00,9.51,9.51,9.51,9.51,0.0,20.66,192.98,0
2024-06-03,2024-06-03 12:58:00,9.51,9.51,9.5,9.5,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 12:59:00,9.5,9.5,9.5,9.5,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:00:00,9.5,10.0,9.0,9.5,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:01:00,9.5,9.5,9.49,9.49,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:02:00,9.49,9.49,9.49,9.49,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:03:00,9.49,9.49,9.48,9.48,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:04:00,9.48,9.48,9.48,9.48,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:05:00,9.48,9.48,9.47,9.47,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:06:00,9.47,9.47,9.47,9.47,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:07:00,9.47,9.47,9.47,9.47,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:08:00,9.47,9.47,9.46,9.46,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:09:00,9.46,9.46,9.46,9.46,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:10:00,9.46,9.46,9.45,9.45,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:11:00,9.45,9.45,9.45,9.45,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:12:00,9.45,9.45,9.45,9.45,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:13:00,9.45,9.45,9.44,9.44,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:14:00,9.44,9.44,9.44,9.44,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:15:00,9.44,9.44,9.43,9.43,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:16:00,9.43,9.43,9.43,9.43,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:17:00,9.43,9.43,9.43,9.43,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:18:00,9.43,9.43,9.42,9.42,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:19:00,9.42,9.42,9.42,9.42,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:20:00,9.42,9.42,9.41,9.41,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:21:00,9.41,9.41,9.41,9.41,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:22:00,9.41,9.41,9.4,9.4,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:23:00,9.4,9.4,9.4,9.4,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:24:00,9.4,9.4,9.4,9.4,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:25:00,9.4,9.4,9.39,9.39,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:26:00,9.39,9.39,9.39,9.39,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:27:00,9.39,9.39,9.38,9.38,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:28:00,9.38,9.38,9.38,9.38,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:29:00,9.38,9.38,9.38,9.38,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:30:00,9.38,9.38,9.37,9.37,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:31:00,9.37,9.37,9.37,9.37,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:32:00,9.37,9.37,9.36,9.36,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:33:00,9.36,9.36,9.36,9.36,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:34:00,9.36,9.36,9.35,9.35,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:35:00,9.35,9.35,9.35,9.35,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:36:00,9.35,9.35,9.35,9.35,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:37:00,9.35,9.35,9.34,9.34,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:38:00,9.34,9.34,9.34,9.34,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:39:00,9.34,9.34,9.33,9.33,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:40:00,9.33,9.33,9.33,9.33,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:41:00,9.33,9.33,9.32,9.32,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:42:00,9.32,9.32,9.32,9.32,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:43:00,9.32,9.32,9.32,9.32,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:44:00,9.32,9.32,9.31,9.31,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:45:00,9.31,9.31,9.31,9.31,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:46:00,9.31,9.31,9.3,9.3,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:47:00,9.3,9.3,9.3,9.3,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:48:00,9.3,9.3,9.3,9.3,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:49:00,9.3,9.3,9.29,9.29,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:50:00,9.29,9.29,9.29,9.29,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:51:00,9.29,9.29,9.28,9.28,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:52:00,9.28,9.28,9.28,9.28,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:53:00,9.28,9.28,9.28,9.28,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:54:00,9.28,9.28,9.27,9.27,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:55:00,9.27,9.27,9.27,9.27,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:56:00,9.27,9.27,9.26,9.26,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:57:00,9.26,9.26,9.26,9.26,0.0,20.66,192.98,0
2024-06-03,2024-06-03 13:58:00,9.26,9.26,9.25,9.25,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 13:59:00,9.25,9.25,9.25,9.25,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:00:00,9.25,9.25,9.25,9.25,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:01:00,9.25,9.25,9.24,9.24,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:02:00,9.24,9.24,9.24,9.24,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:03:00,9.24,9.24,9.23,9.23,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:04:00,9.23,9.23,9.23,9.23,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:05:00,9.23,9.23,9.22,9.22,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:06:00,9.22,9.22,9.22,9.22,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:07:00,9.22,9.22,9.22,9.22,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:08:00,9.22,9.22,9.21,9.21,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:09:00,9.21,9.21,9.21,9.21,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:10:00,9.21,9.21,9.2,9.2,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:11:00,9.2,9.2,9.2,9.2,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:12:00,9.2,9.2,9.2,9.2,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:13:00,9.2,9.2,9.19,9.19,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:14:00,9.19,9.19,9.19,9.19,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:15:00,9.19,9.19,9.18,9.18,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:16:00,9.18,9.18,9.18,9.18,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:17:00,9.18,9.18,9.18,9.18,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:18:00,9.18,9.18,9.17,9.17,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:19:00,9.17,9.17,9.17,9.17,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:20:00,9.17,9.17,9.16,9.16,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:21:00,9.16,9.16,9.16,9.16,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:22:00,9.16,9.16,9.15,9.15,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:23:00,9.15,9.15,9.15,9.15,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:24:00,9.15,9.15,9.15,9.15,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:25:00,9.15,9.15,9.14,9.14,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:26:00,9.14,9.14,9.14,9.14,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:27:00,9.14,9.14,9.13,9.13,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:28:00,9.13,9.13,9.13,9.13,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:29:00,9.13,9.13,9.12,9.12,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:30:00,9.12,9.12,9.12,9.12,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:31:00,9.12,9.12,9.12,9.12,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:32:00,9.12,9.12,9.11,9.11,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:33:00,9.11,9.11,9.11,9.11,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:34:00,9.11,9.11,9.1,9.1,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:35:00,9.1,9.1,9.1,9.1,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:36:00,9.1,9.1,9.1,9.1,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:37:00,9.1,9.1,9.09,9.09,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:38:00,9.09,9.09,9.09,9.09,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:39:00,9.09,9.09,9.08,9.08,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:40:00,9.08,9.08,9.08,9.08,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:41:00,9.08,9.08,9.07,9.07,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:42:00,9.07,9.07,9.07,9.07,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:43:00,9.07,9.07,9.07,9.07,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:44:00,9.07,9.07,9.06,9.06,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:45:00,9.06,9.06,9.06,9.06,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:46:00,9.06,9.06,9.05,9.05,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:47:00,9.05,9.05,9.05,9.05,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:48:00,9.05,9.05,9.05,9.05,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:49:00,9.05,9.05,9.04,9.04,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:50:00,9.04,9.04,9.04,9.04,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:51:00,9.04,9.04,9.03,9.03,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:52:00,9.03,9.03,9.03,9.03,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:53:00,9.03,9.03,9.03,9.03,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:54:00,9.03,9.03,9.02,9.02,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:55:00,9.02,9.02,9.02,9.02,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:56:00,9.02,9.02,9.01,9.01,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:57:00,9.01,9.01,9.01,9.01,0.0,20.66,192.98,0
2024-06-03,2024-06-03 14:58:00,9.01,9.01,9.0,9.0,-0.11,20.66,192.98,-1
2024-06-03,2024-06-03 14:59:00,9.0,9.0,9.0,9.0,0.0,20.66,192.98,0
2024-06-03,2024-06-03 15:00:00,9.0,10.0,9.0,9.0,0.0,20.66,192.98,0
2024-06-04,2024-06-04 11:00:00,8.82,8.82,8.78,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:01:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:02:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:03:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:04:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:05:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:06:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:07:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:08:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:09:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:10:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:11:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:12:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:13:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:14:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:15:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:16:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:17:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:18:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:19:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:20:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:21:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:22:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:23:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:24:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:25:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:26:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:27:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:28:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:29:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:30:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:31:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
2024-06-04,2024-06-04 11:32:00,8.82,8.82,8.82,8.82,0.0,68.42,597.28,0
