published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-10-17,2019-10-17 13:10:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 13:20:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 13:30:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 13:40:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 13:50:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 14:00:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 14:10:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 14:20:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 14:30:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 14:40:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 14:50:00,1700.0,1700.0,1700.0,1700.0,0.0,4.6,7780.8,0
2019-10-17,2019-10-17 15:00:00,1700.0,1700.0,1686.0,1700.0,0.0,4.6,7780.8,0
2019-10-20,2019-10-20 11:00:00,1701.0,1701.0,1693.5,1700.54,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 11:10:00,1700.54,1700.54,1700.08,1700.08,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 11:20:00,1700.08,1700.08,1699.62,1699.62,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 11:30:00,1699.62,1699.62,1699.17,1699.17,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 11:40:00,1699.17,1699.17,1698.71,1698.71,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 11:50:00,1698.71,1698.71,1698.25,1698.25,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 12:00:00,1698.25,1698.25,1697.79,1697.79,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 12:10:00,1697.79,1697.79,1697.33,1697.33,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 12:20:00,1697.33,1697.33,1696.88,1696.88,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 12:30:00,1696.88,1696.88,1696.42,1696.42,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 12:40:00,1696.42,1696.42,1695.96,1695.96,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 12:50:00,1695.96,1695.96,1695.5,1695.5,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 13:00:00,1695.5,1701.0,1676.0,1695.04,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 13:10:00,1695.04,1695.04,1694.58,1694.58,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 13:20:00,1694.58,1694.58,1694.12,1694.12,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 13:30:00,1694.12,1694.12,1693.67,1693.67,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 13:40:00,1693.67,1693.67,1693.21,1693.21,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 13:50:00,1693.21,1693.21,1692.75,1692.75,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 14:00:00,1692.75,1692.75,1692.29,1692.29,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 14:10:00,1692.29,1692.29,1691.83,1691.83,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 14:20:00,1691.83,1691.83,1691.38,1691.38,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 14:30:00,1691.38,1691.38,1690.92,1690.92,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 14:40:00,1690.92,1690.92,1690.46,1690.46,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 14:50:00,1690.46,1690.46,1690.0,1690.0,-0.03,15.88,26859.2,-1
2019-10-20,2019-10-20 15:00:00,1690.0,1701.0,1676.0,1690.0,0.0,15.88,26859.2,0
2019-10-21,2019-10-21 11:00:00,1695.0,1695.0,1690.5,1694.38,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 11:10:00,1694.38,1694.38,1693.75,1693.75,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 11:20:00,1693.75,1693.75,1693.12,1693.12,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 11:30:00,1693.12,1693.12,1692.5,1692.5,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 11:40:00,1692.5,1692.5,1691.88,1691.88,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 11:50:00,1691.88,1691.88,1691.25,1691.25,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 12:00:00,1691.25,1691.25,1690.62,1690.62,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 12:10:00,1690.62,1690.62,1690.0,1690.0,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 12:20:00,1690.0,1690.0,1689.38,1689.38,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 12:30:00,1689.38,1689.38,1688.75,1688.75,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 12:40:00,1688.75,1688.75,1688.12,1688.12,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 12:50:00,1688.12,1688.12,1687.5,1687.5,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 13:00:00,1687.5,1695.0,1680.0,1686.88,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 13:10:00,1686.88,1686.88,1686.25,1686.25,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 13:20:00,1686.25,1686.25,1685.62,1685.62,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 13:30:00,1685.62,1685.62,1685.0,1685.0,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 13:40:00,1685.0,1685.0,1684.38,1684.38,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 13:50:00,1684.38,1684.38,1683.75,1683.75,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 14:00:00,1683.75,1683.75,1683.12,1683.12,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 14:10:00,1683.12,1683.12,1682.5,1682.5,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 14:20:00,1682.5,1682.5,1681.88,1681.88,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 14:30:00,1681.88,1681.88,1681.25,1681.25,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 14:40:00,1681.25,1681.25,1680.62,1680.62,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 14:50:00,1680.62,1680.62,1680.0,1680.0,-0.04,4.0,6732.8,-1
2019-10-21,2019-10-21 15:00:00,1680.0,1695.0,1680.0,1680.0,0.0,4.0,6732.8,0
2019-10-22,2019-10-22 11:00:00,1675.0,1684.0,1675.0,1675.88,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 11:10:00,1675.88,1676.75,1675.88,1676.75,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 11:20:00,1676.75,1677.62,1676.75,1677.62,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 11:30:00,1677.62,1678.5,1677.62,1678.5,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 11:40:00,1678.5,1679.38,1678.5,1679.38,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 11:50:00,1679.38,1680.25,1679.38,1680.25,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 12:00:00,1680.25,1681.12,1680.25,1681.12,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 12:10:00,1681.12,1682.0,1681.12,1682.0,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 12:20:00,1682.0,1682.88,1682.0,1682.88,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 12:30:00,1682.88,1683.75,1682.88,1683.75,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 12:40:00,1683.75,1684.62,1683.75,1684.62,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 12:50:00,1684.62,1685.5,1684.62,1685.5,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 13:00:00,1685.5,1705.0,1675.0,1686.38,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 13:10:00,1686.38,1687.25,1686.38,1687.25,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 13:20:00,1687.25,1688.12,1687.25,1688.12,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 13:30:00,1688.12,1689.0,1688.12,1689.0,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 13:40:00,1689.0,1689.88,1689.0,1689.88,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 13:50:00,1689.88,1690.75,1689.88,1690.75,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 14:00:00,1690.75,1691.62,1690.75,1691.62,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 14:10:00,1691.62,1692.5,1691.62,1692.5,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 14:20:00,1692.5,1693.38,1692.5,1693.38,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 14:30:00,1693.38,1694.25,1693.38,1694.25,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 14:40:00,1694.25,1695.12,1694.25,1695.12,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 14:50:00,1695.12,1696.0,1695.12,1696.0,0.05,11.44,19368.68,1
2019-10-22,2019-10-22 15:00:00,1696.0,1705.0,1675.0,1696.0,0.0,11.44,19368.68,0
2019-10-23,2019-10-23 11:00:00,1700.0,1706.0,1697.3,1700.83,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 11:10:00,1700.83,1701.67,1700.83,1701.67,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 11:20:00,1701.67,1702.5,1701.67,1702.5,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 11:30:00,1702.5,1703.33,1702.5,1703.33,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 11:40:00,1703.33,1704.17,1703.33,1704.17,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 11:50:00,1704.17,1705.0,1704.17,1705.0,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 12:00:00,1705.0,1705.83,1705.0,1705.83,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 12:10:00,1705.83,1706.67,1705.83,1706.67,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 12:20:00,1706.67,1707.5,1706.67,1707.5,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 12:30:00,1707.5,1708.33,1707.5,1708.33,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 12:40:00,1708.33,1709.17,1708.33,1709.17,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 12:50:00,1709.17,1710.0,1709.17,1710.0,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 13:00:00,1710.0,1720.0,1691.0,1710.83,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 13:10:00,1710.83,1711.67,1710.83,1711.67,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 13:20:00,1711.67,1712.5,1711.67,1712.5,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 13:30:00,1712.5,1713.33,1712.5,1713.33,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 13:40:00,1713.33,1714.17,1713.33,1714.17,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 13:50:00,1714.17,1715.0,1714.17,1715.0,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 14:00:00,1715.0,1715.83,1715.0,1715.83,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 14:10:00,1715.83,1716.67,1715.83,1716.67,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 14:20:00,1716.67,1717.5,1716.67,1717.5,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 14:30:00,1717.5,1718.33,1717.5,1718.33,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 14:40:00,1718.33,1719.17,1718.33,1719.17,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 14:50:00,1719.17,1720.0,1719.17,1720.0,0.05,22.68,38891.44,1
2019-10-23,2019-10-23 15:00:00,1720.0,1720.0,1691.0,1720.0,0.0,22.68,38891.44,0
2019-10-24,2019-10-24 11:00:00,1691.0,1708.4,1691.0,1693.42,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 11:10:00,1693.42,1695.83,1693.42,1695.83,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 11:20:00,1695.83,1698.25,1695.83,1698.25,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 11:30:00,1698.25,1700.67,1698.25,1700.67,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 11:40:00,1700.67,1703.08,1700.67,1703.08,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 11:50:00,1703.08,1705.5,1703.08,1705.5,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 12:00:00,1705.5,1707.92,1705.5,1707.92,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 12:10:00,1707.92,1710.33,1707.92,1710.33,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 12:20:00,1710.33,1712.75,1710.33,1712.75,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 12:30:00,1712.75,1715.17,1712.75,1715.17,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 12:40:00,1715.17,1717.58,1715.17,1717.58,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 12:50:00,1717.58,1720.0,1717.58,1720.0,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 13:00:00,1720.0,1749.0,1691.0,1722.42,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 13:10:00,1722.42,1724.83,1722.42,1724.83,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 13:20:00,1724.83,1727.25,1724.83,1727.25,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 13:30:00,1727.25,1729.67,1727.25,1729.67,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 13:40:00,1729.67,1732.08,1729.67,1732.08,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 13:50:00,1732.08,1734.5,1732.08,1734.5,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 14:00:00,1734.5,1736.92,1734.5,1736.92,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 14:10:00,1736.92,1739.33,1736.92,1739.33,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 14:20:00,1739.33,1741.75,1739.33,1741.75,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 14:30:00,1741.75,1744.17,1741.75,1744.17,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 14:40:00,1744.17,1746.58,1744.17,1746.58,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 14:50:00,1746.58,1749.0,1746.58,1749.0,0.14,17.12,29439.92,1
2019-10-24,2019-10-24 15:00:00,1749.0,1749.0,1691.0,1749.0,0.0,17.12,29439.92,0
2019-10-31,2019-10-31 11:00:00,1780.0,1780.0,1762.0,1777.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 11:10:00,1777.5,1777.5,1775.0,1775.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 11:20:00,1775.0,1775.0,1772.5,1772.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 11:30:00,1772.5,1772.5,1770.0,1770.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 11:40:00,1770.0,1770.0,1767.5,1767.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 11:50:00,1767.5,1767.5,1765.0,1765.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 12:00:00,1765.0,1765.0,1762.5,1762.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 12:10:00,1762.5,1762.5,1760.0,1760.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 12:20:00,1760.0,1760.0,1757.5,1757.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 12:30:00,1757.5,1757.5,1755.0,1755.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 12:40:00,1755.0,1755.0,1752.5,1752.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 12:50:00,1752.5,1752.5,1750.0,1750.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 13:00:00,1750.0,1780.0,1720.0,1747.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 13:10:00,1747.5,1747.5,1745.0,1745.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 13:20:00,1745.0,1745.0,1742.5,1742.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 13:30:00,1742.5,1742.5,1740.0,1740.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 13:40:00,1740.0,1740.0,1737.5,1737.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 13:50:00,1737.5,1737.5,1735.0,1735.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 14:00:00,1735.0,1735.0,1732.5,1732.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 14:10:00,1732.5,1732.5,1730.0,1730.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 14:20:00,1730.0,1730.0,1727.5,1727.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 14:30:00,1727.5,1727.5,1725.0,1725.0,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 14:40:00,1725.0,1725.0,1722.5,1722.5,-0.14,4.76,8325.6,-1
2019-10-31,2019-10-31 14:50:00,1722.5,1722.5,1720.0,1720.0,-0.15,4.76,8325.6,-1
2019-10-31,2019-10-31 15:00:00,1720.0,1780.0,1720.0,1720.0,0.0,4.76,8325.6,0
2019-11-03,2019-11-03 11:00:00,1722.0,1722.0,1715.4,1721.12,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 11:10:00,1721.12,1721.12,1720.25,1720.25,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 11:20:00,1720.25,1720.25,1719.38,1719.38,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 11:30:00,1719.38,1719.38,1718.5,1718.5,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 11:40:00,1718.5,1718.5,1717.62,1717.62,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 11:50:00,1717.62,1717.62,1716.75,1716.75,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 12:00:00,1716.75,1716.75,1715.88,1715.88,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 12:10:00,1715.88,1715.88,1715.0,1715.0,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 12:20:00,1715.0,1715.0,1714.12,1714.12,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 12:30:00,1714.12,1714.12,1713.25,1713.25,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 12:40:00,1713.25,1713.25,1712.38,1712.38,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 12:50:00,1712.38,1712.38,1711.5,1711.5,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 13:00:00,1711.5,1722.0,1700.0,1710.62,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 13:10:00,1710.62,1710.62,1709.75,1709.75,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 13:20:00,1709.75,1709.75,1708.88,1708.88,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 13:30:00,1708.88,1708.88,1708.0,1708.0,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 13:40:00,1708.0,1708.0,1707.12,1707.12,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 13:50:00,1707.12,1707.12,1706.25,1706.25,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 14:00:00,1706.25,1706.25,1705.38,1705.38,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 14:10:00,1705.38,1705.38,1704.5,1704.5,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 14:20:00,1704.5,1704.5,1703.62,1703.62,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 14:30:00,1703.62,1703.62,1702.75,1702.75,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 14:40:00,1702.75,1702.75,1701.88,1701.88,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 14:50:00,1701.88,1701.88,1701.0,1701.0,-0.05,33.04,56270.6,-1
2019-11-03,2019-11-03 15:00:00,1701.0,1722.0,1700.0,1701.0,0.0,33.04,56270.6,0
2019-11-04,2019-11-04 11:00:00,1700.0,1700.0,1694.0,1699.62,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 11:10:00,1699.62,1699.62,1699.25,1699.25,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 11:20:00,1699.25,1699.25,1698.88,1698.88,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 11:30:00,1698.88,1698.88,1698.5,1698.5,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 11:40:00,1698.5,1698.5,1698.12,1698.12,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 11:50:00,1698.12,1698.12,1697.75,1697.75,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 12:00:00,1697.75,1697.75,1697.38,1697.38,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 12:10:00,1697.38,1697.38,1697.0,1697.0,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 12:20:00,1697.0,1697.0,1696.62,1696.62,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 12:30:00,1696.62,1696.62,1696.25,1696.25,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 12:40:00,1696.25,1696.25,1695.88,1695.88,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 12:50:00,1695.88,1695.88,1695.5,1695.5,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 13:00:00,1695.5,1700.0,1680.0,1695.12,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 13:10:00,1695.12,1695.12,1694.75,1694.75,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 13:20:00,1694.75,1694.75,1694.38,1694.38,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 13:30:00,1694.38,1694.38,1694.0,1694.0,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 13:40:00,1694.0,1694.0,1693.62,1693.62,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 13:50:00,1693.62,1693.62,1693.25,1693.25,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 14:00:00,1693.25,1693.25,1692.88,1692.88,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 14:10:00,1692.88,1692.88,1692.5,1692.5,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 14:20:00,1692.5,1692.5,1692.12,1692.12,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 14:30:00,1692.12,1692.12,1691.75,1691.75,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 14:40:00,1691.75,1691.75,1691.38,1691.38,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 14:50:00,1691.38,1691.38,1691.0,1691.0,-0.02,6.8,11508.4,-1
2019-11-04,2019-11-04 15:00:00,1691.0,1700.0,1680.0,1691.0,0.0,6.8,11508.4,0
2019-11-05,2019-11-05 11:00:00,1710.0,1720.2,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 11:10:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 11:20:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 11:30:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 11:40:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 11:50:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 12:00:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 12:10:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 12:20:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 12:30:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 12:40:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 12:50:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 13:00:00,1710.0,1744.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 13:10:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 13:20:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 13:30:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 13:40:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 13:50:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 14:00:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 14:10:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 14:20:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 14:30:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 14:40:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 14:50:00,1710.0,1710.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-05,2019-11-05 15:00:00,1710.0,1744.0,1710.0,1710.0,0.0,5.44,9332.36,0
2019-11-06,2019-11-06 11:00:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 11:10:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 11:20:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 11:30:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 11:40:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 11:50:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 12:00:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 12:10:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 12:20:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 12:30:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 12:40:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
2019-11-06,2019-11-06 12:50:00,1710.0,1710.0,1710.0,1710.0,0.0,3.88,6631.2,0
