published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-23,2023-03-23 13:50:00,304.89,305.05,304.89,305.05,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 14:00:00,305.05,305.21,305.05,305.21,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 14:10:00,305.21,305.37,305.21,305.37,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 14:20:00,305.37,305.52,305.37,305.52,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 14:30:00,305.52,305.68,305.52,305.68,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 14:40:00,305.68,305.84,305.68,305.84,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 14:50:00,305.84,306.0,305.84,306.0,0.05,888.12,266527.65,1
2023-03-23,2023-03-23 15:00:00,306.0,306.0,297.0,306.0,0.0,888.12,266527.65,0
2023-03-26,2023-03-26 11:00:00,312.0,312.0,306.6,311.41,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 11:10:00,311.41,311.41,310.82,310.82,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 11:20:00,310.82,310.82,310.24,310.24,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 11:30:00,310.24,310.24,309.65,309.65,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 11:40:00,309.65,309.65,309.06,309.06,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 11:50:00,309.06,309.06,308.48,308.48,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 12:00:00,308.48,308.48,307.89,307.89,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 12:10:00,307.89,307.89,307.3,307.3,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 12:20:00,307.3,307.3,306.71,306.71,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 12:30:00,306.71,306.71,306.12,306.12,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 12:40:00,306.12,306.12,305.54,305.54,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 12:50:00,305.54,305.54,304.95,304.95,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 13:00:00,304.95,312.0,294.0,304.36,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 13:10:00,304.36,304.36,303.77,303.77,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 13:20:00,303.77,303.77,303.19,303.19,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 13:30:00,303.19,303.19,302.6,302.6,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 13:40:00,302.6,302.6,302.01,302.01,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 13:50:00,302.01,302.01,301.42,301.42,-0.2,291.12,86330.4,-1
2023-03-26,2023-03-26 14:00:00,301.42,301.42,300.84,300.84,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 14:10:00,300.84,300.84,300.25,300.25,-0.2,291.12,86330.4,-1
2023-03-26,2023-03-26 14:20:00,300.25,300.25,299.66,299.66,-0.2,291.12,86330.4,-1
2023-03-26,2023-03-26 14:30:00,299.66,299.66,299.07,299.07,-0.2,291.12,86330.4,-1
2023-03-26,2023-03-26 14:40:00,299.07,299.07,298.49,298.49,-0.19,291.12,86330.4,-1
2023-03-26,2023-03-26 14:50:00,298.49,298.49,297.9,297.9,-0.2,291.12,86330.4,-1
2023-03-26,2023-03-26 15:00:00,297.9,312.0,294.0,297.9,0.0,291.12,86330.4,0
2023-03-27,2023-03-27 11:00:00,292.0,296.2,292.0,292.58,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 11:10:00,292.58,293.17,292.58,293.17,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 11:20:00,293.17,293.75,293.17,293.75,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 11:30:00,293.75,294.33,293.75,294.33,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 11:40:00,294.33,294.92,294.33,294.92,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 11:50:00,294.92,295.5,294.92,295.5,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 12:00:00,295.5,296.08,295.5,296.08,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 12:10:00,296.08,296.67,296.08,296.67,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 12:20:00,296.67,297.25,296.67,297.25,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 12:30:00,297.25,297.83,297.25,297.83,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 12:40:00,297.83,298.42,297.83,298.42,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 12:50:00,298.42,299.0,298.42,299.0,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 13:00:00,299.0,306.0,292.0,299.58,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 13:10:00,299.58,300.17,299.58,300.17,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 13:20:00,300.17,300.75,300.17,300.75,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 13:30:00,300.75,301.33,300.75,301.33,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 13:40:00,301.33,301.92,301.33,301.92,0.2,367.2,109394.24,1
2023-03-27,2023-03-27 13:50:00,301.92,302.5,301.92,302.5,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 14:00:00,302.5,303.08,302.5,303.08,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 14:10:00,303.08,303.67,303.08,303.67,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 14:20:00,303.67,304.25,303.67,304.25,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 14:30:00,304.25,304.83,304.25,304.83,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 14:40:00,304.83,305.42,304.83,305.42,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 14:50:00,305.42,306.0,305.42,306.0,0.19,367.2,109394.24,1
2023-03-27,2023-03-27 15:00:00,306.0,306.0,292.0,306.0,0.0,367.2,109394.24,0
2023-03-28,2023-03-28 11:00:00,300.0,303.6,300.0,300.38,0.13,614.4,188317.8,1
2023-03-28,2023-03-28 11:10:00,300.38,300.75,300.38,300.75,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 11:20:00,300.75,301.12,300.75,301.12,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 11:30:00,301.12,301.5,301.12,301.5,0.13,614.4,188317.8,1
2023-03-28,2023-03-28 11:40:00,301.5,301.88,301.5,301.88,0.13,614.4,188317.8,1
2023-03-28,2023-03-28 11:50:00,301.88,302.25,301.88,302.25,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 12:00:00,302.25,302.62,302.25,302.62,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 12:10:00,302.62,303.0,302.62,303.0,0.13,614.4,188317.8,1
2023-03-28,2023-03-28 12:20:00,303.0,303.38,303.0,303.38,0.13,614.4,188317.8,1
2023-03-28,2023-03-28 12:30:00,303.38,303.75,303.38,303.75,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 12:40:00,303.75,304.12,303.75,304.12,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 12:50:00,304.12,304.5,304.12,304.5,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 13:00:00,304.5,312.0,300.0,304.88,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 13:10:00,304.88,305.25,304.88,305.25,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 13:20:00,305.25,305.62,305.25,305.62,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 13:30:00,305.62,306.0,305.62,306.0,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 13:40:00,306.0,306.38,306.0,306.38,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 13:50:00,306.38,306.75,306.38,306.75,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 14:00:00,306.75,307.12,306.75,307.12,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 14:10:00,307.12,307.5,307.12,307.5,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 14:20:00,307.5,307.88,307.5,307.88,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 14:30:00,307.88,308.25,307.88,308.25,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 14:40:00,308.25,308.62,308.25,308.62,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 14:50:00,308.62,309.0,308.62,309.0,0.12,614.4,188317.8,1
2023-03-28,2023-03-28 15:00:00,309.0,312.0,300.0,309.0,0.0,614.4,188317.8,0
2023-03-29,2023-03-29 11:00:00,303.0,304.77,302.1,302.94,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 11:10:00,302.94,302.94,302.88,302.88,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 11:20:00,302.88,302.88,302.81,302.81,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 11:30:00,302.81,302.81,302.75,302.75,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 11:40:00,302.75,302.75,302.69,302.69,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 11:50:00,302.69,302.69,302.62,302.62,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 12:00:00,302.62,302.62,302.56,302.56,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 12:10:00,302.56,302.56,302.5,302.5,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 12:20:00,302.5,302.5,302.44,302.44,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 12:30:00,302.44,302.44,302.38,302.38,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 12:40:00,302.38,302.38,302.31,302.31,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 12:50:00,302.31,302.31,302.25,302.25,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 13:00:00,302.25,308.9,300.0,302.19,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 13:10:00,302.19,302.19,302.12,302.12,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 13:20:00,302.12,302.12,302.06,302.06,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 13:30:00,302.06,302.06,302.0,302.0,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 13:40:00,302.0,302.0,301.94,301.94,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 13:50:00,301.94,301.94,301.88,301.88,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 14:00:00,301.88,301.88,301.81,301.81,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 14:10:00,301.81,301.81,301.75,301.75,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 14:20:00,301.75,301.75,301.69,301.69,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 14:30:00,301.69,301.69,301.62,301.62,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 14:40:00,301.62,301.62,301.56,301.56,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 14:50:00,301.56,301.56,301.5,301.5,-0.02,308.88,93925.13,-1
2023-03-29,2023-03-29 15:00:00,301.5,308.9,300.0,301.5,0.0,308.88,93925.13,0
2023-03-30,2023-03-30 11:00:00,301.0,302.8,299.2,300.95,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 11:10:00,300.95,300.95,300.9,300.9,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 11:20:00,300.9,300.9,300.85,300.85,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 11:30:00,300.85,300.85,300.8,300.8,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 11:40:00,300.8,300.8,300.75,300.75,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 11:50:00,300.75,300.75,300.7,300.7,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 12:00:00,300.7,300.7,300.65,300.65,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 12:10:00,300.65,300.65,300.6,300.6,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 12:20:00,300.6,300.6,300.55,300.55,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 12:30:00,300.55,300.55,300.5,300.5,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 12:40:00,300.5,300.5,300.45,300.45,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 12:50:00,300.45,300.45,300.4,300.4,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 13:00:00,300.4,307.0,295.0,300.35,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 13:10:00,300.35,300.35,300.3,300.3,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 13:20:00,300.3,300.3,300.25,300.25,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 13:30:00,300.25,300.25,300.2,300.2,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 13:40:00,300.2,300.2,300.15,300.15,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 13:50:00,300.15,300.15,300.1,300.1,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 14:00:00,300.1,300.1,300.05,300.05,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 14:10:00,300.05,300.05,300.0,300.0,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 14:20:00,300.0,300.0,299.95,299.95,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 14:30:00,299.95,299.95,299.9,299.9,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 14:40:00,299.9,299.9,299.85,299.85,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 14:50:00,299.85,299.85,299.8,299.8,-0.02,393.64,117872.9,-1
2023-03-30,2023-03-30 15:00:00,299.8,307.0,295.0,299.8,0.0,393.64,117872.9,0
2023-04-02,2023-04-02 11:00:00,293.9,296.39,293.09,294.03,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 11:10:00,294.03,294.16,294.03,294.16,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 11:20:00,294.16,294.29,294.16,294.29,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 11:30:00,294.29,294.42,294.29,294.42,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 11:40:00,294.42,294.55,294.42,294.55,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 11:50:00,294.55,294.67,294.55,294.67,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 12:00:00,294.67,294.8,294.67,294.8,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 12:10:00,294.8,294.93,294.8,294.93,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 12:20:00,294.93,295.06,294.93,295.06,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 12:30:00,295.06,295.19,295.06,295.19,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 12:40:00,295.19,295.32,295.19,295.32,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 12:50:00,295.32,295.45,295.32,295.45,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 13:00:00,295.45,302.2,291.2,295.58,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 13:10:00,295.58,295.71,295.58,295.71,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 13:20:00,295.71,295.84,295.71,295.84,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 13:30:00,295.84,295.97,295.84,295.97,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 13:40:00,295.97,296.1,295.97,296.1,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 13:50:00,296.1,296.23,296.1,296.23,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 14:00:00,296.23,296.35,296.23,296.35,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 14:10:00,296.35,296.48,296.35,296.48,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 14:20:00,296.48,296.61,296.48,296.61,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 14:30:00,296.61,296.74,296.61,296.74,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 14:40:00,296.74,296.87,296.74,296.87,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 14:50:00,296.87,297.0,296.87,297.0,0.04,242.2,71774.2,1
2023-04-02,2023-04-02 15:00:00,297.0,302.2,291.2,297.0,0.0,242.2,71774.2,0
2023-04-03,2023-04-03 11:00:00,291.1,294.64,288.97,291.14,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 11:10:00,291.14,291.18,291.14,291.18,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 11:20:00,291.18,291.21,291.18,291.21,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 11:30:00,291.21,291.25,291.21,291.25,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 11:40:00,291.25,291.29,291.25,291.29,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 11:50:00,291.29,291.33,291.29,291.33,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 12:00:00,291.33,291.36,291.33,291.36,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 12:10:00,291.36,291.4,291.36,291.4,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 12:20:00,291.4,291.44,291.4,291.44,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 12:30:00,291.44,291.48,291.44,291.48,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 12:40:00,291.48,291.51,291.48,291.51,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 12:50:00,291.51,291.55,291.51,291.55,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 13:00:00,291.55,302.9,284.0,291.59,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 13:10:00,291.59,291.62,291.59,291.62,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 13:20:00,291.62,291.66,291.62,291.66,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 13:30:00,291.66,291.7,291.66,291.7,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 13:40:00,291.7,291.74,291.7,291.74,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 13:50:00,291.74,291.77,291.74,291.77,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 14:00:00,291.77,291.81,291.77,291.81,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 14:10:00,291.81,291.85,291.81,291.85,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 14:20:00,291.85,291.89,291.85,291.89,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 14:30:00,291.89,291.93,291.89,291.93,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 14:40:00,291.93,291.96,291.93,291.96,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 14:50:00,291.96,292.0,291.96,292.0,0.01,579.76,167164.36,1
2023-04-03,2023-04-03 15:00:00,292.0,302.9,284.0,292.0,0.0,579.76,167164.36,0
2023-04-04,2023-04-04 11:00:00,286.2,288.84,285.84,286.15,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 11:10:00,286.15,286.15,286.1,286.1,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 11:20:00,286.1,286.1,286.05,286.05,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 11:30:00,286.05,286.05,286.0,286.0,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 11:40:00,286.0,286.0,285.95,285.95,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 11:50:00,285.95,285.95,285.9,285.9,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 12:00:00,285.9,285.9,285.85,285.85,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 12:10:00,285.85,285.85,285.8,285.8,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 12:20:00,285.8,285.8,285.75,285.75,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 12:30:00,285.75,285.75,285.7,285.7,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 12:40:00,285.7,285.7,285.65,285.65,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 12:50:00,285.65,285.65,285.6,285.6,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 13:00:00,285.6,295.0,285.0,285.55,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 13:10:00,285.55,285.55,285.5,285.5,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 13:20:00,285.5,285.5,285.45,285.45,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 13:30:00,285.45,285.45,285.4,285.4,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 13:40:00,285.4,285.4,285.35,285.35,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 13:50:00,285.35,285.35,285.3,285.3,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 14:00:00,285.3,285.3,285.25,285.25,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 14:10:00,285.25,285.25,285.2,285.2,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 14:20:00,285.2,285.2,285.15,285.15,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 14:30:00,285.15,285.15,285.1,285.1,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 14:40:00,285.1,285.1,285.05,285.05,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 14:50:00,285.05,285.05,285.0,285.0,-0.02,352.28,101902.15,-1
2023-04-04,2023-04-04 15:00:00,285.0,295.0,285.0,285.0,0.0,352.28,101902.15,0
2023-04-05,2023-04-05 11:00:00,280.1,284.63,280.1,280.39,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 11:10:00,280.39,280.68,280.39,280.68,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 11:20:00,280.68,280.96,280.68,280.96,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 11:30:00,280.96,281.25,280.96,281.25,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 11:40:00,281.25,281.54,281.25,281.54,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 11:50:00,281.54,281.83,281.54,281.83,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 12:00:00,281.83,282.11,281.83,282.11,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 12:10:00,282.11,282.4,282.11,282.4,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 12:20:00,282.4,282.69,282.4,282.69,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 12:30:00,282.69,282.98,282.69,282.98,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 12:40:00,282.98,283.26,282.98,283.26,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 12:50:00,283.26,283.55,283.26,283.55,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 13:00:00,283.55,295.2,280.1,283.84,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 13:10:00,283.84,284.12,283.84,284.12,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 13:20:00,284.12,284.41,284.12,284.41,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 13:30:00,284.41,284.7,284.41,284.7,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 13:40:00,284.7,284.99,284.7,284.99,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 13:50:00,284.99,285.27,284.99,285.27,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 14:00:00,285.27,285.56,285.27,285.56,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 14:10:00,285.56,285.85,285.56,285.85,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 14:20:00,285.85,286.14,285.85,286.14,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 14:30:00,286.14,286.43,286.14,286.43,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 14:40:00,286.43,286.71,286.43,286.71,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 14:50:00,286.71,287.0,286.71,287.0,0.1,213.88,61407.92,1
2023-04-05,2023-04-05 15:00:00,287.0,295.2,280.1,287.0,0.0,213.88,61407.92,0
2023-04-06,2023-04-06 11:00:00,283.1,285.17,282.2,283.3,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 11:10:00,283.3,283.49,283.3,283.49,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 11:20:00,283.49,283.69,283.49,283.69,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 11:30:00,283.69,283.88,283.69,283.88,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 11:40:00,283.88,284.08,283.88,284.08,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 11:50:00,284.08,284.28,284.08,284.28,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 12:00:00,284.28,284.47,284.28,284.47,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 12:10:00,284.47,284.67,284.47,284.67,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 12:20:00,284.67,284.86,284.67,284.86,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 12:30:00,284.86,285.06,284.86,285.06,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 12:40:00,285.06,285.25,285.06,285.25,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 12:50:00,285.25,285.45,285.25,285.45,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 13:00:00,285.45,290.0,280.1,285.65,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 13:10:00,285.65,285.84,285.65,285.84,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 13:20:00,285.84,286.04,285.84,286.04,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 13:30:00,286.04,286.23,286.04,286.23,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 13:40:00,286.23,286.43,286.23,286.43,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 13:50:00,286.43,286.62,286.43,286.62,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 14:00:00,286.62,286.82,286.62,286.82,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 14:10:00,286.82,287.02,286.82,287.02,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 14:20:00,287.02,287.21,287.02,287.21,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 14:30:00,287.21,287.41,287.21,287.41,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 14:40:00,287.41,287.6,287.41,287.6,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 14:50:00,287.6,287.8,287.6,287.8,0.07,344.76,98220.24,1
2023-04-06,2023-04-06 15:00:00,287.8,290.0,280.1,287.8,0.0,344.76,98220.24,0
2023-04-09,2023-04-09 11:00:00,282.1,282.1,275.47,281.93,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 11:10:00,281.93,281.93,281.76,281.76,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 11:20:00,281.76,281.76,281.59,281.59,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 11:30:00,281.59,281.59,281.42,281.42,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 11:40:00,281.42,281.42,281.25,281.25,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 11:50:00,281.25,281.25,281.08,281.08,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 12:00:00,281.08,281.08,280.9,280.9,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 12:10:00,280.9,280.9,280.73,280.73,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 12:20:00,280.73,280.73,280.56,280.56,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 12:30:00,280.56,280.56,280.39,280.39,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 12:40:00,280.39,280.39,280.22,280.22,-0.06,623.16,170569.85,-1
