published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-31,2023-01-31 14:44:00,305.6,305.65,305.6,305.65,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:45:00,305.65,305.7,305.65,305.7,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:46:00,305.7,305.75,305.7,305.75,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:47:00,305.75,305.8,305.75,305.8,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:48:00,305.8,305.85,305.8,305.85,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:49:00,305.85,305.9,305.85,305.9,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:50:00,305.9,305.95,305.9,305.95,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:51:00,305.95,306.0,305.95,306.0,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:52:00,306.0,306.05,306.0,306.05,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:53:00,306.05,306.1,306.05,306.1,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:54:00,306.1,306.15,306.1,306.15,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:55:00,306.15,306.2,306.15,306.2,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:56:00,306.2,306.25,306.2,306.25,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:57:00,306.25,306.3,306.25,306.3,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:58:00,306.3,306.35,306.3,306.35,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 14:59:00,306.35,306.4,306.35,306.4,0.02,7.04,2058.49,1
2023-01-31,2023-01-31 15:00:00,306.4,306.4,289.3,306.4,0.0,7.04,2058.49,0
2023-02-01,2023-02-01 11:00:00,300.3,301.68,298.5,300.28,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:01:00,300.28,300.28,300.25,300.25,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:02:00,300.25,300.25,300.23,300.23,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:03:00,300.23,300.23,300.2,300.2,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:04:00,300.2,300.2,300.18,300.18,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:05:00,300.18,300.18,300.15,300.15,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:06:00,300.15,300.15,300.12,300.12,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:07:00,300.12,300.12,300.1,300.1,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:08:00,300.1,300.1,300.07,300.07,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:09:00,300.07,300.07,300.05,300.05,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:10:00,300.05,300.05,300.03,300.03,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:11:00,300.03,300.03,300.0,300.0,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:12:00,300.0,300.0,299.98,299.98,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:13:00,299.98,299.98,299.95,299.95,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:14:00,299.95,299.95,299.93,299.93,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:15:00,299.93,299.93,299.9,299.9,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:16:00,299.9,299.9,299.88,299.88,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:17:00,299.88,299.88,299.85,299.85,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:18:00,299.85,299.85,299.82,299.82,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:19:00,299.82,299.82,299.8,299.8,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:20:00,299.8,299.8,299.78,299.78,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:21:00,299.78,299.78,299.75,299.75,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:22:00,299.75,299.75,299.73,299.73,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:23:00,299.73,299.73,299.7,299.7,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:24:00,299.7,299.7,299.68,299.68,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:25:00,299.68,299.68,299.65,299.65,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:26:00,299.65,299.65,299.62,299.62,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:27:00,299.62,299.62,299.6,299.6,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:28:00,299.6,299.6,299.57,299.57,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:29:00,299.57,299.57,299.55,299.55,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:30:00,299.55,299.55,299.53,299.53,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:31:00,299.53,299.53,299.5,299.5,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:32:00,299.5,299.5,299.48,299.48,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:33:00,299.48,299.48,299.45,299.45,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:34:00,299.45,299.45,299.43,299.43,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:35:00,299.43,299.43,299.4,299.4,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:36:00,299.4,299.4,299.38,299.38,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:37:00,299.38,299.38,299.35,299.35,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:38:00,299.35,299.35,299.32,299.32,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:39:00,299.32,299.32,299.3,299.3,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:40:00,299.3,299.3,299.28,299.28,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:41:00,299.28,299.28,299.25,299.25,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:42:00,299.25,299.25,299.23,299.23,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:43:00,299.23,299.23,299.2,299.2,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:44:00,299.2,299.2,299.18,299.18,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:45:00,299.18,299.18,299.15,299.15,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:46:00,299.15,299.15,299.12,299.12,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:47:00,299.12,299.12,299.1,299.1,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:48:00,299.1,299.1,299.07,299.07,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:49:00,299.07,299.07,299.05,299.05,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:50:00,299.05,299.05,299.03,299.03,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:51:00,299.03,299.03,299.0,299.0,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:52:00,299.0,299.0,298.98,298.98,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:53:00,298.98,298.98,298.95,298.95,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:54:00,298.95,298.95,298.93,298.93,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:55:00,298.93,298.93,298.9,298.9,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:56:00,298.9,298.9,298.88,298.88,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:57:00,298.88,298.88,298.85,298.85,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:58:00,298.85,298.85,298.82,298.82,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 11:59:00,298.82,298.82,298.8,298.8,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:00:00,298.8,298.8,298.78,298.78,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:01:00,298.78,298.78,298.75,298.75,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:02:00,298.75,298.75,298.73,298.73,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:03:00,298.73,298.73,298.7,298.7,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:04:00,298.7,298.7,298.68,298.68,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:05:00,298.68,298.68,298.65,298.65,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:06:00,298.65,298.65,298.62,298.62,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:07:00,298.62,298.62,298.6,298.6,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:08:00,298.6,298.6,298.57,298.57,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:09:00,298.57,298.57,298.55,298.55,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:10:00,298.55,298.55,298.53,298.53,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:11:00,298.53,298.53,298.5,298.5,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:12:00,298.5,298.5,298.48,298.48,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:13:00,298.48,298.48,298.45,298.45,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:14:00,298.45,298.45,298.43,298.43,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:15:00,298.43,298.43,298.4,298.4,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:16:00,298.4,298.4,298.38,298.38,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:17:00,298.38,298.38,298.35,298.35,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:18:00,298.35,298.35,298.32,298.32,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:19:00,298.32,298.32,298.3,298.3,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:20:00,298.3,298.3,298.28,298.28,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:21:00,298.28,298.28,298.25,298.25,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:22:00,298.25,298.25,298.23,298.23,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:23:00,298.23,298.23,298.2,298.2,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:24:00,298.2,298.2,298.18,298.18,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:25:00,298.18,298.18,298.15,298.15,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:26:00,298.15,298.15,298.12,298.12,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:27:00,298.12,298.12,298.1,298.1,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:28:00,298.1,298.1,298.07,298.07,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:29:00,298.07,298.07,298.05,298.05,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:30:00,298.05,298.05,298.03,298.03,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:31:00,298.03,298.03,298.0,298.0,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:32:00,298.0,298.0,297.98,297.98,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:33:00,297.98,297.98,297.95,297.95,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:34:00,297.95,297.95,297.93,297.93,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:35:00,297.93,297.93,297.9,297.9,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:36:00,297.9,297.9,297.88,297.88,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:37:00,297.88,297.88,297.85,297.85,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:38:00,297.85,297.85,297.82,297.82,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:39:00,297.82,297.82,297.8,297.8,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:40:00,297.8,297.8,297.78,297.78,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:41:00,297.78,297.78,297.75,297.75,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:42:00,297.75,297.75,297.73,297.73,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:43:00,297.73,297.73,297.7,297.7,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:44:00,297.7,297.7,297.68,297.68,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:45:00,297.68,297.68,297.65,297.65,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:46:00,297.65,297.65,297.62,297.62,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:47:00,297.62,297.62,297.6,297.6,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:48:00,297.6,297.6,297.57,297.57,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:49:00,297.57,297.57,297.55,297.55,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:50:00,297.55,297.55,297.53,297.53,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:51:00,297.53,297.53,297.5,297.5,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:52:00,297.5,297.5,297.48,297.48,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:53:00,297.48,297.48,297.45,297.45,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:54:00,297.45,297.45,297.43,297.43,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:55:00,297.43,297.43,297.4,297.4,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:56:00,297.4,297.4,297.38,297.38,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:57:00,297.38,297.38,297.35,297.35,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:58:00,297.35,297.35,297.32,297.32,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 12:59:00,297.32,297.32,297.3,297.3,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:00:00,297.3,304.9,294.3,297.28,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:01:00,297.28,297.28,297.25,297.25,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:02:00,297.25,297.25,297.23,297.23,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:03:00,297.23,297.23,297.2,297.2,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:04:00,297.2,297.2,297.18,297.18,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:05:00,297.18,297.18,297.15,297.15,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:06:00,297.15,297.15,297.12,297.12,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:07:00,297.12,297.12,297.1,297.1,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:08:00,297.1,297.1,297.07,297.07,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:09:00,297.07,297.07,297.05,297.05,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:10:00,297.05,297.05,297.03,297.03,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:11:00,297.03,297.03,297.0,297.0,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:12:00,297.0,297.0,296.98,296.98,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:13:00,296.98,296.98,296.95,296.95,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:14:00,296.95,296.95,296.93,296.93,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:15:00,296.93,296.93,296.9,296.9,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:16:00,296.9,296.9,296.88,296.88,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:17:00,296.88,296.88,296.85,296.85,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:18:00,296.85,296.85,296.82,296.82,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:19:00,296.82,296.82,296.8,296.8,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:20:00,296.8,296.8,296.78,296.78,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:21:00,296.78,296.78,296.75,296.75,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:22:00,296.75,296.75,296.73,296.73,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:23:00,296.73,296.73,296.7,296.7,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:24:00,296.7,296.7,296.68,296.68,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:25:00,296.68,296.68,296.65,296.65,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:26:00,296.65,296.65,296.62,296.62,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:27:00,296.62,296.62,296.6,296.6,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:28:00,296.6,296.6,296.57,296.57,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:29:00,296.57,296.57,296.55,296.55,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:30:00,296.55,296.55,296.53,296.53,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:31:00,296.53,296.53,296.5,296.5,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:32:00,296.5,296.5,296.48,296.48,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:33:00,296.48,296.48,296.45,296.45,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:34:00,296.45,296.45,296.43,296.43,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:35:00,296.43,296.43,296.4,296.4,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:36:00,296.4,296.4,296.38,296.38,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:37:00,296.38,296.38,296.35,296.35,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:38:00,296.35,296.35,296.32,296.32,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:39:00,296.32,296.32,296.3,296.3,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:40:00,296.3,296.3,296.28,296.28,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:41:00,296.28,296.28,296.25,296.25,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:42:00,296.25,296.25,296.23,296.23,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:43:00,296.23,296.23,296.2,296.2,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:44:00,296.2,296.2,296.18,296.18,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:45:00,296.18,296.18,296.15,296.15,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:46:00,296.15,296.15,296.12,296.12,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:47:00,296.12,296.12,296.1,296.1,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:48:00,296.1,296.1,296.07,296.07,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:49:00,296.07,296.07,296.05,296.05,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:50:00,296.05,296.05,296.03,296.03,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:51:00,296.03,296.03,296.0,296.0,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:52:00,296.0,296.0,295.98,295.98,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:53:00,295.98,295.98,295.95,295.95,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:54:00,295.95,295.95,295.93,295.93,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:55:00,295.93,295.93,295.9,295.9,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:56:00,295.9,295.9,295.88,295.88,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:57:00,295.88,295.88,295.85,295.85,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:58:00,295.85,295.85,295.82,295.82,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 13:59:00,295.82,295.82,295.8,295.8,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:00:00,295.8,295.8,295.78,295.78,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:01:00,295.78,295.78,295.75,295.75,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:02:00,295.75,295.75,295.73,295.73,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:03:00,295.73,295.73,295.7,295.7,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:04:00,295.7,295.7,295.68,295.68,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:05:00,295.68,295.68,295.65,295.65,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:06:00,295.65,295.65,295.62,295.62,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:07:00,295.62,295.62,295.6,295.6,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:08:00,295.6,295.6,295.57,295.57,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:09:00,295.57,295.57,295.55,295.55,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:10:00,295.55,295.55,295.53,295.53,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:11:00,295.53,295.53,295.5,295.5,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:12:00,295.5,295.5,295.48,295.48,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:13:00,295.48,295.48,295.45,295.45,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:14:00,295.45,295.45,295.43,295.43,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:15:00,295.43,295.43,295.4,295.4,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:16:00,295.4,295.4,295.38,295.38,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:17:00,295.38,295.38,295.35,295.35,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:18:00,295.35,295.35,295.32,295.32,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:19:00,295.32,295.32,295.3,295.3,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:20:00,295.3,295.3,295.28,295.28,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:21:00,295.28,295.28,295.25,295.25,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:22:00,295.25,295.25,295.23,295.23,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:23:00,295.23,295.23,295.2,295.2,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:24:00,295.2,295.2,295.18,295.18,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:25:00,295.18,295.18,295.15,295.15,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:26:00,295.15,295.15,295.12,295.12,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:27:00,295.12,295.12,295.1,295.1,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:28:00,295.1,295.1,295.07,295.07,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:29:00,295.07,295.07,295.05,295.05,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:30:00,295.05,295.05,295.03,295.03,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:31:00,295.03,295.03,295.0,295.0,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:32:00,295.0,295.0,294.98,294.98,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:33:00,294.98,294.98,294.95,294.95,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:34:00,294.95,294.95,294.93,294.93,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:35:00,294.93,294.93,294.9,294.9,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:36:00,294.9,294.9,294.88,294.88,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:37:00,294.88,294.88,294.85,294.85,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:38:00,294.85,294.85,294.82,294.82,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:39:00,294.82,294.82,294.8,294.8,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:40:00,294.8,294.8,294.78,294.78,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:41:00,294.78,294.78,294.75,294.75,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:42:00,294.75,294.75,294.73,294.73,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:43:00,294.73,294.73,294.7,294.7,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:44:00,294.7,294.7,294.68,294.68,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:45:00,294.68,294.68,294.65,294.65,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:46:00,294.65,294.65,294.62,294.62,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:47:00,294.62,294.62,294.6,294.6,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:48:00,294.6,294.6,294.57,294.57,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:49:00,294.57,294.57,294.55,294.55,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:50:00,294.55,294.55,294.53,294.53,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:51:00,294.53,294.53,294.5,294.5,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:52:00,294.5,294.5,294.48,294.48,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:53:00,294.48,294.48,294.45,294.45,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:54:00,294.45,294.45,294.43,294.43,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:55:00,294.43,294.43,294.4,294.4,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:56:00,294.4,294.4,294.38,294.38,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:57:00,294.38,294.38,294.35,294.35,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:58:00,294.35,294.35,294.32,294.32,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 14:59:00,294.32,294.32,294.3,294.3,-0.01,3.4,1020.84,-1
2023-02-01,2023-02-01 15:00:00,294.3,304.9,294.3,294.3,0.0,3.4,1020.84,0
2023-02-02,2023-02-02 11:00:00,300.0,300.0,296.55,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:01:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:02:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:03:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:04:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:05:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
