published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-11-28,2012-11-28 15:00:00,208.0,211.0,200.0,208.0,0.0,220.4,45602.4,0
2012-11-29,2012-11-29 11:00:00,208.0,208.0,207.4,207.96,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 11:10:00,207.96,207.96,207.92,207.92,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 11:20:00,207.92,207.92,207.88,207.88,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 11:30:00,207.88,207.88,207.83,207.83,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 11:40:00,207.83,207.83,207.79,207.79,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 11:50:00,207.79,207.79,207.75,207.75,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 12:00:00,207.75,207.75,207.71,207.71,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 12:10:00,207.71,207.71,207.67,207.67,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 12:20:00,207.67,207.67,207.62,207.62,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 12:30:00,207.62,207.62,207.58,207.58,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 12:40:00,207.58,207.58,207.54,207.54,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 12:50:00,207.54,207.54,207.5,207.5,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 13:00:00,207.5,208.0,206.0,207.46,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 13:10:00,207.46,207.46,207.42,207.42,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 13:20:00,207.42,207.42,207.38,207.38,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 13:30:00,207.38,207.38,207.33,207.33,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 13:40:00,207.33,207.33,207.29,207.29,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 13:50:00,207.29,207.29,207.25,207.25,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 14:00:00,207.25,207.25,207.21,207.21,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 14:10:00,207.21,207.21,207.17,207.17,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 14:20:00,207.17,207.17,207.12,207.12,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 14:30:00,207.12,207.12,207.08,207.08,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 14:40:00,207.08,207.08,207.04,207.04,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 14:50:00,207.04,207.04,207.0,207.0,-0.02,90.44,18741.72,-1
2012-11-29,2012-11-29 15:00:00,207.0,208.0,206.0,207.0,0.0,90.44,18741.72,0
2012-12-02,2012-12-02 11:00:00,207.0,207.0,204.9,206.75,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 11:10:00,206.75,206.75,206.5,206.5,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 11:20:00,206.5,206.5,206.25,206.25,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 11:30:00,206.25,206.25,206.0,206.0,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 11:40:00,206.0,206.0,205.75,205.75,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 11:50:00,205.75,205.75,205.5,205.5,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 12:00:00,205.5,205.5,205.25,205.25,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 12:10:00,205.25,205.25,205.0,205.0,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 12:20:00,205.0,205.0,204.75,204.75,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 12:30:00,204.75,204.75,204.5,204.5,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 12:40:00,204.5,204.5,204.25,204.25,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 12:50:00,204.25,204.25,204.0,204.0,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 13:00:00,204.0,207.0,200.0,203.75,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 13:10:00,203.75,203.75,203.5,203.5,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 13:20:00,203.5,203.5,203.25,203.25,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 13:30:00,203.25,203.25,203.0,203.0,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 13:40:00,203.0,203.0,202.75,202.75,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 13:50:00,202.75,202.75,202.5,202.5,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 14:00:00,202.5,202.5,202.25,202.25,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 14:10:00,202.25,202.25,202.0,202.0,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 14:20:00,202.0,202.0,201.75,201.75,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 14:30:00,201.75,201.75,201.5,201.5,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 14:40:00,201.5,201.5,201.25,201.25,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 14:50:00,201.25,201.25,201.0,201.0,-0.12,192.0,39191.88,-1
2012-12-02,2012-12-02 15:00:00,201.0,207.0,200.0,201.0,0.0,192.0,39191.88,0
2012-12-03,2012-12-03 11:00:00,201.0,202.5,200.7,201.08,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 11:10:00,201.08,201.17,201.08,201.17,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 11:20:00,201.17,201.25,201.17,201.25,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 11:30:00,201.25,201.33,201.25,201.33,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 11:40:00,201.33,201.42,201.33,201.42,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 11:50:00,201.42,201.5,201.42,201.5,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 12:00:00,201.5,201.58,201.5,201.58,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 12:10:00,201.58,201.67,201.58,201.67,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 12:20:00,201.67,201.75,201.67,201.75,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 12:30:00,201.75,201.83,201.75,201.83,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 12:40:00,201.83,201.92,201.83,201.92,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 12:50:00,201.92,202.0,201.92,202.0,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 13:00:00,202.0,206.0,200.0,202.08,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 13:10:00,202.08,202.17,202.08,202.17,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 13:20:00,202.17,202.25,202.17,202.25,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 13:30:00,202.25,202.33,202.25,202.33,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 13:40:00,202.33,202.42,202.33,202.42,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 13:50:00,202.42,202.5,202.42,202.5,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 14:00:00,202.5,202.58,202.5,202.58,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 14:10:00,202.58,202.67,202.58,202.67,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 14:20:00,202.67,202.75,202.67,202.75,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 14:30:00,202.75,202.83,202.75,202.83,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 14:40:00,202.83,202.92,202.83,202.92,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 14:50:00,202.92,203.0,202.92,203.0,0.04,185.32,37633.6,1
2012-12-03,2012-12-03 15:00:00,203.0,206.0,200.0,203.0,0.0,185.32,37633.6,0
2012-12-04,2012-12-04 11:00:00,203.0,205.1,203.0,203.04,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 11:10:00,203.04,203.08,203.04,203.08,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 11:20:00,203.08,203.12,203.08,203.12,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 11:30:00,203.12,203.17,203.12,203.17,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 11:40:00,203.17,203.21,203.17,203.21,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 11:50:00,203.21,203.25,203.21,203.25,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 12:00:00,203.25,203.29,203.25,203.29,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 12:10:00,203.29,203.33,203.29,203.33,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 12:20:00,203.33,203.38,203.33,203.38,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 12:30:00,203.38,203.42,203.38,203.42,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 12:40:00,203.42,203.46,203.42,203.46,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 12:50:00,203.46,203.5,203.46,203.5,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 13:00:00,203.5,210.0,203.0,203.54,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 13:10:00,203.54,203.58,203.54,203.58,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 13:20:00,203.58,203.62,203.58,203.62,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 13:30:00,203.62,203.67,203.62,203.67,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 13:40:00,203.67,203.71,203.67,203.71,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 13:50:00,203.71,203.75,203.71,203.75,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 14:00:00,203.75,203.79,203.75,203.79,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 14:10:00,203.79,203.83,203.79,203.83,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 14:20:00,203.83,203.88,203.83,203.88,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 14:30:00,203.88,203.92,203.88,203.92,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 14:40:00,203.92,203.96,203.92,203.96,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 14:50:00,203.96,204.0,203.96,204.0,0.02,140.76,28978.2,1
2012-12-04,2012-12-04 15:00:00,204.0,210.0,203.0,204.0,0.0,140.76,28978.2,0
2012-12-05,2012-12-05 11:00:00,204.0,206.4,204.0,204.17,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 11:10:00,204.17,204.33,204.17,204.33,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 11:20:00,204.33,204.5,204.33,204.5,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 11:30:00,204.5,204.67,204.5,204.67,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 11:40:00,204.67,204.83,204.67,204.83,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 11:50:00,204.83,205.0,204.83,205.0,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 12:00:00,205.0,205.17,205.0,205.17,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 12:10:00,205.17,205.33,205.17,205.33,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 12:20:00,205.33,205.5,205.33,205.5,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 12:30:00,205.5,205.67,205.5,205.67,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 12:40:00,205.67,205.83,205.67,205.83,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 12:50:00,205.83,206.0,205.83,206.0,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 13:00:00,206.0,212.0,205.0,206.17,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 13:10:00,206.17,206.33,206.17,206.33,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 13:20:00,206.33,206.5,206.33,206.5,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 13:30:00,206.5,206.67,206.5,206.67,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 13:40:00,206.67,206.83,206.67,206.83,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 13:50:00,206.83,207.0,206.83,207.0,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 14:00:00,207.0,207.17,207.0,207.17,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 14:10:00,207.17,207.33,207.17,207.33,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 14:20:00,207.33,207.5,207.33,207.5,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 14:30:00,207.5,207.67,207.5,207.67,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 14:40:00,207.67,207.83,207.67,207.83,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 14:50:00,207.83,208.0,207.83,208.0,0.08,238.12,49707.08,1
2012-12-05,2012-12-05 15:00:00,208.0,212.0,205.0,208.0,0.0,238.12,49707.08,0
2012-12-06,2012-12-06 11:00:00,208.0,208.0,207.4,207.92,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 11:10:00,207.92,207.92,207.83,207.83,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 11:20:00,207.83,207.83,207.75,207.75,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 11:30:00,207.75,207.75,207.67,207.67,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 11:40:00,207.67,207.67,207.58,207.58,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 11:50:00,207.58,207.58,207.5,207.5,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 12:00:00,207.5,207.5,207.42,207.42,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 12:10:00,207.42,207.42,207.33,207.33,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 12:20:00,207.33,207.33,207.25,207.25,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 12:30:00,207.25,207.25,207.17,207.17,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 12:40:00,207.17,207.17,207.08,207.08,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 12:50:00,207.08,207.08,207.0,207.0,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 13:00:00,207.0,208.0,206.0,206.92,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 13:10:00,206.92,206.92,206.83,206.83,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 13:20:00,206.83,206.83,206.75,206.75,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 13:30:00,206.75,206.75,206.67,206.67,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 13:40:00,206.67,206.67,206.58,206.58,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 13:50:00,206.58,206.58,206.5,206.5,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 14:00:00,206.5,206.5,206.42,206.42,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 14:10:00,206.42,206.42,206.33,206.33,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 14:20:00,206.33,206.33,206.25,206.25,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 14:30:00,206.25,206.25,206.17,206.17,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 14:40:00,206.17,206.17,206.08,206.08,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 14:50:00,206.08,206.08,206.0,206.0,-0.04,73.2,15130.88,-1
2012-12-06,2012-12-06 15:00:00,206.0,208.0,206.0,206.0,0.0,73.2,15130.88,0
2012-12-09,2012-12-09 11:00:00,206.0,206.0,204.2,205.92,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 11:10:00,205.92,205.92,205.83,205.83,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 11:20:00,205.83,205.83,205.75,205.75,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 11:30:00,205.75,205.75,205.67,205.67,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 11:40:00,205.67,205.67,205.58,205.58,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 11:50:00,205.58,205.58,205.5,205.5,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 12:00:00,205.5,205.5,205.42,205.42,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 12:10:00,205.42,205.42,205.33,205.33,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 12:20:00,205.33,205.33,205.25,205.25,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 12:30:00,205.25,205.25,205.17,205.17,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 12:40:00,205.17,205.17,205.08,205.08,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 12:50:00,205.08,205.08,205.0,205.0,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 13:00:00,205.0,205.0,200.0,204.92,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 13:10:00,204.92,204.92,204.83,204.83,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 13:20:00,204.83,204.83,204.75,204.75,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 13:30:00,204.75,204.75,204.67,204.67,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 13:40:00,204.67,204.67,204.58,204.58,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 13:50:00,204.58,204.58,204.5,204.5,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 14:00:00,204.5,204.5,204.42,204.42,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 14:10:00,204.42,204.42,204.33,204.33,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 14:20:00,204.33,204.33,204.25,204.25,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 14:30:00,204.25,204.25,204.17,204.17,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 14:40:00,204.17,204.17,204.08,204.08,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 14:50:00,204.08,204.08,204.0,204.0,-0.04,207.92,41970.92,-1
2012-12-09,2012-12-09 15:00:00,204.0,205.0,200.0,204.0,0.0,207.92,41970.92,0
2012-12-10,2012-12-10 11:00:00,204.0,204.0,202.8,203.88,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 11:10:00,203.88,203.88,203.75,203.75,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 11:20:00,203.75,203.75,203.62,203.62,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 11:30:00,203.62,203.62,203.5,203.5,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 11:40:00,203.5,203.5,203.38,203.38,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 11:50:00,203.38,203.38,203.25,203.25,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 12:00:00,203.25,203.25,203.12,203.12,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 12:10:00,203.12,203.12,203.0,203.0,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 12:20:00,203.0,203.0,202.88,202.88,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 12:30:00,202.88,202.88,202.75,202.75,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 12:40:00,202.75,202.75,202.62,202.62,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 12:50:00,202.62,202.62,202.5,202.5,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 13:00:00,202.5,202.5,200.0,202.38,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 13:10:00,202.38,202.38,202.25,202.25,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 13:20:00,202.25,202.25,202.12,202.12,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 13:30:00,202.12,202.12,202.0,202.0,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 13:40:00,202.0,202.0,201.88,201.88,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 13:50:00,201.88,201.88,201.75,201.75,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 14:00:00,201.75,201.75,201.62,201.62,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 14:10:00,201.62,201.62,201.5,201.5,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 14:20:00,201.5,201.5,201.38,201.38,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 14:30:00,201.38,201.38,201.25,201.25,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 14:40:00,201.25,201.25,201.12,201.12,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 14:50:00,201.12,201.12,201.0,201.0,-0.06,196.76,39602.88,-1
2012-12-10,2012-12-10 15:00:00,201.0,202.0,200.0,201.0,0.0,196.76,39602.88,0
2012-12-11,2012-12-11 11:00:00,201.0,202.2,201.0,201.17,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 11:10:00,201.17,201.33,201.17,201.33,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 11:20:00,201.33,201.5,201.33,201.5,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 11:30:00,201.5,201.67,201.5,201.67,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 11:40:00,201.67,201.83,201.67,201.83,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 11:50:00,201.83,202.0,201.83,202.0,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 12:00:00,202.0,202.17,202.0,202.17,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 12:10:00,202.17,202.33,202.17,202.33,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 12:20:00,202.33,202.5,202.33,202.5,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 12:30:00,202.5,202.67,202.5,202.67,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 12:40:00,202.67,202.83,202.67,202.83,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 12:50:00,202.83,203.0,202.83,203.0,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 13:00:00,203.0,205.0,201.0,203.17,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 13:10:00,203.17,203.33,203.17,203.33,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 13:20:00,203.33,203.5,203.33,203.5,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 13:30:00,203.5,203.67,203.5,203.67,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 13:40:00,203.67,203.83,203.67,203.83,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 13:50:00,203.83,204.0,203.83,204.0,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 14:00:00,204.0,204.17,204.0,204.17,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 14:10:00,204.17,204.33,204.17,204.33,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 14:20:00,204.33,204.5,204.33,204.5,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 14:30:00,204.5,204.67,204.5,204.67,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 14:40:00,204.67,204.83,204.67,204.83,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 14:50:00,204.83,205.0,204.83,205.0,0.08,136.56,27713.12,1
2012-12-11,2012-12-11 15:00:00,205.0,205.0,201.0,205.0,0.0,136.56,27713.12,0
2012-12-12,2012-12-12 11:00:00,205.0,205.0,203.8,204.92,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 11:10:00,204.92,204.92,204.83,204.83,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 11:20:00,204.83,204.83,204.75,204.75,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 11:30:00,204.75,204.75,204.67,204.67,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 11:40:00,204.67,204.67,204.58,204.58,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 11:50:00,204.58,204.58,204.5,204.5,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 12:00:00,204.5,204.5,204.42,204.42,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 12:10:00,204.42,204.42,204.33,204.33,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 12:20:00,204.33,204.33,204.25,204.25,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 12:30:00,204.25,204.25,204.17,204.17,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 12:40:00,204.17,204.17,204.08,204.08,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 12:50:00,204.08,204.08,204.0,204.0,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 13:00:00,204.0,205.0,201.0,203.92,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 13:10:00,203.92,203.92,203.83,203.83,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 13:20:00,203.83,203.83,203.75,203.75,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 13:30:00,203.75,203.75,203.67,203.67,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 13:40:00,203.67,203.67,203.58,203.58,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 13:50:00,203.58,203.58,203.5,203.5,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 14:00:00,203.5,203.5,203.42,203.42,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 14:10:00,203.42,203.42,203.33,203.33,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 14:20:00,203.33,203.33,203.25,203.25,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 14:30:00,203.25,203.25,203.17,203.17,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 14:40:00,203.17,203.17,203.08,203.08,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 14:50:00,203.08,203.08,203.0,203.0,-0.04,182.96,37239.24,-1
2012-12-12,2012-12-12 15:00:00,203.0,205.0,201.0,203.0,0.0,182.96,37239.24,0
2012-12-13,2012-12-13 11:00:00,203.0,204.5,203.0,203.21,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 11:10:00,203.21,203.42,203.21,203.42,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 11:20:00,203.42,203.62,203.42,203.62,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 11:30:00,203.62,203.83,203.62,203.83,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 11:40:00,203.83,204.04,203.83,204.04,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 11:50:00,204.04,204.25,204.04,204.25,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 12:00:00,204.25,204.46,204.25,204.46,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 12:10:00,204.46,204.67,204.46,204.67,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 12:20:00,204.67,204.88,204.67,204.88,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 12:30:00,204.88,205.08,204.88,205.08,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 12:40:00,205.08,205.29,205.08,205.29,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 12:50:00,205.29,205.5,205.29,205.5,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 13:00:00,205.5,208.0,204.0,205.71,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 13:10:00,205.71,205.92,205.71,205.92,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 13:20:00,205.92,206.12,205.92,206.12,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 13:30:00,206.12,206.33,206.12,206.33,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 13:40:00,206.33,206.54,206.33,206.54,0.1,131.6,27104.88,1
