published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-26,2017-09-26 14:10:00,173.75,174.0,173.75,174.0,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 14:20:00,174.0,174.25,174.0,174.25,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 14:30:00,174.25,174.5,174.25,174.5,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 14:40:00,174.5,174.75,174.5,174.75,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 14:50:00,174.75,175.0,174.75,175.0,0.14,46.04,7976.28,1
2017-09-26,2017-09-26 15:00:00,175.0,179.0,169.0,175.0,0.0,46.04,7976.28,0
2017-10-03,2017-10-03 11:00:00,175.0,175.0,174.1,174.88,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 11:10:00,174.88,174.88,174.75,174.75,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 11:20:00,174.75,174.75,174.62,174.62,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 11:30:00,174.62,174.62,174.5,174.5,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 11:40:00,174.5,174.5,174.38,174.38,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 11:50:00,174.38,174.38,174.25,174.25,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 12:00:00,174.25,174.25,174.12,174.12,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 12:10:00,174.12,174.12,174.0,174.0,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 12:20:00,174.0,174.0,173.88,173.88,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 12:30:00,173.88,173.88,173.75,173.75,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 12:40:00,173.75,173.75,173.62,173.62,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 12:50:00,173.62,173.62,173.5,173.5,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 13:00:00,173.5,175.0,172.0,173.38,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 13:10:00,173.38,173.38,173.25,173.25,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 13:20:00,173.25,173.25,173.12,173.12,-0.08,6.0,1045.92,-1
2017-10-03,2017-10-03 13:30:00,173.12,173.12,173.0,173.0,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 13:40:00,173.0,173.0,172.88,172.88,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 13:50:00,172.88,172.88,172.75,172.75,-0.08,6.0,1045.92,-1
2017-10-03,2017-10-03 14:00:00,172.75,172.75,172.62,172.62,-0.08,6.0,1045.92,-1
2017-10-03,2017-10-03 14:10:00,172.62,172.62,172.5,172.5,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 14:20:00,172.5,172.5,172.38,172.38,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 14:30:00,172.38,172.38,172.25,172.25,-0.08,6.0,1045.92,-1
2017-10-03,2017-10-03 14:40:00,172.25,172.25,172.12,172.12,-0.08,6.0,1045.92,-1
2017-10-03,2017-10-03 14:50:00,172.12,172.12,172.0,172.0,-0.07,6.0,1045.92,-1
2017-10-03,2017-10-03 15:00:00,172.0,175.0,172.0,172.0,0.0,6.0,1045.92,0
2017-10-04,2017-10-04 11:00:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 11:10:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 11:20:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 11:30:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 11:40:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 11:50:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 12:00:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 12:10:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 12:20:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 12:30:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 12:40:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 12:50:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 13:00:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 13:10:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 13:20:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 13:30:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 13:40:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 13:50:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 14:00:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 14:10:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 14:20:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 14:30:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 14:40:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 14:50:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-04,2017-10-04 15:00:00,172.0,172.0,172.0,172.0,0.0,1.6,275.2,0
2017-10-08,2017-10-08 11:00:00,172.0,172.3,170.2,172.04,0.02,3.76,636.0,1
2017-10-08,2017-10-08 11:10:00,172.04,172.08,172.04,172.08,0.02,3.76,636.0,1
2017-10-08,2017-10-08 11:20:00,172.08,172.12,172.08,172.12,0.02,3.76,636.0,1
2017-10-08,2017-10-08 11:30:00,172.12,172.17,172.12,172.17,0.03,3.76,636.0,1
2017-10-08,2017-10-08 11:40:00,172.17,172.21,172.17,172.21,0.02,3.76,636.0,1
2017-10-08,2017-10-08 11:50:00,172.21,172.25,172.21,172.25,0.02,3.76,636.0,1
2017-10-08,2017-10-08 12:00:00,172.25,172.29,172.25,172.29,0.02,3.76,636.0,1
2017-10-08,2017-10-08 12:10:00,172.29,172.33,172.29,172.33,0.02,3.76,636.0,1
2017-10-08,2017-10-08 12:20:00,172.33,172.38,172.33,172.38,0.03,3.76,636.0,1
2017-10-08,2017-10-08 12:30:00,172.38,172.42,172.38,172.42,0.02,3.76,636.0,1
2017-10-08,2017-10-08 12:40:00,172.42,172.46,172.42,172.46,0.02,3.76,636.0,1
2017-10-08,2017-10-08 12:50:00,172.46,172.5,172.46,172.5,0.02,3.76,636.0,1
2017-10-08,2017-10-08 13:00:00,172.5,173.0,166.0,172.54,0.02,3.76,636.0,1
2017-10-08,2017-10-08 13:10:00,172.54,172.58,172.54,172.58,0.02,3.76,636.0,1
2017-10-08,2017-10-08 13:20:00,172.58,172.62,172.58,172.62,0.02,3.76,636.0,1
2017-10-08,2017-10-08 13:30:00,172.62,172.67,172.62,172.67,0.03,3.76,636.0,1
2017-10-08,2017-10-08 13:40:00,172.67,172.71,172.67,172.71,0.02,3.76,636.0,1
2017-10-08,2017-10-08 13:50:00,172.71,172.75,172.71,172.75,0.02,3.76,636.0,1
2017-10-08,2017-10-08 14:00:00,172.75,172.79,172.75,172.79,0.02,3.76,636.0,1
2017-10-08,2017-10-08 14:10:00,172.79,172.83,172.79,172.83,0.02,3.76,636.0,1
2017-10-08,2017-10-08 14:20:00,172.83,172.88,172.83,172.88,0.03,3.76,636.0,1
2017-10-08,2017-10-08 14:30:00,172.88,172.92,172.88,172.92,0.02,3.76,636.0,1
2017-10-08,2017-10-08 14:40:00,172.92,172.96,172.92,172.96,0.02,3.76,636.0,1
2017-10-08,2017-10-08 14:50:00,172.96,173.0,172.96,173.0,0.02,3.76,636.0,1
2017-10-08,2017-10-08 15:00:00,173.0,173.0,166.0,173.0,0.0,3.76,636.0,0
2017-10-09,2017-10-09 11:00:00,173.0,173.0,171.5,172.79,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 11:10:00,172.79,172.79,172.58,172.58,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 11:20:00,172.58,172.58,172.38,172.38,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 11:30:00,172.38,172.38,172.17,172.17,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 11:40:00,172.17,172.17,171.96,171.96,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 11:50:00,171.96,171.96,171.75,171.75,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 12:00:00,171.75,171.75,171.54,171.54,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 12:10:00,171.54,171.54,171.33,171.33,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 12:20:00,171.33,171.33,171.12,171.12,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 12:30:00,171.12,171.12,170.92,170.92,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 12:40:00,170.92,170.92,170.71,170.71,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 12:50:00,170.71,170.71,170.5,170.5,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 13:00:00,170.5,170.5,168.0,170.29,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 13:10:00,170.29,170.29,170.08,170.08,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 13:20:00,170.08,170.08,169.88,169.88,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 13:30:00,169.88,169.88,169.67,169.67,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 13:40:00,169.67,169.67,169.46,169.46,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 13:50:00,169.46,169.46,169.25,169.25,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 14:00:00,169.25,169.25,169.04,169.04,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 14:10:00,169.04,169.04,168.83,168.83,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 14:20:00,168.83,168.83,168.62,168.62,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 14:30:00,168.62,168.62,168.42,168.42,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 14:40:00,168.42,168.42,168.21,168.21,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 14:50:00,168.21,168.21,168.0,168.0,-0.12,6.88,1163.36,-1
2017-10-09,2017-10-09 15:00:00,168.0,170.0,168.0,168.0,0.0,6.88,1163.36,0
2017-10-10,2017-10-10 11:00:00,168.0,168.0,166.5,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 11:10:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 11:20:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 11:30:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 11:40:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 11:50:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 12:00:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 12:10:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 12:20:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 12:30:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 12:40:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 12:50:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 13:00:00,168.0,168.0,163.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 13:10:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 13:20:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 13:30:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 13:40:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 13:50:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 14:00:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 14:10:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
2017-10-10,2017-10-10 14:20:00,168.0,168.0,168.0,168.0,0.0,9.12,1514.64,0
