published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-10-24,2011-10-24 14:30:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 14:40:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 14:50:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-24,2011-10-24 15:00:00,100.0,100.0,100.0,100.0,0.0,1788.4,178840.0,0
2011-10-25,2011-10-25 11:00:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 11:10:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 11:20:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 11:30:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 11:40:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 11:50:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 12:00:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 12:10:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 12:20:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 12:30:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 12:40:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 12:50:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 13:00:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 13:10:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 13:20:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 13:30:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 13:40:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 13:50:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 14:00:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 14:10:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 14:20:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 14:30:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 14:40:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 14:50:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-25,2011-10-25 15:00:00,100.0,100.0,100.0,100.0,0.0,1162.4,116240.0,0
2011-10-30,2011-10-30 11:00:00,100.0,100.0,99.4,99.92,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 11:10:00,99.92,99.92,99.83,99.83,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 11:20:00,99.83,99.83,99.75,99.75,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 11:30:00,99.75,99.75,99.67,99.67,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 11:40:00,99.67,99.67,99.58,99.58,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 11:50:00,99.58,99.58,99.5,99.5,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 12:00:00,99.5,99.5,99.42,99.42,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 12:10:00,99.42,99.42,99.33,99.33,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 12:20:00,99.33,99.33,99.25,99.25,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 12:30:00,99.25,99.25,99.17,99.17,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 12:40:00,99.17,99.17,99.08,99.08,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 12:50:00,99.08,99.08,99.0,99.0,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 13:00:00,99.0,99.0,98.0,98.92,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 13:10:00,98.92,98.92,98.83,98.83,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 13:20:00,98.83,98.83,98.75,98.75,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 13:30:00,98.75,98.75,98.67,98.67,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 13:40:00,98.67,98.67,98.58,98.58,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 13:50:00,98.58,98.58,98.5,98.5,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 14:00:00,98.5,98.5,98.42,98.42,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 14:10:00,98.42,98.42,98.33,98.33,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 14:20:00,98.33,98.33,98.25,98.25,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 14:30:00,98.25,98.25,98.17,98.17,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 14:40:00,98.17,98.17,98.08,98.08,-0.09,8.0,784.0,-1
2011-10-30,2011-10-30 14:50:00,98.08,98.08,98.0,98.0,-0.08,8.0,784.0,-1
2011-10-30,2011-10-30 15:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2011-10-31,2011-10-31 11:00:00,98.0,98.6,98.0,98.08,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 11:10:00,98.08,98.17,98.08,98.17,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 11:20:00,98.17,98.25,98.17,98.25,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 11:30:00,98.25,98.33,98.25,98.33,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 11:40:00,98.33,98.42,98.33,98.42,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 11:50:00,98.42,98.5,98.42,98.5,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 12:00:00,98.5,98.58,98.5,98.58,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 12:10:00,98.58,98.67,98.58,98.67,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 12:20:00,98.67,98.75,98.67,98.75,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 12:30:00,98.75,98.83,98.75,98.83,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 12:40:00,98.83,98.92,98.83,98.92,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 12:50:00,98.92,99.0,98.92,99.0,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 13:00:00,99.0,100.0,99.0,99.08,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 13:10:00,99.08,99.17,99.08,99.17,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 13:20:00,99.17,99.25,99.17,99.25,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 13:30:00,99.25,99.33,99.25,99.33,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 13:40:00,99.33,99.42,99.33,99.42,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 13:50:00,99.42,99.5,99.42,99.5,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 14:00:00,99.5,99.58,99.5,99.58,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 14:10:00,99.58,99.67,99.58,99.67,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 14:20:00,99.67,99.75,99.67,99.75,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 14:30:00,99.75,99.83,99.75,99.83,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 14:40:00,99.83,99.92,99.83,99.92,0.09,2244.8,224475.6,1
2011-10-31,2011-10-31 14:50:00,99.92,100.0,99.92,100.0,0.08,2244.8,224475.6,1
2011-10-31,2011-10-31 15:00:00,100.0,100.0,99.0,100.0,0.0,2244.8,224475.6,0
2011-11-03,2011-11-03 11:00:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 11:10:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 11:20:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 11:30:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 11:40:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 11:50:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 12:00:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 12:10:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 12:20:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 12:30:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 12:40:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 12:50:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 13:00:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 13:10:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 13:20:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 13:30:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 13:40:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 13:50:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 14:00:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 14:10:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 14:20:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 14:30:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 14:40:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 14:50:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-03,2011-11-03 15:00:00,100.0,100.0,100.0,100.0,0.0,447.2,44720.0,0
2011-11-08,2011-11-08 11:00:00,100.0,100.0,99.4,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 11:10:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 11:20:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 11:30:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 11:40:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 11:50:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 12:00:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 12:10:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 12:20:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 12:30:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 12:40:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 12:50:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 13:00:00,100.0,100.0,98.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 13:10:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 13:20:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 13:30:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 13:40:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 13:50:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 14:00:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 14:10:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 14:20:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 14:30:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 14:40:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 14:50:00,100.0,100.0,100.0,100.0,0.0,364.8,36467.2,0
2011-11-08,2011-11-08 15:00:00,100.0,100.0,98.0,100.0,0.0,364.8,36467.2,0
2011-11-10,2011-11-10 11:00:00,100.0,100.0,99.7,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 11:10:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 11:20:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 11:30:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 11:40:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 11:50:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 12:00:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 12:10:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 12:20:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 12:30:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 12:40:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 12:50:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 13:00:00,100.0,100.0,99.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 13:10:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 13:20:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 13:30:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 13:40:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 13:50:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 14:00:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 14:10:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 14:20:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 14:30:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 14:40:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 14:50:00,100.0,100.0,100.0,100.0,0.0,8334.4,832545.76,0
2011-11-10,2011-11-10 15:00:00,100.0,100.0,99.0,100.0,0.0,8334.4,832545.76,0
2011-11-13,2011-11-13 11:00:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 11:10:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 11:20:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 11:30:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 11:40:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 11:50:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 12:00:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 12:10:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 12:20:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 12:30:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 12:40:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 12:50:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 13:00:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 13:10:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 13:20:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 13:30:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 13:40:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 13:50:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 14:00:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 14:10:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 14:20:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 14:30:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 14:40:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 14:50:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-13,2011-11-13 15:00:00,100.0,100.0,100.0,100.0,0.0,18.4,1840.0,0
2011-11-16,2011-11-16 11:00:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 11:10:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 11:20:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 11:30:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 11:40:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 11:50:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 12:00:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 12:10:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 12:20:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 12:30:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 12:40:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 12:50:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 13:00:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 13:10:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 13:20:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 13:30:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 13:40:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 13:50:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 14:00:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 14:10:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 14:20:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 14:30:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 14:40:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 14:50:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-16,2011-11-16 15:00:00,100.0,100.0,100.0,100.0,0.0,200.8,20080.0,0
2011-11-17,2011-11-17 11:00:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 11:10:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 11:20:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 11:30:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 11:40:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 11:50:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 12:00:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 12:10:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 12:20:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 12:30:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 12:40:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 12:50:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 13:00:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 13:10:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 13:20:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 13:30:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 13:40:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 13:50:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 14:00:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 14:10:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 14:20:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 14:30:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 14:40:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 14:50:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-17,2011-11-17 15:00:00,100.0,100.0,100.0,100.0,0.0,536.6,53660.0,0
2011-11-21,2011-11-21 11:00:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 11:10:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 11:20:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 11:30:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 11:40:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 11:50:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 12:00:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 12:10:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 12:20:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 12:30:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 12:40:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 12:50:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 13:00:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 13:10:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 13:20:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 13:30:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 13:40:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 13:50:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 14:00:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
2011-11-21,2011-11-21 14:10:00,100.0,100.0,100.0,100.0,0.0,1798.6,179860.0,0
