published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-06-14,2017-06-14 14:40:00,388.25,388.25,388.12,388.12,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 14:50:00,388.12,388.12,388.0,388.0,-0.03,292.08,112961.6,-1
2017-06-14,2017-06-14 15:00:00,388.0,390.0,385.0,388.0,0.0,292.08,112961.6,0
2017-06-15,2017-06-15 11:00:00,388.0,390.4,386.2,387.75,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 11:10:00,387.75,387.75,387.5,387.5,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 11:20:00,387.5,387.5,387.25,387.25,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 11:30:00,387.25,387.25,387.0,387.0,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 11:40:00,387.0,387.0,386.75,386.75,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 11:50:00,386.75,386.75,386.5,386.5,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 12:00:00,386.5,386.5,386.25,386.25,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 12:10:00,386.25,386.25,386.0,386.0,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 12:20:00,386.0,386.0,385.75,385.75,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 12:30:00,385.75,385.75,385.5,385.5,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 12:40:00,385.5,385.5,385.25,385.25,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 12:50:00,385.25,385.25,385.0,385.0,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 13:00:00,385.0,396.0,382.0,384.75,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 13:10:00,384.75,384.75,384.5,384.5,-0.06,330.52,127597.96,-1
2017-06-15,2017-06-15 13:20:00,384.5,384.5,384.25,384.25,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 13:30:00,384.25,384.25,384.0,384.0,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 13:40:00,384.0,384.0,383.75,383.75,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 13:50:00,383.75,383.75,383.5,383.5,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 14:00:00,383.5,383.5,383.25,383.25,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 14:10:00,383.25,383.25,383.0,383.0,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 14:20:00,383.0,383.0,382.75,382.75,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 14:30:00,382.75,382.75,382.5,382.5,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 14:40:00,382.5,382.5,382.25,382.25,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 14:50:00,382.25,382.25,382.0,382.0,-0.07,330.52,127597.96,-1
2017-06-15,2017-06-15 15:00:00,382.0,396.0,382.0,382.0,0.0,330.52,127597.96,0
2017-06-18,2017-06-18 11:00:00,382.0,382.9,379.9,381.83,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 11:10:00,381.83,381.83,381.67,381.67,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 11:20:00,381.67,381.67,381.5,381.5,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 11:30:00,381.5,381.5,381.33,381.33,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 11:40:00,381.33,381.33,381.17,381.17,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 11:50:00,381.17,381.17,381.0,381.0,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 12:00:00,381.0,381.0,380.83,380.83,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 12:10:00,380.83,380.83,380.67,380.67,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 12:20:00,380.67,380.67,380.5,380.5,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 12:30:00,380.5,380.5,380.33,380.33,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 12:40:00,380.33,380.33,380.17,380.17,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 12:50:00,380.17,380.17,380.0,380.0,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 13:00:00,380.0,385.0,375.0,379.83,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 13:10:00,379.83,379.83,379.67,379.67,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 13:20:00,379.67,379.67,379.5,379.5,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 13:30:00,379.5,379.5,379.33,379.33,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 13:40:00,379.33,379.33,379.17,379.17,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 13:50:00,379.17,379.17,379.0,379.0,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 14:00:00,379.0,379.0,378.83,378.83,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 14:10:00,378.83,378.83,378.67,378.67,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 14:20:00,378.67,378.67,378.5,378.5,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 14:30:00,378.5,378.5,378.33,378.33,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 14:40:00,378.33,378.33,378.17,378.17,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 14:50:00,378.17,378.17,378.0,378.0,-0.04,178.8,67609.4,-1
2017-06-18,2017-06-18 15:00:00,378.0,385.0,375.0,378.0,0.0,178.8,67609.4,0
2017-06-19,2017-06-19 11:00:00,378.0,378.6,373.2,377.38,-0.16,167.56,61273.04,-1
2017-06-19,2017-06-19 11:10:00,377.38,377.38,376.75,376.75,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 11:20:00,376.75,376.75,376.12,376.12,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 11:30:00,376.12,376.12,375.5,375.5,-0.16,167.56,61273.04,-1
2017-06-19,2017-06-19 11:40:00,375.5,375.5,374.88,374.88,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 11:50:00,374.88,374.88,374.25,374.25,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 12:00:00,374.25,374.25,373.62,373.62,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 12:10:00,373.62,373.62,373.0,373.0,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 12:20:00,373.0,373.0,372.38,372.38,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 12:30:00,372.38,372.38,371.75,371.75,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 12:40:00,371.75,371.75,371.12,371.12,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 12:50:00,371.12,371.12,370.5,370.5,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 13:00:00,370.5,380.0,362.0,369.88,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 13:10:00,369.88,369.88,369.25,369.25,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 13:20:00,369.25,369.25,368.62,368.62,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 13:30:00,368.62,368.62,368.0,368.0,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 13:40:00,368.0,368.0,367.38,367.38,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 13:50:00,367.38,367.38,366.75,366.75,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 14:00:00,366.75,366.75,366.12,366.12,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 14:10:00,366.12,366.12,365.5,365.5,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 14:20:00,365.5,365.5,364.88,364.88,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 14:30:00,364.88,364.88,364.25,364.25,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 14:40:00,364.25,364.25,363.62,363.62,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 14:50:00,363.62,363.62,363.0,363.0,-0.17,167.56,61273.04,-1
2017-06-19,2017-06-19 15:00:00,363.0,380.0,362.0,363.0,0.0,167.56,61273.04,0
2017-06-20,2017-06-20 11:00:00,363.0,366.3,360.9,363.46,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 11:10:00,363.46,363.92,363.46,363.92,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 11:20:00,363.92,364.38,363.92,364.38,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 11:30:00,364.38,364.83,364.38,364.83,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 11:40:00,364.83,365.29,364.83,365.29,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 11:50:00,365.29,365.75,365.29,365.75,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 12:00:00,365.75,366.21,365.75,366.21,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 12:10:00,366.21,366.67,366.21,366.67,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 12:20:00,366.67,367.12,366.67,367.12,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 12:30:00,367.12,367.58,367.12,367.58,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 12:40:00,367.58,368.04,367.58,368.04,0.13,99.32,35960.64,1
2017-06-20,2017-06-20 12:50:00,368.04,368.5,368.04,368.5,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 13:00:00,368.5,374.0,356.0,368.96,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 13:10:00,368.96,369.42,368.96,369.42,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 13:20:00,369.42,369.88,369.42,369.88,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 13:30:00,369.88,370.33,369.88,370.33,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 13:40:00,370.33,370.79,370.33,370.79,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 13:50:00,370.79,371.25,370.79,371.25,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 14:00:00,371.25,371.71,371.25,371.71,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 14:10:00,371.71,372.17,371.71,372.17,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 14:20:00,372.17,372.62,372.17,372.62,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 14:30:00,372.62,373.08,372.62,373.08,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 14:40:00,373.08,373.54,373.08,373.54,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 14:50:00,373.54,374.0,373.54,374.0,0.12,99.32,35960.64,1
2017-06-20,2017-06-20 15:00:00,374.0,374.0,356.0,374.0,0.0,99.32,35960.64,0
2017-06-21,2017-06-21 11:00:00,374.0,374.0,370.7,373.79,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 11:10:00,373.79,373.79,373.58,373.58,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 11:20:00,373.58,373.58,373.38,373.38,-0.05,67.16,24719.0,-1
2017-06-21,2017-06-21 11:30:00,373.38,373.38,373.17,373.17,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 11:40:00,373.17,373.17,372.96,372.96,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 11:50:00,372.96,372.96,372.75,372.75,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 12:00:00,372.75,372.75,372.54,372.54,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 12:10:00,372.54,372.54,372.33,372.33,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 12:20:00,372.33,372.33,372.12,372.12,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 12:30:00,372.12,372.12,371.92,371.92,-0.05,67.16,24719.0,-1
2017-06-21,2017-06-21 12:40:00,371.92,371.92,371.71,371.71,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 12:50:00,371.71,371.71,371.5,371.5,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 13:00:00,371.5,374.0,363.0,371.29,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 13:10:00,371.29,371.29,371.08,371.08,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 13:20:00,371.08,371.08,370.88,370.88,-0.05,67.16,24719.0,-1
2017-06-21,2017-06-21 13:30:00,370.88,370.88,370.67,370.67,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 13:40:00,370.67,370.67,370.46,370.46,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 13:50:00,370.46,370.46,370.25,370.25,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 14:00:00,370.25,370.25,370.04,370.04,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 14:10:00,370.04,370.04,369.83,369.83,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 14:20:00,369.83,369.83,369.62,369.62,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 14:30:00,369.62,369.62,369.42,369.42,-0.05,67.16,24719.0,-1
2017-06-21,2017-06-21 14:40:00,369.42,369.42,369.21,369.21,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 14:50:00,369.21,369.21,369.0,369.0,-0.06,67.16,24719.0,-1
2017-06-21,2017-06-21 15:00:00,369.0,374.0,363.0,369.0,0.0,67.16,24719.0,0
2017-06-22,2017-06-22 11:00:00,369.0,369.9,367.8,368.92,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 11:10:00,368.92,368.92,368.83,368.83,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 11:20:00,368.83,368.83,368.75,368.75,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 11:30:00,368.75,368.75,368.67,368.67,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 11:40:00,368.67,368.67,368.58,368.58,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 11:50:00,368.58,368.58,368.5,368.5,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 12:00:00,368.5,368.5,368.42,368.42,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 12:10:00,368.42,368.42,368.33,368.33,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 12:20:00,368.33,368.33,368.25,368.25,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 12:30:00,368.25,368.25,368.17,368.17,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 12:40:00,368.17,368.17,368.08,368.08,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 12:50:00,368.08,368.08,368.0,368.0,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 13:00:00,368.0,372.0,365.0,367.92,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 13:10:00,367.92,367.92,367.83,367.83,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 13:20:00,367.83,367.83,367.75,367.75,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 13:30:00,367.75,367.75,367.67,367.67,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 13:40:00,367.67,367.67,367.58,367.58,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 13:50:00,367.58,367.58,367.5,367.5,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 14:00:00,367.5,367.5,367.42,367.42,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 14:10:00,367.42,367.42,367.33,367.33,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 14:20:00,367.33,367.33,367.25,367.25,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 14:30:00,367.25,367.25,367.17,367.17,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 14:40:00,367.17,367.17,367.08,367.08,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 14:50:00,367.08,367.08,367.0,367.0,-0.02,70.52,25968.28,-1
2017-06-22,2017-06-22 15:00:00,367.0,372.0,365.0,367.0,0.0,70.52,25968.28,0
2017-06-25,2017-06-25 11:00:00,367.0,369.4,364.9,367.08,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 11:10:00,367.08,367.17,367.08,367.17,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 11:20:00,367.17,367.25,367.17,367.25,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 11:30:00,367.25,367.33,367.25,367.33,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 11:40:00,367.33,367.42,367.33,367.42,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 11:50:00,367.42,367.5,367.42,367.5,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 12:00:00,367.5,367.58,367.5,367.58,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 12:10:00,367.58,367.67,367.58,367.67,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 12:20:00,367.67,367.75,367.67,367.75,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 12:30:00,367.75,367.83,367.75,367.83,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 12:40:00,367.83,367.92,367.83,367.92,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 12:50:00,367.92,368.0,367.92,368.0,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 13:00:00,368.0,375.0,360.0,368.08,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 13:10:00,368.08,368.17,368.08,368.17,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 13:20:00,368.17,368.25,368.17,368.25,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 13:30:00,368.25,368.33,368.25,368.33,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 13:40:00,368.33,368.42,368.33,368.42,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 13:50:00,368.42,368.5,368.42,368.5,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 14:00:00,368.5,368.58,368.5,368.58,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 14:10:00,368.58,368.67,368.58,368.67,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 14:20:00,368.67,368.75,368.67,368.75,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 14:30:00,368.75,368.83,368.75,368.83,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 14:40:00,368.83,368.92,368.83,368.92,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 14:50:00,368.92,369.0,368.92,369.0,0.02,93.84,34459.6,1
2017-06-25,2017-06-25 15:00:00,369.0,375.0,360.0,369.0,0.0,93.84,34459.6,0
2017-06-27,2017-06-27 11:00:00,369.0,369.0,366.3,368.62,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 11:10:00,368.62,368.62,368.25,368.25,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 11:20:00,368.25,368.25,367.88,367.88,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 11:30:00,367.88,367.88,367.5,367.5,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 11:40:00,367.5,367.5,367.12,367.12,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 11:50:00,367.12,367.12,366.75,366.75,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 12:00:00,366.75,366.75,366.38,366.38,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 12:10:00,366.38,366.38,366.0,366.0,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 12:20:00,366.0,366.0,365.62,365.62,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 12:30:00,365.62,365.62,365.25,365.25,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 12:40:00,365.25,365.25,364.88,364.88,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 12:50:00,364.88,364.88,364.5,364.5,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 13:00:00,364.5,367.0,360.0,364.12,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 13:10:00,364.12,364.12,363.75,363.75,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 13:20:00,363.75,363.75,363.38,363.38,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 13:30:00,363.38,363.38,363.0,363.0,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 13:40:00,363.0,363.0,362.62,362.62,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 13:50:00,362.62,362.62,362.25,362.25,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 14:00:00,362.25,362.25,361.88,361.88,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 14:10:00,361.88,361.88,361.5,361.5,-0.11,140.0,50795.52,-1
2017-06-27,2017-06-27 14:20:00,361.5,361.5,361.12,361.12,-0.11,140.0,50795.52,-1
2017-06-27,2017-06-27 14:30:00,361.12,361.12,360.75,360.75,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 14:40:00,360.75,360.75,360.38,360.38,-0.1,140.0,50795.52,-1
2017-06-27,2017-06-27 14:50:00,360.38,360.38,360.0,360.0,-0.11,140.0,50795.52,-1
2017-06-27,2017-06-27 15:00:00,360.0,367.0,360.0,360.0,0.0,140.0,50795.52,0
2017-06-28,2017-06-28 11:00:00,360.0,361.5,359.4,359.96,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 11:10:00,359.96,359.96,359.92,359.92,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 11:20:00,359.92,359.92,359.88,359.88,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 11:30:00,359.88,359.88,359.83,359.83,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 11:40:00,359.83,359.83,359.79,359.79,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 11:50:00,359.79,359.79,359.75,359.75,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 12:00:00,359.75,359.75,359.71,359.71,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 12:10:00,359.71,359.71,359.67,359.67,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 12:20:00,359.67,359.67,359.62,359.62,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 12:30:00,359.62,359.62,359.58,359.58,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 12:40:00,359.58,359.58,359.54,359.54,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 12:50:00,359.54,359.54,359.5,359.5,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 13:00:00,359.5,365.0,358.0,359.46,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 13:10:00,359.46,359.46,359.42,359.42,-0.01,108.44,39001.72,-1
2017-06-28,2017-06-28 13:20:00,359.42,359.42,359.38,359.38,-0.01,108.44,39001.72,-1
