published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-08-28,2005-08-28 12:50:00,107.29,107.5,107.29,107.5,0.2,2.0,0.0,1
2005-08-28,2005-08-28 13:00:00,107.5,110.0,107.5,107.71,0.2,2.0,0.0,1
2005-08-28,2005-08-28 13:10:00,107.71,107.92,107.71,107.92,0.19,2.0,0.0,1
2005-08-28,2005-08-28 13:20:00,107.92,108.12,107.92,108.12,0.19,2.0,0.0,1
2005-08-28,2005-08-28 13:30:00,108.12,108.33,108.12,108.33,0.19,2.0,0.0,1
2005-08-28,2005-08-28 13:40:00,108.33,108.54,108.33,108.54,0.19,2.0,0.0,1
2005-08-28,2005-08-28 13:50:00,108.54,108.75,108.54,108.75,0.19,2.0,0.0,1
2005-08-28,2005-08-28 14:00:00,108.75,108.96,108.75,108.96,0.19,2.0,0.0,1
2005-08-28,2005-08-28 14:10:00,108.96,109.17,108.96,109.17,0.19,2.0,0.0,1
2005-08-28,2005-08-28 14:20:00,109.17,109.38,109.17,109.38,0.19,2.0,0.0,1
2005-08-28,2005-08-28 14:30:00,109.38,109.58,109.38,109.58,0.18,2.0,0.0,1
2005-08-28,2005-08-28 14:40:00,109.58,109.79,109.58,109.79,0.19,2.0,0.0,1
2005-08-28,2005-08-28 14:50:00,109.79,110.0,109.79,110.0,0.19,2.0,0.0,1
2005-08-28,2005-08-28 15:00:00,110.0,110.0,110.0,110.0,0.0,2.0,0.0,0
2005-09-01,2005-09-01 11:00:00,110.0,110.0,108.5,109.79,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 11:10:00,109.79,109.79,109.58,109.58,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 11:20:00,109.58,109.58,109.38,109.38,-0.18,10.0,0.0,-1
2005-09-01,2005-09-01 11:30:00,109.38,109.38,109.17,109.17,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 11:40:00,109.17,109.17,108.96,108.96,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 11:50:00,108.96,108.96,108.75,108.75,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 12:00:00,108.75,108.75,108.54,108.54,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 12:10:00,108.54,108.54,108.33,108.33,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 12:20:00,108.33,108.33,108.12,108.12,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 12:30:00,108.12,108.12,107.92,107.92,-0.18,10.0,0.0,-1
2005-09-01,2005-09-01 12:40:00,107.92,107.92,107.71,107.71,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 12:50:00,107.71,107.71,107.5,107.5,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 13:00:00,107.5,107.5,105.0,107.29,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 13:10:00,107.29,107.29,107.08,107.08,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 13:20:00,107.08,107.08,106.88,106.88,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 13:30:00,106.88,106.88,106.67,106.67,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 13:40:00,106.67,106.67,106.46,106.46,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 13:50:00,106.46,106.46,106.25,106.25,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 14:00:00,106.25,106.25,106.04,106.04,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 14:10:00,106.04,106.04,105.83,105.83,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 14:20:00,105.83,105.83,105.62,105.62,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 14:30:00,105.62,105.62,105.42,105.42,-0.19,10.0,0.0,-1
2005-09-01,2005-09-01 14:40:00,105.42,105.42,105.21,105.21,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 14:50:00,105.21,105.21,105.0,105.0,-0.2,10.0,0.0,-1
2005-09-01,2005-09-01 15:00:00,105.0,105.0,105.0,105.0,0.0,10.0,0.0,0
2005-12-13,2005-12-13 11:00:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 11:10:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 11:20:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 11:30:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 11:40:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 11:50:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 12:00:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 12:10:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 12:20:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 12:30:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 12:40:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 12:50:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 13:00:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 13:10:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 13:20:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 13:30:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 13:40:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 13:50:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 14:00:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 14:10:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 14:20:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 14:30:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 14:40:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 14:50:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2005-12-13,2005-12-13 15:00:00,105.0,105.0,105.0,105.0,0.0,5.6,0.0,0
2006-04-03,2006-04-03 11:00:00,105.0,105.0,103.5,104.79,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 11:10:00,104.79,104.79,104.58,104.58,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 11:20:00,104.58,104.58,104.38,104.38,-0.19,0.4,0.0,-1
2006-04-03,2006-04-03 11:30:00,104.38,104.38,104.17,104.17,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 11:40:00,104.17,104.17,103.96,103.96,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 11:50:00,103.96,103.96,103.75,103.75,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 12:00:00,103.75,103.75,103.54,103.54,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 12:10:00,103.54,103.54,103.33,103.33,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 12:20:00,103.33,103.33,103.12,103.12,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 12:30:00,103.12,103.12,102.92,102.92,-0.19,0.4,0.0,-1
2006-04-03,2006-04-03 12:40:00,102.92,102.92,102.71,102.71,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 12:50:00,102.71,102.71,102.5,102.5,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 13:00:00,102.5,102.5,100.0,102.29,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 13:10:00,102.29,102.29,102.08,102.08,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 13:20:00,102.08,102.08,101.88,101.88,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 13:30:00,101.88,101.88,101.67,101.67,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 13:40:00,101.67,101.67,101.46,101.46,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 13:50:00,101.46,101.46,101.25,101.25,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 14:00:00,101.25,101.25,101.04,101.04,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 14:10:00,101.04,101.04,100.83,100.83,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 14:20:00,100.83,100.83,100.62,100.62,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 14:30:00,100.62,100.62,100.42,100.42,-0.2,0.4,0.0,-1
2006-04-03,2006-04-03 14:40:00,100.42,100.42,100.21,100.21,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 14:50:00,100.21,100.21,100.0,100.0,-0.21,0.4,0.0,-1
2006-04-03,2006-04-03 15:00:00,100.0,100.0,100.0,100.0,0.0,0.4,0.0,0
2006-11-27,2006-11-27 11:00:00,100.0,101.5,100.0,100.21,0.21,3.6,0.0,1
2006-11-27,2006-11-27 11:10:00,100.21,100.42,100.21,100.42,0.21,3.6,0.0,1
2006-11-27,2006-11-27 11:20:00,100.42,100.62,100.42,100.62,0.2,3.6,0.0,1
2006-11-27,2006-11-27 11:30:00,100.62,100.83,100.62,100.83,0.21,3.6,0.0,1
2006-11-27,2006-11-27 11:40:00,100.83,101.04,100.83,101.04,0.21,3.6,0.0,1
2006-11-27,2006-11-27 11:50:00,101.04,101.25,101.04,101.25,0.21,3.6,0.0,1
2006-11-27,2006-11-27 12:00:00,101.25,101.46,101.25,101.46,0.21,3.6,0.0,1
2006-11-27,2006-11-27 12:10:00,101.46,101.67,101.46,101.67,0.21,3.6,0.0,1
2006-11-27,2006-11-27 12:20:00,101.67,101.88,101.67,101.88,0.21,3.6,0.0,1
2006-11-27,2006-11-27 12:30:00,101.88,102.08,101.88,102.08,0.2,3.6,0.0,1
2006-11-27,2006-11-27 12:40:00,102.08,102.29,102.08,102.29,0.21,3.6,0.0,1
2006-11-27,2006-11-27 12:50:00,102.29,102.5,102.29,102.5,0.21,3.6,0.0,1
2006-11-27,2006-11-27 13:00:00,102.5,105.0,102.5,102.71,0.2,3.6,0.0,1
2006-11-27,2006-11-27 13:10:00,102.71,102.92,102.71,102.92,0.2,3.6,0.0,1
2006-11-27,2006-11-27 13:20:00,102.92,103.12,102.92,103.12,0.19,3.6,0.0,1
2006-11-27,2006-11-27 13:30:00,103.12,103.33,103.12,103.33,0.2,3.6,0.0,1
2006-11-27,2006-11-27 13:40:00,103.33,103.54,103.33,103.54,0.2,3.6,0.0,1
2006-11-27,2006-11-27 13:50:00,103.54,103.75,103.54,103.75,0.2,3.6,0.0,1
2006-11-27,2006-11-27 14:00:00,103.75,103.96,103.75,103.96,0.2,3.6,0.0,1
2006-11-27,2006-11-27 14:10:00,103.96,104.17,103.96,104.17,0.2,3.6,0.0,1
2006-11-27,2006-11-27 14:20:00,104.17,104.38,104.17,104.38,0.2,3.6,0.0,1
2006-11-27,2006-11-27 14:30:00,104.38,104.58,104.38,104.58,0.19,3.6,0.0,1
2006-11-27,2006-11-27 14:40:00,104.58,104.79,104.58,104.79,0.2,3.6,0.0,1
2006-11-27,2006-11-27 14:50:00,104.79,105.0,104.79,105.0,0.2,3.6,0.0,1
2006-11-27,2006-11-27 15:00:00,105.0,105.0,105.0,105.0,0.0,3.6,0.0,0
2007-04-02,2007-04-02 11:00:00,105.0,109.5,105.0,105.62,0.59,4.0,0.0,1
2007-04-02,2007-04-02 11:10:00,105.62,106.25,105.62,106.25,0.6,4.0,0.0,1
2007-04-02,2007-04-02 11:20:00,106.25,106.88,106.25,106.88,0.59,4.0,0.0,1
2007-04-02,2007-04-02 11:30:00,106.88,107.5,106.88,107.5,0.58,4.0,0.0,1
2007-04-02,2007-04-02 11:40:00,107.5,108.12,107.5,108.12,0.58,4.0,0.0,1
2007-04-02,2007-04-02 11:50:00,108.12,108.75,108.12,108.75,0.58,4.0,0.0,1
2007-04-02,2007-04-02 12:00:00,108.75,109.38,108.75,109.38,0.58,4.0,0.0,1
2007-04-02,2007-04-02 12:10:00,109.38,110.0,109.38,110.0,0.57,4.0,0.0,1
2007-04-02,2007-04-02 12:20:00,110.0,110.62,110.0,110.62,0.56,4.0,0.0,1
2007-04-02,2007-04-02 12:30:00,110.62,111.25,110.62,111.25,0.57,4.0,0.0,1
2007-04-02,2007-04-02 12:40:00,111.25,111.88,111.25,111.88,0.57,4.0,0.0,1
2007-04-02,2007-04-02 12:50:00,111.88,112.5,111.88,112.5,0.55,4.0,0.0,1
2007-04-02,2007-04-02 13:00:00,112.5,120.0,112.5,113.12,0.55,4.0,0.0,1
2007-04-02,2007-04-02 13:10:00,113.12,113.75,113.12,113.75,0.56,4.0,0.0,1
2007-04-02,2007-04-02 13:20:00,113.75,114.38,113.75,114.38,0.55,4.0,0.0,1
2007-04-02,2007-04-02 13:30:00,114.38,115.0,114.38,115.0,0.54,4.0,0.0,1
2007-04-02,2007-04-02 13:40:00,115.0,115.62,115.0,115.62,0.54,4.0,0.0,1
2007-04-02,2007-04-02 13:50:00,115.62,116.25,115.62,116.25,0.54,4.0,0.0,1
2007-04-02,2007-04-02 14:00:00,116.25,116.88,116.25,116.88,0.54,4.0,0.0,1
2007-04-02,2007-04-02 14:10:00,116.88,117.5,116.88,117.5,0.53,4.0,0.0,1
2007-04-02,2007-04-02 14:20:00,117.5,118.12,117.5,118.12,0.53,4.0,0.0,1
2007-04-02,2007-04-02 14:30:00,118.12,118.75,118.12,118.75,0.53,4.0,0.0,1
2007-04-02,2007-04-02 14:40:00,118.75,119.38,118.75,119.38,0.53,4.0,0.0,1
2007-04-02,2007-04-02 14:50:00,119.38,120.0,119.38,120.0,0.52,4.0,0.0,1
2007-04-02,2007-04-02 15:00:00,120.0,120.0,120.0,120.0,0.0,4.0,0.0,0
2007-04-03,2007-04-03 11:00:00,120.0,121.8,120.0,120.25,0.21,0.4,0.0,1
2007-04-03,2007-04-03 11:10:00,120.25,120.5,120.25,120.5,0.21,0.4,0.0,1
2007-04-03,2007-04-03 11:20:00,120.5,120.75,120.5,120.75,0.21,0.4,0.0,1
2007-04-03,2007-04-03 11:30:00,120.75,121.0,120.75,121.0,0.21,0.4,0.0,1
2007-04-03,2007-04-03 11:40:00,121.0,121.25,121.0,121.25,0.21,0.4,0.0,1
2007-04-03,2007-04-03 11:50:00,121.25,121.5,121.25,121.5,0.21,0.4,0.0,1
2007-04-03,2007-04-03 12:00:00,121.5,121.75,121.5,121.75,0.21,0.4,0.0,1
2007-04-03,2007-04-03 12:10:00,121.75,122.0,121.75,122.0,0.21,0.4,0.0,1
2007-04-03,2007-04-03 12:20:00,122.0,122.25,122.0,122.25,0.2,0.4,0.0,1
2007-04-03,2007-04-03 12:30:00,122.25,122.5,122.25,122.5,0.2,0.4,0.0,1
2007-04-03,2007-04-03 12:40:00,122.5,122.75,122.5,122.75,0.2,0.4,0.0,1
2007-04-03,2007-04-03 12:50:00,122.75,123.0,122.75,123.0,0.2,0.4,0.0,1
2007-04-03,2007-04-03 13:00:00,123.0,126.0,123.0,123.25,0.2,0.4,0.0,1
2007-04-03,2007-04-03 13:10:00,123.25,123.5,123.25,123.5,0.2,0.4,0.0,1
2007-04-03,2007-04-03 13:20:00,123.5,123.75,123.5,123.75,0.2,0.4,0.0,1
2007-04-03,2007-04-03 13:30:00,123.75,124.0,123.75,124.0,0.2,0.4,0.0,1
2007-04-03,2007-04-03 13:40:00,124.0,124.25,124.0,124.25,0.2,0.4,0.0,1
2007-04-03,2007-04-03 13:50:00,124.25,124.5,124.25,124.5,0.2,0.4,0.0,1
2007-04-03,2007-04-03 14:00:00,124.5,124.75,124.5,124.75,0.2,0.4,0.0,1
2007-04-03,2007-04-03 14:10:00,124.75,125.0,124.75,125.0,0.2,0.4,0.0,1
2007-04-03,2007-04-03 14:20:00,125.0,125.25,125.0,125.25,0.2,0.4,0.0,1
2007-04-03,2007-04-03 14:30:00,125.25,125.5,125.25,125.5,0.2,0.4,0.0,1
2007-04-03,2007-04-03 14:40:00,125.5,125.75,125.5,125.75,0.2,0.4,0.0,1
2007-04-03,2007-04-03 14:50:00,125.75,126.0,125.75,126.0,0.2,0.4,0.0,1
2007-04-03,2007-04-03 15:00:00,126.0,126.0,126.0,126.0,0.0,0.4,0.0,0
2007-04-04,2007-04-04 11:00:00,126.0,127.8,126.0,126.25,0.2,0.4,0.0,1
2007-04-04,2007-04-04 11:10:00,126.25,126.5,126.25,126.5,0.2,0.4,0.0,1
2007-04-04,2007-04-04 11:20:00,126.5,126.75,126.5,126.75,0.2,0.4,0.0,1
2007-04-04,2007-04-04 11:30:00,126.75,127.0,126.75,127.0,0.2,0.4,0.0,1
2007-04-04,2007-04-04 11:40:00,127.0,127.25,127.0,127.25,0.2,0.4,0.0,1
2007-04-04,2007-04-04 11:50:00,127.25,127.5,127.25,127.5,0.2,0.4,0.0,1
2007-04-04,2007-04-04 12:00:00,127.5,127.75,127.5,127.75,0.2,0.4,0.0,1
2007-04-04,2007-04-04 12:10:00,127.75,128.0,127.75,128.0,0.2,0.4,0.0,1
2007-04-04,2007-04-04 12:20:00,128.0,128.25,128.0,128.25,0.2,0.4,0.0,1
2007-04-04,2007-04-04 12:30:00,128.25,128.5,128.25,128.5,0.19,0.4,0.0,1
2007-04-04,2007-04-04 12:40:00,128.5,128.75,128.5,128.75,0.19,0.4,0.0,1
2007-04-04,2007-04-04 12:50:00,128.75,129.0,128.75,129.0,0.19,0.4,0.0,1
2007-04-04,2007-04-04 13:00:00,129.0,132.0,129.0,129.25,0.19,0.4,0.0,1
2007-04-04,2007-04-04 13:10:00,129.25,129.5,129.25,129.5,0.19,0.4,0.0,1
2007-04-04,2007-04-04 13:20:00,129.5,129.75,129.5,129.75,0.19,0.4,0.0,1
2007-04-04,2007-04-04 13:30:00,129.75,130.0,129.75,130.0,0.19,0.4,0.0,1
2007-04-04,2007-04-04 13:40:00,130.0,130.25,130.0,130.25,0.19,0.4,0.0,1
2007-04-04,2007-04-04 13:50:00,130.25,130.5,130.25,130.5,0.19,0.4,0.0,1
2007-04-04,2007-04-04 14:00:00,130.5,130.75,130.5,130.75,0.19,0.4,0.0,1
2007-04-04,2007-04-04 14:10:00,130.75,131.0,130.75,131.0,0.19,0.4,0.0,1
2007-04-04,2007-04-04 14:20:00,131.0,131.25,131.0,131.25,0.19,0.4,0.0,1
2007-04-04,2007-04-04 14:30:00,131.25,131.5,131.25,131.5,0.19,0.4,0.0,1
2007-04-04,2007-04-04 14:40:00,131.5,131.75,131.5,131.75,0.19,0.4,0.0,1
2007-04-04,2007-04-04 14:50:00,131.75,132.0,131.75,132.0,0.19,0.4,0.0,1
2007-04-04,2007-04-04 15:00:00,132.0,132.0,132.0,132.0,0.0,0.4,0.0,0
2007-04-09,2007-04-09 11:00:00,132.0,134.4,132.0,132.33,0.25,3.2,0.0,1
2007-04-09,2007-04-09 11:10:00,132.33,132.67,132.33,132.67,0.26,3.2,0.0,1
2007-04-09,2007-04-09 11:20:00,132.67,133.0,132.67,133.0,0.25,3.2,0.0,1
2007-04-09,2007-04-09 11:30:00,133.0,133.33,133.0,133.33,0.25,3.2,0.0,1
2007-04-09,2007-04-09 11:40:00,133.33,133.67,133.33,133.67,0.26,3.2,0.0,1
2007-04-09,2007-04-09 11:50:00,133.67,134.0,133.67,134.0,0.25,3.2,0.0,1
2007-04-09,2007-04-09 12:00:00,134.0,134.33,134.0,134.33,0.25,3.2,0.0,1
2007-04-09,2007-04-09 12:10:00,134.33,134.67,134.33,134.67,0.25,3.2,0.0,1
2007-04-09,2007-04-09 12:20:00,134.67,135.0,134.67,135.0,0.25,3.2,0.0,1
2007-04-09,2007-04-09 12:30:00,135.0,135.33,135.0,135.33,0.24,3.2,0.0,1
2007-04-09,2007-04-09 12:40:00,135.33,135.67,135.33,135.67,0.25,3.2,0.0,1
2007-04-09,2007-04-09 12:50:00,135.67,136.0,135.67,136.0,0.24,3.2,0.0,1
2007-04-09,2007-04-09 13:00:00,136.0,140.0,136.0,136.33,0.24,3.2,0.0,1
2007-04-09,2007-04-09 13:10:00,136.33,136.67,136.33,136.67,0.25,3.2,0.0,1
2007-04-09,2007-04-09 13:20:00,136.67,137.0,136.67,137.0,0.24,3.2,0.0,1
2007-04-09,2007-04-09 13:30:00,137.0,137.33,137.0,137.33,0.24,3.2,0.0,1
2007-04-09,2007-04-09 13:40:00,137.33,137.67,137.33,137.67,0.25,3.2,0.0,1
2007-04-09,2007-04-09 13:50:00,137.67,138.0,137.67,138.0,0.24,3.2,0.0,1
2007-04-09,2007-04-09 14:00:00,138.0,138.33,138.0,138.33,0.24,3.2,0.0,1
2007-04-09,2007-04-09 14:10:00,138.33,138.67,138.33,138.67,0.25,3.2,0.0,1
2007-04-09,2007-04-09 14:20:00,138.67,139.0,138.67,139.0,0.24,3.2,0.0,1
2007-04-09,2007-04-09 14:30:00,139.0,139.33,139.0,139.33,0.24,3.2,0.0,1
2007-04-09,2007-04-09 14:40:00,139.33,139.67,139.33,139.67,0.24,3.2,0.0,1
2007-04-09,2007-04-09 14:50:00,139.67,140.0,139.67,140.0,0.24,3.2,0.0,1
2007-04-09,2007-04-09 15:00:00,140.0,140.0,138.0,140.0,0.0,3.2,0.0,0
