published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-15,2023-03-15 13:55:00,379.42,379.42,379.41,379.41,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 13:56:00,379.41,379.41,379.39,379.39,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 13:57:00,379.39,379.39,379.38,379.38,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 13:58:00,379.38,379.38,379.36,379.36,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 13:59:00,379.36,379.36,379.35,379.35,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:00:00,379.35,379.35,379.34,379.34,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:01:00,379.34,379.34,379.32,379.32,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:02:00,379.32,379.32,379.31,379.31,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:03:00,379.31,379.31,379.29,379.29,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:04:00,379.29,379.29,379.28,379.28,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:05:00,379.28,379.28,379.26,379.26,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:06:00,379.26,379.26,379.25,379.25,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:07:00,379.25,379.25,379.24,379.24,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:08:00,379.24,379.24,379.22,379.22,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:09:00,379.22,379.22,379.21,379.21,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:10:00,379.21,379.21,379.19,379.19,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:11:00,379.19,379.19,379.18,379.18,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:12:00,379.18,379.18,379.17,379.17,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:13:00,379.17,379.17,379.15,379.15,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:14:00,379.15,379.15,379.14,379.14,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:15:00,379.14,379.14,379.12,379.12,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:16:00,379.12,379.12,379.11,379.11,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:17:00,379.11,379.11,379.09,379.09,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:18:00,379.09,379.09,379.08,379.08,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:19:00,379.08,379.08,379.07,379.07,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:20:00,379.07,379.07,379.05,379.05,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:21:00,379.05,379.05,379.04,379.04,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:22:00,379.04,379.04,379.02,379.02,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:23:00,379.02,379.02,379.01,379.01,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:24:00,379.01,379.01,379.0,379.0,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:25:00,379.0,379.0,378.98,378.98,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:26:00,378.98,378.98,378.97,378.97,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:27:00,378.97,378.97,378.95,378.95,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:28:00,378.95,378.95,378.94,378.94,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:29:00,378.94,378.94,378.93,378.93,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:30:00,378.93,378.93,378.91,378.91,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:31:00,378.91,378.91,378.9,378.9,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:32:00,378.9,378.9,378.88,378.88,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:33:00,378.88,378.88,378.87,378.87,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:34:00,378.87,378.87,378.85,378.85,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:35:00,378.85,378.85,378.84,378.84,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:36:00,378.84,378.84,378.83,378.83,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:37:00,378.83,378.83,378.81,378.81,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:38:00,378.81,378.81,378.8,378.8,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:39:00,378.8,378.8,378.78,378.78,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:40:00,378.78,378.78,378.77,378.77,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:41:00,378.77,378.77,378.75,378.75,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:42:00,378.75,378.75,378.74,378.74,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:43:00,378.74,378.74,378.73,378.73,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:44:00,378.73,378.73,378.71,378.71,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:45:00,378.71,378.71,378.7,378.7,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:46:00,378.7,378.7,378.68,378.68,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:47:00,378.68,378.68,378.67,378.67,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:48:00,378.67,378.67,378.66,378.66,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:49:00,378.66,378.66,378.64,378.64,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:50:00,378.64,378.64,378.63,378.63,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:51:00,378.63,378.63,378.61,378.61,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:52:00,378.61,378.61,378.6,378.6,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:53:00,378.6,378.6,378.58,378.58,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:54:00,378.58,378.58,378.57,378.57,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:55:00,378.57,378.57,378.56,378.56,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:56:00,378.56,378.56,378.54,378.54,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:57:00,378.54,378.54,378.53,378.53,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 14:58:00,378.53,378.53,378.51,378.51,-0.01,9.0,3421.01,-1
2023-03-15,2023-03-15 14:59:00,378.51,378.51,378.5,378.5,-0.0,9.0,3421.01,-1
2023-03-15,2023-03-15 15:00:00,378.5,384.5,374.4,378.5,0.0,9.0,3421.01,0
2023-03-16,2023-03-16 11:00:00,378.0,382.41,375.75,378.06,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:01:00,378.06,378.12,378.06,378.12,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:02:00,378.12,378.18,378.12,378.18,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:03:00,378.18,378.25,378.18,378.25,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:04:00,378.25,378.31,378.25,378.31,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:05:00,378.31,378.37,378.31,378.37,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:06:00,378.37,378.43,378.37,378.43,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:07:00,378.43,378.49,378.43,378.49,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:08:00,378.49,378.55,378.49,378.55,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:09:00,378.55,378.61,378.55,378.61,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:10:00,378.61,378.67,378.61,378.67,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:11:00,378.67,378.74,378.67,378.74,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:12:00,378.74,378.8,378.74,378.8,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:13:00,378.8,378.86,378.8,378.86,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:14:00,378.86,378.92,378.86,378.92,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:15:00,378.92,378.98,378.92,378.98,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:16:00,378.98,379.04,378.98,379.04,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:17:00,379.04,379.1,379.04,379.1,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:18:00,379.1,379.16,379.1,379.16,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:19:00,379.16,379.23,379.16,379.23,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:20:00,379.23,379.29,379.23,379.29,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:21:00,379.29,379.35,379.29,379.35,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:22:00,379.35,379.41,379.35,379.41,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:23:00,379.41,379.47,379.41,379.47,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:24:00,379.47,379.53,379.47,379.53,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:25:00,379.53,379.59,379.53,379.59,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:26:00,379.59,379.65,379.59,379.65,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:27:00,379.65,379.71,379.65,379.71,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:28:00,379.71,379.78,379.71,379.78,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:29:00,379.78,379.84,379.78,379.84,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:30:00,379.84,379.9,379.84,379.9,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:31:00,379.9,379.96,379.9,379.96,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:32:00,379.96,380.02,379.96,380.02,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:33:00,380.02,380.08,380.02,380.08,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:34:00,380.08,380.14,380.08,380.14,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:35:00,380.14,380.2,380.14,380.2,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:36:00,380.2,380.27,380.2,380.27,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:37:00,380.27,380.33,380.27,380.33,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:38:00,380.33,380.39,380.33,380.39,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:39:00,380.39,380.45,380.39,380.45,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:40:00,380.45,380.51,380.45,380.51,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:41:00,380.51,380.57,380.51,380.57,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:42:00,380.57,380.63,380.57,380.63,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:43:00,380.63,380.69,380.63,380.69,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:44:00,380.69,380.76,380.69,380.76,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:45:00,380.76,380.82,380.76,380.82,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:46:00,380.82,380.88,380.82,380.88,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:47:00,380.88,380.94,380.88,380.94,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:48:00,380.94,381.0,380.94,381.0,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:49:00,381.0,381.06,381.0,381.06,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:50:00,381.06,381.12,381.06,381.12,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:51:00,381.12,381.19,381.12,381.19,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:52:00,381.19,381.25,381.19,381.25,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:53:00,381.25,381.31,381.25,381.31,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:54:00,381.31,381.37,381.31,381.37,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:55:00,381.37,381.43,381.37,381.43,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:56:00,381.43,381.49,381.43,381.49,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:57:00,381.49,381.55,381.49,381.55,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:58:00,381.55,381.61,381.55,381.61,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 11:59:00,381.61,381.68,381.61,381.68,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:00:00,381.68,381.74,381.68,381.74,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:01:00,381.74,381.8,381.74,381.8,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:02:00,381.8,381.86,381.8,381.86,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:03:00,381.86,381.92,381.86,381.92,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:04:00,381.92,381.98,381.92,381.98,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:05:00,381.98,382.04,381.98,382.04,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:06:00,382.04,382.1,382.04,382.1,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:07:00,382.1,382.17,382.1,382.17,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:08:00,382.17,382.23,382.17,382.23,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:09:00,382.23,382.29,382.23,382.29,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:10:00,382.29,382.35,382.29,382.35,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:11:00,382.35,382.41,382.35,382.41,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:12:00,382.41,382.47,382.41,382.47,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:13:00,382.47,382.53,382.47,382.53,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:14:00,382.53,382.59,382.53,382.59,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:15:00,382.59,382.65,382.59,382.65,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:16:00,382.65,382.72,382.65,382.72,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:17:00,382.72,382.78,382.72,382.78,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:18:00,382.78,382.84,382.78,382.84,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:19:00,382.84,382.9,382.84,382.9,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:20:00,382.9,382.96,382.9,382.96,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:21:00,382.96,383.02,382.96,383.02,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:22:00,383.02,383.08,383.02,383.08,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:23:00,383.08,383.14,383.08,383.14,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:24:00,383.14,383.21,383.14,383.21,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:25:00,383.21,383.27,383.21,383.27,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:26:00,383.27,383.33,383.27,383.33,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:27:00,383.33,383.39,383.33,383.39,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:28:00,383.39,383.45,383.39,383.45,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:29:00,383.45,383.51,383.45,383.51,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:30:00,383.51,383.57,383.51,383.57,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:31:00,383.57,383.63,383.57,383.63,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:32:00,383.63,383.7,383.63,383.7,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:33:00,383.7,383.76,383.7,383.76,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:34:00,383.76,383.82,383.76,383.82,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:35:00,383.82,383.88,383.82,383.88,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:36:00,383.88,383.94,383.88,383.94,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:37:00,383.94,384.0,383.94,384.0,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:38:00,384.0,384.06,384.0,384.06,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:39:00,384.06,384.12,384.06,384.12,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:40:00,384.12,384.19,384.12,384.19,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:41:00,384.19,384.25,384.19,384.25,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:42:00,384.25,384.31,384.25,384.31,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:43:00,384.31,384.37,384.31,384.37,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:44:00,384.37,384.43,384.37,384.43,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:45:00,384.43,384.49,384.43,384.49,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:46:00,384.49,384.55,384.49,384.55,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:47:00,384.55,384.62,384.55,384.62,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:48:00,384.62,384.68,384.62,384.68,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:49:00,384.68,384.74,384.68,384.74,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:50:00,384.74,384.8,384.74,384.8,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:51:00,384.8,384.86,384.8,384.86,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:52:00,384.86,384.92,384.86,384.92,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:53:00,384.92,384.98,384.92,384.98,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:54:00,384.98,385.04,384.98,385.04,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:55:00,385.04,385.11,385.04,385.11,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:56:00,385.11,385.17,385.11,385.17,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:57:00,385.17,385.23,385.17,385.23,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:58:00,385.23,385.29,385.23,385.29,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 12:59:00,385.29,385.35,385.29,385.35,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:00:00,385.35,392.7,370.5,385.41,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:01:00,385.41,385.47,385.41,385.47,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:02:00,385.47,385.53,385.47,385.53,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:03:00,385.53,385.59,385.53,385.59,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:04:00,385.59,385.66,385.59,385.66,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:05:00,385.66,385.72,385.66,385.72,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:06:00,385.72,385.78,385.72,385.78,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:07:00,385.78,385.84,385.78,385.84,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:08:00,385.84,385.9,385.84,385.9,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:09:00,385.9,385.96,385.9,385.96,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:10:00,385.96,386.02,385.96,386.02,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:11:00,386.02,386.08,386.02,386.08,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:12:00,386.08,386.15,386.08,386.15,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:13:00,386.15,386.21,386.15,386.21,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:14:00,386.21,386.27,386.21,386.27,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:15:00,386.27,386.33,386.27,386.33,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:16:00,386.33,386.39,386.33,386.39,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:17:00,386.39,386.45,386.39,386.45,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:18:00,386.45,386.51,386.45,386.51,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:19:00,386.51,386.57,386.51,386.57,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:20:00,386.57,386.64,386.57,386.64,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:21:00,386.64,386.7,386.64,386.7,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:22:00,386.7,386.76,386.7,386.76,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:23:00,386.76,386.82,386.76,386.82,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:24:00,386.82,386.88,386.82,386.88,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:25:00,386.88,386.94,386.88,386.94,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:26:00,386.94,387.0,386.94,387.0,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:27:00,387.0,387.06,387.0,387.06,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:28:00,387.06,387.13,387.06,387.13,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:29:00,387.13,387.19,387.13,387.19,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:30:00,387.19,387.25,387.19,387.25,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:31:00,387.25,387.31,387.25,387.31,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:32:00,387.31,387.37,387.31,387.37,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:33:00,387.37,387.43,387.37,387.43,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:34:00,387.43,387.49,387.43,387.49,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:35:00,387.49,387.56,387.49,387.56,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:36:00,387.56,387.62,387.56,387.62,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:37:00,387.62,387.68,387.62,387.68,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:38:00,387.68,387.74,387.68,387.74,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:39:00,387.74,387.8,387.74,387.8,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:40:00,387.8,387.86,387.8,387.86,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:41:00,387.86,387.92,387.86,387.92,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:42:00,387.92,387.98,387.92,387.98,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:43:00,387.98,388.05,387.98,388.05,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:44:00,388.05,388.11,388.05,388.11,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:45:00,388.11,388.17,388.11,388.17,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:46:00,388.17,388.23,388.17,388.23,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:47:00,388.23,388.29,388.23,388.29,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:48:00,388.29,388.35,388.29,388.35,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:49:00,388.35,388.41,388.35,388.41,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:50:00,388.41,388.47,388.41,388.47,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:51:00,388.47,388.53,388.47,388.53,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:52:00,388.53,388.6,388.53,388.6,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:53:00,388.6,388.66,388.6,388.66,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:54:00,388.66,388.72,388.66,388.72,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:55:00,388.72,388.78,388.72,388.78,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:56:00,388.78,388.84,388.78,388.84,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:57:00,388.84,388.9,388.84,388.9,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:58:00,388.9,388.96,388.9,388.96,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 13:59:00,388.96,389.02,388.96,389.02,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:00:00,389.02,389.09,389.02,389.09,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:01:00,389.09,389.15,389.09,389.15,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:02:00,389.15,389.21,389.15,389.21,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:03:00,389.21,389.27,389.21,389.27,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:04:00,389.27,389.33,389.27,389.33,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:05:00,389.33,389.39,389.33,389.39,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:06:00,389.39,389.45,389.39,389.45,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:07:00,389.45,389.51,389.45,389.51,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:08:00,389.51,389.58,389.51,389.58,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:09:00,389.58,389.64,389.58,389.64,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:10:00,389.64,389.7,389.64,389.7,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:11:00,389.7,389.76,389.7,389.76,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:12:00,389.76,389.82,389.76,389.82,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:13:00,389.82,389.88,389.82,389.88,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:14:00,389.88,389.94,389.88,389.94,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:15:00,389.94,390.0,389.94,390.0,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:16:00,390.0,390.07,390.0,390.07,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:17:00,390.07,390.13,390.07,390.13,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:18:00,390.13,390.19,390.13,390.19,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:19:00,390.19,390.25,390.19,390.25,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:20:00,390.25,390.31,390.25,390.31,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:21:00,390.31,390.37,390.31,390.37,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:22:00,390.37,390.43,390.37,390.43,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:23:00,390.43,390.5,390.43,390.5,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:24:00,390.5,390.56,390.5,390.56,0.02,12.24,4676.14,1
