published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-11,2023-10-11 11:56:00,291.85,291.97,291.85,291.97,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:57:00,291.97,292.09,291.97,292.09,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:58:00,292.09,292.21,292.09,292.21,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 11:59:00,292.21,292.32,292.21,292.32,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:00:00,292.32,292.44,292.32,292.44,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:01:00,292.44,292.56,292.44,292.56,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:02:00,292.56,292.68,292.56,292.68,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:03:00,292.68,292.8,292.68,292.8,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:04:00,292.8,292.92,292.8,292.92,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:05:00,292.92,293.04,292.92,293.04,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:06:00,293.04,293.16,293.04,293.16,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:07:00,293.16,293.27,293.16,293.27,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:08:00,293.27,293.39,293.27,293.39,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:09:00,293.39,293.51,293.39,293.51,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:10:00,293.51,293.63,293.51,293.63,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:11:00,293.63,293.75,293.63,293.75,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:12:00,293.75,293.87,293.75,293.87,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:13:00,293.87,293.99,293.87,293.99,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:14:00,293.99,294.11,293.99,294.11,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:15:00,294.11,294.22,294.11,294.22,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:16:00,294.22,294.34,294.22,294.34,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:17:00,294.34,294.46,294.34,294.46,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:18:00,294.46,294.58,294.46,294.58,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:19:00,294.58,294.7,294.58,294.7,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:20:00,294.7,294.82,294.7,294.82,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:21:00,294.82,294.94,294.82,294.94,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:22:00,294.94,295.06,294.94,295.06,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:23:00,295.06,295.18,295.06,295.18,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:24:00,295.18,295.29,295.18,295.29,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:25:00,295.29,295.41,295.29,295.41,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:26:00,295.41,295.53,295.41,295.53,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:27:00,295.53,295.65,295.53,295.65,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:28:00,295.65,295.77,295.65,295.77,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:29:00,295.77,295.89,295.77,295.89,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:30:00,295.89,296.01,295.89,296.01,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:31:00,296.01,296.12,296.01,296.12,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:32:00,296.12,296.24,296.12,296.24,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:33:00,296.24,296.36,296.24,296.36,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:34:00,296.36,296.48,296.36,296.48,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:35:00,296.48,296.6,296.48,296.6,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:36:00,296.6,296.72,296.6,296.72,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:37:00,296.72,296.84,296.72,296.84,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:38:00,296.84,296.96,296.84,296.96,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:39:00,296.96,297.07,296.96,297.07,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:40:00,297.07,297.19,297.07,297.19,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:41:00,297.19,297.31,297.19,297.31,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:42:00,297.31,297.43,297.31,297.43,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:43:00,297.43,297.55,297.43,297.55,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:44:00,297.55,297.67,297.55,297.67,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:45:00,297.67,297.79,297.67,297.79,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:46:00,297.79,297.91,297.79,297.91,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:47:00,297.91,298.02,297.91,298.02,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:48:00,298.02,298.14,298.02,298.14,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:49:00,298.14,298.26,298.14,298.26,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:50:00,298.26,298.38,298.26,298.38,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:51:00,298.38,298.5,298.38,298.5,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:52:00,298.5,298.62,298.5,298.62,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:53:00,298.62,298.74,298.62,298.74,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:54:00,298.74,298.86,298.74,298.86,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:55:00,298.86,298.97,298.86,298.97,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:56:00,298.97,299.09,298.97,299.09,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:57:00,299.09,299.21,299.09,299.21,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:58:00,299.21,299.33,299.21,299.33,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 12:59:00,299.33,299.45,299.33,299.45,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:00:00,299.45,313.7,285.2,299.57,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:01:00,299.57,299.69,299.57,299.69,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:02:00,299.69,299.81,299.69,299.81,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:03:00,299.81,299.93,299.81,299.93,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:04:00,299.93,300.04,299.93,300.04,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:05:00,300.04,300.16,300.04,300.16,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:06:00,300.16,300.28,300.16,300.28,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:07:00,300.28,300.4,300.28,300.4,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:08:00,300.4,300.52,300.4,300.52,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:09:00,300.52,300.64,300.52,300.64,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:10:00,300.64,300.76,300.64,300.76,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:11:00,300.76,300.88,300.76,300.88,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:12:00,300.88,300.99,300.88,300.99,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:13:00,300.99,301.11,300.99,301.11,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:14:00,301.11,301.23,301.11,301.23,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:15:00,301.23,301.35,301.23,301.35,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:16:00,301.35,301.47,301.35,301.47,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:17:00,301.47,301.59,301.47,301.59,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:18:00,301.59,301.71,301.59,301.71,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:19:00,301.71,301.82,301.71,301.82,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:20:00,301.82,301.94,301.82,301.94,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:21:00,301.94,302.06,301.94,302.06,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:22:00,302.06,302.18,302.06,302.18,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:23:00,302.18,302.3,302.18,302.3,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:24:00,302.3,302.42,302.3,302.42,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:25:00,302.42,302.54,302.42,302.54,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:26:00,302.54,302.66,302.54,302.66,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:27:00,302.66,302.77,302.66,302.77,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:28:00,302.77,302.89,302.77,302.89,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:29:00,302.89,303.01,302.89,303.01,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:30:00,303.01,303.13,303.01,303.13,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:31:00,303.13,303.25,303.13,303.25,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:32:00,303.25,303.37,303.25,303.37,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:33:00,303.37,303.49,303.37,303.49,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:34:00,303.49,303.61,303.49,303.61,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:35:00,303.61,303.72,303.61,303.72,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:36:00,303.72,303.84,303.72,303.84,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:37:00,303.84,303.96,303.84,303.96,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:38:00,303.96,304.08,303.96,304.08,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:39:00,304.08,304.2,304.08,304.2,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:40:00,304.2,304.32,304.2,304.32,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:41:00,304.32,304.44,304.32,304.44,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:42:00,304.44,304.56,304.44,304.56,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:43:00,304.56,304.68,304.56,304.68,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:44:00,304.68,304.79,304.68,304.79,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:45:00,304.79,304.91,304.79,304.91,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:46:00,304.91,305.03,304.91,305.03,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:47:00,305.03,305.15,305.03,305.15,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:48:00,305.15,305.27,305.15,305.27,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:49:00,305.27,305.39,305.27,305.39,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:50:00,305.39,305.51,305.39,305.51,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:51:00,305.51,305.62,305.51,305.62,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:52:00,305.62,305.74,305.62,305.74,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:53:00,305.74,305.86,305.74,305.86,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:54:00,305.86,305.98,305.86,305.98,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:55:00,305.98,306.1,305.98,306.1,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:56:00,306.1,306.22,306.1,306.22,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:57:00,306.22,306.34,306.22,306.34,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:58:00,306.34,306.46,306.34,306.46,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 13:59:00,306.46,306.57,306.46,306.57,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:00:00,306.57,306.69,306.57,306.69,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:01:00,306.69,306.81,306.69,306.81,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:02:00,306.81,306.93,306.81,306.93,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:03:00,306.93,307.05,306.93,307.05,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:04:00,307.05,307.17,307.05,307.17,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:05:00,307.17,307.29,307.17,307.29,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:06:00,307.29,307.41,307.29,307.41,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:07:00,307.41,307.52,307.41,307.52,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:08:00,307.52,307.64,307.52,307.64,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:09:00,307.64,307.76,307.64,307.76,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:10:00,307.76,307.88,307.76,307.88,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:11:00,307.88,308.0,307.88,308.0,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:12:00,308.0,308.12,308.0,308.12,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:13:00,308.12,308.24,308.12,308.24,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:14:00,308.24,308.36,308.24,308.36,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:15:00,308.36,308.47,308.36,308.47,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:16:00,308.47,308.59,308.47,308.59,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:17:00,308.59,308.71,308.59,308.71,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:18:00,308.71,308.83,308.71,308.83,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:19:00,308.83,308.95,308.83,308.95,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:20:00,308.95,309.07,308.95,309.07,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:21:00,309.07,309.19,309.07,309.19,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:22:00,309.19,309.31,309.19,309.31,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:23:00,309.31,309.43,309.31,309.43,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:24:00,309.43,309.54,309.43,309.54,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:25:00,309.54,309.66,309.54,309.66,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:26:00,309.66,309.78,309.66,309.78,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:27:00,309.78,309.9,309.78,309.9,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:28:00,309.9,310.02,309.9,310.02,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:29:00,310.02,310.14,310.02,310.14,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:30:00,310.14,310.26,310.14,310.26,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:31:00,310.26,310.38,310.26,310.38,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:32:00,310.38,310.49,310.38,310.49,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:33:00,310.49,310.61,310.49,310.61,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:34:00,310.61,310.73,310.61,310.73,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:35:00,310.73,310.85,310.73,310.85,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:36:00,310.85,310.97,310.85,310.97,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:37:00,310.97,311.09,310.97,311.09,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:38:00,311.09,311.21,311.09,311.21,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:39:00,311.21,311.32,311.21,311.32,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:40:00,311.32,311.44,311.32,311.44,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:41:00,311.44,311.56,311.44,311.56,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:42:00,311.56,311.68,311.56,311.68,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:43:00,311.68,311.8,311.68,311.8,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:44:00,311.8,311.92,311.8,311.92,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:45:00,311.92,312.04,311.92,312.04,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:46:00,312.04,312.16,312.04,312.16,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:47:00,312.16,312.27,312.16,312.27,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:48:00,312.27,312.39,312.27,312.39,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:49:00,312.39,312.51,312.39,312.51,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:50:00,312.51,312.63,312.51,312.63,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:51:00,312.63,312.75,312.63,312.75,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:52:00,312.75,312.87,312.75,312.87,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:53:00,312.87,312.99,312.87,312.99,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:54:00,312.99,313.11,312.99,313.11,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:55:00,313.11,313.22,313.11,313.22,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:56:00,313.22,313.34,313.22,313.34,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:57:00,313.34,313.46,313.34,313.46,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:58:00,313.46,313.58,313.46,313.58,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 14:59:00,313.58,313.7,313.58,313.7,0.04,425.11,132662.53,1
2023-10-11,2023-10-11 15:00:00,313.7,313.7,285.2,313.7,0.0,425.11,132662.53,0
2023-10-12,2023-10-12 11:00:00,319.9,327.43,319.9,320.0,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:01:00,320.0,320.11,320.0,320.11,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:02:00,320.11,320.21,320.11,320.21,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:03:00,320.21,320.32,320.21,320.32,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:04:00,320.32,320.42,320.32,320.42,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:05:00,320.42,320.53,320.42,320.53,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:06:00,320.53,320.63,320.53,320.63,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:07:00,320.63,320.74,320.63,320.74,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:08:00,320.74,320.84,320.74,320.84,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:09:00,320.84,320.95,320.84,320.95,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:10:00,320.95,321.05,320.95,321.05,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:11:00,321.05,321.15,321.05,321.15,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:12:00,321.15,321.26,321.15,321.26,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:13:00,321.26,321.36,321.26,321.36,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:14:00,321.36,321.47,321.36,321.47,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:15:00,321.47,321.57,321.47,321.57,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:16:00,321.57,321.68,321.57,321.68,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:17:00,321.68,321.78,321.68,321.78,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:18:00,321.78,321.89,321.78,321.89,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:19:00,321.89,321.99,321.89,321.99,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:20:00,321.99,322.1,321.99,322.1,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:21:00,322.1,322.2,322.1,322.2,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:22:00,322.2,322.31,322.2,322.31,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:23:00,322.31,322.41,322.31,322.41,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:24:00,322.41,322.51,322.41,322.51,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:25:00,322.51,322.62,322.51,322.62,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:26:00,322.62,322.72,322.62,322.72,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:27:00,322.72,322.83,322.72,322.83,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:28:00,322.83,322.93,322.83,322.93,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:29:00,322.93,323.04,322.93,323.04,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:30:00,323.04,323.14,323.04,323.14,0.03,306.38,105640.97,1
2023-10-12,2023-10-12 11:31:00,323.14,323.25,323.14,323.25,0.03,306.38,105640.97,1
