published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-23,2026-06-23 11:07:00,356.51,356.68,356.51,356.68,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:08:00,356.68,356.85,356.68,356.85,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:09:00,356.85,357.03,356.85,357.03,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:10:00,357.03,357.2,357.03,357.2,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:11:00,357.2,357.37,357.2,357.37,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:12:00,357.37,357.54,357.37,357.54,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:13:00,357.54,357.72,357.54,357.72,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:14:00,357.72,357.89,357.72,357.89,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:15:00,357.89,358.06,357.89,358.06,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:16:00,358.06,358.23,358.06,358.23,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:17:00,358.23,358.41,358.23,358.41,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:18:00,358.41,358.58,358.41,358.58,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:19:00,358.58,358.75,358.58,358.75,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:20:00,358.75,358.92,358.75,358.92,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:21:00,358.92,359.1,358.92,359.1,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:22:00,359.1,359.27,359.1,359.27,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:23:00,359.27,359.44,359.27,359.44,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:24:00,359.44,359.61,359.44,359.61,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:25:00,359.61,359.79,359.61,359.79,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:26:00,359.79,359.96,359.79,359.96,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:27:00,359.96,360.13,359.96,360.13,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:28:00,360.13,360.3,360.13,360.3,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:29:00,360.3,360.48,360.3,360.48,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:30:00,360.48,360.65,360.48,360.65,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:31:00,360.65,360.82,360.65,360.82,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:32:00,360.82,360.99,360.82,360.99,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:33:00,360.99,361.17,360.99,361.17,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:34:00,361.17,361.34,361.17,361.34,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:35:00,361.34,361.51,361.34,361.51,0.05,0.5,193.35,1
2026-06-23,2026-06-23 11:36:00,361.51,361.68,361.51,361.68,0.05,0.5,193.35,1
