published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-03,2024-09-03 13:16:00,1094.01,1094.01,1093.93,1093.93,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:17:00,1093.93,1093.93,1093.85,1093.85,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:18:00,1093.85,1093.85,1093.76,1093.76,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:19:00,1093.76,1093.76,1093.68,1093.68,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:20:00,1093.68,1093.68,1093.6,1093.6,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:21:00,1093.6,1093.6,1093.52,1093.52,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:22:00,1093.52,1093.52,1093.44,1093.44,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:23:00,1093.44,1093.44,1093.36,1093.36,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:24:00,1093.36,1093.36,1093.28,1093.28,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:25:00,1093.28,1093.28,1093.2,1093.2,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:26:00,1093.2,1093.2,1093.12,1093.12,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:27:00,1093.12,1093.12,1093.04,1093.04,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:28:00,1093.04,1093.04,1092.96,1092.96,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:29:00,1092.96,1092.96,1092.88,1092.88,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:30:00,1092.88,1092.88,1092.79,1092.79,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:31:00,1092.79,1092.79,1092.71,1092.71,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:32:00,1092.71,1092.71,1092.63,1092.63,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:33:00,1092.63,1092.63,1092.55,1092.55,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:34:00,1092.55,1092.55,1092.47,1092.47,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:35:00,1092.47,1092.47,1092.39,1092.39,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:36:00,1092.39,1092.39,1092.31,1092.31,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:37:00,1092.31,1092.31,1092.23,1092.23,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:38:00,1092.23,1092.23,1092.15,1092.15,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:39:00,1092.15,1092.15,1092.07,1092.07,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:40:00,1092.07,1092.07,1091.99,1091.99,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:41:00,1091.99,1091.99,1091.9,1091.9,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:42:00,1091.9,1091.9,1091.82,1091.82,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:43:00,1091.82,1091.82,1091.74,1091.74,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:44:00,1091.74,1091.74,1091.66,1091.66,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:45:00,1091.66,1091.66,1091.58,1091.58,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:46:00,1091.58,1091.58,1091.5,1091.5,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:47:00,1091.5,1091.5,1091.42,1091.42,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:48:00,1091.42,1091.42,1091.34,1091.34,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:49:00,1091.34,1091.34,1091.26,1091.26,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:50:00,1091.26,1091.26,1091.18,1091.18,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:51:00,1091.18,1091.18,1091.1,1091.1,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:52:00,1091.1,1091.1,1091.02,1091.02,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:53:00,1091.02,1091.02,1090.93,1090.93,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:54:00,1090.93,1090.93,1090.85,1090.85,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:55:00,1090.85,1090.85,1090.77,1090.77,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:56:00,1090.77,1090.77,1090.69,1090.69,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:57:00,1090.69,1090.69,1090.61,1090.61,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:58:00,1090.61,1090.61,1090.53,1090.53,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 13:59:00,1090.53,1090.53,1090.45,1090.45,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:00:00,1090.45,1090.45,1090.37,1090.37,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:01:00,1090.37,1090.37,1090.29,1090.29,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:02:00,1090.29,1090.29,1090.21,1090.21,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:03:00,1090.21,1090.21,1090.13,1090.13,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:04:00,1090.13,1090.13,1090.05,1090.05,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:05:00,1090.05,1090.05,1089.96,1089.96,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:06:00,1089.96,1089.96,1089.88,1089.88,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:07:00,1089.88,1089.88,1089.8,1089.8,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:08:00,1089.8,1089.8,1089.72,1089.72,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:09:00,1089.72,1089.72,1089.64,1089.64,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:10:00,1089.64,1089.64,1089.56,1089.56,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:11:00,1089.56,1089.56,1089.48,1089.48,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:12:00,1089.48,1089.48,1089.4,1089.4,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:13:00,1089.4,1089.4,1089.32,1089.32,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:14:00,1089.32,1089.32,1089.24,1089.24,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:15:00,1089.24,1089.24,1089.16,1089.16,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:16:00,1089.16,1089.16,1089.08,1089.08,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:17:00,1089.08,1089.08,1088.99,1088.99,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:18:00,1088.99,1088.99,1088.91,1088.91,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:19:00,1088.91,1088.91,1088.83,1088.83,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:20:00,1088.83,1088.83,1088.75,1088.75,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:21:00,1088.75,1088.75,1088.67,1088.67,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:22:00,1088.67,1088.67,1088.59,1088.59,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:23:00,1088.59,1088.59,1088.51,1088.51,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:24:00,1088.51,1088.51,1088.43,1088.43,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:25:00,1088.43,1088.43,1088.35,1088.35,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:26:00,1088.35,1088.35,1088.27,1088.27,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:27:00,1088.27,1088.27,1088.19,1088.19,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:28:00,1088.19,1088.19,1088.11,1088.11,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:29:00,1088.11,1088.11,1088.02,1088.02,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:30:00,1088.02,1088.02,1087.94,1087.94,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:31:00,1087.94,1087.94,1087.86,1087.86,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:32:00,1087.86,1087.86,1087.78,1087.78,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:33:00,1087.78,1087.78,1087.7,1087.7,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:34:00,1087.7,1087.7,1087.62,1087.62,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:35:00,1087.62,1087.62,1087.54,1087.54,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:36:00,1087.54,1087.54,1087.46,1087.46,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:37:00,1087.46,1087.46,1087.38,1087.38,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:38:00,1087.38,1087.38,1087.3,1087.3,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:39:00,1087.3,1087.3,1087.22,1087.22,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:40:00,1087.22,1087.22,1087.14,1087.14,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:41:00,1087.14,1087.14,1087.05,1087.05,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:42:00,1087.05,1087.05,1086.97,1086.97,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:43:00,1086.97,1086.97,1086.89,1086.89,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:44:00,1086.89,1086.89,1086.81,1086.81,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:45:00,1086.81,1086.81,1086.73,1086.73,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:46:00,1086.73,1086.73,1086.65,1086.65,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:47:00,1086.65,1086.65,1086.57,1086.57,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:48:00,1086.57,1086.57,1086.49,1086.49,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:49:00,1086.49,1086.49,1086.41,1086.41,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:50:00,1086.41,1086.41,1086.33,1086.33,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:51:00,1086.33,1086.33,1086.25,1086.25,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:52:00,1086.25,1086.25,1086.17,1086.17,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:53:00,1086.17,1086.17,1086.08,1086.08,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:54:00,1086.08,1086.08,1086.0,1086.0,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:55:00,1086.0,1086.0,1085.92,1085.92,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:56:00,1085.92,1085.92,1085.84,1085.84,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:57:00,1085.84,1085.84,1085.76,1085.76,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:58:00,1085.76,1085.76,1085.68,1085.68,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 14:59:00,1085.68,1085.68,1085.6,1085.6,-0.01,87.86,96468.87,-1
2024-09-03,2024-09-03 15:00:00,1085.6,1125.0,1084.0,1085.6,0.0,87.86,96468.87,0
2024-09-04,2024-09-04 11:00:00,1075.0,1084.6,1063.0,1074.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:01:00,1074.83,1074.83,1074.67,1074.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:02:00,1074.67,1074.67,1074.5,1074.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:03:00,1074.5,1074.5,1074.33,1074.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:04:00,1074.33,1074.33,1074.17,1074.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:05:00,1074.17,1074.17,1074.0,1074.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:06:00,1074.0,1074.0,1073.83,1073.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:07:00,1073.83,1073.83,1073.67,1073.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:08:00,1073.67,1073.67,1073.5,1073.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:09:00,1073.5,1073.5,1073.33,1073.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:10:00,1073.33,1073.33,1073.17,1073.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:11:00,1073.17,1073.17,1073.0,1073.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:12:00,1073.0,1073.0,1072.83,1072.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:13:00,1072.83,1072.83,1072.67,1072.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:14:00,1072.67,1072.67,1072.5,1072.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:15:00,1072.5,1072.5,1072.33,1072.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:16:00,1072.33,1072.33,1072.17,1072.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:17:00,1072.17,1072.17,1072.0,1072.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:18:00,1072.0,1072.0,1071.83,1071.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:19:00,1071.83,1071.83,1071.67,1071.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:20:00,1071.67,1071.67,1071.5,1071.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:21:00,1071.5,1071.5,1071.33,1071.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:22:00,1071.33,1071.33,1071.17,1071.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:23:00,1071.17,1071.17,1071.0,1071.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:24:00,1071.0,1071.0,1070.83,1070.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:25:00,1070.83,1070.83,1070.67,1070.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:26:00,1070.67,1070.67,1070.5,1070.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:27:00,1070.5,1070.5,1070.33,1070.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:28:00,1070.33,1070.33,1070.17,1070.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:29:00,1070.17,1070.17,1070.0,1070.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:30:00,1070.0,1070.0,1069.83,1069.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:31:00,1069.83,1069.83,1069.67,1069.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:32:00,1069.67,1069.67,1069.5,1069.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:33:00,1069.5,1069.5,1069.33,1069.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:34:00,1069.33,1069.33,1069.17,1069.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:35:00,1069.17,1069.17,1069.0,1069.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:36:00,1069.0,1069.0,1068.83,1068.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:37:00,1068.83,1068.83,1068.67,1068.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:38:00,1068.67,1068.67,1068.5,1068.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:39:00,1068.5,1068.5,1068.33,1068.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:40:00,1068.33,1068.33,1068.17,1068.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:41:00,1068.17,1068.17,1068.0,1068.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:42:00,1068.0,1068.0,1067.83,1067.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:43:00,1067.83,1067.83,1067.67,1067.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:44:00,1067.67,1067.67,1067.5,1067.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:45:00,1067.5,1067.5,1067.33,1067.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:46:00,1067.33,1067.33,1067.17,1067.17,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:47:00,1067.17,1067.17,1067.0,1067.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:48:00,1067.0,1067.0,1066.83,1066.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:49:00,1066.83,1066.83,1066.67,1066.67,-0.01,106.75,112983.24,-1
2024-09-04,2024-09-04 11:50:00,1066.67,1066.67,1066.5,1066.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:51:00,1066.5,1066.5,1066.33,1066.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:52:00,1066.33,1066.33,1066.17,1066.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:53:00,1066.17,1066.17,1066.0,1066.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:54:00,1066.0,1066.0,1065.83,1065.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:55:00,1065.83,1065.83,1065.67,1065.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:56:00,1065.67,1065.67,1065.5,1065.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:57:00,1065.5,1065.5,1065.33,1065.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:58:00,1065.33,1065.33,1065.17,1065.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 11:59:00,1065.17,1065.17,1065.0,1065.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:00:00,1065.0,1065.0,1064.83,1064.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:01:00,1064.83,1064.83,1064.67,1064.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:02:00,1064.67,1064.67,1064.5,1064.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:03:00,1064.5,1064.5,1064.33,1064.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:04:00,1064.33,1064.33,1064.17,1064.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:05:00,1064.17,1064.17,1064.0,1064.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:06:00,1064.0,1064.0,1063.83,1063.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:07:00,1063.83,1063.83,1063.67,1063.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:08:00,1063.67,1063.67,1063.5,1063.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:09:00,1063.5,1063.5,1063.33,1063.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:10:00,1063.33,1063.33,1063.17,1063.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:11:00,1063.17,1063.17,1063.0,1063.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:12:00,1063.0,1063.0,1062.83,1062.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:13:00,1062.83,1062.83,1062.67,1062.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:14:00,1062.67,1062.67,1062.5,1062.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:15:00,1062.5,1062.5,1062.33,1062.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:16:00,1062.33,1062.33,1062.17,1062.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:17:00,1062.17,1062.17,1062.0,1062.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:18:00,1062.0,1062.0,1061.83,1061.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:19:00,1061.83,1061.83,1061.67,1061.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:20:00,1061.67,1061.67,1061.5,1061.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:21:00,1061.5,1061.5,1061.33,1061.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:22:00,1061.33,1061.33,1061.17,1061.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:23:00,1061.17,1061.17,1061.0,1061.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:24:00,1061.0,1061.0,1060.83,1060.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:25:00,1060.83,1060.83,1060.67,1060.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:26:00,1060.67,1060.67,1060.5,1060.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:27:00,1060.5,1060.5,1060.33,1060.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:28:00,1060.33,1060.33,1060.17,1060.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:29:00,1060.17,1060.17,1060.0,1060.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:30:00,1060.0,1060.0,1059.83,1059.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:31:00,1059.83,1059.83,1059.67,1059.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:32:00,1059.67,1059.67,1059.5,1059.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:33:00,1059.5,1059.5,1059.33,1059.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:34:00,1059.33,1059.33,1059.17,1059.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:35:00,1059.17,1059.17,1059.0,1059.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:36:00,1059.0,1059.0,1058.83,1058.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:37:00,1058.83,1058.83,1058.67,1058.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:38:00,1058.67,1058.67,1058.5,1058.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:39:00,1058.5,1058.5,1058.33,1058.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:40:00,1058.33,1058.33,1058.17,1058.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:41:00,1058.17,1058.17,1058.0,1058.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:42:00,1058.0,1058.0,1057.83,1057.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:43:00,1057.83,1057.83,1057.67,1057.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:44:00,1057.67,1057.67,1057.5,1057.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:45:00,1057.5,1057.5,1057.33,1057.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:46:00,1057.33,1057.33,1057.17,1057.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:47:00,1057.17,1057.17,1057.0,1057.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:48:00,1057.0,1057.0,1056.83,1056.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:49:00,1056.83,1056.83,1056.67,1056.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:50:00,1056.67,1056.67,1056.5,1056.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:51:00,1056.5,1056.5,1056.33,1056.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:52:00,1056.33,1056.33,1056.17,1056.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:53:00,1056.17,1056.17,1056.0,1056.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:54:00,1056.0,1056.0,1055.83,1055.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:55:00,1055.83,1055.83,1055.67,1055.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:56:00,1055.67,1055.67,1055.5,1055.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:57:00,1055.5,1055.5,1055.33,1055.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:58:00,1055.33,1055.33,1055.17,1055.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 12:59:00,1055.17,1055.17,1055.0,1055.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:00:00,1055.0,1107.0,1035.0,1054.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:01:00,1054.83,1054.83,1054.67,1054.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:02:00,1054.67,1054.67,1054.5,1054.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:03:00,1054.5,1054.5,1054.33,1054.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:04:00,1054.33,1054.33,1054.17,1054.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:05:00,1054.17,1054.17,1054.0,1054.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:06:00,1054.0,1054.0,1053.83,1053.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:07:00,1053.83,1053.83,1053.67,1053.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:08:00,1053.67,1053.67,1053.5,1053.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:09:00,1053.5,1053.5,1053.33,1053.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:10:00,1053.33,1053.33,1053.17,1053.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:11:00,1053.17,1053.17,1053.0,1053.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:12:00,1053.0,1053.0,1052.83,1052.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:13:00,1052.83,1052.83,1052.67,1052.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:14:00,1052.67,1052.67,1052.5,1052.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:15:00,1052.5,1052.5,1052.33,1052.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:16:00,1052.33,1052.33,1052.17,1052.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:17:00,1052.17,1052.17,1052.0,1052.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:18:00,1052.0,1052.0,1051.83,1051.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:19:00,1051.83,1051.83,1051.67,1051.67,-0.02,106.75,112983.24,-1
