published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-11,2023-06-11 13:10:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 13:20:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 13:30:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 13:40:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 13:50:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 14:00:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 14:10:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 14:20:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 14:30:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 14:40:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 14:50:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-11,2023-06-11 15:00:00,9.62,9.62,9.62,9.62,0.0,6.44,61.95,0
2023-06-12,2023-06-12 11:00:00,9.43,9.43,9.2,9.4,-0.32,88.0,769.64,-1
2023-06-12,2023-06-12 11:10:00,9.4,9.4,9.37,9.37,-0.32,88.0,769.64,-1
2023-06-12,2023-06-12 11:20:00,9.37,9.37,9.33,9.33,-0.43,88.0,769.64,-1
2023-06-12,2023-06-12 11:30:00,9.33,9.33,9.3,9.3,-0.32,88.0,769.64,-1
2023-06-12,2023-06-12 11:40:00,9.3,9.3,9.27,9.27,-0.32,88.0,769.64,-1
2023-06-12,2023-06-12 11:50:00,9.27,9.27,9.23,9.23,-0.43,88.0,769.64,-1
2023-06-12,2023-06-12 12:00:00,9.23,9.23,9.2,9.2,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 12:10:00,9.2,9.2,9.17,9.17,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 12:20:00,9.17,9.17,9.14,9.14,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 12:30:00,9.14,9.14,9.11,9.11,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 12:40:00,9.11,9.11,9.07,9.07,-0.44,88.0,769.64,-1
2023-06-12,2023-06-12 12:50:00,9.07,9.07,9.04,9.04,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 13:00:00,9.04,9.43,8.65,9.01,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 13:10:00,9.01,9.01,8.97,8.97,-0.44,88.0,769.64,-1
2023-06-12,2023-06-12 13:20:00,8.97,8.97,8.94,8.94,-0.33,88.0,769.64,-1
2023-06-12,2023-06-12 13:30:00,8.94,8.94,8.91,8.91,-0.34,88.0,769.64,-1
2023-06-12,2023-06-12 13:40:00,8.91,8.91,8.88,8.88,-0.34,88.0,769.64,-1
2023-06-12,2023-06-12 13:50:00,8.88,8.88,8.85,8.85,-0.34,88.0,769.64,-1
2023-06-12,2023-06-12 14:00:00,8.85,8.85,8.81,8.81,-0.45,88.0,769.64,-1
2023-06-12,2023-06-12 14:10:00,8.81,8.81,8.78,8.78,-0.34,88.0,769.64,-1
2023-06-12,2023-06-12 14:20:00,8.78,8.78,8.75,8.75,-0.34,88.0,769.64,-1
2023-06-12,2023-06-12 14:30:00,8.75,8.75,8.71,8.71,-0.46,88.0,769.64,-1
2023-06-12,2023-06-12 14:40:00,8.71,8.71,8.68,8.68,-0.34,88.0,769.64,-1
2023-06-12,2023-06-12 14:50:00,8.68,8.68,8.65,8.65,-0.35,88.0,769.64,-1
2023-06-12,2023-06-12 15:00:00,8.65,9.43,8.65,8.65,0.0,88.0,769.64,0
2023-06-13,2023-06-13 11:00:00,8.65,8.65,8.39,8.64,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 11:10:00,8.64,8.64,8.62,8.62,-0.23,844.0,6642.84,-1
2023-06-13,2023-06-13 11:20:00,8.62,8.62,8.61,8.61,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 11:30:00,8.61,8.61,8.59,8.59,-0.23,844.0,6642.84,-1
2023-06-13,2023-06-13 11:40:00,8.59,8.59,8.58,8.58,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 11:50:00,8.58,8.58,8.57,8.57,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 12:00:00,8.57,8.57,8.55,8.55,-0.23,844.0,6642.84,-1
2023-06-13,2023-06-13 12:10:00,8.55,8.55,8.54,8.54,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 12:20:00,8.54,8.54,8.52,8.52,-0.23,844.0,6642.84,-1
2023-06-13,2023-06-13 12:30:00,8.52,8.52,8.51,8.51,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 12:40:00,8.51,8.51,8.49,8.49,-0.24,844.0,6642.84,-1
2023-06-13,2023-06-13 12:50:00,8.49,8.49,8.48,8.48,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 13:00:00,8.48,8.65,7.78,8.47,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 13:10:00,8.47,8.47,8.45,8.45,-0.24,844.0,6642.84,-1
2023-06-13,2023-06-13 13:20:00,8.45,8.45,8.44,8.44,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 13:30:00,8.44,8.44,8.42,8.42,-0.24,844.0,6642.84,-1
2023-06-13,2023-06-13 13:40:00,8.42,8.42,8.41,8.41,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 13:50:00,8.41,8.41,8.39,8.39,-0.24,844.0,6642.84,-1
2023-06-13,2023-06-13 14:00:00,8.39,8.39,8.38,8.38,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 14:10:00,8.38,8.38,8.37,8.37,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 14:20:00,8.37,8.37,8.35,8.35,-0.24,844.0,6642.84,-1
2023-06-13,2023-06-13 14:30:00,8.35,8.35,8.34,8.34,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 14:40:00,8.34,8.34,8.32,8.32,-0.24,844.0,6642.84,-1
2023-06-13,2023-06-13 14:50:00,8.32,8.32,8.31,8.31,-0.12,844.0,6642.84,-1
2023-06-13,2023-06-13 15:00:00,8.31,8.65,7.78,8.31,0.0,844.0,6642.84,0
2023-06-14,2023-06-14 11:00:00,8.45,8.46,8.41,8.44,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 11:10:00,8.44,8.44,8.44,8.44,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 11:20:00,8.44,8.44,8.43,8.43,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 11:30:00,8.43,8.43,8.43,8.43,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 11:40:00,8.43,8.43,8.42,8.42,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 11:50:00,8.42,8.42,8.41,8.41,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 12:00:00,8.41,8.41,8.41,8.41,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 12:10:00,8.41,8.41,8.4,8.4,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 12:20:00,8.4,8.4,8.4,8.4,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 12:30:00,8.4,8.4,8.39,8.39,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 12:40:00,8.39,8.39,8.39,8.39,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 12:50:00,8.39,8.39,8.38,8.38,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 13:00:00,8.38,8.47,8.31,8.37,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 13:10:00,8.37,8.37,8.37,8.37,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 13:20:00,8.37,8.37,8.36,8.36,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 13:30:00,8.36,8.36,8.36,8.36,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 13:40:00,8.36,8.36,8.35,8.35,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 13:50:00,8.35,8.35,8.35,8.35,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 14:00:00,8.35,8.35,8.34,8.34,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 14:10:00,8.34,8.34,8.33,8.33,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 14:20:00,8.33,8.33,8.33,8.33,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 14:30:00,8.33,8.33,8.32,8.32,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 14:40:00,8.32,8.32,8.32,8.32,0.0,312.0,2627.68,0
2023-06-14,2023-06-14 14:50:00,8.32,8.32,8.31,8.31,-0.12,312.0,2627.68,-1
2023-06-14,2023-06-14 15:00:00,8.31,8.47,8.31,8.31,0.0,312.0,2627.68,0
2023-06-15,2023-06-15 11:00:00,8.15,8.15,8.12,8.15,0.0,104.0,844.4,0
2023-06-15,2023-06-15 11:10:00,8.15,8.15,8.14,8.14,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 11:20:00,8.14,8.14,8.14,8.14,0.0,104.0,844.4,0
2023-06-15,2023-06-15 11:30:00,8.14,8.14,8.13,8.13,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 11:40:00,8.13,8.13,8.13,8.13,0.0,104.0,844.4,0
2023-06-15,2023-06-15 11:50:00,8.13,8.13,8.12,8.12,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 12:00:00,8.12,8.12,8.12,8.12,0.0,104.0,844.4,0
2023-06-15,2023-06-15 12:10:00,8.12,8.12,8.12,8.12,0.0,104.0,844.4,0
2023-06-15,2023-06-15 12:20:00,8.12,8.12,8.11,8.11,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 12:30:00,8.11,8.11,8.11,8.11,0.0,104.0,844.4,0
2023-06-15,2023-06-15 12:40:00,8.11,8.11,8.1,8.1,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 12:50:00,8.1,8.1,8.1,8.1,0.0,104.0,844.4,0
2023-06-15,2023-06-15 13:00:00,8.1,8.15,8.05,8.1,0.0,104.0,844.4,0
2023-06-15,2023-06-15 13:10:00,8.1,8.1,8.09,8.09,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 13:20:00,8.09,8.09,8.09,8.09,0.0,104.0,844.4,0
2023-06-15,2023-06-15 13:30:00,8.09,8.09,8.08,8.08,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 13:40:00,8.08,8.08,8.08,8.08,0.0,104.0,844.4,0
2023-06-15,2023-06-15 13:50:00,8.08,8.08,8.08,8.08,0.0,104.0,844.4,0
2023-06-15,2023-06-15 14:00:00,8.08,8.08,8.07,8.07,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 14:10:00,8.07,8.07,8.07,8.07,0.0,104.0,844.4,0
2023-06-15,2023-06-15 14:20:00,8.07,8.07,8.06,8.06,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 14:30:00,8.06,8.06,8.06,8.06,0.0,104.0,844.4,0
2023-06-15,2023-06-15 14:40:00,8.06,8.06,8.05,8.05,-0.12,104.0,844.4,-1
2023-06-15,2023-06-15 14:50:00,8.05,8.05,8.05,8.05,0.0,104.0,844.4,0
2023-06-15,2023-06-15 15:00:00,8.05,8.15,8.05,8.05,0.0,104.0,844.4,0
2023-06-18,2023-06-18 11:00:00,7.9,8.04,7.9,7.91,0.13,348.0,2876.16,1
2023-06-18,2023-06-18 11:10:00,7.91,7.93,7.91,7.93,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 11:20:00,7.93,7.94,7.93,7.94,0.13,348.0,2876.16,1
2023-06-18,2023-06-18 11:30:00,7.94,7.96,7.94,7.96,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 11:40:00,7.96,7.97,7.96,7.97,0.13,348.0,2876.16,1
2023-06-18,2023-06-18 11:50:00,7.97,7.99,7.97,7.99,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 12:00:00,7.99,8.0,7.99,8.0,0.13,348.0,2876.16,1
2023-06-18,2023-06-18 12:10:00,8.0,8.02,8.0,8.02,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 12:20:00,8.02,8.03,8.02,8.03,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 12:30:00,8.03,8.05,8.03,8.05,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 12:40:00,8.05,8.06,8.05,8.06,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 12:50:00,8.06,8.07,8.06,8.07,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 13:00:00,8.07,8.35,7.9,8.09,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 13:10:00,8.09,8.1,8.09,8.1,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 13:20:00,8.1,8.12,8.1,8.12,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 13:30:00,8.12,8.13,8.12,8.13,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 13:40:00,8.13,8.15,8.13,8.15,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 13:50:00,8.15,8.16,8.15,8.16,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 14:00:00,8.16,8.18,8.16,8.18,0.25,348.0,2876.16,1
2023-06-18,2023-06-18 14:10:00,8.18,8.19,8.18,8.19,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 14:20:00,8.19,8.21,8.19,8.21,0.24,348.0,2876.16,1
2023-06-18,2023-06-18 14:30:00,8.21,8.22,8.21,8.22,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 14:40:00,8.22,8.24,8.22,8.24,0.24,348.0,2876.16,1
2023-06-18,2023-06-18 14:50:00,8.24,8.25,8.24,8.25,0.12,348.0,2876.16,1
2023-06-18,2023-06-18 15:00:00,8.25,8.35,7.9,8.25,0.0,348.0,2876.16,0
2023-06-19,2023-06-19 11:00:00,8.11,8.19,8.11,8.12,0.12,108.0,884.88,1
2023-06-19,2023-06-19 11:10:00,8.12,8.12,8.12,8.12,0.0,108.0,884.88,0
2023-06-19,2023-06-19 11:20:00,8.12,8.13,8.12,8.13,0.12,108.0,884.88,1
2023-06-19,2023-06-19 11:30:00,8.13,8.13,8.13,8.13,0.0,108.0,884.88,0
2023-06-19,2023-06-19 11:40:00,8.13,8.14,8.13,8.14,0.12,108.0,884.88,1
2023-06-19,2023-06-19 11:50:00,8.14,8.14,8.14,8.14,0.0,108.0,884.88,0
2023-06-19,2023-06-19 12:00:00,8.14,8.15,8.14,8.15,0.12,108.0,884.88,1
2023-06-19,2023-06-19 12:10:00,8.15,8.16,8.15,8.16,0.12,108.0,884.88,1
2023-06-19,2023-06-19 12:20:00,8.16,8.16,8.16,8.16,0.0,108.0,884.88,0
2023-06-19,2023-06-19 12:30:00,8.16,8.17,8.16,8.17,0.12,108.0,884.88,1
2023-06-19,2023-06-19 12:40:00,8.17,8.17,8.17,8.17,0.0,108.0,884.88,0
2023-06-19,2023-06-19 12:50:00,8.17,8.18,8.17,8.18,0.12,108.0,884.88,1
2023-06-19,2023-06-19 13:00:00,8.18,8.37,8.11,8.19,0.12,108.0,884.88,1
2023-06-19,2023-06-19 13:10:00,8.19,8.19,8.19,8.19,0.0,108.0,884.88,0
2023-06-19,2023-06-19 13:20:00,8.19,8.2,8.19,8.2,0.12,108.0,884.88,1
2023-06-19,2023-06-19 13:30:00,8.2,8.2,8.2,8.2,0.0,108.0,884.88,0
2023-06-19,2023-06-19 13:40:00,8.2,8.21,8.2,8.21,0.12,108.0,884.88,1
2023-06-19,2023-06-19 13:50:00,8.21,8.21,8.21,8.21,0.0,108.0,884.88,0
2023-06-19,2023-06-19 14:00:00,8.21,8.22,8.21,8.22,0.12,108.0,884.88,1
2023-06-19,2023-06-19 14:10:00,8.22,8.23,8.22,8.23,0.12,108.0,884.88,1
2023-06-19,2023-06-19 14:20:00,8.23,8.23,8.23,8.23,0.0,108.0,884.88,0
2023-06-19,2023-06-19 14:30:00,8.23,8.24,8.23,8.24,0.12,108.0,884.88,1
2023-06-19,2023-06-19 14:40:00,8.24,8.24,8.24,8.24,0.0,108.0,884.88,0
2023-06-19,2023-06-19 14:50:00,8.24,8.25,8.24,8.25,0.12,108.0,884.88,1
2023-06-19,2023-06-19 15:00:00,8.25,8.37,8.11,8.25,0.0,108.0,884.88,0
2023-06-20,2023-06-20 11:00:00,8.25,8.25,8.24,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 11:10:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 11:20:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 11:30:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 11:40:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 11:50:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 12:00:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 12:10:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 12:20:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 12:30:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 12:40:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 12:50:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 13:00:00,8.25,8.25,8.22,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 13:10:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 13:20:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 13:30:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 13:40:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 13:50:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 14:00:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 14:10:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 14:20:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 14:30:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 14:40:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 14:50:00,8.25,8.25,8.25,8.25,0.0,24.0,197.76,0
2023-06-20,2023-06-20 15:00:00,8.25,8.25,8.22,8.25,0.0,24.0,197.76,0
2023-06-21,2023-06-21 11:00:00,8.15,8.18,8.15,8.15,0.0,24.0,196.6,0
2023-06-21,2023-06-21 11:10:00,8.15,8.15,8.15,8.15,0.0,24.0,196.6,0
2023-06-21,2023-06-21 11:20:00,8.15,8.16,8.15,8.16,0.12,24.0,196.6,1
2023-06-21,2023-06-21 11:30:00,8.16,8.16,8.16,8.16,0.0,24.0,196.6,0
2023-06-21,2023-06-21 11:40:00,8.16,8.16,8.16,8.16,0.0,24.0,196.6,0
2023-06-21,2023-06-21 11:50:00,8.16,8.16,8.16,8.16,0.0,24.0,196.6,0
2023-06-21,2023-06-21 12:00:00,8.16,8.16,8.16,8.16,0.0,24.0,196.6,0
2023-06-21,2023-06-21 12:10:00,8.16,8.17,8.16,8.17,0.12,24.0,196.6,1
2023-06-21,2023-06-21 12:20:00,8.17,8.17,8.17,8.17,0.0,24.0,196.6,0
2023-06-21,2023-06-21 12:30:00,8.17,8.17,8.17,8.17,0.0,24.0,196.6,0
2023-06-21,2023-06-21 12:40:00,8.17,8.17,8.17,8.17,0.0,24.0,196.6,0
2023-06-21,2023-06-21 12:50:00,8.17,8.18,8.17,8.18,0.12,24.0,196.6,1
2023-06-21,2023-06-21 13:00:00,8.18,8.25,8.15,8.18,0.0,24.0,196.6,0
2023-06-21,2023-06-21 13:10:00,8.18,8.18,8.18,8.18,0.0,24.0,196.6,0
2023-06-21,2023-06-21 13:20:00,8.18,8.18,8.18,8.18,0.0,24.0,196.6,0
2023-06-21,2023-06-21 13:30:00,8.18,8.18,8.18,8.18,0.0,24.0,196.6,0
2023-06-21,2023-06-21 13:40:00,8.18,8.19,8.18,8.19,0.12,24.0,196.6,1
2023-06-21,2023-06-21 13:50:00,8.19,8.19,8.19,8.19,0.0,24.0,196.6,0
2023-06-21,2023-06-21 14:00:00,8.19,8.19,8.19,8.19,0.0,24.0,196.6,0
2023-06-21,2023-06-21 14:10:00,8.19,8.19,8.19,8.19,0.0,24.0,196.6,0
2023-06-21,2023-06-21 14:20:00,8.19,8.19,8.19,8.19,0.0,24.0,196.6,0
2023-06-21,2023-06-21 14:30:00,8.19,8.2,8.19,8.2,0.12,24.0,196.6,1
2023-06-21,2023-06-21 14:40:00,8.2,8.2,8.2,8.2,0.0,24.0,196.6,0
2023-06-21,2023-06-21 14:50:00,8.2,8.2,8.2,8.2,0.0,24.0,196.6,0
2023-06-21,2023-06-21 15:00:00,8.2,8.25,8.15,8.2,0.0,24.0,196.6,0
2023-06-22,2023-06-22 11:00:00,8.2,8.2,8.16,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 11:10:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 11:20:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 11:30:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 11:40:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 11:50:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 12:00:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 12:10:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 12:20:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 12:30:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 12:40:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 12:50:00,8.2,8.2,8.2,8.2,0.0,36.0,292.48,0
2023-06-22,2023-06-22 13:00:00,8.2,8.2,8.06,8.19,-0.12,36.0,292.48,-1
2023-06-22,2023-06-22 13:10:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 13:20:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 13:30:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 13:40:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 13:50:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 14:00:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 14:10:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 14:20:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 14:30:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
2023-06-22,2023-06-22 14:40:00,8.19,8.19,8.19,8.19,0.0,36.0,292.48,0
