published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-16,2024-04-16 12:01:00,389.06,389.06,389.04,389.04,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:02:00,389.04,389.04,389.02,389.02,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:03:00,389.02,389.02,389.01,389.01,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:04:00,389.01,389.01,388.99,388.99,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:05:00,388.99,388.99,388.97,388.97,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:06:00,388.97,388.97,388.96,388.96,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:07:00,388.96,388.96,388.94,388.94,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:08:00,388.94,388.94,388.92,388.92,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:09:00,388.92,388.92,388.9,388.9,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:10:00,388.9,388.9,388.89,388.89,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:11:00,388.89,388.89,388.87,388.87,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:12:00,388.87,388.87,388.85,388.85,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:13:00,388.85,388.85,388.84,388.84,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:14:00,388.84,388.84,388.82,388.82,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:15:00,388.82,388.82,388.8,388.8,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:16:00,388.8,388.8,388.78,388.78,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:17:00,388.78,388.78,388.77,388.77,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:18:00,388.77,388.77,388.75,388.75,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:19:00,388.75,388.75,388.73,388.73,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:20:00,388.73,388.73,388.72,388.72,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:21:00,388.72,388.72,388.7,388.7,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:22:00,388.7,388.7,388.68,388.68,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:23:00,388.68,388.68,388.67,388.67,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:24:00,388.67,388.67,388.65,388.65,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:25:00,388.65,388.65,388.63,388.63,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:26:00,388.63,388.63,388.61,388.61,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:27:00,388.61,388.61,388.6,388.6,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:28:00,388.6,388.6,388.58,388.58,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:29:00,388.58,388.58,388.56,388.56,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:30:00,388.56,388.56,388.55,388.55,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:31:00,388.55,388.55,388.53,388.53,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:32:00,388.53,388.53,388.51,388.51,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:33:00,388.51,388.51,388.49,388.49,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:34:00,388.49,388.49,388.48,388.48,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:35:00,388.48,388.48,388.46,388.46,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:36:00,388.46,388.46,388.44,388.44,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:37:00,388.44,388.44,388.43,388.43,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:38:00,388.43,388.43,388.41,388.41,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:39:00,388.41,388.41,388.39,388.39,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:40:00,388.39,388.39,388.37,388.37,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:41:00,388.37,388.37,388.36,388.36,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:42:00,388.36,388.36,388.34,388.34,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:43:00,388.34,388.34,388.32,388.32,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:44:00,388.32,388.32,388.31,388.31,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:45:00,388.31,388.31,388.29,388.29,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:46:00,388.29,388.29,388.27,388.27,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:47:00,388.27,388.27,388.25,388.25,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:48:00,388.25,388.25,388.24,388.24,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:49:00,388.24,388.24,388.22,388.22,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:50:00,388.22,388.22,388.2,388.2,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:51:00,388.2,388.2,388.19,388.19,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:52:00,388.19,388.19,388.17,388.17,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:53:00,388.17,388.17,388.15,388.15,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:54:00,388.15,388.15,388.14,388.14,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:55:00,388.14,388.14,388.12,388.12,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:56:00,388.12,388.12,388.1,388.1,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:57:00,388.1,388.1,388.08,388.08,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 12:58:00,388.08,388.08,388.07,388.07,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 12:59:00,388.07,388.07,388.05,388.05,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:00:00,388.05,392.9,386.0,388.03,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:01:00,388.03,388.03,388.02,388.02,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:02:00,388.02,388.02,388.0,388.0,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:03:00,388.0,388.0,387.98,387.98,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:04:00,387.98,387.98,387.96,387.96,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:05:00,387.96,387.96,387.95,387.95,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:06:00,387.95,387.95,387.93,387.93,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:07:00,387.93,387.93,387.91,387.91,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:08:00,387.91,387.91,387.9,387.9,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:09:00,387.9,387.9,387.88,387.88,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:10:00,387.88,387.88,387.86,387.86,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:11:00,387.86,387.86,387.85,387.85,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:12:00,387.85,387.85,387.83,387.83,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:13:00,387.83,387.83,387.81,387.81,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:14:00,387.81,387.81,387.79,387.79,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:15:00,387.79,387.79,387.78,387.78,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:16:00,387.78,387.78,387.76,387.76,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:17:00,387.76,387.76,387.74,387.74,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:18:00,387.74,387.74,387.73,387.73,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:19:00,387.73,387.73,387.71,387.71,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:20:00,387.71,387.71,387.69,387.69,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:21:00,387.69,387.69,387.67,387.67,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:22:00,387.67,387.67,387.66,387.66,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:23:00,387.66,387.66,387.64,387.64,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:24:00,387.64,387.64,387.62,387.62,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:25:00,387.62,387.62,387.61,387.61,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:26:00,387.61,387.61,387.59,387.59,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:27:00,387.59,387.59,387.57,387.57,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:28:00,387.57,387.57,387.55,387.55,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:29:00,387.55,387.55,387.54,387.54,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:30:00,387.54,387.54,387.52,387.52,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:31:00,387.52,387.52,387.5,387.5,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:32:00,387.5,387.5,387.49,387.49,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:33:00,387.49,387.49,387.47,387.47,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:34:00,387.47,387.47,387.45,387.45,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:35:00,387.45,387.45,387.44,387.44,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:36:00,387.44,387.44,387.42,387.42,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:37:00,387.42,387.42,387.4,387.4,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:38:00,387.4,387.4,387.38,387.38,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:39:00,387.38,387.38,387.37,387.37,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:40:00,387.37,387.37,387.35,387.35,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:41:00,387.35,387.35,387.33,387.33,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:42:00,387.33,387.33,387.32,387.32,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:43:00,387.32,387.32,387.3,387.3,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:44:00,387.3,387.3,387.28,387.28,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:45:00,387.28,387.28,387.26,387.26,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:46:00,387.26,387.26,387.25,387.25,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:47:00,387.25,387.25,387.23,387.23,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:48:00,387.23,387.23,387.21,387.21,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:49:00,387.21,387.21,387.2,387.2,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:50:00,387.2,387.2,387.18,387.18,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:51:00,387.18,387.18,387.16,387.16,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:52:00,387.16,387.16,387.14,387.14,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:53:00,387.14,387.14,387.13,387.13,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:54:00,387.13,387.13,387.11,387.11,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:55:00,387.11,387.11,387.09,387.09,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:56:00,387.09,387.09,387.08,387.08,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 13:57:00,387.08,387.08,387.06,387.06,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:58:00,387.06,387.06,387.04,387.04,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 13:59:00,387.04,387.04,387.02,387.02,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:00:00,387.02,387.02,387.01,387.01,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:01:00,387.01,387.01,386.99,386.99,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:02:00,386.99,386.99,386.97,386.97,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:03:00,386.97,386.97,386.96,386.96,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:04:00,386.96,386.96,386.94,386.94,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:05:00,386.94,386.94,386.92,386.92,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:06:00,386.92,386.92,386.91,386.91,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:07:00,386.91,386.91,386.89,386.89,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:08:00,386.89,386.89,386.87,386.87,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:09:00,386.87,386.87,386.85,386.85,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:10:00,386.85,386.85,386.84,386.84,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:11:00,386.84,386.84,386.82,386.82,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:12:00,386.82,386.82,386.8,386.8,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:13:00,386.8,386.8,386.79,386.79,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:14:00,386.79,386.79,386.77,386.77,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:15:00,386.77,386.77,386.75,386.75,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:16:00,386.75,386.75,386.73,386.73,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:17:00,386.73,386.73,386.72,386.72,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:18:00,386.72,386.72,386.7,386.7,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:19:00,386.7,386.7,386.68,386.68,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:20:00,386.68,386.68,386.67,386.67,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:21:00,386.67,386.67,386.65,386.65,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:22:00,386.65,386.65,386.63,386.63,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:23:00,386.63,386.63,386.62,386.62,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:24:00,386.62,386.62,386.6,386.6,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:25:00,386.6,386.6,386.58,386.58,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:26:00,386.58,386.58,386.56,386.56,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:27:00,386.56,386.56,386.55,386.55,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:28:00,386.55,386.55,386.53,386.53,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:29:00,386.53,386.53,386.51,386.51,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:30:00,386.51,386.51,386.5,386.5,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:31:00,386.5,386.5,386.48,386.48,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:32:00,386.48,386.48,386.46,386.46,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:33:00,386.46,386.46,386.44,386.44,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:34:00,386.44,386.44,386.43,386.43,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:35:00,386.43,386.43,386.41,386.41,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:36:00,386.41,386.41,386.39,386.39,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:37:00,386.39,386.39,386.38,386.38,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:38:00,386.38,386.38,386.36,386.36,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:39:00,386.36,386.36,386.34,386.34,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:40:00,386.34,386.34,386.32,386.32,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:41:00,386.32,386.32,386.31,386.31,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:42:00,386.31,386.31,386.29,386.29,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:43:00,386.29,386.29,386.27,386.27,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:44:00,386.27,386.27,386.26,386.26,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:45:00,386.26,386.26,386.24,386.24,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:46:00,386.24,386.24,386.22,386.22,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:47:00,386.22,386.22,386.2,386.2,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:48:00,386.2,386.2,386.19,386.19,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:49:00,386.19,386.19,386.17,386.17,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:50:00,386.17,386.17,386.15,386.15,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:51:00,386.15,386.15,386.14,386.14,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:52:00,386.14,386.14,386.12,386.12,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:53:00,386.12,386.12,386.1,386.1,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:54:00,386.1,386.1,386.09,386.09,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:55:00,386.09,386.09,386.07,386.07,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:56:00,386.07,386.07,386.05,386.05,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:57:00,386.05,386.05,386.03,386.03,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 14:58:00,386.03,386.03,386.02,386.02,-0.0,106.63,41355.0,-1
2024-04-16,2024-04-16 14:59:00,386.02,386.02,386.0,386.0,-0.01,106.63,41355.0,-1
2024-04-16,2024-04-16 15:00:00,386.0,392.9,386.0,386.0,0.0,106.63,41355.0,0
2024-04-18,2024-04-18 11:00:00,380.0,382.7,380.0,380.03,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:01:00,380.03,380.06,380.03,380.06,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:02:00,380.06,380.09,380.06,380.09,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:03:00,380.09,380.12,380.09,380.12,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:04:00,380.12,380.15,380.12,380.15,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:05:00,380.15,380.18,380.15,380.18,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:06:00,380.18,380.2,380.18,380.2,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:07:00,380.2,380.23,380.2,380.23,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:08:00,380.23,380.26,380.23,380.26,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:09:00,380.26,380.29,380.26,380.29,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:10:00,380.29,380.32,380.29,380.32,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:11:00,380.32,380.35,380.32,380.35,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:12:00,380.35,380.38,380.35,380.38,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:13:00,380.38,380.41,380.38,380.41,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:14:00,380.41,380.44,380.41,380.44,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:15:00,380.44,380.47,380.44,380.47,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:16:00,380.47,380.5,380.47,380.5,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:17:00,380.5,380.52,380.5,380.52,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:18:00,380.52,380.55,380.52,380.55,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:19:00,380.55,380.58,380.55,380.58,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:20:00,380.58,380.61,380.58,380.61,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:21:00,380.61,380.64,380.61,380.64,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:22:00,380.64,380.67,380.64,380.67,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:23:00,380.67,380.7,380.67,380.7,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:24:00,380.7,380.73,380.7,380.73,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:25:00,380.73,380.76,380.73,380.76,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:26:00,380.76,380.79,380.76,380.79,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:27:00,380.79,380.82,380.79,380.82,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:28:00,380.82,380.85,380.82,380.85,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:29:00,380.85,380.88,380.85,380.88,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:30:00,380.88,380.9,380.88,380.9,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:31:00,380.9,380.93,380.9,380.93,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:32:00,380.93,380.96,380.93,380.96,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:33:00,380.96,380.99,380.96,380.99,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:34:00,380.99,381.02,380.99,381.02,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:35:00,381.02,381.05,381.02,381.05,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:36:00,381.05,381.08,381.05,381.08,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:37:00,381.08,381.11,381.08,381.11,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:38:00,381.11,381.14,381.11,381.14,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:39:00,381.14,381.17,381.14,381.17,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:40:00,381.17,381.2,381.17,381.2,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:41:00,381.2,381.23,381.2,381.23,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:42:00,381.23,381.25,381.23,381.25,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:43:00,381.25,381.28,381.25,381.28,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:44:00,381.28,381.31,381.28,381.31,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:45:00,381.31,381.34,381.31,381.34,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:46:00,381.34,381.37,381.34,381.37,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:47:00,381.37,381.4,381.37,381.4,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:48:00,381.4,381.43,381.4,381.43,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:49:00,381.43,381.46,381.43,381.46,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:50:00,381.46,381.49,381.46,381.49,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:51:00,381.49,381.52,381.49,381.52,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:52:00,381.52,381.55,381.52,381.55,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:53:00,381.55,381.57,381.55,381.57,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:54:00,381.57,381.6,381.57,381.6,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:55:00,381.6,381.63,381.6,381.63,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:56:00,381.63,381.66,381.63,381.66,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:57:00,381.66,381.69,381.66,381.69,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:58:00,381.69,381.72,381.69,381.72,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 11:59:00,381.72,381.75,381.72,381.75,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:00:00,381.75,381.78,381.75,381.78,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:01:00,381.78,381.81,381.78,381.81,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:02:00,381.81,381.84,381.81,381.84,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:03:00,381.84,381.87,381.84,381.87,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:04:00,381.87,381.9,381.87,381.9,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:05:00,381.9,381.93,381.9,381.93,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:06:00,381.93,381.95,381.93,381.95,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:07:00,381.95,381.98,381.95,381.98,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:08:00,381.98,382.01,381.98,382.01,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:09:00,382.01,382.04,382.01,382.04,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:10:00,382.04,382.07,382.04,382.07,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:11:00,382.07,382.1,382.07,382.1,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:12:00,382.1,382.13,382.1,382.13,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:13:00,382.13,382.16,382.13,382.16,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:14:00,382.16,382.19,382.16,382.19,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:15:00,382.19,382.22,382.19,382.22,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:16:00,382.22,382.25,382.22,382.25,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:17:00,382.25,382.27,382.25,382.27,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:18:00,382.27,382.3,382.27,382.3,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:19:00,382.3,382.33,382.3,382.33,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:20:00,382.33,382.36,382.33,382.36,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:21:00,382.36,382.39,382.36,382.39,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:22:00,382.39,382.42,382.39,382.42,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:23:00,382.42,382.45,382.42,382.45,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:24:00,382.45,382.48,382.45,382.48,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:25:00,382.48,382.51,382.48,382.51,0.01,68.17,26336.14,1
