published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-10-20,2021-10-20 12:30:00,392.0,392.27,392.0,392.27,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 12:40:00,392.27,392.53,392.27,392.53,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 12:50:00,392.53,392.8,392.53,392.8,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 13:00:00,392.8,404.0,377.0,393.07,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 13:10:00,393.07,393.33,393.07,393.33,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 13:20:00,393.33,393.6,393.33,393.6,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 13:30:00,393.6,393.87,393.6,393.87,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 13:40:00,393.87,394.13,393.87,394.13,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 13:50:00,394.13,394.4,394.13,394.4,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 14:00:00,394.4,394.67,394.4,394.67,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 14:10:00,394.67,394.93,394.67,394.93,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 14:20:00,394.93,395.2,394.93,395.2,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 14:30:00,395.2,395.47,395.2,395.47,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 14:40:00,395.47,395.73,395.47,395.73,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 14:50:00,395.73,396.0,395.73,396.0,0.07,280.88,109013.12,1
2021-10-20,2021-10-20 15:00:00,396.0,404.0,377.0,396.0,0.0,280.88,109013.12,0
2021-10-21,2021-10-21 11:00:00,388.6,392.02,388.6,388.74,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 11:10:00,388.74,388.88,388.74,388.88,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 11:20:00,388.88,389.03,388.88,389.03,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 11:30:00,389.03,389.17,389.03,389.17,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 11:40:00,389.17,389.31,389.17,389.31,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 11:50:00,389.31,389.45,389.31,389.45,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 12:00:00,389.45,389.59,389.45,389.59,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 12:10:00,389.59,389.73,389.59,389.73,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 12:20:00,389.73,389.88,389.73,389.88,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 12:30:00,389.88,390.02,389.88,390.02,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 12:40:00,390.02,390.16,390.02,390.16,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 12:50:00,390.16,390.3,390.16,390.3,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 13:00:00,390.3,400.0,388.6,390.44,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 13:10:00,390.44,390.58,390.44,390.58,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 13:20:00,390.58,390.73,390.58,390.73,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 13:30:00,390.73,390.87,390.73,390.87,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 13:40:00,390.87,391.01,390.87,391.01,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 13:50:00,391.01,391.15,391.01,391.15,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 14:00:00,391.15,391.29,391.15,391.29,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 14:10:00,391.29,391.43,391.29,391.43,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 14:20:00,391.43,391.57,391.43,391.57,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 14:30:00,391.57,391.72,391.57,391.72,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 14:40:00,391.72,391.86,391.72,391.86,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 14:50:00,391.86,392.0,391.86,392.0,0.04,47.0,18441.44,1
2021-10-21,2021-10-21 15:00:00,392.0,400.0,388.6,392.0,0.0,47.0,18441.44,0
2021-10-24,2021-10-24 11:00:00,384.2,388.94,384.2,384.69,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 11:10:00,384.69,385.18,384.69,385.18,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 11:20:00,385.18,385.68,385.18,385.68,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 11:30:00,385.68,386.17,385.68,386.17,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 11:40:00,386.17,386.66,386.17,386.66,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 11:50:00,386.66,387.15,386.66,387.15,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 12:00:00,387.15,387.64,387.15,387.64,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 12:10:00,387.64,388.13,387.64,388.13,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 12:20:00,388.13,388.62,388.13,388.62,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 12:30:00,388.62,389.12,388.62,389.12,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 12:40:00,389.12,389.61,389.12,389.61,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 12:50:00,389.61,390.1,389.61,390.1,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 13:00:00,390.1,400.0,384.2,390.59,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 13:10:00,390.59,391.08,390.59,391.08,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 13:20:00,391.08,391.57,391.08,391.57,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 13:30:00,391.57,392.07,391.57,392.07,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 13:40:00,392.07,392.56,392.07,392.56,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 13:50:00,392.56,393.05,392.56,393.05,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 14:00:00,393.05,393.54,393.05,393.54,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 14:10:00,393.54,394.03,393.54,394.03,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 14:20:00,394.03,394.52,394.03,394.52,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 14:30:00,394.52,395.02,394.52,395.02,0.13,182.4,71591.36,1
2021-10-24,2021-10-24 14:40:00,395.02,395.51,395.02,395.51,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 14:50:00,395.51,396.0,395.51,396.0,0.12,182.4,71591.36,1
2021-10-24,2021-10-24 15:00:00,396.0,400.0,384.2,396.0,0.0,182.4,71591.36,0
2021-10-25,2021-10-25 11:00:00,396.0,405.72,393.9,397.33,0.34,494.04,205078.19,1
2021-10-25,2021-10-25 11:10:00,397.33,398.67,397.33,398.67,0.34,494.04,205078.19,1
2021-10-25,2021-10-25 11:20:00,398.67,400.0,398.67,400.0,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 11:30:00,400.0,401.33,400.0,401.33,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 11:40:00,401.33,402.67,401.33,402.67,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 11:50:00,402.67,404.0,402.67,404.0,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 12:00:00,404.0,405.33,404.0,405.33,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 12:10:00,405.33,406.67,405.33,406.67,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 12:20:00,406.67,408.0,406.67,408.0,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 12:30:00,408.0,409.33,408.0,409.33,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 12:40:00,409.33,410.67,409.33,410.67,0.33,494.04,205078.19,1
2021-10-25,2021-10-25 12:50:00,410.67,412.0,410.67,412.0,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 13:00:00,412.0,428.4,389.0,413.33,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 13:10:00,413.33,414.67,413.33,414.67,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 13:20:00,414.67,416.0,414.67,416.0,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 13:30:00,416.0,417.33,416.0,417.33,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 13:40:00,417.33,418.67,417.33,418.67,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 13:50:00,418.67,420.0,418.67,420.0,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 14:00:00,420.0,421.33,420.0,421.33,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 14:10:00,421.33,422.67,421.33,422.67,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 14:20:00,422.67,424.0,422.67,424.0,0.31,494.04,205078.19,1
2021-10-25,2021-10-25 14:30:00,424.0,425.33,424.0,425.33,0.31,494.04,205078.19,1
2021-10-25,2021-10-25 14:40:00,425.33,426.67,425.33,426.67,0.32,494.04,205078.19,1
2021-10-25,2021-10-25 14:50:00,426.67,428.0,426.67,428.0,0.31,494.04,205078.19,1
2021-10-25,2021-10-25 15:00:00,428.0,428.4,389.0,428.0,0.0,494.04,205078.19,0
2021-10-26,2021-10-26 11:00:00,433.0,442.9,433.0,433.79,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 11:10:00,433.79,434.58,433.79,434.58,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 11:20:00,434.58,435.38,434.58,435.38,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 11:30:00,435.38,436.17,435.38,436.17,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 11:40:00,436.17,436.96,436.17,436.96,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 11:50:00,436.96,437.75,436.96,437.75,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 12:00:00,437.75,438.54,437.75,438.54,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 12:10:00,438.54,439.33,438.54,439.33,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 12:20:00,439.33,440.12,439.33,440.12,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 12:30:00,440.12,440.92,440.12,440.92,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 12:40:00,440.92,441.71,440.92,441.71,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 12:50:00,441.71,442.5,441.71,442.5,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 13:00:00,442.5,466.0,433.0,443.29,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 13:10:00,443.29,444.08,443.29,444.08,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 13:20:00,444.08,444.88,444.08,444.88,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 13:30:00,444.88,445.67,444.88,445.67,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 13:40:00,445.67,446.46,445.67,446.46,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 13:50:00,446.46,447.25,446.46,447.25,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 14:00:00,447.25,448.04,447.25,448.04,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 14:10:00,448.04,448.83,448.04,448.83,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 14:20:00,448.83,449.62,448.83,449.62,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 14:30:00,449.62,450.42,449.62,450.42,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 14:40:00,450.42,451.21,450.42,451.21,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 14:50:00,451.21,452.0,451.21,452.0,0.18,582.48,262520.73,1
2021-10-26,2021-10-26 15:00:00,452.0,466.0,433.0,452.0,0.0,582.48,262520.73,0
2021-10-27,2021-10-27 11:00:00,461.0,461.0,454.13,460.08,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 11:10:00,460.08,460.08,459.17,459.17,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 11:20:00,459.17,459.17,458.25,458.25,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 11:30:00,458.25,458.25,457.33,457.33,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 11:40:00,457.33,457.33,456.42,456.42,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 11:50:00,456.42,456.42,455.5,455.5,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 12:00:00,455.5,455.5,454.58,454.58,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 12:10:00,454.58,454.58,453.67,453.67,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 12:20:00,453.67,453.67,452.75,452.75,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 12:30:00,452.75,452.75,451.83,451.83,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 12:40:00,451.83,451.83,450.92,450.92,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 12:50:00,450.92,450.92,450.0,450.0,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 13:00:00,450.0,461.0,438.1,449.08,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 13:10:00,449.08,449.08,448.17,448.17,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 13:20:00,448.17,448.17,447.25,447.25,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 13:30:00,447.25,447.25,446.33,446.33,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 13:40:00,446.33,446.33,445.42,445.42,-0.2,562.4,251065.96,-1
2021-10-27,2021-10-27 13:50:00,445.42,445.42,444.5,444.5,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 14:00:00,444.5,444.5,443.58,443.58,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 14:10:00,443.58,443.58,442.67,442.67,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 14:20:00,442.67,442.67,441.75,441.75,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 14:30:00,441.75,441.75,440.83,440.83,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 14:40:00,440.83,440.83,439.92,439.92,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 14:50:00,439.92,439.92,439.0,439.0,-0.21,562.4,251065.96,-1
2021-10-27,2021-10-27 15:00:00,439.0,461.0,438.1,439.0,0.0,562.4,251065.96,0
2021-10-28,2021-10-28 11:00:00,445.0,446.14,437.5,444.6,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 11:10:00,444.6,444.6,444.21,444.21,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 11:20:00,444.21,444.21,443.81,443.81,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 11:30:00,443.81,443.81,443.42,443.42,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 11:40:00,443.42,443.42,443.02,443.02,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 11:50:00,443.02,443.02,442.62,442.62,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 12:00:00,442.62,442.62,442.23,442.23,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 12:10:00,442.23,442.23,441.83,441.83,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 12:20:00,441.83,441.83,441.44,441.44,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 12:30:00,441.44,441.44,441.04,441.04,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 12:40:00,441.04,441.04,440.65,440.65,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 12:50:00,440.65,440.65,440.25,440.25,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 13:00:00,440.25,448.8,420.0,439.85,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 13:10:00,439.85,439.85,439.46,439.46,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 13:20:00,439.46,439.46,439.06,439.06,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 13:30:00,439.06,439.06,438.67,438.67,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 13:40:00,438.67,438.67,438.27,438.27,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 13:50:00,438.27,438.27,437.88,437.88,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 14:00:00,437.88,437.88,437.48,437.48,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 14:10:00,437.48,437.48,437.08,437.08,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 14:20:00,437.08,437.08,436.69,436.69,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 14:30:00,436.69,436.69,436.29,436.29,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 14:40:00,436.29,436.29,435.9,435.9,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 14:50:00,435.9,435.9,435.5,435.5,-0.09,796.44,342540.7,-1
2021-10-28,2021-10-28 15:00:00,435.5,448.8,420.0,435.5,0.0,796.44,342540.7,0
2021-10-31,2021-10-31 11:00:00,430.0,443.2,430.0,431.38,0.32,807.4,370508.44,1
2021-10-31,2021-10-31 11:10:00,431.38,432.76,431.38,432.76,0.32,807.4,370508.44,1
2021-10-31,2021-10-31 11:20:00,432.76,434.14,432.76,434.14,0.32,807.4,370508.44,1
2021-10-31,2021-10-31 11:30:00,434.14,435.52,434.14,435.52,0.32,807.4,370508.44,1
2021-10-31,2021-10-31 11:40:00,435.52,436.9,435.52,436.9,0.32,807.4,370508.44,1
2021-10-31,2021-10-31 11:50:00,436.9,438.27,436.9,438.27,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 12:00:00,438.27,439.65,438.27,439.65,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 12:10:00,439.65,441.03,439.65,441.03,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 12:20:00,441.03,442.41,441.03,442.41,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 12:30:00,442.41,443.79,442.41,443.79,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 12:40:00,443.79,445.17,443.79,445.17,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 12:50:00,445.17,446.55,445.17,446.55,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 13:00:00,446.55,474.0,430.0,447.93,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 13:10:00,447.93,449.31,447.93,449.31,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 13:20:00,449.31,450.69,449.31,450.69,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 13:30:00,450.69,452.07,450.69,452.07,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 13:40:00,452.07,453.45,452.07,453.45,0.31,807.4,370508.44,1
2021-10-31,2021-10-31 13:50:00,453.45,454.83,453.45,454.83,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 14:00:00,454.83,456.2,454.83,456.2,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 14:10:00,456.2,457.58,456.2,457.58,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 14:20:00,457.58,458.96,457.58,458.96,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 14:30:00,458.96,460.34,458.96,460.34,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 14:40:00,460.34,461.72,460.34,461.72,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 14:50:00,461.72,463.1,461.72,463.1,0.3,807.4,370508.44,1
2021-10-31,2021-10-31 15:00:00,463.1,474.0,430.0,463.1,0.0,807.4,370508.44,0
2021-11-01,2021-11-01 11:00:00,468.0,469.5,461.4,467.46,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 11:10:00,467.46,467.46,466.92,466.92,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 11:20:00,466.92,466.92,466.38,466.38,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 11:30:00,466.38,466.38,465.83,465.83,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 11:40:00,465.83,465.83,465.29,465.29,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 11:50:00,465.29,465.29,464.75,464.75,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 12:00:00,464.75,464.75,464.21,464.21,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 12:10:00,464.21,464.21,463.67,463.67,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 12:20:00,463.67,463.67,463.12,463.12,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 12:30:00,463.12,463.12,462.58,462.58,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 12:40:00,462.58,462.58,462.04,462.04,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 12:50:00,462.04,462.04,461.5,461.5,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 13:00:00,461.5,473.0,446.0,460.96,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 13:10:00,460.96,460.96,460.42,460.42,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 13:20:00,460.42,460.42,459.88,459.88,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 13:30:00,459.88,459.88,459.33,459.33,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 13:40:00,459.33,459.33,458.79,458.79,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 13:50:00,458.79,458.79,458.25,458.25,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 14:00:00,458.25,458.25,457.71,457.71,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 14:10:00,457.71,457.71,457.17,457.17,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 14:20:00,457.17,457.17,456.62,456.62,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 14:30:00,456.62,456.62,456.08,456.08,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 14:40:00,456.08,456.08,455.54,455.54,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 14:50:00,455.54,455.54,455.0,455.0,-0.12,645.52,294604.02,-1
2021-11-01,2021-11-01 15:00:00,455.0,473.0,446.0,455.0,0.0,645.52,294604.02,0
2021-11-02,2021-11-02 11:00:00,464.0,464.03,456.8,463.78,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 11:10:00,463.78,463.78,463.57,463.57,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 11:20:00,463.57,463.57,463.35,463.35,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 11:30:00,463.35,463.35,463.13,463.13,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 11:40:00,463.13,463.13,462.92,462.92,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 11:50:00,462.92,462.92,462.7,462.7,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 12:00:00,462.7,462.7,462.48,462.48,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 12:10:00,462.48,462.48,462.27,462.27,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 12:20:00,462.27,462.27,462.05,462.05,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 12:30:00,462.05,462.05,461.83,461.83,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 12:40:00,461.83,461.83,461.62,461.62,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 12:50:00,461.62,461.62,461.4,461.4,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 13:00:00,461.4,464.1,440.0,461.18,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 13:10:00,461.18,461.18,460.97,460.97,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 13:20:00,460.97,460.97,460.75,460.75,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 13:30:00,460.75,460.75,460.53,460.53,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 13:40:00,460.53,460.53,460.32,460.32,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 13:50:00,460.32,460.32,460.1,460.1,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 14:00:00,460.1,460.1,459.88,459.88,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 14:10:00,459.88,459.88,459.67,459.67,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 14:20:00,459.67,459.67,459.45,459.45,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 14:30:00,459.45,459.45,459.23,459.23,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 14:40:00,459.23,459.23,459.02,459.02,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 14:50:00,459.02,459.02,458.8,458.8,-0.05,166.92,75513.64,-1
2021-11-02,2021-11-02 15:00:00,458.8,464.1,440.0,458.8,0.0,166.92,75513.64,0
2021-11-03,2021-11-03 11:00:00,460.0,462.97,458.53,460.2,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 11:10:00,460.2,460.41,460.2,460.41,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 11:20:00,460.41,460.61,460.41,460.61,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 11:30:00,460.61,460.82,460.61,460.82,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 11:40:00,460.82,461.02,460.82,461.02,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 11:50:00,461.02,461.23,461.02,461.23,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 12:00:00,461.23,461.43,461.23,461.43,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 12:10:00,461.43,461.63,461.43,461.63,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 12:20:00,461.63,461.84,461.63,461.84,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 12:30:00,461.84,462.04,461.84,462.04,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 12:40:00,462.04,462.25,462.04,462.25,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 12:50:00,462.25,462.45,462.25,462.45,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 13:00:00,462.45,469.9,455.1,462.65,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 13:10:00,462.65,462.86,462.65,462.86,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 13:20:00,462.86,463.06,462.86,463.06,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 13:30:00,463.06,463.27,463.06,463.27,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 13:40:00,463.27,463.47,463.27,463.47,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 13:50:00,463.47,463.67,463.47,463.67,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 14:00:00,463.67,463.88,463.67,463.88,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 14:10:00,463.88,464.08,463.88,464.08,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 14:20:00,464.08,464.29,464.08,464.29,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 14:30:00,464.29,464.49,464.29,464.49,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 14:40:00,464.49,464.7,464.49,464.7,0.05,416.6,192220.88,1
2021-11-03,2021-11-03 14:50:00,464.7,464.9,464.7,464.9,0.04,416.6,192220.88,1
2021-11-03,2021-11-03 15:00:00,464.9,469.9,455.1,464.9,0.0,416.6,192220.88,0
2021-11-08,2021-11-08 11:00:00,463.0,465.7,458.5,462.75,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 11:10:00,462.75,462.75,462.5,462.5,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 11:20:00,462.5,462.5,462.25,462.25,-0.05,350.0,159264.1,-1
