published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-18,2023-06-18 11:27:00,234.61,234.71,234.61,234.71,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:28:00,234.71,234.8,234.71,234.8,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:29:00,234.8,234.9,234.8,234.9,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:30:00,234.9,235.0,234.9,235.0,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:31:00,235.0,235.09,235.0,235.09,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:32:00,235.09,235.19,235.09,235.19,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:33:00,235.19,235.29,235.19,235.29,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:34:00,235.29,235.38,235.29,235.38,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:35:00,235.38,235.48,235.38,235.48,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:36:00,235.48,235.58,235.48,235.58,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:37:00,235.58,235.67,235.58,235.67,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:38:00,235.67,235.77,235.67,235.77,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:39:00,235.77,235.87,235.77,235.87,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:40:00,235.87,235.96,235.87,235.96,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:41:00,235.96,236.06,235.96,236.06,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:42:00,236.06,236.16,236.06,236.16,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:43:00,236.16,236.25,236.16,236.25,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:44:00,236.25,236.35,236.25,236.35,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:45:00,236.35,236.45,236.35,236.45,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:46:00,236.45,236.54,236.45,236.54,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:47:00,236.54,236.64,236.54,236.64,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:48:00,236.64,236.74,236.64,236.74,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:49:00,236.74,236.83,236.74,236.83,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:50:00,236.83,236.93,236.83,236.93,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:51:00,236.93,237.03,236.93,237.03,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:52:00,237.03,237.12,237.03,237.12,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:53:00,237.12,237.22,237.12,237.22,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:54:00,237.22,237.32,237.22,237.32,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:55:00,237.32,237.41,237.32,237.41,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:56:00,237.41,237.51,237.41,237.51,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:57:00,237.51,237.61,237.51,237.61,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:58:00,237.61,237.7,237.61,237.7,0.04,2.82,708.67,1
2023-06-18,2023-06-18 11:59:00,237.7,237.8,237.7,237.8,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:00:00,237.8,237.9,237.8,237.9,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:01:00,237.9,237.99,237.9,237.99,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:02:00,237.99,238.09,237.99,238.09,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:03:00,238.09,238.19,238.09,238.19,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:04:00,238.19,238.28,238.19,238.28,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:05:00,238.28,238.38,238.28,238.38,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:06:00,238.38,238.48,238.38,238.48,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:07:00,238.48,238.57,238.48,238.57,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:08:00,238.57,238.67,238.57,238.67,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:09:00,238.67,238.77,238.67,238.77,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:10:00,238.77,238.86,238.77,238.86,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:11:00,238.86,238.96,238.86,238.96,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:12:00,238.96,239.06,238.96,239.06,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:13:00,239.06,239.15,239.06,239.15,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:14:00,239.15,239.25,239.15,239.25,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:15:00,239.25,239.35,239.25,239.35,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:16:00,239.35,239.44,239.35,239.44,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:17:00,239.44,239.54,239.44,239.54,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:18:00,239.54,239.64,239.54,239.64,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:19:00,239.64,239.73,239.64,239.73,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:20:00,239.73,239.83,239.73,239.83,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:21:00,239.83,239.93,239.83,239.93,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:22:00,239.93,240.02,239.93,240.02,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:23:00,240.02,240.12,240.02,240.12,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:24:00,240.12,240.22,240.12,240.22,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:25:00,240.22,240.31,240.22,240.31,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:26:00,240.31,240.41,240.31,240.41,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:27:00,240.41,240.51,240.41,240.51,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:28:00,240.51,240.6,240.51,240.6,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:29:00,240.6,240.7,240.6,240.7,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:30:00,240.7,240.8,240.7,240.8,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:31:00,240.8,240.89,240.8,240.89,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:32:00,240.89,240.99,240.89,240.99,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:33:00,240.99,241.09,240.99,241.09,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:34:00,241.09,241.18,241.09,241.18,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:35:00,241.18,241.28,241.18,241.28,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:36:00,241.28,241.38,241.28,241.38,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:37:00,241.38,241.47,241.38,241.47,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:38:00,241.47,241.57,241.47,241.57,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:39:00,241.57,241.67,241.57,241.67,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:40:00,241.67,241.76,241.67,241.76,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:41:00,241.76,241.86,241.76,241.86,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:42:00,241.86,241.96,241.86,241.96,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:43:00,241.96,242.05,241.96,242.05,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:44:00,242.05,242.15,242.05,242.15,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:45:00,242.15,242.25,242.15,242.25,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:46:00,242.25,242.34,242.25,242.34,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:47:00,242.34,242.44,242.34,242.44,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:48:00,242.44,242.54,242.44,242.54,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:49:00,242.54,242.63,242.54,242.63,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:50:00,242.63,242.73,242.63,242.73,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:51:00,242.73,242.83,242.73,242.83,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:52:00,242.83,242.92,242.83,242.92,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:53:00,242.92,243.02,242.92,243.02,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:54:00,243.02,243.12,243.02,243.12,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:55:00,243.12,243.21,243.12,243.21,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:56:00,243.21,243.31,243.21,243.31,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:57:00,243.31,243.41,243.31,243.41,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:58:00,243.41,243.5,243.41,243.5,0.04,2.82,708.67,1
2023-06-18,2023-06-18 12:59:00,243.5,243.6,243.5,243.6,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:00:00,243.6,255.2,232.0,243.7,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:01:00,243.7,243.79,243.7,243.79,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:02:00,243.79,243.89,243.79,243.89,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:03:00,243.89,243.99,243.89,243.99,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:04:00,243.99,244.08,243.99,244.08,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:05:00,244.08,244.18,244.08,244.18,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:06:00,244.18,244.28,244.18,244.28,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:07:00,244.28,244.37,244.28,244.37,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:08:00,244.37,244.47,244.37,244.47,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:09:00,244.47,244.57,244.47,244.57,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:10:00,244.57,244.66,244.57,244.66,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:11:00,244.66,244.76,244.66,244.76,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:12:00,244.76,244.86,244.76,244.86,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:13:00,244.86,244.95,244.86,244.95,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:14:00,244.95,245.05,244.95,245.05,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:15:00,245.05,245.15,245.05,245.15,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:16:00,245.15,245.24,245.15,245.24,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:17:00,245.24,245.34,245.24,245.34,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:18:00,245.34,245.44,245.34,245.44,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:19:00,245.44,245.53,245.44,245.53,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:20:00,245.53,245.63,245.53,245.63,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:21:00,245.63,245.73,245.63,245.73,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:22:00,245.73,245.82,245.73,245.82,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:23:00,245.82,245.92,245.82,245.92,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:24:00,245.92,246.02,245.92,246.02,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:25:00,246.02,246.11,246.02,246.11,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:26:00,246.11,246.21,246.11,246.21,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:27:00,246.21,246.31,246.21,246.31,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:28:00,246.31,246.4,246.31,246.4,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:29:00,246.4,246.5,246.4,246.5,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:30:00,246.5,246.6,246.5,246.6,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:31:00,246.6,246.69,246.6,246.69,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:32:00,246.69,246.79,246.69,246.79,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:33:00,246.79,246.89,246.79,246.89,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:34:00,246.89,246.98,246.89,246.98,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:35:00,246.98,247.08,246.98,247.08,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:36:00,247.08,247.18,247.08,247.18,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:37:00,247.18,247.27,247.18,247.27,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:38:00,247.27,247.37,247.27,247.37,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:39:00,247.37,247.47,247.37,247.47,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:40:00,247.47,247.56,247.47,247.56,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:41:00,247.56,247.66,247.56,247.66,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:42:00,247.66,247.76,247.66,247.76,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:43:00,247.76,247.85,247.76,247.85,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:44:00,247.85,247.95,247.85,247.95,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:45:00,247.95,248.05,247.95,248.05,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:46:00,248.05,248.14,248.05,248.14,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:47:00,248.14,248.24,248.14,248.24,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:48:00,248.24,248.34,248.24,248.34,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:49:00,248.34,248.43,248.34,248.43,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:50:00,248.43,248.53,248.43,248.53,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:51:00,248.53,248.63,248.53,248.63,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:52:00,248.63,248.72,248.63,248.72,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:53:00,248.72,248.82,248.72,248.82,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:54:00,248.82,248.92,248.82,248.92,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:55:00,248.92,249.01,248.92,249.01,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:56:00,249.01,249.11,249.01,249.11,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:57:00,249.11,249.21,249.11,249.21,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:58:00,249.21,249.3,249.21,249.3,0.04,2.82,708.67,1
2023-06-18,2023-06-18 13:59:00,249.3,249.4,249.3,249.4,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:00:00,249.4,249.5,249.4,249.5,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:01:00,249.5,249.59,249.5,249.59,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:02:00,249.59,249.69,249.59,249.69,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:03:00,249.69,249.79,249.69,249.79,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:04:00,249.79,249.88,249.79,249.88,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:05:00,249.88,249.98,249.88,249.98,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:06:00,249.98,250.08,249.98,250.08,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:07:00,250.08,250.17,250.08,250.17,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:08:00,250.17,250.27,250.17,250.27,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:09:00,250.27,250.37,250.27,250.37,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:10:00,250.37,250.46,250.37,250.46,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:11:00,250.46,250.56,250.46,250.56,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:12:00,250.56,250.66,250.56,250.66,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:13:00,250.66,250.75,250.66,250.75,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:14:00,250.75,250.85,250.75,250.85,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:15:00,250.85,250.95,250.85,250.95,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:16:00,250.95,251.04,250.95,251.04,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:17:00,251.04,251.14,251.04,251.14,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:18:00,251.14,251.24,251.14,251.24,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:19:00,251.24,251.33,251.24,251.33,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:20:00,251.33,251.43,251.33,251.43,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:21:00,251.43,251.53,251.43,251.53,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:22:00,251.53,251.62,251.53,251.62,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:23:00,251.62,251.72,251.62,251.72,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:24:00,251.72,251.82,251.72,251.82,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:25:00,251.82,251.91,251.82,251.91,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:26:00,251.91,252.01,251.91,252.01,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:27:00,252.01,252.11,252.01,252.11,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:28:00,252.11,252.2,252.11,252.2,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:29:00,252.2,252.3,252.2,252.3,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:30:00,252.3,252.4,252.3,252.4,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:31:00,252.4,252.49,252.4,252.49,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:32:00,252.49,252.59,252.49,252.59,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:33:00,252.59,252.69,252.59,252.69,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:34:00,252.69,252.78,252.69,252.78,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:35:00,252.78,252.88,252.78,252.88,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:36:00,252.88,252.98,252.88,252.98,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:37:00,252.98,253.07,252.98,253.07,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:38:00,253.07,253.17,253.07,253.17,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:39:00,253.17,253.27,253.17,253.27,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:40:00,253.27,253.36,253.27,253.36,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:41:00,253.36,253.46,253.36,253.46,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:42:00,253.46,253.56,253.46,253.56,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:43:00,253.56,253.65,253.56,253.65,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:44:00,253.65,253.75,253.65,253.75,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:45:00,253.75,253.85,253.75,253.85,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:46:00,253.85,253.94,253.85,253.94,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:47:00,253.94,254.04,253.94,254.04,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:48:00,254.04,254.14,254.04,254.14,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:49:00,254.14,254.23,254.14,254.23,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:50:00,254.23,254.33,254.23,254.33,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:51:00,254.33,254.43,254.33,254.43,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:52:00,254.43,254.52,254.43,254.52,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:53:00,254.52,254.62,254.52,254.62,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:54:00,254.62,254.72,254.62,254.72,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:55:00,254.72,254.81,254.72,254.81,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:56:00,254.81,254.91,254.81,254.91,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:57:00,254.91,255.01,254.91,255.01,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:58:00,255.01,255.1,255.01,255.1,0.04,2.82,708.67,1
2023-06-18,2023-06-18 14:59:00,255.1,255.2,255.1,255.2,0.04,2.82,708.67,1
2023-06-18,2023-06-18 15:00:00,255.2,255.2,232.0,255.2,0.0,2.82,708.67,0
2023-06-19,2023-06-19 11:00:00,260.3,266.42,260.3,260.38,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:01:00,260.38,260.47,260.38,260.47,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:02:00,260.47,260.56,260.47,260.56,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:03:00,260.56,260.64,260.56,260.64,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:04:00,260.64,260.73,260.64,260.73,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:05:00,260.73,260.81,260.73,260.81,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:06:00,260.81,260.9,260.81,260.9,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:07:00,260.9,260.98,260.9,260.98,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:08:00,260.98,261.06,260.98,261.06,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:09:00,261.06,261.15,261.06,261.15,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:10:00,261.15,261.24,261.15,261.24,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:11:00,261.24,261.32,261.24,261.32,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:12:00,261.32,261.41,261.32,261.41,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:13:00,261.41,261.49,261.41,261.49,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:14:00,261.49,261.57,261.49,261.57,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:15:00,261.57,261.66,261.57,261.66,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:16:00,261.66,261.75,261.66,261.75,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:17:00,261.75,261.83,261.75,261.83,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:18:00,261.83,261.92,261.83,261.92,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:19:00,261.92,262.0,261.92,262.0,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:20:00,262.0,262.09,262.0,262.09,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:21:00,262.09,262.17,262.09,262.17,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:22:00,262.17,262.25,262.17,262.25,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:23:00,262.25,262.34,262.25,262.34,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:24:00,262.34,262.43,262.34,262.43,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:25:00,262.43,262.51,262.43,262.51,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:26:00,262.51,262.6,262.51,262.6,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:27:00,262.6,262.68,262.6,262.68,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:28:00,262.68,262.76,262.68,262.76,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:29:00,262.76,262.85,262.76,262.85,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:30:00,262.85,262.94,262.85,262.94,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:31:00,262.94,263.02,262.94,263.02,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:32:00,263.02,263.11,263.02,263.11,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:33:00,263.11,263.19,263.11,263.19,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:34:00,263.19,263.28,263.19,263.28,0.03,38.29,10744.85,1
2023-06-19,2023-06-19 11:35:00,263.28,263.36,263.28,263.36,0.03,38.29,10744.85,1
