published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-18,2024-03-18 11:52:00,614.3,614.33,614.3,614.33,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:53:00,614.33,614.35,614.33,614.35,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:54:00,614.35,614.38,614.35,614.38,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:55:00,614.38,614.4,614.38,614.4,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:56:00,614.4,614.42,614.4,614.42,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:57:00,614.42,614.45,614.42,614.45,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:58:00,614.45,614.48,614.45,614.48,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 11:59:00,614.48,614.5,614.48,614.5,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:00:00,614.5,614.52,614.5,614.52,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:01:00,614.52,614.55,614.52,614.55,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:02:00,614.55,614.58,614.55,614.58,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:03:00,614.58,614.6,614.58,614.6,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:04:00,614.6,614.62,614.6,614.62,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:05:00,614.62,614.65,614.62,614.65,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:06:00,614.65,614.67,614.65,614.67,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:07:00,614.67,614.7,614.67,614.7,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:08:00,614.7,614.73,614.7,614.73,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:09:00,614.73,614.75,614.73,614.75,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:10:00,614.75,614.77,614.75,614.77,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:11:00,614.77,614.8,614.77,614.8,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:12:00,614.8,614.83,614.8,614.83,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:13:00,614.83,614.85,614.83,614.85,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:14:00,614.85,614.88,614.85,614.88,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:15:00,614.88,614.9,614.88,614.9,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:16:00,614.9,614.92,614.9,614.92,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:17:00,614.92,614.95,614.92,614.95,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:18:00,614.95,614.98,614.95,614.98,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:19:00,614.98,615.0,614.98,615.0,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:20:00,615.0,615.02,615.0,615.02,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:21:00,615.02,615.05,615.02,615.05,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:22:00,615.05,615.08,615.05,615.08,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:23:00,615.08,615.1,615.08,615.1,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:24:00,615.1,615.12,615.1,615.12,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:25:00,615.12,615.15,615.12,615.15,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:26:00,615.15,615.17,615.15,615.17,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:27:00,615.17,615.2,615.17,615.2,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:28:00,615.2,615.23,615.2,615.23,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:29:00,615.23,615.25,615.23,615.25,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:30:00,615.25,615.27,615.25,615.27,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:31:00,615.27,615.3,615.27,615.3,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:32:00,615.3,615.33,615.3,615.33,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:33:00,615.33,615.35,615.33,615.35,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:34:00,615.35,615.38,615.35,615.38,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:35:00,615.38,615.4,615.38,615.4,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:36:00,615.4,615.42,615.4,615.42,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:37:00,615.42,615.45,615.42,615.45,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:38:00,615.45,615.48,615.45,615.48,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:39:00,615.48,615.5,615.48,615.5,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:40:00,615.5,615.52,615.5,615.52,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:41:00,615.52,615.55,615.52,615.55,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:42:00,615.55,615.58,615.55,615.58,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:43:00,615.58,615.6,615.58,615.6,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:44:00,615.6,615.62,615.6,615.62,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:45:00,615.62,615.65,615.62,615.65,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:46:00,615.65,615.67,615.65,615.67,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:47:00,615.67,615.7,615.67,615.7,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:48:00,615.7,615.73,615.7,615.73,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:49:00,615.73,615.75,615.73,615.75,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:50:00,615.75,615.77,615.75,615.77,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:51:00,615.77,615.8,615.77,615.8,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:52:00,615.8,615.83,615.8,615.83,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:53:00,615.83,615.85,615.83,615.85,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:54:00,615.85,615.88,615.85,615.88,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:55:00,615.88,615.9,615.88,615.9,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:56:00,615.9,615.92,615.9,615.92,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:57:00,615.92,615.95,615.92,615.95,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:58:00,615.95,615.98,615.95,615.98,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 12:59:00,615.98,616.0,615.98,616.0,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:00:00,616.0,626.0,611.1,616.02,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:01:00,616.02,616.05,616.02,616.05,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:02:00,616.05,616.08,616.05,616.08,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:03:00,616.08,616.1,616.08,616.1,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:04:00,616.1,616.12,616.1,616.12,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:05:00,616.12,616.15,616.12,616.15,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:06:00,616.15,616.17,616.15,616.17,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:07:00,616.17,616.2,616.17,616.2,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:08:00,616.2,616.23,616.2,616.23,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:09:00,616.23,616.25,616.23,616.25,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:10:00,616.25,616.27,616.25,616.27,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:11:00,616.27,616.3,616.27,616.3,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:12:00,616.3,616.33,616.3,616.33,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:13:00,616.33,616.35,616.33,616.35,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:14:00,616.35,616.38,616.35,616.38,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:15:00,616.38,616.4,616.38,616.4,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:16:00,616.4,616.42,616.4,616.42,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:17:00,616.42,616.45,616.42,616.45,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:18:00,616.45,616.48,616.45,616.48,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:19:00,616.48,616.5,616.48,616.5,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:20:00,616.5,616.52,616.5,616.52,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:21:00,616.52,616.55,616.52,616.55,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:22:00,616.55,616.58,616.55,616.58,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:23:00,616.58,616.6,616.58,616.6,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:24:00,616.6,616.62,616.6,616.62,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:25:00,616.62,616.65,616.62,616.65,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:26:00,616.65,616.67,616.65,616.67,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:27:00,616.67,616.7,616.67,616.7,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:28:00,616.7,616.73,616.7,616.73,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:29:00,616.73,616.75,616.73,616.75,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:30:00,616.75,616.77,616.75,616.77,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:31:00,616.77,616.8,616.77,616.8,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:32:00,616.8,616.83,616.8,616.83,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:33:00,616.83,616.85,616.83,616.85,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:34:00,616.85,616.88,616.85,616.88,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:35:00,616.88,616.9,616.88,616.9,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:36:00,616.9,616.92,616.9,616.92,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:37:00,616.92,616.95,616.92,616.95,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:38:00,616.95,616.98,616.95,616.98,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:39:00,616.98,617.0,616.98,617.0,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:40:00,617.0,617.02,617.0,617.02,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:41:00,617.02,617.05,617.02,617.05,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:42:00,617.05,617.08,617.05,617.08,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:43:00,617.08,617.1,617.08,617.1,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:44:00,617.1,617.12,617.1,617.12,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:45:00,617.12,617.15,617.12,617.15,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:46:00,617.15,617.17,617.15,617.17,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:47:00,617.17,617.2,617.17,617.2,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:48:00,617.2,617.23,617.2,617.23,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:49:00,617.23,617.25,617.23,617.25,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:50:00,617.25,617.27,617.25,617.27,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:51:00,617.27,617.3,617.27,617.3,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:52:00,617.3,617.33,617.3,617.33,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:53:00,617.33,617.35,617.33,617.35,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:54:00,617.35,617.38,617.35,617.38,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:55:00,617.38,617.4,617.38,617.4,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:56:00,617.4,617.42,617.4,617.42,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:57:00,617.42,617.45,617.42,617.45,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:58:00,617.45,617.48,617.45,617.48,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 13:59:00,617.48,617.5,617.48,617.5,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:00:00,617.5,617.52,617.5,617.52,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:01:00,617.52,617.55,617.52,617.55,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:02:00,617.55,617.58,617.55,617.58,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:03:00,617.58,617.6,617.58,617.6,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:04:00,617.6,617.62,617.6,617.62,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:05:00,617.62,617.65,617.62,617.65,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:06:00,617.65,617.67,617.65,617.67,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:07:00,617.67,617.7,617.67,617.7,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:08:00,617.7,617.73,617.7,617.73,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:09:00,617.73,617.75,617.73,617.75,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:10:00,617.75,617.77,617.75,617.77,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:11:00,617.77,617.8,617.77,617.8,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:12:00,617.8,617.83,617.8,617.83,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:13:00,617.83,617.85,617.83,617.85,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:14:00,617.85,617.88,617.85,617.88,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:15:00,617.88,617.9,617.88,617.9,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:16:00,617.9,617.92,617.9,617.92,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:17:00,617.92,617.95,617.92,617.95,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:18:00,617.95,617.98,617.95,617.98,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:19:00,617.98,618.0,617.98,618.0,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:20:00,618.0,618.02,618.0,618.02,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:21:00,618.02,618.05,618.02,618.05,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:22:00,618.05,618.08,618.05,618.08,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:23:00,618.08,618.1,618.08,618.1,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:24:00,618.1,618.12,618.1,618.12,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:25:00,618.12,618.15,618.12,618.15,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:26:00,618.15,618.17,618.15,618.17,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:27:00,618.17,618.2,618.17,618.2,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:28:00,618.2,618.23,618.2,618.23,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:29:00,618.23,618.25,618.23,618.25,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:30:00,618.25,618.27,618.25,618.27,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:31:00,618.27,618.3,618.27,618.3,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:32:00,618.3,618.33,618.3,618.33,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:33:00,618.33,618.35,618.33,618.35,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:34:00,618.35,618.38,618.35,618.38,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:35:00,618.38,618.4,618.38,618.4,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:36:00,618.4,618.42,618.4,618.42,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:37:00,618.42,618.45,618.42,618.45,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:38:00,618.45,618.48,618.45,618.48,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:39:00,618.48,618.5,618.48,618.5,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:40:00,618.5,618.52,618.5,618.52,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:41:00,618.52,618.55,618.52,618.55,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:42:00,618.55,618.58,618.55,618.58,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:43:00,618.58,618.6,618.58,618.6,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:44:00,618.6,618.62,618.6,618.62,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:45:00,618.62,618.65,618.62,618.65,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:46:00,618.65,618.67,618.65,618.67,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:47:00,618.67,618.7,618.67,618.7,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:48:00,618.7,618.73,618.7,618.73,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:49:00,618.73,618.75,618.73,618.75,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:50:00,618.75,618.77,618.75,618.77,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:51:00,618.77,618.8,618.77,618.8,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:52:00,618.8,618.83,618.8,618.83,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:53:00,618.83,618.85,618.83,618.85,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:54:00,618.85,618.88,618.85,618.88,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:55:00,618.88,618.9,618.88,618.9,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:56:00,618.9,618.92,618.9,618.92,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:57:00,618.92,618.95,618.92,618.95,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:58:00,618.95,618.98,618.95,618.98,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 14:59:00,618.98,619.0,618.98,619.0,0.0,57.2,35251.2,1
2024-03-18,2024-03-18 15:00:00,619.0,626.0,611.1,619.0,0.0,57.2,35251.2,0
2024-03-19,2024-03-19 11:00:00,609.1,612.37,606.37,609.06,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:01:00,609.06,609.06,609.02,609.02,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:02:00,609.02,609.02,608.99,608.99,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:03:00,608.99,608.99,608.95,608.95,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:04:00,608.95,608.95,608.91,608.91,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:05:00,608.91,608.91,608.87,608.87,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:06:00,608.87,608.87,608.83,608.83,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:07:00,608.83,608.83,608.8,608.8,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:08:00,608.8,608.8,608.76,608.76,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:09:00,608.76,608.76,608.72,608.72,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:10:00,608.72,608.72,608.68,608.68,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:11:00,608.68,608.68,608.64,608.64,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:12:00,608.64,608.64,608.61,608.61,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:13:00,608.61,608.61,608.57,608.57,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:14:00,608.57,608.57,608.53,608.53,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:15:00,608.53,608.53,608.49,608.49,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:16:00,608.49,608.49,608.46,608.46,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:17:00,608.46,608.46,608.42,608.42,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:18:00,608.42,608.42,608.38,608.38,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:19:00,608.38,608.38,608.34,608.34,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:20:00,608.34,608.34,608.3,608.3,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:21:00,608.3,608.3,608.27,608.27,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:22:00,608.27,608.27,608.23,608.23,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:23:00,608.23,608.23,608.19,608.19,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:24:00,608.19,608.19,608.15,608.15,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:25:00,608.15,608.15,608.11,608.11,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:26:00,608.11,608.11,608.08,608.08,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:27:00,608.08,608.08,608.04,608.04,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:28:00,608.04,608.04,608.0,608.0,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:29:00,608.0,608.0,607.96,607.96,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:30:00,607.96,607.96,607.92,607.92,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:31:00,607.92,607.92,607.89,607.89,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:32:00,607.89,607.89,607.85,607.85,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:33:00,607.85,607.85,607.81,607.81,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:34:00,607.81,607.81,607.77,607.77,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:35:00,607.77,607.77,607.74,607.74,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:36:00,607.74,607.74,607.7,607.7,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:37:00,607.7,607.7,607.66,607.66,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:38:00,607.66,607.66,607.62,607.62,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:39:00,607.62,607.62,607.58,607.58,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:40:00,607.58,607.58,607.55,607.55,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:41:00,607.55,607.55,607.51,607.51,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:42:00,607.51,607.51,607.47,607.47,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:43:00,607.47,607.47,607.43,607.43,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:44:00,607.43,607.43,607.39,607.39,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:45:00,607.39,607.39,607.36,607.36,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:46:00,607.36,607.36,607.32,607.32,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:47:00,607.32,607.32,607.28,607.28,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:48:00,607.28,607.28,607.24,607.24,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:49:00,607.24,607.24,607.2,607.2,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:50:00,607.2,607.2,607.17,607.17,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:51:00,607.17,607.17,607.13,607.13,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:52:00,607.13,607.13,607.09,607.09,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:53:00,607.09,607.09,607.05,607.05,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:54:00,607.05,607.05,607.01,607.01,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:55:00,607.01,607.01,606.98,606.98,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 11:56:00,606.98,606.98,606.94,606.94,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:57:00,606.94,606.94,606.9,606.9,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:58:00,606.9,606.9,606.86,606.86,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 11:59:00,606.86,606.86,606.83,606.83,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:00:00,606.83,606.83,606.79,606.79,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:01:00,606.79,606.79,606.75,606.75,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:02:00,606.75,606.75,606.71,606.71,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:03:00,606.71,606.71,606.67,606.67,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:04:00,606.67,606.67,606.64,606.64,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:05:00,606.64,606.64,606.6,606.6,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:06:00,606.6,606.6,606.56,606.56,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:07:00,606.56,606.56,606.52,606.52,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:08:00,606.52,606.52,606.48,606.48,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:09:00,606.48,606.48,606.45,606.45,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:10:00,606.45,606.45,606.41,606.41,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:11:00,606.41,606.41,606.37,606.37,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:12:00,606.37,606.37,606.33,606.33,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:13:00,606.33,606.33,606.29,606.29,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:14:00,606.29,606.29,606.26,606.26,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:15:00,606.26,606.26,606.22,606.22,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:16:00,606.22,606.22,606.18,606.18,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:17:00,606.18,606.18,606.14,606.14,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:18:00,606.14,606.14,606.1,606.1,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:19:00,606.1,606.1,606.07,606.07,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:20:00,606.07,606.07,606.03,606.03,-0.01,70.85,43230.35,-1
