published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-02,2026-07-02 12:12:00,308.69,308.87,308.69,308.87,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:13:00,308.87,309.06,308.87,309.06,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:14:00,309.06,309.24,309.06,309.24,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:15:00,309.24,309.43,309.24,309.43,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:16:00,309.43,309.61,309.43,309.61,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:17:00,309.61,309.8,309.61,309.8,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:18:00,309.8,309.98,309.8,309.98,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:19:00,309.98,310.17,309.98,310.17,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:20:00,310.17,310.35,310.17,310.35,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:21:00,310.35,310.54,310.35,310.54,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:22:00,310.54,310.72,310.54,310.72,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:23:00,310.72,310.9,310.72,310.9,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:24:00,310.9,311.09,310.9,311.09,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:25:00,311.09,311.27,311.09,311.27,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:26:00,311.27,311.46,311.27,311.46,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:27:00,311.46,311.64,311.46,311.64,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:28:00,311.64,311.83,311.64,311.83,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:29:00,311.83,312.01,311.83,312.01,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:30:00,312.01,312.2,312.01,312.2,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:31:00,312.2,312.38,312.2,312.38,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:32:00,312.38,312.57,312.38,312.57,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:33:00,312.57,312.75,312.57,312.75,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:34:00,312.75,312.94,312.75,312.94,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:35:00,312.94,313.12,312.94,313.12,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:36:00,313.12,313.3,313.12,313.3,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:37:00,313.3,313.49,313.3,313.49,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:38:00,313.49,313.67,313.49,313.67,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:39:00,313.67,313.86,313.67,313.86,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:40:00,313.86,314.04,313.86,314.04,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:41:00,314.04,314.23,314.04,314.23,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:42:00,314.23,314.41,314.23,314.41,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:43:00,314.41,314.6,314.41,314.6,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:44:00,314.6,314.78,314.6,314.78,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:45:00,314.78,314.97,314.78,314.97,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:46:00,314.97,315.15,314.97,315.15,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:47:00,315.15,315.33,315.15,315.33,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:48:00,315.33,315.52,315.33,315.52,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:49:00,315.52,315.7,315.52,315.7,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:50:00,315.7,315.89,315.7,315.89,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:51:00,315.89,316.07,315.89,316.07,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:52:00,316.07,316.26,316.07,316.26,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:53:00,316.26,316.44,316.26,316.44,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:54:00,316.44,316.63,316.44,316.63,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:55:00,316.63,316.81,316.63,316.81,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:56:00,316.81,317.0,316.81,317.0,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:57:00,317.0,317.18,317.0,317.18,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:58:00,317.18,317.37,317.18,317.37,0.06,0.83,274.64,1
2026-07-02,2026-07-02 12:59:00,317.37,317.55,317.37,317.55,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:00:00,317.55,339.7,295.4,317.73,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:01:00,317.73,317.92,317.73,317.92,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:02:00,317.92,318.1,317.92,318.1,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:03:00,318.1,318.29,318.1,318.29,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:04:00,318.29,318.47,318.29,318.47,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:05:00,318.47,318.66,318.47,318.66,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:06:00,318.66,318.84,318.66,318.84,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:07:00,318.84,319.03,318.84,319.03,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:08:00,319.03,319.21,319.03,319.21,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:09:00,319.21,319.4,319.21,319.4,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:10:00,319.4,319.58,319.4,319.58,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:11:00,319.58,319.76,319.58,319.76,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:12:00,319.76,319.95,319.76,319.95,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:13:00,319.95,320.13,319.95,320.13,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:14:00,320.13,320.32,320.13,320.32,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:15:00,320.32,320.5,320.32,320.5,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:16:00,320.5,320.69,320.5,320.69,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:17:00,320.69,320.87,320.69,320.87,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:18:00,320.87,321.06,320.87,321.06,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:19:00,321.06,321.24,321.06,321.24,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:20:00,321.24,321.43,321.24,321.43,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:21:00,321.43,321.61,321.43,321.61,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:22:00,321.61,321.8,321.61,321.8,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:23:00,321.8,321.98,321.8,321.98,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:24:00,321.98,322.16,321.98,322.16,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:25:00,322.16,322.35,322.16,322.35,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:26:00,322.35,322.53,322.35,322.53,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:27:00,322.53,322.72,322.53,322.72,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:28:00,322.72,322.9,322.72,322.9,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:29:00,322.9,323.09,322.9,323.09,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:30:00,323.09,323.27,323.09,323.27,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:31:00,323.27,323.46,323.27,323.46,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:32:00,323.46,323.64,323.46,323.64,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:33:00,323.64,323.83,323.64,323.83,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:34:00,323.83,324.01,323.83,324.01,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:35:00,324.01,324.19,324.01,324.19,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:36:00,324.19,324.38,324.19,324.38,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:37:00,324.38,324.56,324.38,324.56,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:38:00,324.56,324.75,324.56,324.75,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:39:00,324.75,324.93,324.75,324.93,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:40:00,324.93,325.12,324.93,325.12,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:41:00,325.12,325.3,325.12,325.3,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:42:00,325.3,325.49,325.3,325.49,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:43:00,325.49,325.67,325.49,325.67,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:44:00,325.67,325.86,325.67,325.86,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:45:00,325.86,326.04,325.86,326.04,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:46:00,326.04,326.23,326.04,326.23,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:47:00,326.23,326.41,326.23,326.41,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:48:00,326.41,326.59,326.41,326.59,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:49:00,326.59,326.78,326.59,326.78,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:50:00,326.78,326.96,326.78,326.96,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:51:00,326.96,327.15,326.96,327.15,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:52:00,327.15,327.33,327.15,327.33,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:53:00,327.33,327.52,327.33,327.52,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:54:00,327.52,327.7,327.52,327.7,0.05,0.83,274.64,1
2026-07-02,2026-07-02 13:55:00,327.7,327.89,327.7,327.89,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:56:00,327.89,328.07,327.89,328.07,0.05,0.83,274.64,1
2026-07-02,2026-07-02 13:57:00,328.07,328.26,328.07,328.26,0.06,0.83,274.64,1
2026-07-02,2026-07-02 13:58:00,328.26,328.44,328.26,328.44,0.05,0.83,274.64,1
2026-07-02,2026-07-02 13:59:00,328.44,328.62,328.44,328.62,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:00:00,328.62,328.81,328.62,328.81,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:01:00,328.81,328.99,328.81,328.99,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:02:00,328.99,329.18,328.99,329.18,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:03:00,329.18,329.36,329.18,329.36,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:04:00,329.36,329.55,329.36,329.55,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:05:00,329.55,329.73,329.55,329.73,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:06:00,329.73,329.92,329.73,329.92,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:07:00,329.92,330.1,329.92,330.1,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:08:00,330.1,330.29,330.1,330.29,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:09:00,330.29,330.47,330.29,330.47,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:10:00,330.47,330.66,330.47,330.66,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:11:00,330.66,330.84,330.66,330.84,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:12:00,330.84,331.02,330.84,331.02,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:13:00,331.02,331.21,331.02,331.21,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:14:00,331.21,331.39,331.21,331.39,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:15:00,331.39,331.58,331.39,331.58,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:16:00,331.58,331.76,331.58,331.76,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:17:00,331.76,331.95,331.76,331.95,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:18:00,331.95,332.13,331.95,332.13,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:19:00,332.13,332.32,332.13,332.32,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:20:00,332.32,332.5,332.32,332.5,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:21:00,332.5,332.69,332.5,332.69,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:22:00,332.69,332.87,332.69,332.87,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:23:00,332.87,333.06,332.87,333.06,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:24:00,333.06,333.24,333.06,333.24,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:25:00,333.24,333.42,333.24,333.42,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:26:00,333.42,333.61,333.42,333.61,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:27:00,333.61,333.79,333.61,333.79,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:28:00,333.79,333.98,333.79,333.98,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:29:00,333.98,334.16,333.98,334.16,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:30:00,334.16,334.35,334.16,334.35,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:31:00,334.35,334.53,334.35,334.53,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:32:00,334.53,334.72,334.53,334.72,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:33:00,334.72,334.9,334.72,334.9,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:34:00,334.9,335.09,334.9,335.09,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:35:00,335.09,335.27,335.09,335.27,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:36:00,335.27,335.45,335.27,335.45,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:37:00,335.45,335.64,335.45,335.64,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:38:00,335.64,335.82,335.64,335.82,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:39:00,335.82,336.01,335.82,336.01,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:40:00,336.01,336.19,336.01,336.19,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:41:00,336.19,336.38,336.19,336.38,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:42:00,336.38,336.56,336.38,336.56,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:43:00,336.56,336.75,336.56,336.75,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:44:00,336.75,336.93,336.75,336.93,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:45:00,336.93,337.12,336.93,337.12,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:46:00,337.12,337.3,337.12,337.3,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:47:00,337.3,337.49,337.3,337.49,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:48:00,337.49,337.67,337.49,337.67,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:49:00,337.67,337.85,337.67,337.85,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:50:00,337.85,338.04,337.85,338.04,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:51:00,338.04,338.22,338.04,338.22,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:52:00,338.22,338.41,338.22,338.41,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:53:00,338.41,338.59,338.41,338.59,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:54:00,338.59,338.78,338.59,338.78,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:55:00,338.78,338.96,338.78,338.96,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:56:00,338.96,339.15,338.96,339.15,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:57:00,339.15,339.33,339.15,339.33,0.05,0.83,274.64,1
2026-07-02,2026-07-02 14:58:00,339.33,339.52,339.33,339.52,0.06,0.83,274.64,1
2026-07-02,2026-07-02 14:59:00,339.52,339.7,339.52,339.7,0.05,0.83,274.64,1
2026-07-02,2026-07-02 15:00:00,339.7,339.7,295.4,339.7,0.0,0.83,274.64,0
2026-07-03,2026-07-03 11:00:00,349.8,362.04,349.8,349.97,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:01:00,349.97,350.14,349.97,350.14,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:02:00,350.14,350.31,350.14,350.31,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:03:00,350.31,350.48,350.31,350.48,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:04:00,350.48,350.65,350.48,350.65,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:05:00,350.65,350.82,350.65,350.82,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:06:00,350.82,350.99,350.82,350.99,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:07:00,350.99,351.16,350.99,351.16,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:08:00,351.16,351.33,351.16,351.33,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:09:00,351.33,351.5,351.33,351.5,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:10:00,351.5,351.67,351.5,351.67,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:11:00,351.67,351.84,351.67,351.84,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:12:00,351.84,352.01,351.84,352.01,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:13:00,352.01,352.18,352.01,352.18,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:14:00,352.18,352.35,352.18,352.35,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:15:00,352.35,352.52,352.35,352.52,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:16:00,352.52,352.69,352.52,352.69,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:17:00,352.69,352.86,352.69,352.86,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:18:00,352.86,353.03,352.86,353.03,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:19:00,353.03,353.2,353.03,353.2,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:20:00,353.2,353.37,353.2,353.37,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:21:00,353.37,353.54,353.37,353.54,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:22:00,353.54,353.71,353.54,353.71,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:23:00,353.71,353.88,353.71,353.88,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:24:00,353.88,354.05,353.88,354.05,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:25:00,354.05,354.22,354.05,354.22,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:26:00,354.22,354.39,354.22,354.39,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:27:00,354.39,354.56,354.39,354.56,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:28:00,354.56,354.73,354.56,354.73,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:29:00,354.73,354.9,354.73,354.9,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:30:00,354.9,355.07,354.9,355.07,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:31:00,355.07,355.24,355.07,355.24,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:32:00,355.24,355.41,355.24,355.41,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:33:00,355.41,355.58,355.41,355.58,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:34:00,355.58,355.75,355.58,355.75,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:35:00,355.75,355.92,355.75,355.92,0.05,0.62,238.99,1
2026-07-03,2026-07-03 11:36:00,355.92,356.09,355.92,356.09,0.05,0.62,238.99,1
