published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-11,2022-07-11 11:10:00,8.35,8.36,8.35,8.36,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 11:20:00,8.36,8.36,8.36,8.36,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 11:30:00,8.36,8.37,8.36,8.37,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 11:40:00,8.37,8.37,8.37,8.37,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 11:50:00,8.37,8.38,8.37,8.38,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 12:00:00,8.38,8.38,8.38,8.38,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 12:10:00,8.38,8.38,8.38,8.38,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 12:20:00,8.38,8.39,8.38,8.39,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 12:30:00,8.39,8.39,8.39,8.39,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 12:40:00,8.39,8.4,8.39,8.4,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 12:50:00,8.4,8.4,8.4,8.4,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 13:00:00,8.4,8.45,8.2,8.4,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 13:10:00,8.4,8.41,8.4,8.41,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 13:20:00,8.41,8.41,8.41,8.41,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 13:30:00,8.41,8.42,8.41,8.42,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 13:40:00,8.42,8.42,8.42,8.42,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 13:50:00,8.42,8.42,8.42,8.42,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 14:00:00,8.42,8.43,8.42,8.43,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 14:10:00,8.43,8.43,8.43,8.43,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 14:20:00,8.43,8.44,8.43,8.44,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 14:30:00,8.44,8.44,8.44,8.44,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 14:40:00,8.44,8.45,8.44,8.45,0.12,764.0,6357.4,1
2022-07-11,2022-07-11 14:50:00,8.45,8.45,8.45,8.45,0.0,764.0,6357.4,0
2022-07-11,2022-07-11 15:00:00,8.45,8.45,8.2,8.45,0.0,764.0,6357.4,0
2022-07-12,2022-07-12 11:00:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 11:10:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 11:20:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 11:30:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 11:40:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 11:50:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 12:00:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 12:10:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 12:20:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 12:30:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 12:40:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 12:50:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 13:00:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 13:10:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 13:20:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 13:30:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 13:40:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 13:50:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 14:00:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 14:10:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 14:20:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 14:30:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 14:40:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 14:50:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-12,2022-07-12 15:00:00,8.61,8.61,8.61,8.61,0.0,4.0,34.44,0
2022-07-13,2022-07-13 11:00:00,8.78,8.98,8.78,8.81,0.34,99.64,891.36,1
2022-07-13,2022-07-13 11:10:00,8.81,8.84,8.81,8.84,0.34,99.64,891.36,1
2022-07-13,2022-07-13 11:20:00,8.84,8.86,8.84,8.86,0.23,99.64,891.36,1
2022-07-13,2022-07-13 11:30:00,8.86,8.89,8.86,8.89,0.34,99.64,891.36,1
2022-07-13,2022-07-13 11:40:00,8.89,8.92,8.89,8.92,0.34,99.64,891.36,1
2022-07-13,2022-07-13 11:50:00,8.92,8.95,8.92,8.95,0.34,99.64,891.36,1
2022-07-13,2022-07-13 12:00:00,8.95,8.98,8.95,8.98,0.34,99.64,891.36,1
2022-07-13,2022-07-13 12:10:00,8.98,9.0,8.98,9.0,0.22,99.64,891.36,1
2022-07-13,2022-07-13 12:20:00,9.0,9.03,9.0,9.03,0.33,99.64,891.36,1
2022-07-13,2022-07-13 12:30:00,9.03,9.06,9.03,9.06,0.33,99.64,891.36,1
2022-07-13,2022-07-13 12:40:00,9.06,9.09,9.06,9.09,0.33,99.64,891.36,1
2022-07-13,2022-07-13 12:50:00,9.09,9.11,9.09,9.11,0.22,99.64,891.36,1
2022-07-13,2022-07-13 13:00:00,9.11,9.45,8.78,9.14,0.33,99.64,891.36,1
2022-07-13,2022-07-13 13:10:00,9.14,9.17,9.14,9.17,0.33,99.64,891.36,1
2022-07-13,2022-07-13 13:20:00,9.17,9.2,9.17,9.2,0.33,99.64,891.36,1
2022-07-13,2022-07-13 13:30:00,9.2,9.23,9.2,9.23,0.33,99.64,891.36,1
2022-07-13,2022-07-13 13:40:00,9.23,9.25,9.23,9.25,0.22,99.64,891.36,1
2022-07-13,2022-07-13 13:50:00,9.25,9.28,9.25,9.28,0.32,99.64,891.36,1
2022-07-13,2022-07-13 14:00:00,9.28,9.31,9.28,9.31,0.32,99.64,891.36,1
2022-07-13,2022-07-13 14:10:00,9.31,9.34,9.31,9.34,0.32,99.64,891.36,1
2022-07-13,2022-07-13 14:20:00,9.34,9.37,9.34,9.37,0.32,99.64,891.36,1
2022-07-13,2022-07-13 14:30:00,9.37,9.39,9.37,9.39,0.21,99.64,891.36,1
2022-07-13,2022-07-13 14:40:00,9.39,9.42,9.39,9.42,0.32,99.64,891.36,1
2022-07-13,2022-07-13 14:50:00,9.42,9.45,9.42,9.45,0.32,99.64,891.36,1
2022-07-13,2022-07-13 15:00:00,9.45,9.45,8.78,9.45,0.0,99.64,891.36,0
2022-07-14,2022-07-14 11:00:00,9.45,9.62,9.42,9.46,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 11:10:00,9.46,9.46,9.46,9.46,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 11:20:00,9.46,9.47,9.46,9.47,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 11:30:00,9.47,9.47,9.47,9.47,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 11:40:00,9.47,9.48,9.47,9.48,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 11:50:00,9.48,9.48,9.48,9.48,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 12:00:00,9.48,9.49,9.48,9.49,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 12:10:00,9.49,9.5,9.49,9.5,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 12:20:00,9.5,9.5,9.5,9.5,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 12:30:00,9.5,9.51,9.5,9.51,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 12:40:00,9.51,9.51,9.51,9.51,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 12:50:00,9.51,9.52,9.51,9.52,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 13:00:00,9.52,10.01,9.35,9.53,0.11,548.0,5191.4,1
2022-07-14,2022-07-14 13:10:00,9.53,9.53,9.53,9.53,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 13:20:00,9.53,9.54,9.53,9.54,0.1,548.0,5191.4,1
2022-07-14,2022-07-14 13:30:00,9.54,9.54,9.54,9.54,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 13:40:00,9.54,9.55,9.54,9.55,0.1,548.0,5191.4,1
2022-07-14,2022-07-14 13:50:00,9.55,9.55,9.55,9.55,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 14:00:00,9.55,9.56,9.55,9.56,0.1,548.0,5191.4,1
2022-07-14,2022-07-14 14:10:00,9.56,9.57,9.56,9.57,0.1,548.0,5191.4,1
2022-07-14,2022-07-14 14:20:00,9.57,9.57,9.57,9.57,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 14:30:00,9.57,9.58,9.57,9.58,0.1,548.0,5191.4,1
2022-07-14,2022-07-14 14:40:00,9.58,9.58,9.58,9.58,0.0,548.0,5191.4,0
2022-07-14,2022-07-14 14:50:00,9.58,9.59,9.58,9.59,0.1,548.0,5191.4,1
2022-07-14,2022-07-14 15:00:00,9.59,10.01,9.35,9.59,0.0,548.0,5191.4,0
2022-07-15,2022-07-15 11:00:00,9.77,9.95,9.77,9.78,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 11:10:00,9.78,9.8,9.78,9.8,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 11:20:00,9.8,9.81,9.8,9.81,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 11:30:00,9.81,9.83,9.81,9.83,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 11:40:00,9.83,9.84,9.83,9.84,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 11:50:00,9.84,9.86,9.84,9.86,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 12:00:00,9.86,9.87,9.86,9.87,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 12:10:00,9.87,9.89,9.87,9.89,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 12:20:00,9.89,9.9,9.89,9.9,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 12:30:00,9.9,9.92,9.9,9.92,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 12:40:00,9.92,9.93,9.92,9.93,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 12:50:00,9.93,9.95,9.93,9.95,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 13:00:00,9.95,10.36,9.77,9.96,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 13:10:00,9.96,9.97,9.96,9.97,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 13:20:00,9.97,9.99,9.97,9.99,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 13:30:00,9.99,10.0,9.99,10.0,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 13:40:00,10.0,10.02,10.0,10.02,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 13:50:00,10.02,10.03,10.02,10.03,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 14:00:00,10.03,10.05,10.03,10.05,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 14:10:00,10.05,10.06,10.05,10.06,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 14:20:00,10.06,10.08,10.06,10.08,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 14:30:00,10.08,10.09,10.08,10.09,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 14:40:00,10.09,10.11,10.09,10.11,0.2,447.4,4471.68,1
2022-07-15,2022-07-15 14:50:00,10.11,10.12,10.11,10.12,0.1,447.4,4471.68,1
2022-07-15,2022-07-15 15:00:00,10.12,10.36,9.77,10.12,0.0,447.4,4471.68,0
2022-07-17,2022-07-17 11:00:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 11:10:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 11:20:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 11:30:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 11:40:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 11:50:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 12:00:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 12:10:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 12:20:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 12:30:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 12:40:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 12:50:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 13:00:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 13:10:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 13:20:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 13:30:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 13:40:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 13:50:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 14:00:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 14:10:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 14:20:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 14:30:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 14:40:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 14:50:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-17,2022-07-17 15:00:00,9.92,9.92,9.92,9.92,0.0,20.0,198.4,0
2022-07-18,2022-07-18 11:00:00,9.73,9.73,9.68,9.72,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 11:10:00,9.72,9.72,9.71,9.71,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 11:20:00,9.71,9.71,9.71,9.71,0.0,891.12,8607.21,0
2022-07-18,2022-07-18 11:30:00,9.71,9.71,9.7,9.7,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 11:40:00,9.7,9.7,9.69,9.69,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 11:50:00,9.69,9.69,9.69,9.69,0.0,891.12,8607.21,0
2022-07-18,2022-07-18 12:00:00,9.69,9.69,9.68,9.68,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 12:10:00,9.68,9.68,9.67,9.67,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 12:20:00,9.67,9.67,9.66,9.66,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 12:30:00,9.66,9.66,9.66,9.66,0.0,891.12,8607.21,0
2022-07-18,2022-07-18 12:40:00,9.66,9.66,9.65,9.65,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 12:50:00,9.65,9.65,9.64,9.64,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 13:00:00,9.64,9.73,9.55,9.63,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 13:10:00,9.63,9.63,9.62,9.62,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 13:20:00,9.62,9.62,9.62,9.62,0.0,891.12,8607.21,0
2022-07-18,2022-07-18 13:30:00,9.62,9.62,9.61,9.61,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 13:40:00,9.61,9.61,9.6,9.6,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 13:50:00,9.6,9.6,9.6,9.6,0.0,891.12,8607.21,0
2022-07-18,2022-07-18 14:00:00,9.6,9.6,9.59,9.59,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 14:10:00,9.59,9.59,9.58,9.58,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 14:20:00,9.58,9.58,9.57,9.57,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 14:30:00,9.57,9.57,9.57,9.57,0.0,891.12,8607.21,0
2022-07-18,2022-07-18 14:40:00,9.57,9.57,9.56,9.56,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 14:50:00,9.56,9.56,9.55,9.55,-0.1,891.12,8607.21,-1
2022-07-18,2022-07-18 15:00:00,9.55,9.73,9.55,9.55,0.0,891.12,8607.21,0
2022-07-19,2022-07-19 11:00:00,9.36,9.36,9.29,9.36,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 11:10:00,9.36,9.36,9.36,9.36,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 11:20:00,9.36,9.36,9.35,9.35,-0.11,423.4,3927.13,-1
2022-07-19,2022-07-19 11:30:00,9.35,9.35,9.35,9.35,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 11:40:00,9.35,9.35,9.35,9.35,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 11:50:00,9.35,9.35,9.34,9.34,-0.11,423.4,3927.13,-1
2022-07-19,2022-07-19 12:00:00,9.34,9.34,9.34,9.34,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 12:10:00,9.34,9.34,9.34,9.34,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 12:20:00,9.34,9.34,9.34,9.34,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 12:30:00,9.34,9.34,9.34,9.34,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 12:40:00,9.34,9.34,9.33,9.33,-0.11,423.4,3927.13,-1
2022-07-19,2022-07-19 12:50:00,9.33,9.33,9.33,9.33,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 13:00:00,9.33,9.36,9.12,9.33,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 13:10:00,9.33,9.33,9.32,9.32,-0.11,423.4,3927.13,-1
2022-07-19,2022-07-19 13:20:00,9.32,9.32,9.32,9.32,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 13:30:00,9.32,9.32,9.32,9.32,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 13:40:00,9.32,9.32,9.32,9.32,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 13:50:00,9.32,9.32,9.32,9.32,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 14:00:00,9.32,9.32,9.31,9.31,-0.11,423.4,3927.13,-1
2022-07-19,2022-07-19 14:10:00,9.31,9.31,9.31,9.31,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 14:20:00,9.31,9.31,9.31,9.31,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 14:30:00,9.31,9.31,9.3,9.3,-0.11,423.4,3927.13,-1
2022-07-19,2022-07-19 14:40:00,9.3,9.3,9.3,9.3,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 14:50:00,9.3,9.3,9.3,9.3,0.0,423.4,3927.13,0
2022-07-19,2022-07-19 15:00:00,9.3,9.36,9.12,9.3,0.0,423.4,3927.13,0
2022-07-20,2022-07-20 11:00:00,9.13,9.18,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 11:10:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 11:20:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 11:30:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 11:40:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 11:50:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 12:00:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 12:10:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 12:20:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 12:30:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 12:40:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 12:50:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 13:00:00,9.13,9.31,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 13:10:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 13:20:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 13:30:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 13:40:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 13:50:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 14:00:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 14:10:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 14:20:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 14:30:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 14:40:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 14:50:00,9.13,9.13,9.13,9.13,0.0,782.0,7145.06,0
2022-07-20,2022-07-20 15:00:00,9.13,9.31,9.13,9.13,0.0,782.0,7145.06,0
2022-07-21,2022-07-21 11:00:00,9.13,9.17,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 11:10:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 11:20:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 11:30:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 11:40:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 11:50:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 12:00:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 12:10:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 12:20:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 12:30:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 12:40:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 12:50:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 13:00:00,9.13,9.25,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 13:10:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 13:20:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 13:30:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 13:40:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 13:50:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 14:00:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 14:10:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 14:20:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 14:30:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 14:40:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 14:50:00,9.13,9.13,9.13,9.13,0.0,195.0,1781.79,0
2022-07-21,2022-07-21 15:00:00,9.13,9.25,9.13,9.13,0.0,195.0,1781.79,0
2022-07-22,2022-07-22 11:00:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 11:10:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 11:20:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 11:30:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 11:40:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 11:50:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 12:00:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 12:10:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 12:20:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 12:30:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 12:40:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 12:50:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 13:00:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 13:10:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 13:20:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 13:30:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 13:40:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 13:50:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 14:00:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 14:10:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 14:20:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 14:30:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 14:40:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 14:50:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
2022-07-22,2022-07-22 15:00:00,9.12,9.12,9.12,9.12,0.0,116.0,1057.92,0
