published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-25,2023-09-25 11:44:00,222.55,222.56,222.55,222.56,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:45:00,222.56,222.57,222.56,222.57,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:46:00,222.57,222.59,222.57,222.59,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:47:00,222.59,222.6,222.59,222.6,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:48:00,222.6,222.61,222.6,222.61,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:49:00,222.61,222.62,222.61,222.62,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:50:00,222.62,222.64,222.62,222.64,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:51:00,222.64,222.65,222.64,222.65,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:52:00,222.65,222.66,222.65,222.66,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:53:00,222.66,222.68,222.66,222.68,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:54:00,222.68,222.69,222.68,222.69,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:55:00,222.69,222.7,222.69,222.7,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:56:00,222.7,222.71,222.7,222.71,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:57:00,222.71,222.72,222.71,222.72,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 11:58:00,222.72,222.74,222.72,222.74,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 11:59:00,222.74,222.75,222.74,222.75,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:00:00,222.75,222.76,222.75,222.76,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:01:00,222.76,222.78,222.76,222.78,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:02:00,222.78,222.79,222.78,222.79,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:03:00,222.79,222.8,222.79,222.8,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:04:00,222.8,222.81,222.8,222.81,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:05:00,222.81,222.82,222.81,222.82,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:06:00,222.82,222.84,222.82,222.84,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:07:00,222.84,222.85,222.84,222.85,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:08:00,222.85,222.86,222.85,222.86,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:09:00,222.86,222.88,222.86,222.88,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:10:00,222.88,222.89,222.88,222.89,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:11:00,222.89,222.9,222.89,222.9,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:12:00,222.9,222.91,222.9,222.91,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:13:00,222.91,222.93,222.91,222.93,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:14:00,222.93,222.94,222.93,222.94,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:15:00,222.94,222.95,222.94,222.95,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:16:00,222.95,222.96,222.95,222.96,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:17:00,222.96,222.97,222.96,222.97,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:18:00,222.97,222.99,222.97,222.99,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:19:00,222.99,223.0,222.99,223.0,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:20:00,223.0,223.01,223.0,223.01,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:21:00,223.01,223.03,223.01,223.03,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:22:00,223.03,223.04,223.03,223.04,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:23:00,223.04,223.05,223.04,223.05,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:24:00,223.05,223.06,223.05,223.06,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:25:00,223.06,223.07,223.06,223.07,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:26:00,223.07,223.09,223.07,223.09,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:27:00,223.09,223.1,223.09,223.1,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:28:00,223.1,223.11,223.1,223.11,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:29:00,223.11,223.12,223.11,223.12,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:30:00,223.12,223.14,223.12,223.14,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:31:00,223.14,223.15,223.14,223.15,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:32:00,223.15,223.16,223.15,223.16,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:33:00,223.16,223.18,223.16,223.18,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:34:00,223.18,223.19,223.18,223.19,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:35:00,223.19,223.2,223.19,223.2,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:36:00,223.2,223.21,223.2,223.21,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:37:00,223.21,223.22,223.21,223.22,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:38:00,223.22,223.24,223.22,223.24,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:39:00,223.24,223.25,223.24,223.25,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:40:00,223.25,223.26,223.25,223.26,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:41:00,223.26,223.28,223.26,223.28,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:42:00,223.28,223.29,223.28,223.29,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:43:00,223.29,223.3,223.29,223.3,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:44:00,223.3,223.31,223.3,223.31,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:45:00,223.31,223.32,223.31,223.32,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:46:00,223.32,223.34,223.32,223.34,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:47:00,223.34,223.35,223.34,223.35,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:48:00,223.35,223.36,223.35,223.36,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:49:00,223.36,223.38,223.36,223.38,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:50:00,223.38,223.39,223.38,223.39,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:51:00,223.39,223.4,223.39,223.4,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:52:00,223.4,223.41,223.4,223.41,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:53:00,223.41,223.43,223.41,223.43,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:54:00,223.43,223.44,223.43,223.44,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:55:00,223.44,223.45,223.44,223.45,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:56:00,223.45,223.46,223.45,223.46,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:57:00,223.46,223.47,223.46,223.47,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 12:58:00,223.47,223.49,223.47,223.49,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 12:59:00,223.49,223.5,223.49,223.5,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:00:00,223.5,244.2,199.8,223.51,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:01:00,223.51,223.53,223.51,223.53,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:02:00,223.53,223.54,223.53,223.54,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:03:00,223.54,223.55,223.54,223.55,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:04:00,223.55,223.56,223.55,223.56,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:05:00,223.56,223.57,223.56,223.57,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:06:00,223.57,223.59,223.57,223.59,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:07:00,223.59,223.6,223.59,223.6,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:08:00,223.6,223.61,223.6,223.61,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:09:00,223.61,223.62,223.61,223.62,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:10:00,223.62,223.64,223.62,223.64,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:11:00,223.64,223.65,223.64,223.65,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:12:00,223.65,223.66,223.65,223.66,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:13:00,223.66,223.68,223.66,223.68,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:14:00,223.68,223.69,223.68,223.69,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:15:00,223.69,223.7,223.69,223.7,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:16:00,223.7,223.71,223.7,223.71,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:17:00,223.71,223.72,223.71,223.72,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:18:00,223.72,223.74,223.72,223.74,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:19:00,223.74,223.75,223.74,223.75,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:20:00,223.75,223.76,223.75,223.76,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:21:00,223.76,223.78,223.76,223.78,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:22:00,223.78,223.79,223.78,223.79,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:23:00,223.79,223.8,223.79,223.8,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:24:00,223.8,223.81,223.8,223.81,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:25:00,223.81,223.82,223.81,223.82,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:26:00,223.82,223.84,223.82,223.84,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:27:00,223.84,223.85,223.84,223.85,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:28:00,223.85,223.86,223.85,223.86,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:29:00,223.86,223.88,223.86,223.88,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:30:00,223.88,223.89,223.88,223.89,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:31:00,223.89,223.9,223.89,223.9,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:32:00,223.9,223.91,223.9,223.91,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:33:00,223.91,223.93,223.91,223.93,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:34:00,223.93,223.94,223.93,223.94,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:35:00,223.94,223.95,223.94,223.95,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:36:00,223.95,223.96,223.95,223.96,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:37:00,223.96,223.97,223.96,223.97,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:38:00,223.97,223.99,223.97,223.99,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:39:00,223.99,224.0,223.99,224.0,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:40:00,224.0,224.01,224.0,224.01,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:41:00,224.01,224.03,224.01,224.03,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:42:00,224.03,224.04,224.03,224.04,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:43:00,224.04,224.05,224.04,224.05,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:44:00,224.05,224.06,224.05,224.06,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:45:00,224.06,224.07,224.06,224.07,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:46:00,224.07,224.09,224.07,224.09,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:47:00,224.09,224.1,224.09,224.1,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:48:00,224.1,224.11,224.1,224.11,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:49:00,224.11,224.12,224.11,224.12,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:50:00,224.12,224.14,224.12,224.14,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:51:00,224.14,224.15,224.14,224.15,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:52:00,224.15,224.16,224.15,224.16,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:53:00,224.16,224.18,224.16,224.18,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:54:00,224.18,224.19,224.18,224.19,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:55:00,224.19,224.2,224.19,224.2,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:56:00,224.2,224.21,224.2,224.21,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:57:00,224.21,224.22,224.21,224.22,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 13:58:00,224.22,224.24,224.22,224.24,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 13:59:00,224.24,224.25,224.24,224.25,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:00:00,224.25,224.26,224.25,224.26,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:01:00,224.26,224.28,224.26,224.28,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:02:00,224.28,224.29,224.28,224.29,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:03:00,224.29,224.3,224.29,224.3,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:04:00,224.3,224.31,224.3,224.31,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:05:00,224.31,224.32,224.31,224.32,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:06:00,224.32,224.34,224.32,224.34,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:07:00,224.34,224.35,224.34,224.35,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:08:00,224.35,224.36,224.35,224.36,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:09:00,224.36,224.38,224.36,224.38,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:10:00,224.38,224.39,224.38,224.39,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:11:00,224.39,224.4,224.39,224.4,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:12:00,224.4,224.41,224.4,224.41,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:13:00,224.41,224.43,224.41,224.43,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:14:00,224.43,224.44,224.43,224.44,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:15:00,224.44,224.45,224.44,224.45,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:16:00,224.45,224.46,224.45,224.46,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:17:00,224.46,224.47,224.46,224.47,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:18:00,224.47,224.49,224.47,224.49,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:19:00,224.49,224.5,224.49,224.5,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:20:00,224.5,224.51,224.5,224.51,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:21:00,224.51,224.53,224.51,224.53,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:22:00,224.53,224.54,224.53,224.54,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:23:00,224.54,224.55,224.54,224.55,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:24:00,224.55,224.56,224.55,224.56,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:25:00,224.56,224.57,224.56,224.57,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:26:00,224.57,224.59,224.57,224.59,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:27:00,224.59,224.6,224.59,224.6,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:28:00,224.6,224.61,224.6,224.61,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:29:00,224.61,224.62,224.61,224.62,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:30:00,224.62,224.64,224.62,224.64,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:31:00,224.64,224.65,224.64,224.65,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:32:00,224.65,224.66,224.65,224.66,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:33:00,224.66,224.68,224.66,224.68,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:34:00,224.68,224.69,224.68,224.69,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:35:00,224.69,224.7,224.69,224.7,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:36:00,224.7,224.71,224.7,224.71,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:37:00,224.71,224.72,224.71,224.72,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:38:00,224.72,224.74,224.72,224.74,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:39:00,224.74,224.75,224.74,224.75,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:40:00,224.75,224.76,224.75,224.76,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:41:00,224.76,224.78,224.76,224.78,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:42:00,224.78,224.79,224.78,224.79,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:43:00,224.79,224.8,224.79,224.8,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:44:00,224.8,224.81,224.8,224.81,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:45:00,224.81,224.82,224.81,224.82,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:46:00,224.82,224.84,224.82,224.84,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:47:00,224.84,224.85,224.84,224.85,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:48:00,224.85,224.86,224.85,224.86,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:49:00,224.86,224.88,224.86,224.88,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:50:00,224.88,224.89,224.88,224.89,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:51:00,224.89,224.9,224.89,224.9,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:52:00,224.9,224.91,224.9,224.91,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:53:00,224.91,224.93,224.91,224.93,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:54:00,224.93,224.94,224.93,224.94,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:55:00,224.94,224.95,224.94,224.95,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:56:00,224.95,224.96,224.95,224.96,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:57:00,224.96,224.97,224.96,224.97,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 14:58:00,224.97,224.99,224.97,224.99,0.01,577.53,126488.37,1
2023-09-25,2023-09-25 14:59:00,224.99,225.0,224.99,225.0,0.0,577.53,126488.37,1
2023-09-25,2023-09-25 15:00:00,225.0,244.2,199.8,225.0,0.0,577.53,126488.37,0
2023-09-26,2023-09-26 11:00:00,225.0,231.75,223.65,225.09,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:01:00,225.09,225.19,225.09,225.19,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:02:00,225.19,225.28,225.19,225.28,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:03:00,225.28,225.38,225.28,225.38,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:04:00,225.38,225.47,225.38,225.47,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:05:00,225.47,225.56,225.47,225.56,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:06:00,225.56,225.66,225.56,225.66,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:07:00,225.66,225.75,225.66,225.75,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:08:00,225.75,225.84,225.75,225.84,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:09:00,225.84,225.94,225.84,225.94,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:10:00,225.94,226.03,225.94,226.03,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:11:00,226.03,226.12,226.03,226.12,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:12:00,226.12,226.22,226.12,226.22,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:13:00,226.22,226.31,226.22,226.31,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:14:00,226.31,226.41,226.31,226.41,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:15:00,226.41,226.5,226.41,226.5,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:16:00,226.5,226.59,226.5,226.59,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:17:00,226.59,226.69,226.59,226.69,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:18:00,226.69,226.78,226.69,226.78,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:19:00,226.78,226.88,226.78,226.88,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:20:00,226.88,226.97,226.88,226.97,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:21:00,226.97,227.06,226.97,227.06,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:22:00,227.06,227.16,227.06,227.16,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:23:00,227.16,227.25,227.16,227.25,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:24:00,227.25,227.34,227.25,227.34,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:25:00,227.34,227.44,227.34,227.44,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:26:00,227.44,227.53,227.44,227.53,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:27:00,227.53,227.62,227.53,227.62,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:28:00,227.62,227.72,227.62,227.72,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:29:00,227.72,227.81,227.72,227.81,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:30:00,227.81,227.91,227.81,227.91,0.04,260.74,60252.73,1
2023-09-26,2023-09-26 11:31:00,227.91,228.0,227.91,228.0,0.04,260.74,60252.73,1
