published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-04,2011-08-04 11:00:00,538.0,541.0,538.0,538.42,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 11:10:00,538.42,538.83,538.42,538.83,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 11:20:00,538.83,539.25,538.83,539.25,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 11:30:00,539.25,539.67,539.25,539.67,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 11:40:00,539.67,540.08,539.67,540.08,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 11:50:00,540.08,540.5,540.08,540.5,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 12:00:00,540.5,540.92,540.5,540.92,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 12:10:00,540.92,541.33,540.92,541.33,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 12:20:00,541.33,541.75,541.33,541.75,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 12:30:00,541.75,542.17,541.75,542.17,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 12:40:00,542.17,542.58,542.17,542.58,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 12:50:00,542.58,543.0,542.58,543.0,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 13:00:00,543.0,548.0,538.0,543.42,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 13:10:00,543.42,543.83,543.42,543.83,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 13:20:00,543.83,544.25,543.83,544.25,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 13:30:00,544.25,544.67,544.25,544.67,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 13:40:00,544.67,545.08,544.67,545.08,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 13:50:00,545.08,545.5,545.08,545.5,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 14:00:00,545.5,545.92,545.5,545.92,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 14:10:00,545.92,546.33,545.92,546.33,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 14:20:00,546.33,546.75,546.33,546.75,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 14:30:00,546.75,547.17,546.75,547.17,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 14:40:00,547.17,547.58,547.17,547.58,0.07,20.8,11194.8,1
2011-08-04,2011-08-04 14:50:00,547.58,548.0,547.58,548.0,0.08,20.8,11194.8,1
2011-08-04,2011-08-04 15:00:00,548.0,548.0,538.0,548.0,0.0,20.8,11194.8,0
2011-08-07,2011-08-07 11:00:00,548.0,548.6,548.0,548.08,0.01,1.6,878.4,1
2011-08-07,2011-08-07 11:10:00,548.08,548.17,548.08,548.17,0.02,1.6,878.4,1
2011-08-07,2011-08-07 11:20:00,548.17,548.25,548.17,548.25,0.01,1.6,878.4,1
2011-08-07,2011-08-07 11:30:00,548.25,548.33,548.25,548.33,0.01,1.6,878.4,1
2011-08-07,2011-08-07 11:40:00,548.33,548.42,548.33,548.42,0.02,1.6,878.4,1
2011-08-07,2011-08-07 11:50:00,548.42,548.5,548.42,548.5,0.01,1.6,878.4,1
2011-08-07,2011-08-07 12:00:00,548.5,548.58,548.5,548.58,0.01,1.6,878.4,1
2011-08-07,2011-08-07 12:10:00,548.58,548.67,548.58,548.67,0.02,1.6,878.4,1
2011-08-07,2011-08-07 12:20:00,548.67,548.75,548.67,548.75,0.01,1.6,878.4,1
2011-08-07,2011-08-07 12:30:00,548.75,548.83,548.75,548.83,0.01,1.6,878.4,1
2011-08-07,2011-08-07 12:40:00,548.83,548.92,548.83,548.92,0.02,1.6,878.4,1
2011-08-07,2011-08-07 12:50:00,548.92,549.0,548.92,549.0,0.01,1.6,878.4,1
2011-08-07,2011-08-07 13:00:00,549.0,550.0,548.0,549.08,0.01,1.6,878.4,1
2011-08-07,2011-08-07 13:10:00,549.08,549.17,549.08,549.17,0.02,1.6,878.4,1
2011-08-07,2011-08-07 13:20:00,549.17,549.25,549.17,549.25,0.01,1.6,878.4,1
2011-08-07,2011-08-07 13:30:00,549.25,549.33,549.25,549.33,0.01,1.6,878.4,1
2011-08-07,2011-08-07 13:40:00,549.33,549.42,549.33,549.42,0.02,1.6,878.4,1
2011-08-07,2011-08-07 13:50:00,549.42,549.5,549.42,549.5,0.01,1.6,878.4,1
2011-08-07,2011-08-07 14:00:00,549.5,549.58,549.5,549.58,0.01,1.6,878.4,1
2011-08-07,2011-08-07 14:10:00,549.58,549.67,549.58,549.67,0.02,1.6,878.4,1
2011-08-07,2011-08-07 14:20:00,549.67,549.75,549.67,549.75,0.01,1.6,878.4,1
2011-08-07,2011-08-07 14:30:00,549.75,549.83,549.75,549.83,0.01,1.6,878.4,1
2011-08-07,2011-08-07 14:40:00,549.83,549.92,549.83,549.92,0.02,1.6,878.4,1
2011-08-07,2011-08-07 14:50:00,549.92,550.0,549.92,550.0,0.01,1.6,878.4,1
2011-08-07,2011-08-07 15:00:00,550.0,550.0,548.0,550.0,0.0,1.6,878.4,0
2011-08-09,2011-08-09 11:00:00,550.0,553.3,550.0,550.46,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 11:10:00,550.46,550.92,550.46,550.92,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 11:20:00,550.92,551.38,550.92,551.38,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 11:30:00,551.38,551.83,551.38,551.83,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 11:40:00,551.83,552.29,551.83,552.29,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 11:50:00,552.29,552.75,552.29,552.75,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 12:00:00,552.75,553.21,552.75,553.21,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 12:10:00,553.21,553.67,553.21,553.67,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 12:20:00,553.67,554.12,553.67,554.12,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 12:30:00,554.12,554.58,554.12,554.58,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 12:40:00,554.58,555.04,554.58,555.04,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 12:50:00,555.04,555.5,555.04,555.5,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 13:00:00,555.5,561.0,550.0,555.96,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 13:10:00,555.96,556.42,555.96,556.42,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 13:20:00,556.42,556.88,556.42,556.88,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 13:30:00,556.88,557.33,556.88,557.33,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 13:40:00,557.33,557.79,557.33,557.79,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 13:50:00,557.79,558.25,557.79,558.25,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 14:00:00,558.25,558.71,558.25,558.71,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 14:10:00,558.71,559.17,558.71,559.17,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 14:20:00,559.17,559.62,559.17,559.62,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 14:30:00,559.62,560.08,559.62,560.08,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 14:40:00,560.08,560.54,560.08,560.54,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 14:50:00,560.54,561.0,560.54,561.0,0.08,26.0,14546.0,1
2011-08-09,2011-08-09 15:00:00,561.0,561.0,550.0,561.0,0.0,26.0,14546.0,0
2011-08-10,2011-08-10 11:00:00,561.0,564.3,561.0,561.04,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 11:10:00,561.04,561.08,561.04,561.08,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 11:20:00,561.08,561.12,561.08,561.12,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 11:30:00,561.12,561.17,561.12,561.17,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 11:40:00,561.17,561.21,561.17,561.21,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 11:50:00,561.21,561.25,561.21,561.25,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 12:00:00,561.25,561.29,561.25,561.29,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 12:10:00,561.29,561.33,561.29,561.33,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 12:20:00,561.33,561.38,561.33,561.38,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 12:30:00,561.38,561.42,561.38,561.42,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 12:40:00,561.42,561.46,561.42,561.46,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 12:50:00,561.46,561.5,561.46,561.5,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 13:00:00,561.5,572.0,561.5,561.54,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 13:10:00,561.54,561.58,561.54,561.58,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 13:20:00,561.58,561.62,561.58,561.62,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 13:30:00,561.62,561.67,561.62,561.67,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 13:40:00,561.67,561.71,561.67,561.71,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 13:50:00,561.71,561.75,561.71,561.75,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 14:00:00,561.75,561.79,561.75,561.79,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 14:10:00,561.79,561.83,561.79,561.83,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 14:20:00,561.83,561.88,561.83,561.88,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 14:30:00,561.88,561.92,561.88,561.92,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 14:40:00,561.92,561.96,561.92,561.96,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 14:50:00,561.96,562.0,561.96,562.0,0.01,25.6,14615.2,1
2011-08-10,2011-08-10 15:00:00,562.0,572.0,562.0,562.0,0.0,25.6,14615.2,0
2011-08-17,2011-08-17 11:00:00,562.0,562.9,562.0,562.12,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 11:10:00,562.12,562.25,562.12,562.25,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 11:20:00,562.25,562.38,562.25,562.38,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 11:30:00,562.38,562.5,562.38,562.5,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 11:40:00,562.5,562.62,562.5,562.62,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 11:50:00,562.62,562.75,562.62,562.75,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 12:00:00,562.75,562.88,562.75,562.88,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 12:10:00,562.88,563.0,562.88,563.0,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 12:20:00,563.0,563.12,563.0,563.12,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 12:30:00,563.12,563.25,563.12,563.25,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 12:40:00,563.25,563.38,563.25,563.38,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 12:50:00,563.38,563.5,563.38,563.5,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 13:00:00,563.5,565.0,563.5,563.62,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 13:10:00,563.62,563.75,563.62,563.75,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 13:20:00,563.75,563.88,563.75,563.88,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 13:30:00,563.88,564.0,563.88,564.0,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 13:40:00,564.0,564.12,564.0,564.12,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 13:50:00,564.12,564.25,564.12,564.25,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 14:00:00,564.25,564.38,564.25,564.38,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 14:10:00,564.38,564.5,564.38,564.5,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 14:20:00,564.5,564.62,564.5,564.62,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 14:30:00,564.62,564.75,564.62,564.75,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 14:40:00,564.75,564.88,564.75,564.88,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 14:50:00,564.88,565.0,564.88,565.0,0.02,2.8,1582.0,1
2011-08-17,2011-08-17 15:00:00,565.0,565.0,565.0,565.0,0.0,2.8,1582.0,0
2011-08-22,2011-08-22 11:00:00,565.0,565.0,555.4,564.08,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 11:10:00,564.08,564.08,563.17,563.17,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 11:20:00,563.17,563.17,562.25,562.25,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 11:30:00,562.25,562.25,561.33,561.33,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 11:40:00,561.33,561.33,560.42,560.42,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 11:50:00,560.42,560.42,559.5,559.5,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 12:00:00,559.5,559.5,558.58,558.58,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 12:10:00,558.58,558.58,557.67,557.67,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 12:20:00,557.67,557.67,556.75,556.75,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 12:30:00,556.75,556.75,555.83,555.83,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 12:40:00,555.83,555.83,554.92,554.92,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 12:50:00,554.92,554.92,554.0,554.0,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 13:00:00,554.0,554.0,533.0,553.08,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 13:10:00,553.08,553.08,552.17,552.17,-0.16,22.0,11799.6,-1
2011-08-22,2011-08-22 13:20:00,552.17,552.17,551.25,551.25,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 13:30:00,551.25,551.25,550.33,550.33,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 13:40:00,550.33,550.33,549.42,549.42,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 13:50:00,549.42,549.42,548.5,548.5,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 14:00:00,548.5,548.5,547.58,547.58,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 14:10:00,547.58,547.58,546.67,546.67,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 14:20:00,546.67,546.67,545.75,545.75,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 14:30:00,545.75,545.75,544.83,544.83,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 14:40:00,544.83,544.83,543.92,543.92,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 14:50:00,543.92,543.92,543.0,543.0,-0.17,22.0,11799.6,-1
2011-08-22,2011-08-22 15:00:00,543.0,554.0,533.0,543.0,0.0,22.0,11799.6,0
2011-08-23,2011-08-23 11:00:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 11:10:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 11:20:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 11:30:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 11:40:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 11:50:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 12:00:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 12:10:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 12:20:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 12:30:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 12:40:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 12:50:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 13:00:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 13:10:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 13:20:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 13:30:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 13:40:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 13:50:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 14:00:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 14:10:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 14:20:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 14:30:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 14:40:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 14:50:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-23,2011-08-23 15:00:00,543.0,543.0,543.0,543.0,0.0,1.6,868.8,0
2011-08-28,2011-08-28 11:00:00,543.0,543.6,543.0,543.08,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 11:10:00,543.08,543.17,543.08,543.17,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 11:20:00,543.17,543.25,543.17,543.25,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 11:30:00,543.25,543.33,543.25,543.33,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 11:40:00,543.33,543.42,543.33,543.42,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 11:50:00,543.42,543.5,543.42,543.5,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 12:00:00,543.5,543.58,543.5,543.58,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 12:10:00,543.58,543.67,543.58,543.67,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 12:20:00,543.67,543.75,543.67,543.75,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 12:30:00,543.75,543.83,543.75,543.83,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 12:40:00,543.83,543.92,543.83,543.92,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 12:50:00,543.92,544.0,543.92,544.0,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 13:00:00,544.0,545.0,543.0,544.08,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 13:10:00,544.08,544.17,544.08,544.17,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 13:20:00,544.17,544.25,544.17,544.25,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 13:30:00,544.25,544.33,544.25,544.33,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 13:40:00,544.33,544.42,544.33,544.42,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 13:50:00,544.42,544.5,544.42,544.5,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 14:00:00,544.5,544.58,544.5,544.58,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 14:10:00,544.58,544.67,544.58,544.67,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 14:20:00,544.67,544.75,544.67,544.75,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 14:30:00,544.75,544.83,544.75,544.83,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 14:40:00,544.83,544.92,544.83,544.92,0.02,8.4,4568.4,1
2011-08-28,2011-08-28 14:50:00,544.92,545.0,544.92,545.0,0.01,8.4,4568.4,1
2011-08-28,2011-08-28 15:00:00,545.0,545.0,543.0,545.0,0.0,8.4,4568.4,0
2011-08-30,2011-08-30 11:00:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 11:10:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 11:20:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 11:30:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 11:40:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 11:50:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 12:00:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 12:10:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 12:20:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 12:30:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 12:40:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 12:50:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 13:00:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 13:10:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 13:20:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 13:30:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 13:40:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 13:50:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 14:00:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 14:10:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 14:20:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 14:30:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 14:40:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 14:50:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-08-30,2011-08-30 15:00:00,545.0,545.0,545.0,545.0,0.0,0.4,218.0,0
2011-09-01,2011-09-01 11:00:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 11:10:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 11:20:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 11:30:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 11:40:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 11:50:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 12:00:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 12:10:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 12:20:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 12:30:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 12:40:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 12:50:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 13:00:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 13:10:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 13:20:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 13:30:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 13:40:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 13:50:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 14:00:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 14:10:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 14:20:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 14:30:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
2011-09-01,2011-09-01 14:40:00,545.0,545.0,545.0,545.0,0.0,17.2,9374.0,0
