published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-13,2023-04-13 11:19:00,334.48,334.5,334.48,334.5,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:20:00,334.5,334.52,334.5,334.52,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:21:00,334.52,334.55,334.52,334.55,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:22:00,334.55,334.57,334.55,334.57,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:23:00,334.57,334.6,334.57,334.6,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:24:00,334.6,334.62,334.6,334.62,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:25:00,334.62,334.65,334.62,334.65,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:26:00,334.65,334.68,334.65,334.68,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:27:00,334.68,334.7,334.68,334.7,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:28:00,334.7,334.73,334.7,334.73,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:29:00,334.73,334.75,334.73,334.75,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:30:00,334.75,334.77,334.75,334.77,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:31:00,334.77,334.8,334.77,334.8,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:32:00,334.8,334.82,334.8,334.82,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:33:00,334.82,334.85,334.82,334.85,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:34:00,334.85,334.88,334.85,334.88,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:35:00,334.88,334.9,334.88,334.9,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:36:00,334.9,334.93,334.9,334.93,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:37:00,334.93,334.95,334.93,334.95,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:38:00,334.95,334.98,334.95,334.98,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:39:00,334.98,335.0,334.98,335.0,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:40:00,335.0,335.02,335.0,335.02,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:41:00,335.02,335.05,335.02,335.05,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:42:00,335.05,335.07,335.05,335.07,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:43:00,335.07,335.1,335.07,335.1,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:44:00,335.1,335.12,335.1,335.12,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:45:00,335.12,335.15,335.12,335.15,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:46:00,335.15,335.18,335.15,335.18,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:47:00,335.18,335.2,335.18,335.2,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:48:00,335.2,335.23,335.2,335.23,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:49:00,335.23,335.25,335.23,335.25,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:50:00,335.25,335.27,335.25,335.27,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:51:00,335.27,335.3,335.27,335.3,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:52:00,335.3,335.32,335.3,335.32,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:53:00,335.32,335.35,335.32,335.35,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:54:00,335.35,335.38,335.35,335.38,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:55:00,335.38,335.4,335.38,335.4,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:56:00,335.4,335.43,335.4,335.43,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:57:00,335.43,335.45,335.43,335.45,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:58:00,335.45,335.48,335.45,335.48,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 11:59:00,335.48,335.5,335.48,335.5,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:00:00,335.5,335.52,335.5,335.52,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:01:00,335.52,335.55,335.52,335.55,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:02:00,335.55,335.57,335.55,335.57,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:03:00,335.57,335.6,335.57,335.6,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:04:00,335.6,335.62,335.6,335.62,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:05:00,335.62,335.65,335.62,335.65,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:06:00,335.65,335.68,335.65,335.68,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:07:00,335.68,335.7,335.68,335.7,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:08:00,335.7,335.73,335.7,335.73,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:09:00,335.73,335.75,335.73,335.75,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:10:00,335.75,335.77,335.75,335.77,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:11:00,335.77,335.8,335.77,335.8,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:12:00,335.8,335.82,335.8,335.82,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:13:00,335.82,335.85,335.82,335.85,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:14:00,335.85,335.88,335.85,335.88,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:15:00,335.88,335.9,335.88,335.9,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:16:00,335.9,335.93,335.9,335.93,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:17:00,335.93,335.95,335.93,335.95,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:18:00,335.95,335.98,335.95,335.98,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:19:00,335.98,336.0,335.98,336.0,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:20:00,336.0,336.02,336.0,336.02,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:21:00,336.02,336.05,336.02,336.05,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:22:00,336.05,336.07,336.05,336.07,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:23:00,336.07,336.1,336.07,336.1,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:24:00,336.1,336.12,336.1,336.12,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:25:00,336.12,336.15,336.12,336.15,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:26:00,336.15,336.18,336.15,336.18,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:27:00,336.18,336.2,336.18,336.2,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:28:00,336.2,336.23,336.2,336.23,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:29:00,336.23,336.25,336.23,336.25,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:30:00,336.25,336.27,336.25,336.27,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:31:00,336.27,336.3,336.27,336.3,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:32:00,336.3,336.32,336.3,336.32,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:33:00,336.32,336.35,336.32,336.35,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:34:00,336.35,336.38,336.35,336.38,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:35:00,336.38,336.4,336.38,336.4,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:36:00,336.4,336.43,336.4,336.43,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:37:00,336.43,336.45,336.43,336.45,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:38:00,336.45,336.48,336.45,336.48,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:39:00,336.48,336.5,336.48,336.5,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:40:00,336.5,336.52,336.5,336.52,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:41:00,336.52,336.55,336.52,336.55,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:42:00,336.55,336.57,336.55,336.57,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:43:00,336.57,336.6,336.57,336.6,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:44:00,336.6,336.62,336.6,336.62,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:45:00,336.62,336.65,336.62,336.65,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:46:00,336.65,336.68,336.65,336.68,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:47:00,336.68,336.7,336.68,336.7,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:48:00,336.7,336.73,336.7,336.73,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:49:00,336.73,336.75,336.73,336.75,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:50:00,336.75,336.77,336.75,336.77,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:51:00,336.77,336.8,336.77,336.8,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:52:00,336.8,336.82,336.8,336.82,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:53:00,336.82,336.85,336.82,336.85,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:54:00,336.85,336.88,336.85,336.88,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:55:00,336.88,336.9,336.88,336.9,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:56:00,336.9,336.93,336.9,336.93,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:57:00,336.93,336.95,336.93,336.95,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:58:00,336.95,336.98,336.95,336.98,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 12:59:00,336.98,337.0,336.98,337.0,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:00:00,337.0,367.4,330.0,337.02,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:01:00,337.02,337.05,337.02,337.05,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:02:00,337.05,337.07,337.05,337.07,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:03:00,337.07,337.1,337.07,337.1,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:04:00,337.1,337.12,337.1,337.12,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:05:00,337.12,337.15,337.12,337.15,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:06:00,337.15,337.18,337.15,337.18,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:07:00,337.18,337.2,337.18,337.2,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:08:00,337.2,337.23,337.2,337.23,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:09:00,337.23,337.25,337.23,337.25,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:10:00,337.25,337.27,337.25,337.27,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:11:00,337.27,337.3,337.27,337.3,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:12:00,337.3,337.32,337.3,337.32,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:13:00,337.32,337.35,337.32,337.35,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:14:00,337.35,337.38,337.35,337.38,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:15:00,337.38,337.4,337.38,337.4,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:16:00,337.4,337.43,337.4,337.43,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:17:00,337.43,337.45,337.43,337.45,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:18:00,337.45,337.48,337.45,337.48,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:19:00,337.48,337.5,337.48,337.5,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:20:00,337.5,337.52,337.5,337.52,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:21:00,337.52,337.55,337.52,337.55,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:22:00,337.55,337.57,337.55,337.57,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:23:00,337.57,337.6,337.57,337.6,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:24:00,337.6,337.62,337.6,337.62,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:25:00,337.62,337.65,337.62,337.65,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:26:00,337.65,337.68,337.65,337.68,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:27:00,337.68,337.7,337.68,337.7,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:28:00,337.7,337.73,337.7,337.73,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:29:00,337.73,337.75,337.73,337.75,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:30:00,337.75,337.77,337.75,337.77,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:31:00,337.77,337.8,337.77,337.8,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:32:00,337.8,337.82,337.8,337.82,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:33:00,337.82,337.85,337.82,337.85,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:34:00,337.85,337.88,337.85,337.88,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:35:00,337.88,337.9,337.88,337.9,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:36:00,337.9,337.93,337.9,337.93,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:37:00,337.93,337.95,337.93,337.95,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:38:00,337.95,337.98,337.95,337.98,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:39:00,337.98,338.0,337.98,338.0,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:40:00,338.0,338.02,338.0,338.02,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:41:00,338.02,338.05,338.02,338.05,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:42:00,338.05,338.07,338.05,338.07,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:43:00,338.07,338.1,338.07,338.1,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:44:00,338.1,338.12,338.1,338.12,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:45:00,338.12,338.15,338.12,338.15,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:46:00,338.15,338.18,338.15,338.18,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:47:00,338.18,338.2,338.18,338.2,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:48:00,338.2,338.23,338.2,338.23,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:49:00,338.23,338.25,338.23,338.25,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:50:00,338.25,338.27,338.25,338.27,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:51:00,338.27,338.3,338.27,338.3,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:52:00,338.3,338.32,338.3,338.32,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:53:00,338.32,338.35,338.32,338.35,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:54:00,338.35,338.38,338.35,338.38,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:55:00,338.38,338.4,338.38,338.4,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:56:00,338.4,338.43,338.4,338.43,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:57:00,338.43,338.45,338.43,338.45,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:58:00,338.45,338.48,338.45,338.48,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 13:59:00,338.48,338.5,338.48,338.5,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:00:00,338.5,338.52,338.5,338.52,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:01:00,338.52,338.55,338.52,338.55,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:02:00,338.55,338.57,338.55,338.57,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:03:00,338.57,338.6,338.57,338.6,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:04:00,338.6,338.62,338.6,338.62,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:05:00,338.62,338.65,338.62,338.65,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:06:00,338.65,338.68,338.65,338.68,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:07:00,338.68,338.7,338.68,338.7,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:08:00,338.7,338.73,338.7,338.73,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:09:00,338.73,338.75,338.73,338.75,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:10:00,338.75,338.77,338.75,338.77,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:11:00,338.77,338.8,338.77,338.8,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:12:00,338.8,338.82,338.8,338.82,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:13:00,338.82,338.85,338.82,338.85,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:14:00,338.85,338.88,338.85,338.88,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:15:00,338.88,338.9,338.88,338.9,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:16:00,338.9,338.93,338.9,338.93,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:17:00,338.93,338.95,338.93,338.95,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:18:00,338.95,338.98,338.95,338.98,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:19:00,338.98,339.0,338.98,339.0,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:20:00,339.0,339.02,339.0,339.02,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:21:00,339.02,339.05,339.02,339.05,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:22:00,339.05,339.07,339.05,339.07,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:23:00,339.07,339.1,339.07,339.1,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:24:00,339.1,339.12,339.1,339.12,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:25:00,339.12,339.15,339.12,339.15,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:26:00,339.15,339.18,339.15,339.18,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:27:00,339.18,339.2,339.18,339.2,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:28:00,339.2,339.23,339.2,339.23,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:29:00,339.23,339.25,339.23,339.25,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:30:00,339.25,339.27,339.25,339.27,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:31:00,339.27,339.3,339.27,339.3,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:32:00,339.3,339.32,339.3,339.32,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:33:00,339.32,339.35,339.32,339.35,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:34:00,339.35,339.38,339.35,339.38,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:35:00,339.38,339.4,339.38,339.4,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:36:00,339.4,339.43,339.4,339.43,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:37:00,339.43,339.45,339.43,339.45,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:38:00,339.45,339.48,339.45,339.48,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:39:00,339.48,339.5,339.48,339.5,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:40:00,339.5,339.52,339.5,339.52,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:41:00,339.52,339.55,339.52,339.55,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:42:00,339.55,339.57,339.55,339.57,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:43:00,339.57,339.6,339.57,339.6,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:44:00,339.6,339.62,339.6,339.62,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:45:00,339.62,339.65,339.62,339.65,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:46:00,339.65,339.68,339.65,339.68,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:47:00,339.68,339.7,339.68,339.7,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:48:00,339.7,339.73,339.7,339.73,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:49:00,339.73,339.75,339.73,339.75,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:50:00,339.75,339.77,339.75,339.77,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:51:00,339.77,339.8,339.77,339.8,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:52:00,339.8,339.82,339.8,339.82,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:53:00,339.82,339.85,339.82,339.85,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:54:00,339.85,339.88,339.85,339.88,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:55:00,339.88,339.9,339.88,339.9,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:56:00,339.9,339.93,339.9,339.93,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:57:00,339.93,339.95,339.93,339.95,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:58:00,339.95,339.98,339.95,339.98,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 14:59:00,339.98,340.0,339.98,340.0,0.01,385.47,136545.89,1
2023-04-13,2023-04-13 15:00:00,340.0,367.4,330.0,340.0,0.0,385.47,136545.89,0
2023-04-16,2023-04-16 11:00:00,345.0,345.3,335.58,344.88,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:01:00,344.88,344.88,344.77,344.77,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:02:00,344.77,344.77,344.65,344.65,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:03:00,344.65,344.65,344.53,344.53,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:04:00,344.53,344.53,344.42,344.42,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:05:00,344.42,344.42,344.3,344.3,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:06:00,344.3,344.3,344.18,344.18,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:07:00,344.18,344.18,344.07,344.07,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:08:00,344.07,344.07,343.95,343.95,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:09:00,343.95,343.95,343.83,343.83,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:10:00,343.83,343.83,343.72,343.72,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:11:00,343.72,343.72,343.6,343.6,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:12:00,343.6,343.6,343.48,343.48,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:13:00,343.48,343.48,343.37,343.37,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:14:00,343.37,343.37,343.25,343.25,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:15:00,343.25,343.25,343.13,343.13,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:16:00,343.13,343.13,343.02,343.02,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:17:00,343.02,343.02,342.9,342.9,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:18:00,342.9,342.9,342.78,342.78,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:19:00,342.78,342.78,342.67,342.67,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:20:00,342.67,342.67,342.55,342.55,-0.04,352.16,113000.69,-1
2023-04-16,2023-04-16 11:21:00,342.55,342.55,342.43,342.43,-0.04,352.16,113000.69,-1
2023-04-16,2023-04-16 11:22:00,342.43,342.43,342.32,342.32,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:23:00,342.32,342.32,342.2,342.2,-0.04,352.16,113000.69,-1
2023-04-16,2023-04-16 11:24:00,342.2,342.2,342.08,342.08,-0.04,352.16,113000.69,-1
2023-04-16,2023-04-16 11:25:00,342.08,342.08,341.97,341.97,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:26:00,341.97,341.97,341.85,341.85,-0.04,352.16,113000.69,-1
2023-04-16,2023-04-16 11:27:00,341.85,341.85,341.73,341.73,-0.04,352.16,113000.69,-1
2023-04-16,2023-04-16 11:28:00,341.73,341.73,341.62,341.62,-0.03,352.16,113000.69,-1
2023-04-16,2023-04-16 11:29:00,341.62,341.62,341.5,341.5,-0.04,352.16,113000.69,-1
