published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-25,2026-03-25 14:54:00,1723.15,1723.15,1722.46,1722.46,-0.04,632.1,1127920.23,-1
2026-03-25,2026-03-25 14:55:00,1722.46,1722.46,1721.77,1721.77,-0.04,632.1,1127920.23,-1
2026-03-25,2026-03-25 14:56:00,1721.77,1721.77,1721.08,1721.08,-0.04,632.1,1127920.23,-1
2026-03-25,2026-03-25 14:57:00,1721.08,1721.08,1720.38,1720.38,-0.04,632.1,1127920.23,-1
2026-03-25,2026-03-25 14:58:00,1720.38,1720.38,1719.69,1719.69,-0.04,632.1,1127920.23,-1
2026-03-25,2026-03-25 14:59:00,1719.69,1719.69,1719.0,1719.0,-0.04,632.1,1127920.23,-1
2026-03-25,2026-03-25 15:00:00,1719.0,2000.0,1715.0,1719.0,0.0,632.1,1127920.23,0
2026-03-26,2026-03-26 11:00:00,1700.0,1702.4,1670.0,1699.93,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:01:00,1699.93,1699.93,1699.86,1699.86,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:02:00,1699.86,1699.86,1699.79,1699.79,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:03:00,1699.79,1699.79,1699.72,1699.72,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:04:00,1699.72,1699.72,1699.65,1699.65,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:05:00,1699.65,1699.65,1699.58,1699.58,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:06:00,1699.58,1699.58,1699.5,1699.5,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:07:00,1699.5,1699.5,1699.43,1699.43,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:08:00,1699.43,1699.43,1699.36,1699.36,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:09:00,1699.36,1699.36,1699.29,1699.29,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:10:00,1699.29,1699.29,1699.22,1699.22,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:11:00,1699.22,1699.22,1699.15,1699.15,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:12:00,1699.15,1699.15,1699.08,1699.08,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:13:00,1699.08,1699.08,1699.01,1699.01,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:14:00,1699.01,1699.01,1698.94,1698.94,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:15:00,1698.94,1698.94,1698.87,1698.87,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:16:00,1698.87,1698.87,1698.8,1698.8,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:17:00,1698.8,1698.8,1698.72,1698.72,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:18:00,1698.72,1698.72,1698.65,1698.65,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:19:00,1698.65,1698.65,1698.58,1698.58,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:20:00,1698.58,1698.58,1698.51,1698.51,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:21:00,1698.51,1698.51,1698.44,1698.44,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:22:00,1698.44,1698.44,1698.37,1698.37,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:23:00,1698.37,1698.37,1698.3,1698.3,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:24:00,1698.3,1698.3,1698.23,1698.23,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:25:00,1698.23,1698.23,1698.16,1698.16,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:26:00,1698.16,1698.16,1698.09,1698.09,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:27:00,1698.09,1698.09,1698.02,1698.02,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:28:00,1698.02,1698.02,1697.95,1697.95,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:29:00,1697.95,1697.95,1697.88,1697.88,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:30:00,1697.88,1697.88,1697.8,1697.8,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:31:00,1697.8,1697.8,1697.73,1697.73,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:32:00,1697.73,1697.73,1697.66,1697.66,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:33:00,1697.66,1697.66,1697.59,1697.59,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:34:00,1697.59,1697.59,1697.52,1697.52,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:35:00,1697.52,1697.52,1697.45,1697.45,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:36:00,1697.45,1697.45,1697.38,1697.38,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:37:00,1697.38,1697.38,1697.31,1697.31,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:38:00,1697.31,1697.31,1697.24,1697.24,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:39:00,1697.24,1697.24,1697.17,1697.17,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:40:00,1697.17,1697.17,1697.1,1697.1,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:41:00,1697.1,1697.1,1697.03,1697.03,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:42:00,1697.03,1697.03,1696.95,1696.95,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:43:00,1696.95,1696.95,1696.88,1696.88,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:44:00,1696.88,1696.88,1696.81,1696.81,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:45:00,1696.81,1696.81,1696.74,1696.74,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:46:00,1696.74,1696.74,1696.67,1696.67,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:47:00,1696.67,1696.67,1696.6,1696.6,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:48:00,1696.6,1696.6,1696.53,1696.53,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:49:00,1696.53,1696.53,1696.46,1696.46,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:50:00,1696.46,1696.46,1696.39,1696.39,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:51:00,1696.39,1696.39,1696.32,1696.32,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:52:00,1696.32,1696.32,1696.25,1696.25,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:53:00,1696.25,1696.25,1696.17,1696.17,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:54:00,1696.17,1696.17,1696.1,1696.1,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:55:00,1696.1,1696.1,1696.03,1696.03,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:56:00,1696.03,1696.03,1695.96,1695.96,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:57:00,1695.96,1695.96,1695.89,1695.89,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:58:00,1695.89,1695.89,1695.82,1695.82,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 11:59:00,1695.82,1695.82,1695.75,1695.75,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:00:00,1695.75,1695.75,1695.68,1695.68,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:01:00,1695.68,1695.68,1695.61,1695.61,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:02:00,1695.61,1695.61,1695.54,1695.54,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:03:00,1695.54,1695.54,1695.47,1695.47,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:04:00,1695.47,1695.47,1695.4,1695.4,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:05:00,1695.4,1695.4,1695.33,1695.33,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:06:00,1695.33,1695.33,1695.25,1695.25,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:07:00,1695.25,1695.25,1695.18,1695.18,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:08:00,1695.18,1695.18,1695.11,1695.11,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:09:00,1695.11,1695.11,1695.04,1695.04,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:10:00,1695.04,1695.04,1694.97,1694.97,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:11:00,1694.97,1694.97,1694.9,1694.9,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:12:00,1694.9,1694.9,1694.83,1694.83,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:13:00,1694.83,1694.83,1694.76,1694.76,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:14:00,1694.76,1694.76,1694.69,1694.69,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:15:00,1694.69,1694.69,1694.62,1694.62,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:16:00,1694.62,1694.62,1694.55,1694.55,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:17:00,1694.55,1694.55,1694.47,1694.47,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:18:00,1694.47,1694.47,1694.4,1694.4,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:19:00,1694.4,1694.4,1694.33,1694.33,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:20:00,1694.33,1694.33,1694.26,1694.26,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:21:00,1694.26,1694.26,1694.19,1694.19,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:22:00,1694.19,1694.19,1694.12,1694.12,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:23:00,1694.12,1694.12,1694.05,1694.05,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:24:00,1694.05,1694.05,1693.98,1693.98,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:25:00,1693.98,1693.98,1693.91,1693.91,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:26:00,1693.91,1693.91,1693.84,1693.84,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:27:00,1693.84,1693.84,1693.77,1693.77,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:28:00,1693.77,1693.77,1693.7,1693.7,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:29:00,1693.7,1693.7,1693.62,1693.62,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:30:00,1693.62,1693.62,1693.55,1693.55,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:31:00,1693.55,1693.55,1693.48,1693.48,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:32:00,1693.48,1693.48,1693.41,1693.41,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:33:00,1693.41,1693.41,1693.34,1693.34,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:34:00,1693.34,1693.34,1693.27,1693.27,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:35:00,1693.27,1693.27,1693.2,1693.2,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:36:00,1693.2,1693.2,1693.13,1693.13,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:37:00,1693.13,1693.13,1693.06,1693.06,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:38:00,1693.06,1693.06,1692.99,1692.99,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:39:00,1692.99,1692.99,1692.92,1692.92,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:40:00,1692.92,1692.92,1692.85,1692.85,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:41:00,1692.85,1692.85,1692.78,1692.78,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:42:00,1692.78,1692.78,1692.7,1692.7,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:43:00,1692.7,1692.7,1692.63,1692.63,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:44:00,1692.63,1692.63,1692.56,1692.56,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:45:00,1692.56,1692.56,1692.49,1692.49,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:46:00,1692.49,1692.49,1692.42,1692.42,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:47:00,1692.42,1692.42,1692.35,1692.35,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:48:00,1692.35,1692.35,1692.28,1692.28,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:49:00,1692.28,1692.28,1692.21,1692.21,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:50:00,1692.21,1692.21,1692.14,1692.14,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:51:00,1692.14,1692.14,1692.07,1692.07,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:52:00,1692.07,1692.07,1692.0,1692.0,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:53:00,1692.0,1692.0,1691.92,1691.92,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:54:00,1691.92,1691.92,1691.85,1691.85,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:55:00,1691.85,1691.85,1691.78,1691.78,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:56:00,1691.78,1691.78,1691.71,1691.71,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:57:00,1691.71,1691.71,1691.64,1691.64,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:58:00,1691.64,1691.64,1691.57,1691.57,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 12:59:00,1691.57,1691.57,1691.5,1691.5,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:00:00,1691.5,1708.0,1600.0,1691.43,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:01:00,1691.43,1691.43,1691.36,1691.36,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:02:00,1691.36,1691.36,1691.29,1691.29,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:03:00,1691.29,1691.29,1691.22,1691.22,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:04:00,1691.22,1691.22,1691.15,1691.15,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:05:00,1691.15,1691.15,1691.08,1691.08,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:06:00,1691.08,1691.08,1691.0,1691.0,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:07:00,1691.0,1691.0,1690.93,1690.93,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:08:00,1690.93,1690.93,1690.86,1690.86,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:09:00,1690.86,1690.86,1690.79,1690.79,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:10:00,1690.79,1690.79,1690.72,1690.72,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:11:00,1690.72,1690.72,1690.65,1690.65,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:12:00,1690.65,1690.65,1690.58,1690.58,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:13:00,1690.58,1690.58,1690.51,1690.51,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:14:00,1690.51,1690.51,1690.44,1690.44,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:15:00,1690.44,1690.44,1690.37,1690.37,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:16:00,1690.37,1690.37,1690.3,1690.3,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:17:00,1690.3,1690.3,1690.22,1690.22,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:18:00,1690.22,1690.22,1690.15,1690.15,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:19:00,1690.15,1690.15,1690.08,1690.08,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:20:00,1690.08,1690.08,1690.01,1690.01,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:21:00,1690.01,1690.01,1689.94,1689.94,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:22:00,1689.94,1689.94,1689.87,1689.87,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:23:00,1689.87,1689.87,1689.8,1689.8,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:24:00,1689.8,1689.8,1689.73,1689.73,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:25:00,1689.73,1689.73,1689.66,1689.66,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:26:00,1689.66,1689.66,1689.59,1689.59,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:27:00,1689.59,1689.59,1689.52,1689.52,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:28:00,1689.52,1689.52,1689.45,1689.45,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:29:00,1689.45,1689.45,1689.38,1689.38,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:30:00,1689.38,1689.38,1689.3,1689.3,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:31:00,1689.3,1689.3,1689.23,1689.23,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:32:00,1689.23,1689.23,1689.16,1689.16,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:33:00,1689.16,1689.16,1689.09,1689.09,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:34:00,1689.09,1689.09,1689.02,1689.02,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:35:00,1689.02,1689.02,1688.95,1688.95,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:36:00,1688.95,1688.95,1688.88,1688.88,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:37:00,1688.88,1688.88,1688.81,1688.81,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:38:00,1688.81,1688.81,1688.74,1688.74,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:39:00,1688.74,1688.74,1688.67,1688.67,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:40:00,1688.67,1688.67,1688.6,1688.6,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:41:00,1688.6,1688.6,1688.53,1688.53,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:42:00,1688.53,1688.53,1688.45,1688.45,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:43:00,1688.45,1688.45,1688.38,1688.38,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:44:00,1688.38,1688.38,1688.31,1688.31,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:45:00,1688.31,1688.31,1688.24,1688.24,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:46:00,1688.24,1688.24,1688.17,1688.17,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:47:00,1688.17,1688.17,1688.1,1688.1,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:48:00,1688.1,1688.1,1688.03,1688.03,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:49:00,1688.03,1688.03,1687.96,1687.96,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:50:00,1687.96,1687.96,1687.89,1687.89,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:51:00,1687.89,1687.89,1687.82,1687.82,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:52:00,1687.82,1687.82,1687.75,1687.75,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:53:00,1687.75,1687.75,1687.67,1687.67,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:54:00,1687.67,1687.67,1687.6,1687.6,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:55:00,1687.6,1687.6,1687.53,1687.53,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:56:00,1687.53,1687.53,1687.46,1687.46,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:57:00,1687.46,1687.46,1687.39,1687.39,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:58:00,1687.39,1687.39,1687.32,1687.32,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 13:59:00,1687.32,1687.32,1687.25,1687.25,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:00:00,1687.25,1687.25,1687.18,1687.18,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:01:00,1687.18,1687.18,1687.11,1687.11,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:02:00,1687.11,1687.11,1687.04,1687.04,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:03:00,1687.04,1687.04,1686.97,1686.97,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:04:00,1686.97,1686.97,1686.9,1686.9,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:05:00,1686.9,1686.9,1686.83,1686.83,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:06:00,1686.83,1686.83,1686.75,1686.75,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:07:00,1686.75,1686.75,1686.68,1686.68,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:08:00,1686.68,1686.68,1686.61,1686.61,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:09:00,1686.61,1686.61,1686.54,1686.54,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:10:00,1686.54,1686.54,1686.47,1686.47,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:11:00,1686.47,1686.47,1686.4,1686.4,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:12:00,1686.4,1686.4,1686.33,1686.33,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:13:00,1686.33,1686.33,1686.26,1686.26,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:14:00,1686.26,1686.26,1686.19,1686.19,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:15:00,1686.19,1686.19,1686.12,1686.12,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:16:00,1686.12,1686.12,1686.05,1686.05,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:17:00,1686.05,1686.05,1685.97,1685.97,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:18:00,1685.97,1685.97,1685.9,1685.9,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:19:00,1685.9,1685.9,1685.83,1685.83,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:20:00,1685.83,1685.83,1685.76,1685.76,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:21:00,1685.76,1685.76,1685.69,1685.69,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:22:00,1685.69,1685.69,1685.62,1685.62,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:23:00,1685.62,1685.62,1685.55,1685.55,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:24:00,1685.55,1685.55,1685.48,1685.48,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:25:00,1685.48,1685.48,1685.41,1685.41,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:26:00,1685.41,1685.41,1685.34,1685.34,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:27:00,1685.34,1685.34,1685.27,1685.27,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:28:00,1685.27,1685.27,1685.2,1685.2,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:29:00,1685.2,1685.2,1685.12,1685.12,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:30:00,1685.12,1685.12,1685.05,1685.05,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:31:00,1685.05,1685.05,1684.98,1684.98,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:32:00,1684.98,1684.98,1684.91,1684.91,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:33:00,1684.91,1684.91,1684.84,1684.84,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:34:00,1684.84,1684.84,1684.77,1684.77,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:35:00,1684.77,1684.77,1684.7,1684.7,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:36:00,1684.7,1684.7,1684.63,1684.63,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:37:00,1684.63,1684.63,1684.56,1684.56,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:38:00,1684.56,1684.56,1684.49,1684.49,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:39:00,1684.49,1684.49,1684.42,1684.42,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:40:00,1684.42,1684.42,1684.35,1684.35,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:41:00,1684.35,1684.35,1684.28,1684.28,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:42:00,1684.28,1684.28,1684.2,1684.2,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:43:00,1684.2,1684.2,1684.13,1684.13,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:44:00,1684.13,1684.13,1684.06,1684.06,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:45:00,1684.06,1684.06,1683.99,1683.99,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:46:00,1683.99,1683.99,1683.92,1683.92,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:47:00,1683.92,1683.92,1683.85,1683.85,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:48:00,1683.85,1683.85,1683.78,1683.78,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:49:00,1683.78,1683.78,1683.71,1683.71,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:50:00,1683.71,1683.71,1683.64,1683.64,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:51:00,1683.64,1683.64,1683.57,1683.57,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:52:00,1683.57,1683.57,1683.5,1683.5,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:53:00,1683.5,1683.5,1683.42,1683.42,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:54:00,1683.42,1683.42,1683.35,1683.35,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:55:00,1683.35,1683.35,1683.28,1683.28,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:56:00,1683.28,1683.28,1683.21,1683.21,-0.0,463.9,776134.14,-1
