published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-02,2021-09-02 11:24:00,312.09,312.22,312.09,312.22,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:25:00,312.22,312.35,312.22,312.35,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:26:00,312.35,312.48,312.35,312.48,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:27:00,312.48,312.61,312.48,312.61,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:28:00,312.61,312.73,312.61,312.73,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:29:00,312.73,312.86,312.73,312.86,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:30:00,312.86,312.99,312.86,312.99,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:31:00,312.99,313.12,312.99,313.12,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:32:00,313.12,313.25,313.12,313.25,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:33:00,313.25,313.38,313.25,313.38,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:34:00,313.38,313.51,313.38,313.51,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:35:00,313.51,313.63,313.51,313.63,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:36:00,313.63,313.76,313.63,313.76,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:37:00,313.76,313.89,313.76,313.89,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:38:00,313.89,314.02,313.89,314.02,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:39:00,314.02,314.15,314.02,314.15,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:40:00,314.15,314.28,314.15,314.28,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:41:00,314.28,314.41,314.28,314.41,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:42:00,314.41,314.54,314.41,314.54,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:43:00,314.54,314.67,314.54,314.67,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:44:00,314.67,314.79,314.67,314.79,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:45:00,314.79,314.92,314.79,314.92,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:46:00,314.92,315.05,314.92,315.05,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:47:00,315.05,315.18,315.05,315.18,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:48:00,315.18,315.31,315.18,315.31,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:49:00,315.31,315.44,315.31,315.44,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:50:00,315.44,315.57,315.44,315.57,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:51:00,315.57,315.69,315.57,315.69,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:52:00,315.69,315.82,315.69,315.82,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:53:00,315.82,315.95,315.82,315.95,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:54:00,315.95,316.08,315.95,316.08,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:55:00,316.08,316.21,316.08,316.21,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:56:00,316.21,316.34,316.21,316.34,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:57:00,316.34,316.47,316.34,316.47,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:58:00,316.47,316.6,316.47,316.6,0.04,1.8,581.57,1
2021-09-02,2021-09-02 11:59:00,316.6,316.73,316.6,316.73,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:00:00,316.73,316.85,316.73,316.85,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:01:00,316.85,316.98,316.85,316.98,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:02:00,316.98,317.11,316.98,317.11,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:03:00,317.11,317.24,317.11,317.24,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:04:00,317.24,317.37,317.24,317.37,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:05:00,317.37,317.5,317.37,317.5,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:06:00,317.5,317.63,317.5,317.63,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:07:00,317.63,317.75,317.63,317.75,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:08:00,317.75,317.88,317.75,317.88,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:09:00,317.88,318.01,317.88,318.01,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:10:00,318.01,318.14,318.01,318.14,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:11:00,318.14,318.27,318.14,318.27,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:12:00,318.27,318.4,318.27,318.4,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:13:00,318.4,318.53,318.4,318.53,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:14:00,318.53,318.66,318.53,318.66,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:15:00,318.66,318.78,318.66,318.78,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:16:00,318.78,318.91,318.78,318.91,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:17:00,318.91,319.04,318.91,319.04,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:18:00,319.04,319.17,319.04,319.17,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:19:00,319.17,319.3,319.17,319.3,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:20:00,319.3,319.43,319.3,319.43,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:21:00,319.43,319.56,319.43,319.56,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:22:00,319.56,319.69,319.56,319.69,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:23:00,319.69,319.81,319.69,319.81,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:24:00,319.81,319.94,319.81,319.94,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:25:00,319.94,320.07,319.94,320.07,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:26:00,320.07,320.2,320.07,320.2,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:27:00,320.2,320.33,320.2,320.33,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:28:00,320.33,320.46,320.33,320.46,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:29:00,320.46,320.59,320.46,320.59,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:30:00,320.59,320.72,320.59,320.72,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:31:00,320.72,320.84,320.72,320.84,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:32:00,320.84,320.97,320.84,320.97,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:33:00,320.97,321.1,320.97,321.1,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:34:00,321.1,321.23,321.1,321.23,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:35:00,321.23,321.36,321.23,321.36,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:36:00,321.36,321.49,321.36,321.49,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:37:00,321.49,321.62,321.49,321.62,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:38:00,321.62,321.75,321.62,321.75,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:39:00,321.75,321.88,321.75,321.88,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:40:00,321.88,322.0,321.88,322.0,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:41:00,322.0,322.13,322.0,322.13,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:42:00,322.13,322.26,322.13,322.26,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:43:00,322.26,322.39,322.26,322.39,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:44:00,322.39,322.52,322.39,322.52,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:45:00,322.52,322.65,322.52,322.65,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:46:00,322.65,322.78,322.65,322.78,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:47:00,322.78,322.9,322.78,322.9,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:48:00,322.9,323.03,322.9,323.03,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:49:00,323.03,323.16,323.03,323.16,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:50:00,323.16,323.29,323.16,323.29,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:51:00,323.29,323.42,323.29,323.42,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:52:00,323.42,323.55,323.42,323.55,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:53:00,323.55,323.68,323.55,323.68,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:54:00,323.68,323.81,323.68,323.81,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:55:00,323.81,323.94,323.81,323.94,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:56:00,323.94,324.06,323.94,324.06,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:57:00,324.06,324.19,324.06,324.19,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:58:00,324.19,324.32,324.19,324.32,0.04,1.8,581.57,1
2021-09-02,2021-09-02 12:59:00,324.32,324.45,324.32,324.45,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:00:00,324.45,339.9,309.0,324.58,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:01:00,324.58,324.71,324.58,324.71,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:02:00,324.71,324.84,324.71,324.84,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:03:00,324.84,324.96,324.84,324.96,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:04:00,324.96,325.09,324.96,325.09,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:05:00,325.09,325.22,325.09,325.22,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:06:00,325.22,325.35,325.22,325.35,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:07:00,325.35,325.48,325.35,325.48,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:08:00,325.48,325.61,325.48,325.61,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:09:00,325.61,325.74,325.61,325.74,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:10:00,325.74,325.87,325.74,325.87,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:11:00,325.87,326.0,325.87,326.0,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:12:00,326.0,326.12,326.0,326.12,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:13:00,326.12,326.25,326.12,326.25,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:14:00,326.25,326.38,326.25,326.38,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:15:00,326.38,326.51,326.38,326.51,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:16:00,326.51,326.64,326.51,326.64,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:17:00,326.64,326.77,326.64,326.77,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:18:00,326.77,326.9,326.77,326.9,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:19:00,326.9,327.02,326.9,327.02,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:20:00,327.02,327.15,327.02,327.15,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:21:00,327.15,327.28,327.15,327.28,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:22:00,327.28,327.41,327.28,327.41,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:23:00,327.41,327.54,327.41,327.54,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:24:00,327.54,327.67,327.54,327.67,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:25:00,327.67,327.8,327.67,327.8,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:26:00,327.8,327.93,327.8,327.93,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:27:00,327.93,328.06,327.93,328.06,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:28:00,328.06,328.18,328.06,328.18,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:29:00,328.18,328.31,328.18,328.31,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:30:00,328.31,328.44,328.31,328.44,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:31:00,328.44,328.57,328.44,328.57,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:32:00,328.57,328.7,328.57,328.7,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:33:00,328.7,328.83,328.7,328.83,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:34:00,328.83,328.96,328.83,328.96,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:35:00,328.96,329.08,328.96,329.08,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:36:00,329.08,329.21,329.08,329.21,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:37:00,329.21,329.34,329.21,329.34,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:38:00,329.34,329.47,329.34,329.47,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:39:00,329.47,329.6,329.47,329.6,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:40:00,329.6,329.73,329.6,329.73,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:41:00,329.73,329.86,329.73,329.86,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:42:00,329.86,329.99,329.86,329.99,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:43:00,329.99,330.12,329.99,330.12,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:44:00,330.12,330.24,330.12,330.24,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:45:00,330.24,330.37,330.24,330.37,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:46:00,330.37,330.5,330.37,330.5,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:47:00,330.5,330.63,330.5,330.63,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:48:00,330.63,330.76,330.63,330.76,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:49:00,330.76,330.89,330.76,330.89,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:50:00,330.89,331.02,330.89,331.02,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:51:00,331.02,331.14,331.02,331.14,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:52:00,331.14,331.27,331.14,331.27,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:53:00,331.27,331.4,331.27,331.4,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:54:00,331.4,331.53,331.4,331.53,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:55:00,331.53,331.66,331.53,331.66,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:56:00,331.66,331.79,331.66,331.79,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:57:00,331.79,331.92,331.79,331.92,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:58:00,331.92,332.05,331.92,332.05,0.04,1.8,581.57,1
2021-09-02,2021-09-02 13:59:00,332.05,332.17,332.05,332.17,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:00:00,332.17,332.3,332.17,332.3,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:01:00,332.3,332.43,332.3,332.43,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:02:00,332.43,332.56,332.43,332.56,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:03:00,332.56,332.69,332.56,332.69,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:04:00,332.69,332.82,332.69,332.82,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:05:00,332.82,332.95,332.82,332.95,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:06:00,332.95,333.08,332.95,333.08,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:07:00,333.08,333.2,333.08,333.2,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:08:00,333.2,333.33,333.2,333.33,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:09:00,333.33,333.46,333.33,333.46,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:10:00,333.46,333.59,333.46,333.59,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:11:00,333.59,333.72,333.59,333.72,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:12:00,333.72,333.85,333.72,333.85,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:13:00,333.85,333.98,333.85,333.98,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:14:00,333.98,334.11,333.98,334.11,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:15:00,334.11,334.23,334.11,334.23,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:16:00,334.23,334.36,334.23,334.36,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:17:00,334.36,334.49,334.36,334.49,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:18:00,334.49,334.62,334.49,334.62,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:19:00,334.62,334.75,334.62,334.75,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:20:00,334.75,334.88,334.75,334.88,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:21:00,334.88,335.01,334.88,335.01,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:22:00,335.01,335.14,335.01,335.14,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:23:00,335.14,335.26,335.14,335.26,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:24:00,335.26,335.39,335.26,335.39,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:25:00,335.39,335.52,335.39,335.52,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:26:00,335.52,335.65,335.52,335.65,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:27:00,335.65,335.78,335.65,335.78,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:28:00,335.78,335.91,335.78,335.91,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:29:00,335.91,336.04,335.91,336.04,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:30:00,336.04,336.17,336.04,336.17,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:31:00,336.17,336.29,336.17,336.29,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:32:00,336.29,336.42,336.29,336.42,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:33:00,336.42,336.55,336.42,336.55,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:34:00,336.55,336.68,336.55,336.68,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:35:00,336.68,336.81,336.68,336.81,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:36:00,336.81,336.94,336.81,336.94,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:37:00,336.94,337.07,336.94,337.07,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:38:00,337.07,337.2,337.07,337.2,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:39:00,337.2,337.32,337.2,337.32,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:40:00,337.32,337.45,337.32,337.45,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:41:00,337.45,337.58,337.45,337.58,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:42:00,337.58,337.71,337.58,337.71,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:43:00,337.71,337.84,337.71,337.84,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:44:00,337.84,337.97,337.84,337.97,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:45:00,337.97,338.1,337.97,338.1,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:46:00,338.1,338.23,338.1,338.23,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:47:00,338.23,338.35,338.23,338.35,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:48:00,338.35,338.48,338.35,338.48,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:49:00,338.48,338.61,338.48,338.61,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:50:00,338.61,338.74,338.61,338.74,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:51:00,338.74,338.87,338.74,338.87,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:52:00,338.87,339.0,338.87,339.0,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:53:00,339.0,339.13,339.0,339.13,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:54:00,339.13,339.26,339.13,339.26,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:55:00,339.26,339.38,339.26,339.38,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:56:00,339.38,339.51,339.38,339.51,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:57:00,339.51,339.64,339.51,339.64,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:58:00,339.64,339.77,339.64,339.77,0.04,1.8,581.57,1
2021-09-02,2021-09-02 14:59:00,339.77,339.9,339.77,339.9,0.04,1.8,581.57,1
2021-09-02,2021-09-02 15:00:00,339.9,339.9,309.0,339.9,0.0,1.8,581.57,0
2021-09-05,2021-09-05 11:00:00,333.9,345.87,333.9,334.07,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:01:00,334.07,334.23,334.07,334.23,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:02:00,334.23,334.4,334.23,334.4,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:03:00,334.4,334.56,334.4,334.56,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:04:00,334.56,334.73,334.56,334.73,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:05:00,334.73,334.9,334.73,334.9,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:06:00,334.9,335.06,334.9,335.06,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:07:00,335.06,335.23,335.06,335.23,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:08:00,335.23,335.4,335.23,335.4,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:09:00,335.4,335.56,335.4,335.56,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:10:00,335.56,335.73,335.56,335.73,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:11:00,335.73,335.89,335.73,335.89,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:12:00,335.89,336.06,335.89,336.06,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:13:00,336.06,336.23,336.06,336.23,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:14:00,336.23,336.39,336.23,336.39,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:15:00,336.39,336.56,336.39,336.56,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:16:00,336.56,336.73,336.56,336.73,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:17:00,336.73,336.89,336.73,336.89,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:18:00,336.89,337.06,336.89,337.06,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:19:00,337.06,337.22,337.06,337.22,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:20:00,337.22,337.39,337.22,337.39,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:21:00,337.39,337.56,337.39,337.56,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:22:00,337.56,337.72,337.56,337.72,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:23:00,337.72,337.89,337.72,337.89,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:24:00,337.89,338.06,337.89,338.06,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:25:00,338.06,338.22,338.06,338.22,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:26:00,338.22,338.39,338.22,338.39,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:27:00,338.39,338.56,338.39,338.56,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:28:00,338.56,338.72,338.56,338.72,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:29:00,338.72,338.89,338.72,338.89,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:30:00,338.89,339.05,338.89,339.05,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:31:00,339.05,339.22,339.05,339.22,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:32:00,339.22,339.39,339.22,339.39,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:33:00,339.39,339.55,339.39,339.55,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:34:00,339.55,339.72,339.55,339.72,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:35:00,339.72,339.88,339.72,339.88,0.05,1.25,453.68,1
2021-09-05,2021-09-05 11:36:00,339.88,340.05,339.88,340.05,0.05,1.25,453.68,1
