published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-06-29,2016-06-29 13:40:00,1063.0,1063.5,1063.0,1063.5,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 13:50:00,1063.5,1064.0,1063.5,1064.0,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 14:00:00,1064.0,1064.5,1064.0,1064.5,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 14:10:00,1064.5,1065.0,1064.5,1065.0,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 14:20:00,1065.0,1065.5,1065.0,1065.5,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 14:30:00,1065.5,1066.0,1065.5,1066.0,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 14:40:00,1066.0,1066.5,1066.0,1066.5,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 14:50:00,1066.5,1067.0,1066.5,1067.0,0.05,436.0,463326.12,1
2016-06-29,2016-06-29 15:00:00,1067.0,1081.0,1045.0,1067.0,0.0,436.0,463326.12,0
2016-06-30,2016-06-30 11:00:00,1067.0,1074.2,1062.8,1066.75,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 11:10:00,1066.75,1066.75,1066.5,1066.5,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 11:20:00,1066.5,1066.5,1066.25,1066.25,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 11:30:00,1066.25,1066.25,1066.0,1066.0,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 11:40:00,1066.0,1066.0,1065.75,1065.75,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 11:50:00,1065.75,1065.75,1065.5,1065.5,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 12:00:00,1065.5,1065.5,1065.25,1065.25,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 12:10:00,1065.25,1065.25,1065.0,1065.0,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 12:20:00,1065.0,1065.0,1064.75,1064.75,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 12:30:00,1064.75,1064.75,1064.5,1064.5,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 12:40:00,1064.5,1064.5,1064.25,1064.25,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 12:50:00,1064.25,1064.25,1064.0,1064.0,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 13:00:00,1064.0,1091.0,1053.0,1063.75,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 13:10:00,1063.75,1063.75,1063.5,1063.5,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 13:20:00,1063.5,1063.5,1063.25,1063.25,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 13:30:00,1063.25,1063.25,1063.0,1063.0,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 13:40:00,1063.0,1063.0,1062.75,1062.75,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 13:50:00,1062.75,1062.75,1062.5,1062.5,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 14:00:00,1062.5,1062.5,1062.25,1062.25,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 14:10:00,1062.25,1062.25,1062.0,1062.0,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 14:20:00,1062.0,1062.0,1061.75,1061.75,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 14:30:00,1061.75,1061.75,1061.5,1061.5,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 14:40:00,1061.5,1061.5,1061.25,1061.25,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 14:50:00,1061.25,1061.25,1061.0,1061.0,-0.02,445.12,474880.48,-1
2016-06-30,2016-06-30 15:00:00,1061.0,1091.0,1053.0,1061.0,0.0,445.12,474880.48,0
2016-07-03,2016-07-03 11:00:00,1061.0,1063.7,1057.7,1060.96,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 11:10:00,1060.96,1060.96,1060.92,1060.92,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 11:20:00,1060.92,1060.92,1060.88,1060.88,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 11:30:00,1060.88,1060.88,1060.83,1060.83,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 11:40:00,1060.83,1060.83,1060.79,1060.79,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 11:50:00,1060.79,1060.79,1060.75,1060.75,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 12:00:00,1060.75,1060.75,1060.71,1060.71,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 12:10:00,1060.71,1060.71,1060.67,1060.67,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 12:20:00,1060.67,1060.67,1060.62,1060.62,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 12:30:00,1060.62,1060.62,1060.58,1060.58,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 12:40:00,1060.58,1060.58,1060.54,1060.54,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 12:50:00,1060.54,1060.54,1060.5,1060.5,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 13:00:00,1060.5,1070.0,1050.0,1060.46,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 13:10:00,1060.46,1060.46,1060.42,1060.42,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 13:20:00,1060.42,1060.42,1060.38,1060.38,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 13:30:00,1060.38,1060.38,1060.33,1060.33,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 13:40:00,1060.33,1060.33,1060.29,1060.29,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 13:50:00,1060.29,1060.29,1060.25,1060.25,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 14:00:00,1060.25,1060.25,1060.21,1060.21,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 14:10:00,1060.21,1060.21,1060.17,1060.17,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 14:20:00,1060.17,1060.17,1060.12,1060.12,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 14:30:00,1060.12,1060.12,1060.08,1060.08,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 14:40:00,1060.08,1060.08,1060.04,1060.04,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 14:50:00,1060.04,1060.04,1060.0,1060.0,-0.0,471.48,499950.52,-1
2016-07-03,2016-07-03 15:00:00,1060.0,1070.0,1050.0,1060.0,0.0,471.48,499950.52,0
2016-07-04,2016-07-04 11:00:00,1060.0,1060.3,1051.0,1059.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 11:10:00,1059.33,1059.33,1058.67,1058.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 11:20:00,1058.67,1058.67,1058.0,1058.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 11:30:00,1058.0,1058.0,1057.33,1057.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 11:40:00,1057.33,1057.33,1056.67,1056.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 11:50:00,1056.67,1056.67,1056.0,1056.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 12:00:00,1056.0,1056.0,1055.33,1055.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 12:10:00,1055.33,1055.33,1054.67,1054.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 12:20:00,1054.67,1054.67,1054.0,1054.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 12:30:00,1054.0,1054.0,1053.33,1053.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 12:40:00,1053.33,1053.33,1052.67,1052.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 12:50:00,1052.67,1052.67,1052.0,1052.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 13:00:00,1052.0,1061.0,1030.0,1051.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 13:10:00,1051.33,1051.33,1050.67,1050.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 13:20:00,1050.67,1050.67,1050.0,1050.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 13:30:00,1050.0,1050.0,1049.33,1049.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 13:40:00,1049.33,1049.33,1048.67,1048.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 13:50:00,1048.67,1048.67,1048.0,1048.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 14:00:00,1048.0,1048.0,1047.33,1047.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 14:10:00,1047.33,1047.33,1046.67,1046.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 14:20:00,1046.67,1046.67,1046.0,1046.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 14:30:00,1046.0,1046.0,1045.33,1045.33,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 14:40:00,1045.33,1045.33,1044.67,1044.67,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 14:50:00,1044.67,1044.67,1044.0,1044.0,-0.06,319.0,334827.2,-1
2016-07-04,2016-07-04 15:00:00,1044.0,1061.0,1030.0,1044.0,0.0,319.0,334827.2,0
2016-07-05,2016-07-05 11:00:00,1044.0,1045.5,1033.8,1043.75,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 11:10:00,1043.75,1043.75,1043.5,1043.5,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 11:20:00,1043.5,1043.5,1043.25,1043.25,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 11:30:00,1043.25,1043.25,1043.0,1043.0,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 11:40:00,1043.0,1043.0,1042.75,1042.75,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 11:50:00,1042.75,1042.75,1042.5,1042.5,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 12:00:00,1042.5,1042.5,1042.25,1042.25,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 12:10:00,1042.25,1042.25,1042.0,1042.0,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 12:20:00,1042.0,1042.0,1041.75,1041.75,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 12:30:00,1041.75,1041.75,1041.5,1041.5,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 12:40:00,1041.5,1041.5,1041.25,1041.25,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 12:50:00,1041.25,1041.25,1041.0,1041.0,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 13:00:00,1041.0,1049.0,1010.0,1040.75,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 13:10:00,1040.75,1040.75,1040.5,1040.5,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 13:20:00,1040.5,1040.5,1040.25,1040.25,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 13:30:00,1040.25,1040.25,1040.0,1040.0,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 13:40:00,1040.0,1040.0,1039.75,1039.75,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 13:50:00,1039.75,1039.75,1039.5,1039.5,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 14:00:00,1039.5,1039.5,1039.25,1039.25,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 14:10:00,1039.25,1039.25,1039.0,1039.0,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 14:20:00,1039.0,1039.0,1038.75,1038.75,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 14:30:00,1038.75,1038.75,1038.5,1038.5,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 14:40:00,1038.5,1038.5,1038.25,1038.25,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 14:50:00,1038.25,1038.25,1038.0,1038.0,-0.02,306.64,313912.44,-1
2016-07-05,2016-07-05 15:00:00,1038.0,1049.0,1010.0,1038.0,0.0,306.64,313912.44,0
2016-07-06,2016-07-06 11:00:00,1038.0,1038.0,1034.4,1037.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 11:10:00,1037.67,1037.67,1037.33,1037.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 11:20:00,1037.33,1037.33,1037.0,1037.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 11:30:00,1037.0,1037.0,1036.67,1036.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 11:40:00,1036.67,1036.67,1036.33,1036.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 11:50:00,1036.33,1036.33,1036.0,1036.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 12:00:00,1036.0,1036.0,1035.67,1035.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 12:10:00,1035.67,1035.67,1035.33,1035.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 12:20:00,1035.33,1035.33,1035.0,1035.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 12:30:00,1035.0,1035.0,1034.67,1034.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 12:40:00,1034.67,1034.67,1034.33,1034.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 12:50:00,1034.33,1034.33,1034.0,1034.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 13:00:00,1034.0,1038.0,1026.0,1033.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 13:10:00,1033.67,1033.67,1033.33,1033.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 13:20:00,1033.33,1033.33,1033.0,1033.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 13:30:00,1033.0,1033.0,1032.67,1032.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 13:40:00,1032.67,1032.67,1032.33,1032.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 13:50:00,1032.33,1032.33,1032.0,1032.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 14:00:00,1032.0,1032.0,1031.67,1031.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 14:10:00,1031.67,1031.67,1031.33,1031.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 14:20:00,1031.33,1031.33,1031.0,1031.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 14:30:00,1031.0,1031.0,1030.67,1030.67,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 14:40:00,1030.67,1030.67,1030.33,1030.33,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 14:50:00,1030.33,1030.33,1030.0,1030.0,-0.03,151.68,156395.6,-1
2016-07-06,2016-07-06 15:00:00,1030.0,1038.0,1026.0,1030.0,0.0,151.68,156395.6,0
2016-07-10,2016-07-10 11:00:00,1030.0,1030.9,1025.8,1029.46,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 11:10:00,1029.46,1029.46,1028.92,1028.92,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 11:20:00,1028.92,1028.92,1028.38,1028.38,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 11:30:00,1028.38,1028.38,1027.83,1027.83,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 11:40:00,1027.83,1027.83,1027.29,1027.29,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 11:50:00,1027.29,1027.29,1026.75,1026.75,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 12:00:00,1026.75,1026.75,1026.21,1026.21,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 12:10:00,1026.21,1026.21,1025.67,1025.67,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 12:20:00,1025.67,1025.67,1025.12,1025.12,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 12:30:00,1025.12,1025.12,1024.58,1024.58,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 12:40:00,1024.58,1024.58,1024.04,1024.04,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 12:50:00,1024.04,1024.04,1023.5,1023.5,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 13:00:00,1023.5,1033.0,1016.0,1022.96,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 13:10:00,1022.96,1022.96,1022.42,1022.42,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 13:20:00,1022.42,1022.42,1021.88,1021.88,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 13:30:00,1021.88,1021.88,1021.33,1021.33,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 13:40:00,1021.33,1021.33,1020.79,1020.79,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 13:50:00,1020.79,1020.79,1020.25,1020.25,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 14:00:00,1020.25,1020.25,1019.71,1019.71,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 14:10:00,1019.71,1019.71,1019.17,1019.17,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 14:20:00,1019.17,1019.17,1018.62,1018.62,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 14:30:00,1018.62,1018.62,1018.08,1018.08,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 14:40:00,1018.08,1018.08,1017.54,1017.54,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 14:50:00,1017.54,1017.54,1017.0,1017.0,-0.05,608.52,621916.96,-1
2016-07-10,2016-07-10 15:00:00,1017.0,1033.0,1016.0,1017.0,0.0,608.52,621916.96,0
2016-07-11,2016-07-11 11:00:00,1017.0,1019.1,1016.4,1017.12,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 11:10:00,1017.12,1017.25,1017.12,1017.25,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 11:20:00,1017.25,1017.38,1017.25,1017.38,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 11:30:00,1017.38,1017.5,1017.38,1017.5,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 11:40:00,1017.5,1017.62,1017.5,1017.62,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 11:50:00,1017.62,1017.75,1017.62,1017.75,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 12:00:00,1017.75,1017.88,1017.75,1017.88,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 12:10:00,1017.88,1018.0,1017.88,1018.0,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 12:20:00,1018.0,1018.12,1018.0,1018.12,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 12:30:00,1018.12,1018.25,1018.12,1018.25,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 12:40:00,1018.25,1018.38,1018.25,1018.38,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 12:50:00,1018.38,1018.5,1018.38,1018.5,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 13:00:00,1018.5,1024.0,1015.0,1018.62,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 13:10:00,1018.62,1018.75,1018.62,1018.75,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 13:20:00,1018.75,1018.88,1018.75,1018.88,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 13:30:00,1018.88,1019.0,1018.88,1019.0,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 13:40:00,1019.0,1019.12,1019.0,1019.12,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 13:50:00,1019.12,1019.25,1019.12,1019.25,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 14:00:00,1019.25,1019.38,1019.25,1019.38,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 14:10:00,1019.38,1019.5,1019.38,1019.5,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 14:20:00,1019.5,1019.62,1019.5,1019.62,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 14:30:00,1019.62,1019.75,1019.62,1019.75,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 14:40:00,1019.75,1019.88,1019.75,1019.88,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 14:50:00,1019.88,1020.0,1019.88,1020.0,0.01,205.48,209074.08,1
2016-07-11,2016-07-11 15:00:00,1020.0,1024.0,1015.0,1020.0,0.0,205.48,209074.08,0
2016-07-12,2016-07-12 11:00:00,1020.0,1020.0,1008.0,1019.58,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 11:10:00,1019.58,1019.58,1019.17,1019.17,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 11:20:00,1019.17,1019.17,1018.75,1018.75,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 11:30:00,1018.75,1018.75,1018.33,1018.33,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 11:40:00,1018.33,1018.33,1017.92,1017.92,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 11:50:00,1017.92,1017.92,1017.5,1017.5,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 12:00:00,1017.5,1017.5,1017.08,1017.08,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 12:10:00,1017.08,1017.08,1016.67,1016.67,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 12:20:00,1016.67,1016.67,1016.25,1016.25,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 12:30:00,1016.25,1016.25,1015.83,1015.83,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 12:40:00,1015.83,1015.83,1015.42,1015.42,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 12:50:00,1015.42,1015.42,1015.0,1015.0,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 13:00:00,1015.0,1017.0,980.0,1014.58,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 13:10:00,1014.58,1014.58,1014.17,1014.17,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 13:20:00,1014.17,1014.17,1013.75,1013.75,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 13:30:00,1013.75,1013.75,1013.33,1013.33,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 13:40:00,1013.33,1013.33,1012.92,1012.92,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 13:50:00,1012.92,1012.92,1012.5,1012.5,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 14:00:00,1012.5,1012.5,1012.08,1012.08,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 14:10:00,1012.08,1012.08,1011.67,1011.67,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 14:20:00,1011.67,1011.67,1011.25,1011.25,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 14:30:00,1011.25,1011.25,1010.83,1010.83,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 14:40:00,1010.83,1010.83,1010.42,1010.42,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 14:50:00,1010.42,1010.42,1010.0,1010.0,-0.04,360.2,362854.48,-1
2016-07-12,2016-07-12 15:00:00,1010.0,1017.0,980.0,1010.0,0.0,360.2,362854.48,0
2016-07-13,2016-07-13 11:00:00,1010.0,1010.0,1003.4,1009.25,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 11:10:00,1009.25,1009.25,1008.5,1008.5,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 11:20:00,1008.5,1008.5,1007.75,1007.75,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 11:30:00,1007.75,1007.75,1007.0,1007.0,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 11:40:00,1007.0,1007.0,1006.25,1006.25,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 11:50:00,1006.25,1006.25,1005.5,1005.5,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 12:00:00,1005.5,1005.5,1004.75,1004.75,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 12:10:00,1004.75,1004.75,1004.0,1004.0,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 12:20:00,1004.0,1004.0,1003.25,1003.25,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 12:30:00,1003.25,1003.25,1002.5,1002.5,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 12:40:00,1002.5,1002.5,1001.75,1001.75,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 12:50:00,1001.75,1001.75,1001.0,1001.0,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 13:00:00,1001.0,1005.0,988.0,1000.25,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 13:10:00,1000.25,1000.25,999.5,999.5,-0.07,275.32,273011.04,-1
2016-07-13,2016-07-13 13:20:00,999.5,999.5,998.75,998.75,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 13:30:00,998.75,998.75,998.0,998.0,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 13:40:00,998.0,998.0,997.25,997.25,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 13:50:00,997.25,997.25,996.5,996.5,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 14:00:00,996.5,996.5,995.75,995.75,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 14:10:00,995.75,995.75,995.0,995.0,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 14:20:00,995.0,995.0,994.25,994.25,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 14:30:00,994.25,994.25,993.5,993.5,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 14:40:00,993.5,993.5,992.75,992.75,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 14:50:00,992.75,992.75,992.0,992.0,-0.08,275.32,273011.04,-1
2016-07-13,2016-07-13 15:00:00,992.0,1005.0,988.0,992.0,0.0,275.32,273011.04,0
2016-07-14,2016-07-14 11:00:00,992.0,1000.4,991.4,993.17,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 11:10:00,993.17,994.33,993.17,994.33,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 11:20:00,994.33,995.5,994.33,995.5,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 11:30:00,995.5,996.67,995.5,996.67,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 11:40:00,996.67,997.83,996.67,997.83,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 11:50:00,997.83,999.0,997.83,999.0,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 12:00:00,999.0,1000.17,999.0,1000.17,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 12:10:00,1000.17,1001.33,1000.17,1001.33,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 12:20:00,1001.33,1002.5,1001.33,1002.5,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 12:30:00,1002.5,1003.67,1002.5,1003.67,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 12:40:00,1003.67,1004.83,1003.67,1004.83,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 12:50:00,1004.83,1006.0,1004.83,1006.0,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 13:00:00,1006.0,1020.0,990.0,1007.17,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 13:10:00,1007.17,1008.33,1007.17,1008.33,0.12,208.8,210048.88,1
