published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-04,2024-12-04 13:49:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:50:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:51:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:52:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:53:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:54:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:55:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:56:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:57:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:58:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 13:59:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:00:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:01:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:02:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:03:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:04:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:05:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:06:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:07:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:08:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:09:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:10:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:11:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:12:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:13:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:14:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:15:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:16:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:17:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:18:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:19:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:20:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:21:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:22:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:23:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:24:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:25:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:26:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:27:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:28:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:29:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:30:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:31:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:32:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:33:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:34:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:35:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:36:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:37:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:38:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:39:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:40:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:41:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:42:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:43:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:44:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:45:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:46:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:47:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:48:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:49:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:50:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:51:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:52:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:53:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:54:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:55:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:56:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:57:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:58:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 14:59:00,1079.5,1079.5,1079.5,1079.5,0.0,0.02,22.82,0
2024-12-04,2024-12-04 15:00:00,1079.5,1079.5,1079.4,1079.5,0.0,0.02,22.82,0
2024-12-08,2024-12-08 11:00:00,1122.0,1142.25,1122.0,1122.28,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:01:00,1122.28,1122.56,1122.28,1122.56,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:02:00,1122.56,1122.84,1122.56,1122.84,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:03:00,1122.84,1123.12,1122.84,1123.12,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:04:00,1123.12,1123.41,1123.12,1123.41,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:05:00,1123.41,1123.69,1123.41,1123.69,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:06:00,1123.69,1123.97,1123.69,1123.97,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:07:00,1123.97,1124.25,1123.97,1124.25,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:08:00,1124.25,1124.53,1124.25,1124.53,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:09:00,1124.53,1124.81,1124.53,1124.81,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:10:00,1124.81,1125.09,1124.81,1125.09,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:11:00,1125.09,1125.38,1125.09,1125.38,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:12:00,1125.38,1125.66,1125.38,1125.66,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:13:00,1125.66,1125.94,1125.66,1125.94,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:14:00,1125.94,1126.22,1125.94,1126.22,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:15:00,1126.22,1126.5,1126.22,1126.5,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:16:00,1126.5,1126.78,1126.5,1126.78,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:17:00,1126.78,1127.06,1126.78,1127.06,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:18:00,1127.06,1127.34,1127.06,1127.34,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:19:00,1127.34,1127.62,1127.34,1127.62,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:20:00,1127.62,1127.91,1127.62,1127.91,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:21:00,1127.91,1128.19,1127.91,1128.19,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:22:00,1128.19,1128.47,1128.19,1128.47,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:23:00,1128.47,1128.75,1128.47,1128.75,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:24:00,1128.75,1129.03,1128.75,1129.03,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:25:00,1129.03,1129.31,1129.03,1129.31,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:26:00,1129.31,1129.59,1129.31,1129.59,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:27:00,1129.59,1129.88,1129.59,1129.88,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:28:00,1129.88,1130.16,1129.88,1130.16,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:29:00,1130.16,1130.44,1130.16,1130.44,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:30:00,1130.44,1130.72,1130.44,1130.72,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:31:00,1130.72,1131.0,1130.72,1131.0,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:32:00,1131.0,1131.28,1131.0,1131.28,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:33:00,1131.28,1131.56,1131.28,1131.56,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:34:00,1131.56,1131.84,1131.56,1131.84,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:35:00,1131.84,1132.12,1131.84,1132.12,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:36:00,1132.12,1132.41,1132.12,1132.41,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:37:00,1132.41,1132.69,1132.41,1132.69,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:38:00,1132.69,1132.97,1132.69,1132.97,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:39:00,1132.97,1133.25,1132.97,1133.25,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:40:00,1133.25,1133.53,1133.25,1133.53,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:41:00,1133.53,1133.81,1133.53,1133.81,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:42:00,1133.81,1134.09,1133.81,1134.09,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:43:00,1134.09,1134.38,1134.09,1134.38,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:44:00,1134.38,1134.66,1134.38,1134.66,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:45:00,1134.66,1134.94,1134.66,1134.94,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:46:00,1134.94,1135.22,1134.94,1135.22,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:47:00,1135.22,1135.5,1135.22,1135.5,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:48:00,1135.5,1135.78,1135.5,1135.78,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:49:00,1135.78,1136.06,1135.78,1136.06,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:50:00,1136.06,1136.34,1136.06,1136.34,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:51:00,1136.34,1136.62,1136.34,1136.62,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:52:00,1136.62,1136.91,1136.62,1136.91,0.03,0.73,849.5,1
2024-12-08,2024-12-08 11:53:00,1136.91,1137.19,1136.91,1137.19,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:54:00,1137.19,1137.47,1137.19,1137.47,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:55:00,1137.47,1137.75,1137.47,1137.75,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:56:00,1137.75,1138.03,1137.75,1138.03,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:57:00,1138.03,1138.31,1138.03,1138.31,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:58:00,1138.31,1138.59,1138.31,1138.59,0.02,0.73,849.5,1
2024-12-08,2024-12-08 11:59:00,1138.59,1138.88,1138.59,1138.88,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:00:00,1138.88,1139.16,1138.88,1139.16,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:01:00,1139.16,1139.44,1139.16,1139.44,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:02:00,1139.44,1139.72,1139.44,1139.72,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:03:00,1139.72,1140.0,1139.72,1140.0,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:04:00,1140.0,1140.28,1140.0,1140.28,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:05:00,1140.28,1140.56,1140.28,1140.56,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:06:00,1140.56,1140.84,1140.56,1140.84,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:07:00,1140.84,1141.12,1140.84,1141.12,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:08:00,1141.12,1141.41,1141.12,1141.41,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:09:00,1141.41,1141.69,1141.41,1141.69,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:10:00,1141.69,1141.97,1141.69,1141.97,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:11:00,1141.97,1142.25,1141.97,1142.25,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:12:00,1142.25,1142.53,1142.25,1142.53,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:13:00,1142.53,1142.81,1142.53,1142.81,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:14:00,1142.81,1143.09,1142.81,1143.09,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:15:00,1143.09,1143.38,1143.09,1143.38,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:16:00,1143.38,1143.66,1143.38,1143.66,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:17:00,1143.66,1143.94,1143.66,1143.94,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:18:00,1143.94,1144.22,1143.94,1144.22,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:19:00,1144.22,1144.5,1144.22,1144.5,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:20:00,1144.5,1144.78,1144.5,1144.78,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:21:00,1144.78,1145.06,1144.78,1145.06,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:22:00,1145.06,1145.34,1145.06,1145.34,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:23:00,1145.34,1145.62,1145.34,1145.62,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:24:00,1145.62,1145.91,1145.62,1145.91,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:25:00,1145.91,1146.19,1145.91,1146.19,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:26:00,1146.19,1146.47,1146.19,1146.47,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:27:00,1146.47,1146.75,1146.47,1146.75,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:28:00,1146.75,1147.03,1146.75,1147.03,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:29:00,1147.03,1147.31,1147.03,1147.31,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:30:00,1147.31,1147.59,1147.31,1147.59,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:31:00,1147.59,1147.88,1147.59,1147.88,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:32:00,1147.88,1148.16,1147.88,1148.16,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:33:00,1148.16,1148.44,1148.16,1148.44,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:34:00,1148.44,1148.72,1148.44,1148.72,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:35:00,1148.72,1149.0,1148.72,1149.0,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:36:00,1149.0,1149.28,1149.0,1149.28,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:37:00,1149.28,1149.56,1149.28,1149.56,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:38:00,1149.56,1149.84,1149.56,1149.84,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:39:00,1149.84,1150.12,1149.84,1150.12,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:40:00,1150.12,1150.41,1150.12,1150.41,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:41:00,1150.41,1150.69,1150.41,1150.69,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:42:00,1150.69,1150.97,1150.69,1150.97,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:43:00,1150.97,1151.25,1150.97,1151.25,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:44:00,1151.25,1151.53,1151.25,1151.53,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:45:00,1151.53,1151.81,1151.53,1151.81,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:46:00,1151.81,1152.09,1151.81,1152.09,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:47:00,1152.09,1152.38,1152.09,1152.38,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:48:00,1152.38,1152.66,1152.38,1152.66,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:49:00,1152.66,1152.94,1152.66,1152.94,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:50:00,1152.94,1153.22,1152.94,1153.22,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:51:00,1153.22,1153.5,1153.22,1153.5,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:52:00,1153.5,1153.78,1153.5,1153.78,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:53:00,1153.78,1154.06,1153.78,1154.06,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:54:00,1154.06,1154.34,1154.06,1154.34,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:55:00,1154.34,1154.62,1154.34,1154.62,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:56:00,1154.62,1154.91,1154.62,1154.91,0.03,0.73,849.5,1
2024-12-08,2024-12-08 12:57:00,1154.91,1155.19,1154.91,1155.19,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:58:00,1155.19,1155.47,1155.19,1155.47,0.02,0.73,849.5,1
2024-12-08,2024-12-08 12:59:00,1155.47,1155.75,1155.47,1155.75,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:00:00,1155.75,1189.5,1122.0,1156.03,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:01:00,1156.03,1156.31,1156.03,1156.31,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:02:00,1156.31,1156.59,1156.31,1156.59,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:03:00,1156.59,1156.88,1156.59,1156.88,0.03,0.73,849.5,1
2024-12-08,2024-12-08 13:04:00,1156.88,1157.16,1156.88,1157.16,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:05:00,1157.16,1157.44,1157.16,1157.44,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:06:00,1157.44,1157.72,1157.44,1157.72,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:07:00,1157.72,1158.0,1157.72,1158.0,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:08:00,1158.0,1158.28,1158.0,1158.28,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:09:00,1158.28,1158.56,1158.28,1158.56,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:10:00,1158.56,1158.84,1158.56,1158.84,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:11:00,1158.84,1159.12,1158.84,1159.12,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:12:00,1159.12,1159.41,1159.12,1159.41,0.03,0.73,849.5,1
2024-12-08,2024-12-08 13:13:00,1159.41,1159.69,1159.41,1159.69,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:14:00,1159.69,1159.97,1159.69,1159.97,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:15:00,1159.97,1160.25,1159.97,1160.25,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:16:00,1160.25,1160.53,1160.25,1160.53,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:17:00,1160.53,1160.81,1160.53,1160.81,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:18:00,1160.81,1161.09,1160.81,1161.09,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:19:00,1161.09,1161.38,1161.09,1161.38,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:20:00,1161.38,1161.66,1161.38,1161.66,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:21:00,1161.66,1161.94,1161.66,1161.94,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:22:00,1161.94,1162.22,1161.94,1162.22,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:23:00,1162.22,1162.5,1162.22,1162.5,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:24:00,1162.5,1162.78,1162.5,1162.78,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:25:00,1162.78,1163.06,1162.78,1163.06,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:26:00,1163.06,1163.34,1163.06,1163.34,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:27:00,1163.34,1163.62,1163.34,1163.62,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:28:00,1163.62,1163.91,1163.62,1163.91,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:29:00,1163.91,1164.19,1163.91,1164.19,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:30:00,1164.19,1164.47,1164.19,1164.47,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:31:00,1164.47,1164.75,1164.47,1164.75,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:32:00,1164.75,1165.03,1164.75,1165.03,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:33:00,1165.03,1165.31,1165.03,1165.31,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:34:00,1165.31,1165.59,1165.31,1165.59,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:35:00,1165.59,1165.88,1165.59,1165.88,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:36:00,1165.88,1166.16,1165.88,1166.16,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:37:00,1166.16,1166.44,1166.16,1166.44,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:38:00,1166.44,1166.72,1166.44,1166.72,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:39:00,1166.72,1167.0,1166.72,1167.0,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:40:00,1167.0,1167.28,1167.0,1167.28,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:41:00,1167.28,1167.56,1167.28,1167.56,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:42:00,1167.56,1167.84,1167.56,1167.84,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:43:00,1167.84,1168.12,1167.84,1168.12,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:44:00,1168.12,1168.41,1168.12,1168.41,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:45:00,1168.41,1168.69,1168.41,1168.69,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:46:00,1168.69,1168.97,1168.69,1168.97,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:47:00,1168.97,1169.25,1168.97,1169.25,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:48:00,1169.25,1169.53,1169.25,1169.53,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:49:00,1169.53,1169.81,1169.53,1169.81,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:50:00,1169.81,1170.09,1169.81,1170.09,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:51:00,1170.09,1170.38,1170.09,1170.38,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:52:00,1170.38,1170.66,1170.38,1170.66,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:53:00,1170.66,1170.94,1170.66,1170.94,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:54:00,1170.94,1171.22,1170.94,1171.22,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:55:00,1171.22,1171.5,1171.22,1171.5,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:56:00,1171.5,1171.78,1171.5,1171.78,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:57:00,1171.78,1172.06,1171.78,1172.06,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:58:00,1172.06,1172.34,1172.06,1172.34,0.02,0.73,849.5,1
2024-12-08,2024-12-08 13:59:00,1172.34,1172.62,1172.34,1172.62,0.02,0.73,849.5,1
2024-12-08,2024-12-08 14:00:00,1172.62,1172.91,1172.62,1172.91,0.02,0.73,849.5,1
2024-12-08,2024-12-08 14:01:00,1172.91,1173.19,1172.91,1173.19,0.02,0.73,849.5,1
2024-12-08,2024-12-08 14:02:00,1173.19,1173.47,1173.19,1173.47,0.02,0.73,849.5,1
2024-12-08,2024-12-08 14:03:00,1173.47,1173.75,1173.47,1173.75,0.02,0.73,849.5,1
2024-12-08,2024-12-08 14:04:00,1173.75,1174.03,1173.75,1174.03,0.02,0.73,849.5,1
2024-12-08,2024-12-08 14:05:00,1174.03,1174.31,1174.03,1174.31,0.02,0.73,849.5,1
