published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-03,2024-07-03 14:48:00,443.85,443.86,443.85,443.86,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:49:00,443.86,443.88,443.86,443.88,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:50:00,443.88,443.89,443.88,443.89,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:51:00,443.89,443.9,443.89,443.9,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:52:00,443.9,443.91,443.9,443.91,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:53:00,443.91,443.93,443.91,443.93,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:54:00,443.93,443.94,443.93,443.94,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:55:00,443.94,443.95,443.94,443.95,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:56:00,443.95,443.96,443.95,443.96,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:57:00,443.96,443.98,443.96,443.98,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:58:00,443.98,443.99,443.98,443.99,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 14:59:00,443.99,444.0,443.99,444.0,0.0,207.79,91692.04,1
2024-07-03,2024-07-03 15:00:00,444.0,445.0,437.0,444.0,0.0,207.79,91692.04,0
2024-07-04,2024-07-04 11:00:00,440.2,445.24,439.84,440.22,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:01:00,440.22,440.23,440.22,440.23,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:02:00,440.23,440.25,440.23,440.25,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:03:00,440.25,440.26,440.25,440.26,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:04:00,440.26,440.28,440.26,440.28,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:05:00,440.28,440.3,440.28,440.3,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:06:00,440.3,440.31,440.3,440.31,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:07:00,440.31,440.33,440.31,440.33,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:08:00,440.33,440.35,440.33,440.35,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:09:00,440.35,440.36,440.35,440.36,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:10:00,440.36,440.38,440.36,440.38,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:11:00,440.38,440.39,440.38,440.39,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:12:00,440.39,440.41,440.39,440.41,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:13:00,440.41,440.43,440.41,440.43,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:14:00,440.43,440.44,440.43,440.44,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:15:00,440.44,440.46,440.44,440.46,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:16:00,440.46,440.48,440.46,440.48,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:17:00,440.48,440.49,440.48,440.49,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:18:00,440.49,440.51,440.49,440.51,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:19:00,440.51,440.52,440.51,440.52,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:20:00,440.52,440.54,440.52,440.54,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:21:00,440.54,440.56,440.54,440.56,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:22:00,440.56,440.57,440.56,440.57,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:23:00,440.57,440.59,440.57,440.59,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:24:00,440.59,440.61,440.59,440.61,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:25:00,440.61,440.62,440.61,440.62,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:26:00,440.62,440.64,440.62,440.64,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:27:00,440.64,440.65,440.64,440.65,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:28:00,440.65,440.67,440.65,440.67,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:29:00,440.67,440.69,440.67,440.69,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:30:00,440.69,440.7,440.69,440.7,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:31:00,440.7,440.72,440.7,440.72,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:32:00,440.72,440.74,440.72,440.74,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:33:00,440.74,440.75,440.74,440.75,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:34:00,440.75,440.77,440.75,440.77,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:35:00,440.77,440.78,440.77,440.78,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:36:00,440.78,440.8,440.78,440.8,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:37:00,440.8,440.82,440.8,440.82,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:38:00,440.82,440.83,440.82,440.83,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:39:00,440.83,440.85,440.83,440.85,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:40:00,440.85,440.87,440.85,440.87,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:41:00,440.87,440.88,440.87,440.88,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:42:00,440.88,440.9,440.88,440.9,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:43:00,440.9,440.92,440.9,440.92,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:44:00,440.92,440.93,440.92,440.93,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:45:00,440.93,440.95,440.93,440.95,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:46:00,440.95,440.96,440.95,440.96,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:47:00,440.96,440.98,440.96,440.98,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:48:00,440.98,441.0,440.98,441.0,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:49:00,441.0,441.01,441.0,441.01,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:50:00,441.01,441.03,441.01,441.03,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:51:00,441.03,441.05,441.03,441.05,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:52:00,441.05,441.06,441.05,441.06,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:53:00,441.06,441.08,441.06,441.08,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:54:00,441.08,441.09,441.08,441.09,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:55:00,441.09,441.11,441.09,441.11,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:56:00,441.11,441.13,441.11,441.13,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:57:00,441.13,441.14,441.13,441.14,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:58:00,441.14,441.16,441.14,441.16,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 11:59:00,441.16,441.18,441.16,441.18,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:00:00,441.18,441.19,441.18,441.19,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:01:00,441.19,441.21,441.19,441.21,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:02:00,441.21,441.22,441.21,441.22,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:03:00,441.22,441.24,441.22,441.24,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:04:00,441.24,441.26,441.24,441.26,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:05:00,441.26,441.27,441.26,441.27,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:06:00,441.27,441.29,441.27,441.29,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:07:00,441.29,441.31,441.29,441.31,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:08:00,441.31,441.32,441.31,441.32,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:09:00,441.32,441.34,441.32,441.34,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:10:00,441.34,441.35,441.34,441.35,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:11:00,441.35,441.37,441.35,441.37,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:12:00,441.37,441.39,441.37,441.39,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:13:00,441.39,441.4,441.39,441.4,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:14:00,441.4,441.42,441.4,441.42,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:15:00,441.42,441.44,441.42,441.44,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:16:00,441.44,441.45,441.44,441.45,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:17:00,441.45,441.47,441.45,441.47,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:18:00,441.47,441.48,441.47,441.48,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:19:00,441.48,441.5,441.48,441.5,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:20:00,441.5,441.52,441.5,441.52,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:21:00,441.52,441.53,441.52,441.53,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:22:00,441.53,441.55,441.53,441.55,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:23:00,441.55,441.56,441.55,441.56,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:24:00,441.56,441.58,441.56,441.58,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:25:00,441.58,441.6,441.58,441.6,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:26:00,441.6,441.61,441.6,441.61,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:27:00,441.61,441.63,441.61,441.63,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:28:00,441.63,441.65,441.63,441.65,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:29:00,441.65,441.66,441.65,441.66,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:30:00,441.66,441.68,441.66,441.68,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:31:00,441.68,441.69,441.68,441.69,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:32:00,441.69,441.71,441.69,441.71,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:33:00,441.71,441.73,441.71,441.73,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:34:00,441.73,441.74,441.73,441.74,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:35:00,441.74,441.76,441.74,441.76,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:36:00,441.76,441.78,441.76,441.78,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:37:00,441.78,441.79,441.78,441.79,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:38:00,441.79,441.81,441.79,441.81,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:39:00,441.81,441.82,441.81,441.82,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:40:00,441.82,441.84,441.82,441.84,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:41:00,441.84,441.86,441.84,441.86,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:42:00,441.86,441.87,441.86,441.87,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:43:00,441.87,441.89,441.87,441.89,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:44:00,441.89,441.91,441.89,441.91,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:45:00,441.91,441.92,441.91,441.92,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:46:00,441.92,441.94,441.92,441.94,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:47:00,441.94,441.95,441.94,441.95,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:48:00,441.95,441.97,441.95,441.97,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:49:00,441.97,441.99,441.97,441.99,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:50:00,441.99,442.0,441.99,442.0,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:51:00,442.0,442.02,442.0,442.02,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:52:00,442.02,442.04,442.02,442.04,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:53:00,442.04,442.05,442.04,442.05,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:54:00,442.05,442.07,442.05,442.07,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:55:00,442.07,442.08,442.07,442.08,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:56:00,442.08,442.1,442.08,442.1,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:57:00,442.1,442.12,442.1,442.12,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:58:00,442.12,442.13,442.12,442.13,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 12:59:00,442.13,442.15,442.13,442.15,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:00:00,442.15,457.0,439.0,442.17,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:01:00,442.17,442.18,442.17,442.18,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:02:00,442.18,442.2,442.18,442.2,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:03:00,442.2,442.22,442.2,442.22,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:04:00,442.22,442.23,442.22,442.23,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:05:00,442.23,442.25,442.23,442.25,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:06:00,442.25,442.26,442.25,442.26,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:07:00,442.26,442.28,442.26,442.28,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:08:00,442.28,442.3,442.28,442.3,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:09:00,442.3,442.31,442.3,442.31,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:10:00,442.31,442.33,442.31,442.33,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:11:00,442.33,442.35,442.33,442.35,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:12:00,442.35,442.36,442.35,442.36,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:13:00,442.36,442.38,442.36,442.38,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:14:00,442.38,442.39,442.38,442.39,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:15:00,442.39,442.41,442.39,442.41,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:16:00,442.41,442.43,442.41,442.43,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:17:00,442.43,442.44,442.43,442.44,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:18:00,442.44,442.46,442.44,442.46,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:19:00,442.46,442.48,442.46,442.48,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:20:00,442.48,442.49,442.48,442.49,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:21:00,442.49,442.51,442.49,442.51,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:22:00,442.51,442.52,442.51,442.52,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:23:00,442.52,442.54,442.52,442.54,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:24:00,442.54,442.56,442.54,442.56,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:25:00,442.56,442.57,442.56,442.57,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:26:00,442.57,442.59,442.57,442.59,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:27:00,442.59,442.61,442.59,442.61,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:28:00,442.61,442.62,442.61,442.62,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:29:00,442.62,442.64,442.62,442.64,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:30:00,442.64,442.65,442.64,442.65,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:31:00,442.65,442.67,442.65,442.67,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:32:00,442.67,442.69,442.67,442.69,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:33:00,442.69,442.7,442.69,442.7,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:34:00,442.7,442.72,442.7,442.72,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:35:00,442.72,442.74,442.72,442.74,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:36:00,442.74,442.75,442.74,442.75,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:37:00,442.75,442.77,442.75,442.77,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:38:00,442.77,442.78,442.77,442.78,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:39:00,442.78,442.8,442.78,442.8,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:40:00,442.8,442.82,442.8,442.82,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:41:00,442.82,442.83,442.82,442.83,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:42:00,442.83,442.85,442.83,442.85,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:43:00,442.85,442.87,442.85,442.87,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:44:00,442.87,442.88,442.87,442.88,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:45:00,442.88,442.9,442.88,442.9,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:46:00,442.9,442.91,442.9,442.91,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:47:00,442.91,442.93,442.91,442.93,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:48:00,442.93,442.95,442.93,442.95,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:49:00,442.95,442.96,442.95,442.96,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:50:00,442.96,442.98,442.96,442.98,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:51:00,442.98,443.0,442.98,443.0,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:52:00,443.0,443.01,443.0,443.01,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:53:00,443.01,443.03,443.01,443.03,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:54:00,443.03,443.04,443.03,443.04,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:55:00,443.04,443.06,443.04,443.06,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:56:00,443.06,443.08,443.06,443.08,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:57:00,443.08,443.09,443.08,443.09,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:58:00,443.09,443.11,443.09,443.11,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 13:59:00,443.11,443.12,443.11,443.12,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:00:00,443.12,443.14,443.12,443.14,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:01:00,443.14,443.16,443.14,443.16,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:02:00,443.16,443.17,443.16,443.17,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:03:00,443.17,443.19,443.17,443.19,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:04:00,443.19,443.21,443.19,443.21,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:05:00,443.21,443.22,443.21,443.22,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:06:00,443.22,443.24,443.22,443.24,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:07:00,443.24,443.25,443.24,443.25,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:08:00,443.25,443.27,443.25,443.27,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:09:00,443.27,443.29,443.27,443.29,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:10:00,443.29,443.3,443.29,443.3,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:11:00,443.3,443.32,443.3,443.32,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:12:00,443.32,443.34,443.32,443.34,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:13:00,443.34,443.35,443.34,443.35,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:14:00,443.35,443.37,443.35,443.37,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:15:00,443.37,443.38,443.37,443.38,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:16:00,443.38,443.4,443.38,443.4,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:17:00,443.4,443.42,443.4,443.42,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:18:00,443.42,443.43,443.42,443.43,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:19:00,443.43,443.45,443.43,443.45,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:20:00,443.45,443.47,443.45,443.47,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:21:00,443.47,443.48,443.47,443.48,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:22:00,443.48,443.5,443.48,443.5,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:23:00,443.5,443.52,443.5,443.52,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:24:00,443.52,443.53,443.52,443.53,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:25:00,443.53,443.55,443.53,443.55,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:26:00,443.55,443.56,443.55,443.56,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:27:00,443.56,443.58,443.56,443.58,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:28:00,443.58,443.6,443.58,443.6,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:29:00,443.6,443.61,443.6,443.61,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:30:00,443.61,443.63,443.61,443.63,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:31:00,443.63,443.65,443.63,443.65,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:32:00,443.65,443.66,443.65,443.66,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:33:00,443.66,443.68,443.66,443.68,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:34:00,443.68,443.69,443.68,443.69,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:35:00,443.69,443.71,443.69,443.71,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:36:00,443.71,443.73,443.71,443.73,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:37:00,443.73,443.74,443.73,443.74,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:38:00,443.74,443.76,443.74,443.76,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:39:00,443.76,443.78,443.76,443.78,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:40:00,443.78,443.79,443.78,443.79,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:41:00,443.79,443.81,443.79,443.81,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:42:00,443.81,443.82,443.81,443.82,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:43:00,443.82,443.84,443.82,443.84,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:44:00,443.84,443.86,443.84,443.86,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:45:00,443.86,443.87,443.86,443.87,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:46:00,443.87,443.89,443.87,443.89,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:47:00,443.89,443.91,443.89,443.91,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:48:00,443.91,443.92,443.91,443.92,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:49:00,443.92,443.94,443.92,443.94,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:50:00,443.94,443.95,443.94,443.95,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:51:00,443.95,443.97,443.95,443.97,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:52:00,443.97,443.99,443.97,443.99,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:53:00,443.99,444.0,443.99,444.0,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:54:00,444.0,444.02,444.0,444.02,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:55:00,444.02,444.04,444.02,444.04,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:56:00,444.04,444.05,444.04,444.05,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:57:00,444.05,444.07,444.05,444.07,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:58:00,444.07,444.08,444.07,444.08,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 14:59:00,444.08,444.1,444.08,444.1,0.0,381.51,169806.25,1
2024-07-04,2024-07-04 15:00:00,444.1,457.0,439.0,444.1,0.0,381.51,169806.25,0
2024-07-07,2024-07-07 11:00:00,450.0,452.1,448.56,450.0,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:01:00,450.0,450.01,450.0,450.01,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:02:00,450.01,450.01,450.01,450.01,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:03:00,450.01,450.02,450.01,450.02,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:04:00,450.02,450.02,450.02,450.02,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:05:00,450.02,450.02,450.02,450.02,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:06:00,450.02,450.03,450.02,450.03,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:07:00,450.03,450.03,450.03,450.03,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:08:00,450.03,450.04,450.03,450.04,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:09:00,450.04,450.04,450.04,450.04,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:10:00,450.04,450.05,450.04,450.05,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:11:00,450.05,450.05,450.05,450.05,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:12:00,450.05,450.05,450.05,450.05,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:13:00,450.05,450.06,450.05,450.06,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:14:00,450.06,450.06,450.06,450.06,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:15:00,450.06,450.07,450.06,450.07,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:16:00,450.07,450.07,450.07,450.07,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:17:00,450.07,450.07,450.07,450.07,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:18:00,450.07,450.08,450.07,450.08,0.0,438.1,198046.44,1
