published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-15,2026-04-15 14:01:00,1016.59,1016.9,1016.59,1016.9,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:02:00,1016.9,1017.22,1016.9,1017.22,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:03:00,1017.22,1017.53,1017.22,1017.53,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:04:00,1017.53,1017.84,1017.53,1017.84,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:05:00,1017.84,1018.16,1017.84,1018.16,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:06:00,1018.16,1018.47,1018.16,1018.47,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:07:00,1018.47,1018.78,1018.47,1018.78,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:08:00,1018.78,1019.1,1018.78,1019.1,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:09:00,1019.1,1019.41,1019.1,1019.41,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:10:00,1019.41,1019.73,1019.41,1019.73,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:11:00,1019.73,1020.04,1019.73,1020.04,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:12:00,1020.04,1020.35,1020.04,1020.35,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:13:00,1020.35,1020.67,1020.35,1020.67,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:14:00,1020.67,1020.98,1020.67,1020.98,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:15:00,1020.98,1021.29,1020.98,1021.29,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:16:00,1021.29,1021.61,1021.29,1021.61,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:17:00,1021.61,1021.92,1021.61,1021.92,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:18:00,1021.92,1022.24,1021.92,1022.24,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:19:00,1022.24,1022.55,1022.24,1022.55,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:20:00,1022.55,1022.86,1022.55,1022.86,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:21:00,1022.86,1023.18,1022.86,1023.18,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:22:00,1023.18,1023.49,1023.18,1023.49,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:23:00,1023.49,1023.8,1023.49,1023.8,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:24:00,1023.8,1024.12,1023.8,1024.12,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:25:00,1024.12,1024.43,1024.12,1024.43,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:26:00,1024.43,1024.75,1024.43,1024.75,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:27:00,1024.75,1025.06,1024.75,1025.06,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:28:00,1025.06,1025.37,1025.06,1025.37,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:29:00,1025.37,1025.69,1025.37,1025.69,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:30:00,1025.69,1026.0,1025.69,1026.0,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:31:00,1026.0,1026.31,1026.0,1026.31,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:32:00,1026.31,1026.63,1026.31,1026.63,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:33:00,1026.63,1026.94,1026.63,1026.94,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:34:00,1026.94,1027.26,1026.94,1027.26,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:35:00,1027.26,1027.57,1027.26,1027.57,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:36:00,1027.57,1027.88,1027.57,1027.88,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:37:00,1027.88,1028.2,1027.88,1028.2,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:38:00,1028.2,1028.51,1028.2,1028.51,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:39:00,1028.51,1028.82,1028.51,1028.82,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:40:00,1028.82,1029.14,1028.82,1029.14,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:41:00,1029.14,1029.45,1029.14,1029.45,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:42:00,1029.45,1029.77,1029.45,1029.77,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:43:00,1029.77,1030.08,1029.77,1030.08,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:44:00,1030.08,1030.39,1030.08,1030.39,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:45:00,1030.39,1030.71,1030.39,1030.71,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:46:00,1030.71,1031.02,1030.71,1031.02,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:47:00,1031.02,1031.33,1031.02,1031.33,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:48:00,1031.33,1031.65,1031.33,1031.65,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:49:00,1031.65,1031.96,1031.65,1031.96,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:50:00,1031.96,1032.28,1031.96,1032.28,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:51:00,1032.28,1032.59,1032.28,1032.59,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:52:00,1032.59,1032.9,1032.59,1032.9,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:53:00,1032.9,1033.22,1032.9,1033.22,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:54:00,1033.22,1033.53,1033.22,1033.53,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:55:00,1033.53,1033.84,1033.53,1033.84,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:56:00,1033.84,1034.16,1033.84,1034.16,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:57:00,1034.16,1034.47,1034.16,1034.47,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:58:00,1034.47,1034.79,1034.47,1034.79,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 14:59:00,1034.79,1035.1,1034.79,1035.1,0.03,10.37,10729.88,1
2026-04-15,2026-04-15 15:00:00,1035.1,1035.1,959.8,1035.1,0.0,10.37,10729.88,0
2026-04-16,2026-04-16 11:00:00,1055.0,1080.08,1055.0,1055.35,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:01:00,1055.35,1055.7,1055.35,1055.7,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:02:00,1055.7,1056.05,1055.7,1056.05,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:03:00,1056.05,1056.39,1056.05,1056.39,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:04:00,1056.39,1056.74,1056.39,1056.74,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:05:00,1056.74,1057.09,1056.74,1057.09,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:06:00,1057.09,1057.44,1057.09,1057.44,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:07:00,1057.44,1057.79,1057.44,1057.79,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:08:00,1057.79,1058.13,1057.79,1058.13,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:09:00,1058.13,1058.48,1058.13,1058.48,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:10:00,1058.48,1058.83,1058.48,1058.83,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:11:00,1058.83,1059.18,1058.83,1059.18,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:12:00,1059.18,1059.53,1059.18,1059.53,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:13:00,1059.53,1059.88,1059.53,1059.88,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:14:00,1059.88,1060.22,1059.88,1060.22,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:15:00,1060.22,1060.57,1060.22,1060.57,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:16:00,1060.57,1060.92,1060.57,1060.92,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:17:00,1060.92,1061.27,1060.92,1061.27,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:18:00,1061.27,1061.62,1061.27,1061.62,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:19:00,1061.62,1061.97,1061.62,1061.97,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:20:00,1061.97,1062.32,1061.97,1062.32,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:21:00,1062.32,1062.66,1062.32,1062.66,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:22:00,1062.66,1063.01,1062.66,1063.01,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:23:00,1063.01,1063.36,1063.01,1063.36,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:24:00,1063.36,1063.71,1063.36,1063.71,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:25:00,1063.71,1064.06,1063.71,1064.06,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:26:00,1064.06,1064.4,1064.06,1064.4,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:27:00,1064.4,1064.75,1064.4,1064.75,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:28:00,1064.75,1065.1,1064.75,1065.1,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:29:00,1065.1,1065.45,1065.1,1065.45,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:30:00,1065.45,1065.8,1065.45,1065.8,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:31:00,1065.8,1066.15,1065.8,1066.15,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:32:00,1066.15,1066.49,1066.15,1066.49,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:33:00,1066.49,1066.84,1066.49,1066.84,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:34:00,1066.84,1067.19,1066.84,1067.19,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:35:00,1067.19,1067.54,1067.19,1067.54,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:36:00,1067.54,1067.89,1067.54,1067.89,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:37:00,1067.89,1068.24,1067.89,1068.24,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:38:00,1068.24,1068.59,1068.24,1068.59,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:39:00,1068.59,1068.93,1068.59,1068.93,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:40:00,1068.93,1069.28,1068.93,1069.28,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:41:00,1069.28,1069.63,1069.28,1069.63,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:42:00,1069.63,1069.98,1069.63,1069.98,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:43:00,1069.98,1070.33,1069.98,1070.33,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:44:00,1070.33,1070.67,1070.33,1070.67,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:45:00,1070.67,1071.02,1070.67,1071.02,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:46:00,1071.02,1071.37,1071.02,1071.37,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:47:00,1071.37,1071.72,1071.37,1071.72,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:48:00,1071.72,1072.07,1071.72,1072.07,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:49:00,1072.07,1072.42,1072.07,1072.42,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:50:00,1072.42,1072.76,1072.42,1072.76,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:51:00,1072.76,1073.11,1072.76,1073.11,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:52:00,1073.11,1073.46,1073.11,1073.46,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:53:00,1073.46,1073.81,1073.46,1073.81,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:54:00,1073.81,1074.16,1073.81,1074.16,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:55:00,1074.16,1074.51,1074.16,1074.51,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:56:00,1074.51,1074.86,1074.51,1074.86,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:57:00,1074.86,1075.2,1074.86,1075.2,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:58:00,1075.2,1075.55,1075.2,1075.55,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 11:59:00,1075.55,1075.9,1075.55,1075.9,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:00:00,1075.9,1076.25,1075.9,1076.25,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:01:00,1076.25,1076.6,1076.25,1076.6,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:02:00,1076.6,1076.94,1076.6,1076.94,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:03:00,1076.94,1077.29,1076.94,1077.29,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:04:00,1077.29,1077.64,1077.29,1077.64,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:05:00,1077.64,1077.99,1077.64,1077.99,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:06:00,1077.99,1078.34,1077.99,1078.34,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:07:00,1078.34,1078.69,1078.34,1078.69,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:08:00,1078.69,1079.04,1078.69,1079.04,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:09:00,1079.04,1079.38,1079.04,1079.38,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:10:00,1079.38,1079.73,1079.38,1079.73,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:11:00,1079.73,1080.08,1079.73,1080.08,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:12:00,1080.08,1080.43,1080.08,1080.43,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:13:00,1080.43,1080.78,1080.43,1080.78,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:14:00,1080.78,1081.12,1080.78,1081.12,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:15:00,1081.12,1081.47,1081.12,1081.47,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:16:00,1081.47,1081.82,1081.47,1081.82,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:17:00,1081.82,1082.17,1081.82,1082.17,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:18:00,1082.17,1082.52,1082.17,1082.52,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:19:00,1082.52,1082.87,1082.52,1082.87,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:20:00,1082.87,1083.21,1082.87,1083.21,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:21:00,1083.21,1083.56,1083.21,1083.56,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:22:00,1083.56,1083.91,1083.56,1083.91,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:23:00,1083.91,1084.26,1083.91,1084.26,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:24:00,1084.26,1084.61,1084.26,1084.61,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:25:00,1084.61,1084.96,1084.61,1084.96,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:26:00,1084.96,1085.31,1084.96,1085.31,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:27:00,1085.31,1085.65,1085.31,1085.65,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:28:00,1085.65,1086.0,1085.65,1086.0,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:29:00,1086.0,1086.35,1086.0,1086.35,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:30:00,1086.35,1086.7,1086.35,1086.7,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:31:00,1086.7,1087.05,1086.7,1087.05,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:32:00,1087.05,1087.39,1087.05,1087.39,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:33:00,1087.39,1087.74,1087.39,1087.74,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:34:00,1087.74,1088.09,1087.74,1088.09,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:35:00,1088.09,1088.44,1088.09,1088.44,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:36:00,1088.44,1088.79,1088.44,1088.79,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:37:00,1088.79,1089.14,1088.79,1089.14,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:38:00,1089.14,1089.48,1089.14,1089.48,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:39:00,1089.48,1089.83,1089.48,1089.83,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:40:00,1089.83,1090.18,1089.83,1090.18,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:41:00,1090.18,1090.53,1090.18,1090.53,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:42:00,1090.53,1090.88,1090.53,1090.88,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:43:00,1090.88,1091.23,1090.88,1091.23,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:44:00,1091.23,1091.58,1091.23,1091.58,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:45:00,1091.58,1091.92,1091.58,1091.92,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:46:00,1091.92,1092.27,1091.92,1092.27,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:47:00,1092.27,1092.62,1092.27,1092.62,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:48:00,1092.62,1092.97,1092.62,1092.97,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:49:00,1092.97,1093.32,1092.97,1093.32,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:50:00,1093.32,1093.66,1093.32,1093.66,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:51:00,1093.66,1094.01,1093.66,1094.01,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:52:00,1094.01,1094.36,1094.01,1094.36,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:53:00,1094.36,1094.71,1094.36,1094.71,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:54:00,1094.71,1095.06,1094.71,1095.06,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:55:00,1095.06,1095.41,1095.06,1095.41,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:56:00,1095.41,1095.75,1095.41,1095.75,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:57:00,1095.75,1096.1,1095.75,1096.1,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:58:00,1096.1,1096.45,1096.1,1096.45,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 12:59:00,1096.45,1096.8,1096.45,1096.8,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:00:00,1096.8,1138.6,1055.0,1097.15,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:01:00,1097.15,1097.5,1097.15,1097.5,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:02:00,1097.5,1097.85,1097.5,1097.85,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:03:00,1097.85,1098.19,1097.85,1098.19,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:04:00,1098.19,1098.54,1098.19,1098.54,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:05:00,1098.54,1098.89,1098.54,1098.89,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:06:00,1098.89,1099.24,1098.89,1099.24,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:07:00,1099.24,1099.59,1099.24,1099.59,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:08:00,1099.59,1099.93,1099.59,1099.93,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:09:00,1099.93,1100.28,1099.93,1100.28,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:10:00,1100.28,1100.63,1100.28,1100.63,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:11:00,1100.63,1100.98,1100.63,1100.98,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:12:00,1100.98,1101.33,1100.98,1101.33,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:13:00,1101.33,1101.68,1101.33,1101.68,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:14:00,1101.68,1102.02,1101.68,1102.02,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:15:00,1102.02,1102.37,1102.02,1102.37,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:16:00,1102.37,1102.72,1102.37,1102.72,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:17:00,1102.72,1103.07,1102.72,1103.07,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:18:00,1103.07,1103.42,1103.07,1103.42,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:19:00,1103.42,1103.77,1103.42,1103.77,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:20:00,1103.77,1104.12,1103.77,1104.12,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:21:00,1104.12,1104.46,1104.12,1104.46,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:22:00,1104.46,1104.81,1104.46,1104.81,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:23:00,1104.81,1105.16,1104.81,1105.16,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:24:00,1105.16,1105.51,1105.16,1105.51,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:25:00,1105.51,1105.86,1105.51,1105.86,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:26:00,1105.86,1106.2,1105.86,1106.2,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:27:00,1106.2,1106.55,1106.2,1106.55,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:28:00,1106.55,1106.9,1106.55,1106.9,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:29:00,1106.9,1107.25,1106.9,1107.25,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:30:00,1107.25,1107.6,1107.25,1107.6,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:31:00,1107.6,1107.95,1107.6,1107.95,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:32:00,1107.95,1108.29,1107.95,1108.29,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:33:00,1108.29,1108.64,1108.29,1108.64,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:34:00,1108.64,1108.99,1108.64,1108.99,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:35:00,1108.99,1109.34,1108.99,1109.34,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:36:00,1109.34,1109.69,1109.34,1109.69,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:37:00,1109.69,1110.04,1109.69,1110.04,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:38:00,1110.04,1110.38,1110.04,1110.38,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:39:00,1110.38,1110.73,1110.38,1110.73,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:40:00,1110.73,1111.08,1110.73,1111.08,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:41:00,1111.08,1111.43,1111.08,1111.43,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:42:00,1111.43,1111.78,1111.43,1111.78,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:43:00,1111.78,1112.13,1111.78,1112.13,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:44:00,1112.13,1112.47,1112.13,1112.47,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:45:00,1112.47,1112.82,1112.47,1112.82,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:46:00,1112.82,1113.17,1112.82,1113.17,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:47:00,1113.17,1113.52,1113.17,1113.52,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:48:00,1113.52,1113.87,1113.52,1113.87,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:49:00,1113.87,1114.22,1113.87,1114.22,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:50:00,1114.22,1114.56,1114.22,1114.56,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:51:00,1114.56,1114.91,1114.56,1114.91,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:52:00,1114.91,1115.26,1114.91,1115.26,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:53:00,1115.26,1115.61,1115.26,1115.61,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:54:00,1115.61,1115.96,1115.61,1115.96,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:55:00,1115.96,1116.31,1115.96,1116.31,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:56:00,1116.31,1116.65,1116.31,1116.65,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:57:00,1116.65,1117.0,1116.65,1117.0,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:58:00,1117.0,1117.35,1117.0,1117.35,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 13:59:00,1117.35,1117.7,1117.35,1117.7,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:00:00,1117.7,1118.05,1117.7,1118.05,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:01:00,1118.05,1118.4,1118.05,1118.4,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:02:00,1118.4,1118.74,1118.4,1118.74,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:03:00,1118.74,1119.09,1118.74,1119.09,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:04:00,1119.09,1119.44,1119.09,1119.44,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:05:00,1119.44,1119.79,1119.44,1119.79,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:06:00,1119.79,1120.14,1119.79,1120.14,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:07:00,1120.14,1120.49,1120.14,1120.49,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:08:00,1120.49,1120.84,1120.49,1120.84,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:09:00,1120.84,1121.18,1120.84,1121.18,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:10:00,1121.18,1121.53,1121.18,1121.53,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:11:00,1121.53,1121.88,1121.53,1121.88,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:12:00,1121.88,1122.23,1121.88,1122.23,0.03,15.19,17283.05,1
