published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-28,2022-04-28 11:30:00,11.68,11.68,11.67,11.67,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 11:40:00,11.67,11.67,11.66,11.66,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 11:50:00,11.66,11.66,11.66,11.66,0.0,3028.6,35286.92,0
2022-04-28,2022-04-28 12:00:00,11.66,11.66,11.65,11.65,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 12:10:00,11.65,11.65,11.64,11.64,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 12:20:00,11.64,11.64,11.64,11.64,0.0,3028.6,35286.92,0
2022-04-28,2022-04-28 12:30:00,11.64,11.64,11.63,11.63,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 12:40:00,11.63,11.63,11.62,11.62,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 12:50:00,11.62,11.62,11.61,11.61,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 13:00:00,11.61,11.8,11.53,11.61,0.0,3028.6,35286.92,0
2022-04-28,2022-04-28 13:10:00,11.61,11.61,11.6,11.6,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 13:20:00,11.6,11.6,11.59,11.59,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 13:30:00,11.59,11.59,11.59,11.59,0.0,3028.6,35286.92,0
2022-04-28,2022-04-28 13:40:00,11.59,11.59,11.58,11.58,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 13:50:00,11.58,11.58,11.57,11.57,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 14:00:00,11.57,11.57,11.57,11.57,0.0,3028.6,35286.92,0
2022-04-28,2022-04-28 14:10:00,11.57,11.57,11.56,11.56,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 14:20:00,11.56,11.56,11.55,11.55,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 14:30:00,11.55,11.55,11.54,11.54,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 14:40:00,11.54,11.54,11.54,11.54,0.0,3028.6,35286.92,0
2022-04-28,2022-04-28 14:50:00,11.54,11.54,11.53,11.53,-0.09,3028.6,35286.92,-1
2022-04-28,2022-04-28 15:00:00,11.53,11.8,11.53,11.53,0.0,3028.6,35286.92,0
2022-05-02,2022-05-02 11:00:00,11.55,11.59,11.55,11.56,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 11:10:00,11.56,11.56,11.56,11.56,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 11:20:00,11.56,11.57,11.56,11.57,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 11:30:00,11.57,11.57,11.57,11.57,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 11:40:00,11.57,11.58,11.57,11.58,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 11:50:00,11.58,11.59,11.58,11.59,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 12:00:00,11.59,11.59,11.59,11.59,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 12:10:00,11.59,11.6,11.59,11.6,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 12:20:00,11.6,11.6,11.6,11.6,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 12:30:00,11.6,11.61,11.6,11.61,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 12:40:00,11.61,11.61,11.61,11.61,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 12:50:00,11.61,11.62,11.61,11.62,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 13:00:00,11.62,11.69,11.55,11.63,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 13:10:00,11.63,11.63,11.63,11.63,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 13:20:00,11.63,11.64,11.63,11.64,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 13:30:00,11.64,11.64,11.64,11.64,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 13:40:00,11.64,11.65,11.64,11.65,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 13:50:00,11.65,11.65,11.65,11.65,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 14:00:00,11.65,11.66,11.65,11.66,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 14:10:00,11.66,11.67,11.66,11.67,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 14:20:00,11.67,11.67,11.67,11.67,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 14:30:00,11.67,11.68,11.67,11.68,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 14:40:00,11.68,11.68,11.68,11.68,0.0,7197.4,83154.77,0
2022-05-02,2022-05-02 14:50:00,11.68,11.69,11.68,11.69,0.09,7197.4,83154.77,1
2022-05-02,2022-05-02 15:00:00,11.69,11.69,11.55,11.69,0.0,7197.4,83154.77,0
2022-05-04,2022-05-04 11:00:00,11.7,11.7,11.63,11.69,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 11:10:00,11.69,11.69,11.68,11.68,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 11:20:00,11.68,11.68,11.67,11.67,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 11:30:00,11.67,11.67,11.66,11.66,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 11:40:00,11.66,11.66,11.65,11.65,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 11:50:00,11.65,11.65,11.64,11.64,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 12:00:00,11.64,11.64,11.63,11.63,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 12:10:00,11.63,11.63,11.62,11.62,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 12:20:00,11.62,11.62,11.61,11.61,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 12:30:00,11.61,11.61,11.6,11.6,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 12:40:00,11.6,11.6,11.59,11.59,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 12:50:00,11.59,11.59,11.58,11.58,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 13:00:00,11.58,11.7,11.46,11.57,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 13:10:00,11.57,11.57,11.56,11.56,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 13:20:00,11.56,11.56,11.55,11.55,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 13:30:00,11.55,11.55,11.54,11.54,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 13:40:00,11.54,11.54,11.53,11.53,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 13:50:00,11.53,11.53,11.52,11.52,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 14:00:00,11.52,11.52,11.51,11.51,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 14:10:00,11.51,11.51,11.5,11.5,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 14:20:00,11.5,11.5,11.49,11.49,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 14:30:00,11.49,11.49,11.48,11.48,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 14:40:00,11.48,11.48,11.47,11.47,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 14:50:00,11.47,11.47,11.46,11.46,-0.09,1450.96,16665.71,-1
2022-05-04,2022-05-04 15:00:00,11.46,11.7,11.46,11.46,0.0,1450.96,16665.71,0
2022-05-05,2022-05-05 11:00:00,11.3,11.35,11.29,11.31,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 11:10:00,11.31,11.32,11.31,11.32,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 11:20:00,11.32,11.32,11.32,11.32,0.0,772.0,8695.19,0
2022-05-05,2022-05-05 11:30:00,11.32,11.33,11.32,11.33,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 11:40:00,11.33,11.34,11.33,11.34,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 11:50:00,11.34,11.35,11.34,11.35,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 12:00:00,11.35,11.35,11.35,11.35,0.0,772.0,8695.19,0
2022-05-05,2022-05-05 12:10:00,11.35,11.36,11.35,11.36,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 12:20:00,11.36,11.37,11.36,11.37,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 12:30:00,11.37,11.38,11.37,11.38,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 12:40:00,11.38,11.38,11.38,11.38,0.0,772.0,8695.19,0
2022-05-05,2022-05-05 12:50:00,11.38,11.39,11.38,11.39,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 13:00:00,11.39,11.48,11.26,11.4,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 13:10:00,11.4,11.41,11.4,11.41,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 13:20:00,11.41,11.41,11.41,11.41,0.0,772.0,8695.19,0
2022-05-05,2022-05-05 13:30:00,11.41,11.42,11.41,11.42,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 13:40:00,11.42,11.43,11.42,11.43,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 13:50:00,11.43,11.44,11.43,11.44,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 14:00:00,11.44,11.44,11.44,11.44,0.0,772.0,8695.19,0
2022-05-05,2022-05-05 14:10:00,11.44,11.45,11.44,11.45,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 14:20:00,11.45,11.46,11.45,11.46,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 14:30:00,11.46,11.46,11.46,11.46,0.0,772.0,8695.19,0
2022-05-05,2022-05-05 14:40:00,11.46,11.47,11.46,11.47,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 14:50:00,11.47,11.48,11.47,11.48,0.09,772.0,8695.19,1
2022-05-05,2022-05-05 15:00:00,11.48,11.48,11.26,11.48,0.0,772.0,8695.19,0
2022-05-08,2022-05-08 11:00:00,11.26,11.33,11.22,11.27,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 11:10:00,11.27,11.28,11.27,11.28,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 11:20:00,11.28,11.29,11.28,11.29,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 11:30:00,11.29,11.3,11.29,11.3,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 11:40:00,11.3,11.31,11.3,11.31,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 11:50:00,11.31,11.31,11.31,11.31,0.0,132.0,1494.96,0
2022-05-08,2022-05-08 12:00:00,11.31,11.32,11.31,11.32,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 12:10:00,11.32,11.33,11.32,11.33,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 12:20:00,11.33,11.34,11.33,11.34,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 12:30:00,11.34,11.35,11.34,11.35,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 12:40:00,11.35,11.36,11.35,11.36,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 12:50:00,11.36,11.37,11.36,11.37,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 13:00:00,11.37,11.48,11.14,11.38,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 13:10:00,11.38,11.39,11.38,11.39,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 13:20:00,11.39,11.4,11.39,11.4,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 13:30:00,11.4,11.41,11.4,11.41,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 13:40:00,11.41,11.42,11.41,11.42,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 13:50:00,11.42,11.43,11.42,11.43,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 14:00:00,11.43,11.43,11.43,11.43,0.0,132.0,1494.96,0
2022-05-08,2022-05-08 14:10:00,11.43,11.44,11.43,11.44,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 14:20:00,11.44,11.45,11.44,11.45,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 14:30:00,11.45,11.46,11.45,11.46,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 14:40:00,11.46,11.47,11.46,11.47,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 14:50:00,11.47,11.48,11.47,11.48,0.09,132.0,1494.96,1
2022-05-08,2022-05-08 15:00:00,11.48,11.48,11.14,11.48,0.0,132.0,1494.96,0
2022-05-09,2022-05-09 11:00:00,11.5,11.54,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 11:10:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 11:20:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 11:30:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 11:40:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 11:50:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 12:00:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 12:10:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 12:20:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 12:30:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 12:40:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 12:50:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 13:00:00,11.5,11.62,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 13:10:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 13:20:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 13:30:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 13:40:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 13:50:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 14:00:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 14:10:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 14:20:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 14:30:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 14:40:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 14:50:00,11.5,11.5,11.5,11.5,0.0,540.0,6249.6,0
2022-05-09,2022-05-09 15:00:00,11.5,11.62,11.5,11.5,0.0,540.0,6249.6,0
2022-05-10,2022-05-10 11:00:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 11:10:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 11:20:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 11:30:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 11:40:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 11:50:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 12:00:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 12:10:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 12:20:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 12:30:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 12:40:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 12:50:00,11.54,11.54,11.54,11.54,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 13:00:00,11.54,11.55,11.54,11.55,0.09,252.0,2910.56,1
2022-05-10,2022-05-10 13:10:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 13:20:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 13:30:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 13:40:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 13:50:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 14:00:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 14:10:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 14:20:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 14:30:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 14:40:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 14:50:00,11.55,11.55,11.55,11.55,0.0,252.0,2910.56,0
2022-05-10,2022-05-10 15:00:00,11.55,11.55,11.54,11.55,0.0,252.0,2910.56,0
2022-05-11,2022-05-11 11:00:00,11.51,11.57,11.51,11.52,0.09,44.0,510.44,1
2022-05-11,2022-05-11 11:10:00,11.52,11.53,11.52,11.53,0.09,44.0,510.44,1
2022-05-11,2022-05-11 11:20:00,11.53,11.54,11.53,11.54,0.09,44.0,510.44,1
2022-05-11,2022-05-11 11:30:00,11.54,11.54,11.54,11.54,0.0,44.0,510.44,0
2022-05-11,2022-05-11 11:40:00,11.54,11.55,11.54,11.55,0.09,44.0,510.44,1
2022-05-11,2022-05-11 11:50:00,11.55,11.56,11.55,11.56,0.09,44.0,510.44,1
2022-05-11,2022-05-11 12:00:00,11.56,11.57,11.56,11.57,0.09,44.0,510.44,1
2022-05-11,2022-05-11 12:10:00,11.57,11.58,11.57,11.58,0.09,44.0,510.44,1
2022-05-11,2022-05-11 12:20:00,11.58,11.59,11.58,11.59,0.09,44.0,510.44,1
2022-05-11,2022-05-11 12:30:00,11.59,11.59,11.59,11.59,0.0,44.0,510.44,0
2022-05-11,2022-05-11 12:40:00,11.59,11.6,11.59,11.6,0.09,44.0,510.44,1
2022-05-11,2022-05-11 12:50:00,11.6,11.61,11.6,11.61,0.09,44.0,510.44,1
2022-05-11,2022-05-11 13:00:00,11.61,11.71,11.51,11.62,0.09,44.0,510.44,1
2022-05-11,2022-05-11 13:10:00,11.62,11.63,11.62,11.63,0.09,44.0,510.44,1
2022-05-11,2022-05-11 13:20:00,11.63,11.63,11.63,11.63,0.0,44.0,510.44,0
2022-05-11,2022-05-11 13:30:00,11.63,11.64,11.63,11.64,0.09,44.0,510.44,1
2022-05-11,2022-05-11 13:40:00,11.64,11.65,11.64,11.65,0.09,44.0,510.44,1
2022-05-11,2022-05-11 13:50:00,11.65,11.66,11.65,11.66,0.09,44.0,510.44,1
2022-05-11,2022-05-11 14:00:00,11.66,11.67,11.66,11.67,0.09,44.0,510.44,1
2022-05-11,2022-05-11 14:10:00,11.67,11.68,11.67,11.68,0.09,44.0,510.44,1
2022-05-11,2022-05-11 14:20:00,11.68,11.69,11.68,11.69,0.09,44.0,510.44,1
2022-05-11,2022-05-11 14:30:00,11.69,11.69,11.69,11.69,0.0,44.0,510.44,0
2022-05-11,2022-05-11 14:40:00,11.69,11.7,11.69,11.7,0.09,44.0,510.44,1
2022-05-11,2022-05-11 14:50:00,11.7,11.71,11.7,11.71,0.09,44.0,510.44,1
2022-05-11,2022-05-11 15:00:00,11.71,11.71,11.51,11.71,0.0,44.0,510.44,0
2022-05-12,2022-05-12 11:00:00,11.6,11.6,11.57,11.6,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 11:10:00,11.6,11.6,11.59,11.59,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 11:20:00,11.59,11.59,11.59,11.59,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 11:30:00,11.59,11.59,11.58,11.58,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 11:40:00,11.58,11.58,11.58,11.58,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 11:50:00,11.58,11.58,11.57,11.57,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 12:00:00,11.57,11.57,11.57,11.57,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 12:10:00,11.57,11.57,11.57,11.57,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 12:20:00,11.57,11.57,11.56,11.56,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 12:30:00,11.56,11.56,11.56,11.56,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 12:40:00,11.56,11.56,11.55,11.55,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 12:50:00,11.55,11.55,11.55,11.55,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 13:00:00,11.55,11.6,11.5,11.55,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 13:10:00,11.55,11.55,11.54,11.54,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 13:20:00,11.54,11.54,11.54,11.54,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 13:30:00,11.54,11.54,11.53,11.53,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 13:40:00,11.53,11.53,11.53,11.53,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 13:50:00,11.53,11.53,11.53,11.53,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 14:00:00,11.53,11.53,11.52,11.52,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 14:10:00,11.52,11.52,11.52,11.52,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 14:20:00,11.52,11.52,11.51,11.51,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 14:30:00,11.51,11.51,11.51,11.51,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 14:40:00,11.51,11.51,11.5,11.5,-0.09,764.0,8826.0,-1
2022-05-12,2022-05-12 14:50:00,11.5,11.5,11.5,11.5,0.0,764.0,8826.0,0
2022-05-12,2022-05-12 15:00:00,11.5,11.6,11.5,11.5,0.0,764.0,8826.0,0
2022-05-17,2022-05-17 11:00:00,11.65,11.65,11.64,11.65,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 11:10:00,11.65,11.65,11.65,11.65,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 11:20:00,11.65,11.65,11.65,11.65,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 11:30:00,11.65,11.65,11.64,11.64,-0.09,216.0,2515.92,-1
2022-05-17,2022-05-17 11:40:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 11:50:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 12:00:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 12:10:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 12:20:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 12:30:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 12:40:00,11.64,11.64,11.64,11.64,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 12:50:00,11.64,11.64,11.63,11.63,-0.09,216.0,2515.92,-1
2022-05-17,2022-05-17 13:00:00,11.63,11.65,11.62,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 13:10:00,11.63,11.63,11.63,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 13:20:00,11.63,11.63,11.63,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 13:30:00,11.63,11.63,11.63,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 13:40:00,11.63,11.63,11.63,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 13:50:00,11.63,11.63,11.63,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 14:00:00,11.63,11.63,11.63,11.63,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 14:10:00,11.63,11.63,11.62,11.62,-0.09,216.0,2515.92,-1
2022-05-17,2022-05-17 14:20:00,11.62,11.62,11.62,11.62,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 14:30:00,11.62,11.62,11.62,11.62,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 14:40:00,11.62,11.62,11.62,11.62,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 14:50:00,11.62,11.62,11.62,11.62,0.0,216.0,2515.92,0
2022-05-17,2022-05-17 15:00:00,11.62,11.65,11.62,11.62,0.0,216.0,2515.92,0
2022-05-18,2022-05-18 11:00:00,11.6,11.61,11.59,11.6,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 11:10:00,11.6,11.6,11.6,11.6,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 11:20:00,11.6,11.6,11.6,11.6,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 11:30:00,11.6,11.6,11.6,11.6,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 11:40:00,11.6,11.6,11.6,11.6,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 11:50:00,11.6,11.6,11.59,11.59,-0.09,1820.0,21095.76,-1
2022-05-18,2022-05-18 12:00:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 12:10:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 12:20:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 12:30:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 12:40:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 12:50:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 13:00:00,11.59,11.64,11.58,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 13:10:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 13:20:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 13:30:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 13:40:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 13:50:00,11.59,11.59,11.59,11.59,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 14:00:00,11.59,11.59,11.58,11.58,-0.09,1820.0,21095.76,-1
2022-05-18,2022-05-18 14:10:00,11.58,11.58,11.58,11.58,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 14:20:00,11.58,11.58,11.58,11.58,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 14:30:00,11.58,11.58,11.58,11.58,0.0,1820.0,21095.76,0
2022-05-18,2022-05-18 14:40:00,11.58,11.58,11.58,11.58,0.0,1820.0,21095.76,0
