published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-21,2024-01-21 12:44:00,542.13,542.13,542.12,542.12,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:45:00,542.12,542.12,542.12,542.12,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 12:46:00,542.12,542.12,542.11,542.11,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:47:00,542.11,542.11,542.1,542.1,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:48:00,542.1,542.1,542.09,542.09,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:49:00,542.09,542.09,542.08,542.08,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:50:00,542.08,542.08,542.08,542.08,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 12:51:00,542.08,542.08,542.07,542.07,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:52:00,542.07,542.07,542.06,542.06,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:53:00,542.06,542.06,542.05,542.05,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:54:00,542.05,542.05,542.04,542.04,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:55:00,542.04,542.04,542.03,542.03,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:56:00,542.03,542.03,542.02,542.02,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:57:00,542.02,542.02,542.02,542.02,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 12:58:00,542.02,542.02,542.01,542.01,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 12:59:00,542.01,542.01,542.0,542.0,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:00:00,542.0,564.0,537.0,541.99,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:01:00,541.99,541.99,541.98,541.98,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:02:00,541.98,541.98,541.98,541.98,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:03:00,541.98,541.98,541.97,541.97,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:04:00,541.97,541.97,541.96,541.96,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:05:00,541.96,541.96,541.95,541.95,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:06:00,541.95,541.95,541.94,541.94,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:07:00,541.94,541.94,541.93,541.93,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:08:00,541.93,541.93,541.92,541.92,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:09:00,541.92,541.92,541.92,541.92,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:10:00,541.92,541.92,541.91,541.91,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:11:00,541.91,541.91,541.9,541.9,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:12:00,541.9,541.9,541.89,541.89,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:13:00,541.89,541.89,541.88,541.88,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:14:00,541.88,541.88,541.88,541.88,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:15:00,541.88,541.88,541.87,541.87,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:16:00,541.87,541.87,541.86,541.86,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:17:00,541.86,541.86,541.85,541.85,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:18:00,541.85,541.85,541.84,541.84,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:19:00,541.84,541.84,541.83,541.83,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:20:00,541.83,541.83,541.83,541.83,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:21:00,541.83,541.83,541.82,541.82,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:22:00,541.82,541.82,541.81,541.81,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:23:00,541.81,541.81,541.8,541.8,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:24:00,541.8,541.8,541.79,541.79,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:25:00,541.79,541.79,541.78,541.78,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:26:00,541.78,541.78,541.77,541.77,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:27:00,541.77,541.77,541.77,541.77,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:28:00,541.77,541.77,541.76,541.76,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:29:00,541.76,541.76,541.75,541.75,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:30:00,541.75,541.75,541.74,541.74,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:31:00,541.74,541.74,541.73,541.73,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:32:00,541.73,541.73,541.73,541.73,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:33:00,541.73,541.73,541.72,541.72,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:34:00,541.72,541.72,541.71,541.71,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:35:00,541.71,541.71,541.7,541.7,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:36:00,541.7,541.7,541.69,541.69,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:37:00,541.69,541.69,541.68,541.68,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:38:00,541.68,541.68,541.67,541.67,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:39:00,541.67,541.67,541.67,541.67,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:40:00,541.67,541.67,541.66,541.66,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:41:00,541.66,541.66,541.65,541.65,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:42:00,541.65,541.65,541.64,541.64,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:43:00,541.64,541.64,541.63,541.63,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:44:00,541.63,541.63,541.62,541.62,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:45:00,541.62,541.62,541.62,541.62,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:46:00,541.62,541.62,541.61,541.61,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:47:00,541.61,541.61,541.6,541.6,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:48:00,541.6,541.6,541.59,541.59,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:49:00,541.59,541.59,541.58,541.58,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:50:00,541.58,541.58,541.58,541.58,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:51:00,541.58,541.58,541.57,541.57,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:52:00,541.57,541.57,541.56,541.56,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:53:00,541.56,541.56,541.55,541.55,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:54:00,541.55,541.55,541.54,541.54,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:55:00,541.54,541.54,541.53,541.53,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:56:00,541.53,541.53,541.52,541.52,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:57:00,541.52,541.52,541.52,541.52,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 13:58:00,541.52,541.52,541.51,541.51,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 13:59:00,541.51,541.51,541.5,541.5,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:00:00,541.5,541.5,541.49,541.49,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:01:00,541.49,541.49,541.48,541.48,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:02:00,541.48,541.48,541.48,541.48,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:03:00,541.48,541.48,541.47,541.47,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:04:00,541.47,541.47,541.46,541.46,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:05:00,541.46,541.46,541.45,541.45,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:06:00,541.45,541.45,541.44,541.44,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:07:00,541.44,541.44,541.43,541.43,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:08:00,541.43,541.43,541.42,541.42,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:09:00,541.42,541.42,541.42,541.42,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:10:00,541.42,541.42,541.41,541.41,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:11:00,541.41,541.41,541.4,541.4,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:12:00,541.4,541.4,541.39,541.39,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:13:00,541.39,541.39,541.38,541.38,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:14:00,541.38,541.38,541.38,541.38,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:15:00,541.38,541.38,541.37,541.37,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:16:00,541.37,541.37,541.36,541.36,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:17:00,541.36,541.36,541.35,541.35,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:18:00,541.35,541.35,541.34,541.34,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:19:00,541.34,541.34,541.33,541.33,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:20:00,541.33,541.33,541.33,541.33,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:21:00,541.33,541.33,541.32,541.32,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:22:00,541.32,541.32,541.31,541.31,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:23:00,541.31,541.31,541.3,541.3,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:24:00,541.3,541.3,541.29,541.29,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:25:00,541.29,541.29,541.28,541.28,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:26:00,541.28,541.28,541.27,541.27,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:27:00,541.27,541.27,541.27,541.27,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:28:00,541.27,541.27,541.26,541.26,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:29:00,541.26,541.26,541.25,541.25,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:30:00,541.25,541.25,541.24,541.24,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:31:00,541.24,541.24,541.23,541.23,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:32:00,541.23,541.23,541.23,541.23,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:33:00,541.23,541.23,541.22,541.22,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:34:00,541.22,541.22,541.21,541.21,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:35:00,541.21,541.21,541.2,541.2,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:36:00,541.2,541.2,541.19,541.19,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:37:00,541.19,541.19,541.18,541.18,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:38:00,541.18,541.18,541.17,541.17,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:39:00,541.17,541.17,541.17,541.17,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:40:00,541.17,541.17,541.16,541.16,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:41:00,541.16,541.16,541.15,541.15,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:42:00,541.15,541.15,541.14,541.14,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:43:00,541.14,541.14,541.13,541.13,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:44:00,541.13,541.13,541.12,541.12,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:45:00,541.12,541.12,541.12,541.12,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:46:00,541.12,541.12,541.11,541.11,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:47:00,541.11,541.11,541.1,541.1,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:48:00,541.1,541.1,541.09,541.09,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:49:00,541.09,541.09,541.08,541.08,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:50:00,541.08,541.08,541.08,541.08,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:51:00,541.08,541.08,541.07,541.07,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:52:00,541.07,541.07,541.06,541.06,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:53:00,541.06,541.06,541.05,541.05,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:54:00,541.05,541.05,541.04,541.04,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:55:00,541.04,541.04,541.03,541.03,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:56:00,541.03,541.03,541.02,541.02,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:57:00,541.02,541.02,541.02,541.02,0.0,167.71,91809.37,0
2024-01-21,2024-01-21 14:58:00,541.02,541.02,541.01,541.01,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 14:59:00,541.01,541.01,541.0,541.0,-0.0,167.71,91809.37,-1
2024-01-21,2024-01-21 15:00:00,541.0,564.0,537.0,541.0,0.0,167.71,91809.37,0
2024-01-22,2024-01-22 11:00:00,540.0,543.0,536.4,539.96,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:01:00,539.96,539.96,539.92,539.92,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:02:00,539.92,539.92,539.88,539.88,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:03:00,539.88,539.88,539.84,539.84,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:04:00,539.84,539.84,539.79,539.79,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:05:00,539.79,539.79,539.75,539.75,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:06:00,539.75,539.75,539.71,539.71,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:07:00,539.71,539.71,539.67,539.67,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:08:00,539.67,539.67,539.63,539.63,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:09:00,539.63,539.63,539.59,539.59,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:10:00,539.59,539.59,539.55,539.55,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:11:00,539.55,539.55,539.5,539.5,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:12:00,539.5,539.5,539.46,539.46,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:13:00,539.46,539.46,539.42,539.42,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:14:00,539.42,539.42,539.38,539.38,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:15:00,539.38,539.38,539.34,539.34,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:16:00,539.34,539.34,539.3,539.3,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:17:00,539.3,539.3,539.26,539.26,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:18:00,539.26,539.26,539.22,539.22,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:19:00,539.22,539.22,539.17,539.17,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:20:00,539.17,539.17,539.13,539.13,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:21:00,539.13,539.13,539.09,539.09,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:22:00,539.09,539.09,539.05,539.05,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:23:00,539.05,539.05,539.01,539.01,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:24:00,539.01,539.01,538.97,538.97,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:25:00,538.97,538.97,538.93,538.93,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:26:00,538.93,538.93,538.89,538.89,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:27:00,538.89,538.89,538.85,538.85,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:28:00,538.85,538.85,538.8,538.8,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:29:00,538.8,538.8,538.76,538.76,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:30:00,538.76,538.76,538.72,538.72,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:31:00,538.72,538.72,538.68,538.68,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:32:00,538.68,538.68,538.64,538.64,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:33:00,538.64,538.64,538.6,538.6,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:34:00,538.6,538.6,538.56,538.56,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:35:00,538.56,538.56,538.51,538.51,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:36:00,538.51,538.51,538.47,538.47,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:37:00,538.47,538.47,538.43,538.43,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:38:00,538.43,538.43,538.39,538.39,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:39:00,538.39,538.39,538.35,538.35,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:40:00,538.35,538.35,538.31,538.31,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:41:00,538.31,538.31,538.27,538.27,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:42:00,538.27,538.27,538.23,538.23,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:43:00,538.23,538.23,538.19,538.19,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:44:00,538.19,538.19,538.14,538.14,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:45:00,538.14,538.14,538.1,538.1,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:46:00,538.1,538.1,538.06,538.06,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:47:00,538.06,538.06,538.02,538.02,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:48:00,538.02,538.02,537.98,537.98,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:49:00,537.98,537.98,537.94,537.94,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:50:00,537.94,537.94,537.9,537.9,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:51:00,537.9,537.9,537.86,537.86,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:52:00,537.86,537.86,537.81,537.81,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:53:00,537.81,537.81,537.77,537.77,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:54:00,537.77,537.77,537.73,537.73,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:55:00,537.73,537.73,537.69,537.69,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:56:00,537.69,537.69,537.65,537.65,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:57:00,537.65,537.65,537.61,537.61,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:58:00,537.61,537.61,537.57,537.57,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 11:59:00,537.57,537.57,537.52,537.52,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:00:00,537.52,537.52,537.48,537.48,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:01:00,537.48,537.48,537.44,537.44,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:02:00,537.44,537.44,537.4,537.4,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:03:00,537.4,537.4,537.36,537.36,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:04:00,537.36,537.36,537.32,537.32,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:05:00,537.32,537.32,537.28,537.28,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:06:00,537.28,537.28,537.24,537.24,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:07:00,537.24,537.24,537.2,537.2,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:08:00,537.2,537.2,537.15,537.15,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:09:00,537.15,537.15,537.11,537.11,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:10:00,537.11,537.11,537.07,537.07,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:11:00,537.07,537.07,537.03,537.03,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:12:00,537.03,537.03,536.99,536.99,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:13:00,536.99,536.99,536.95,536.95,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:14:00,536.95,536.95,536.91,536.91,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:15:00,536.91,536.91,536.87,536.87,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:16:00,536.87,536.87,536.82,536.82,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:17:00,536.82,536.82,536.78,536.78,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:18:00,536.78,536.78,536.74,536.74,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:19:00,536.74,536.74,536.7,536.7,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:20:00,536.7,536.7,536.66,536.66,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:21:00,536.66,536.66,536.62,536.62,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:22:00,536.62,536.62,536.58,536.58,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:23:00,536.58,536.58,536.53,536.53,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:24:00,536.53,536.53,536.49,536.49,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:25:00,536.49,536.49,536.45,536.45,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:26:00,536.45,536.45,536.41,536.41,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:27:00,536.41,536.41,536.37,536.37,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:28:00,536.37,536.37,536.33,536.33,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:29:00,536.33,536.33,536.29,536.29,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:30:00,536.29,536.29,536.25,536.25,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:31:00,536.25,536.25,536.21,536.21,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:32:00,536.21,536.21,536.16,536.16,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:33:00,536.16,536.16,536.12,536.12,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:34:00,536.12,536.12,536.08,536.08,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:35:00,536.08,536.08,536.04,536.04,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:36:00,536.04,536.04,536.0,536.0,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:37:00,536.0,536.0,535.96,535.96,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:38:00,535.96,535.96,535.92,535.92,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:39:00,535.92,535.92,535.88,535.88,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:40:00,535.88,535.88,535.83,535.83,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:41:00,535.83,535.83,535.79,535.79,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:42:00,535.79,535.79,535.75,535.75,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:43:00,535.75,535.75,535.71,535.71,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:44:00,535.71,535.71,535.67,535.67,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:45:00,535.67,535.67,535.63,535.63,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:46:00,535.63,535.63,535.59,535.59,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:47:00,535.59,535.59,535.54,535.54,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:48:00,535.54,535.54,535.5,535.5,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:49:00,535.5,535.5,535.46,535.46,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:50:00,535.46,535.46,535.42,535.42,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:51:00,535.42,535.42,535.38,535.38,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:52:00,535.38,535.38,535.34,535.34,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:53:00,535.34,535.34,535.3,535.3,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:54:00,535.3,535.3,535.26,535.26,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:55:00,535.26,535.26,535.22,535.22,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:56:00,535.22,535.22,535.17,535.17,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:57:00,535.17,535.17,535.13,535.13,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:58:00,535.13,535.13,535.09,535.09,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 12:59:00,535.09,535.09,535.05,535.05,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:00:00,535.05,550.0,528.0,535.01,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:01:00,535.01,535.01,534.97,534.97,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:02:00,534.97,534.97,534.93,534.93,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:03:00,534.93,534.93,534.88,534.88,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:04:00,534.88,534.88,534.84,534.84,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:05:00,534.84,534.84,534.8,534.8,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:06:00,534.8,534.8,534.76,534.76,-0.01,148.15,79424.93,-1
