published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-03-06,2017-03-06 11:20:00,535.5,537.25,535.5,537.25,0.33,2.16,1216.48,1
2017-03-06,2017-03-06 11:30:00,537.25,539.0,537.25,539.0,0.33,2.16,1216.48,1
2017-03-06,2017-03-06 11:40:00,539.0,540.75,539.0,540.75,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 11:50:00,540.75,542.5,540.75,542.5,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 12:00:00,542.5,544.25,542.5,544.25,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 12:10:00,544.25,546.0,544.25,546.0,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 12:20:00,546.0,547.75,546.0,547.75,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 12:30:00,547.75,549.5,547.75,549.5,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 12:40:00,549.5,551.25,549.5,551.25,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 12:50:00,551.25,553.0,551.25,553.0,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 13:00:00,553.0,574.0,542.0,554.75,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 13:10:00,554.75,556.5,554.75,556.5,0.32,2.16,1216.48,1
2017-03-06,2017-03-06 13:20:00,556.5,558.25,556.5,558.25,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 13:30:00,558.25,560.0,558.25,560.0,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 13:40:00,560.0,561.75,560.0,561.75,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 13:50:00,561.75,563.5,561.75,563.5,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 14:00:00,563.5,565.25,563.5,565.25,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 14:10:00,565.25,567.0,565.25,567.0,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 14:20:00,567.0,568.75,567.0,568.75,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 14:30:00,568.75,570.5,568.75,570.5,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 14:40:00,570.5,572.25,570.5,572.25,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 14:50:00,572.25,574.0,572.25,574.0,0.31,2.16,1216.48,1
2017-03-06,2017-03-06 15:00:00,574.0,574.0,542.0,574.0,0.0,2.16,1216.48,0
2017-03-07,2017-03-07 11:00:00,574.0,591.1,574.0,576.38,0.41,9.44,5904.24,1
2017-03-07,2017-03-07 11:10:00,576.38,578.75,576.38,578.75,0.41,9.44,5904.24,1
2017-03-07,2017-03-07 11:20:00,578.75,581.12,578.75,581.12,0.41,9.44,5904.24,1
2017-03-07,2017-03-07 11:30:00,581.12,583.5,581.12,583.5,0.41,9.44,5904.24,1
2017-03-07,2017-03-07 11:40:00,583.5,585.88,583.5,585.88,0.41,9.44,5904.24,1
2017-03-07,2017-03-07 11:50:00,585.88,588.25,585.88,588.25,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 12:00:00,588.25,590.62,588.25,590.62,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 12:10:00,590.62,593.0,590.62,593.0,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 12:20:00,593.0,595.38,593.0,595.38,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 12:30:00,595.38,597.75,595.38,597.75,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 12:40:00,597.75,600.12,597.75,600.12,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 12:50:00,600.12,602.5,600.12,602.5,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 13:00:00,602.5,631.0,585.0,604.88,0.4,9.44,5904.24,1
2017-03-07,2017-03-07 13:10:00,604.88,607.25,604.88,607.25,0.39,9.44,5904.24,1
2017-03-07,2017-03-07 13:20:00,607.25,609.62,607.25,609.62,0.39,9.44,5904.24,1
2017-03-07,2017-03-07 13:30:00,609.62,612.0,609.62,612.0,0.39,9.44,5904.24,1
2017-03-07,2017-03-07 13:40:00,612.0,614.38,612.0,614.38,0.39,9.44,5904.24,1
2017-03-07,2017-03-07 13:50:00,614.38,616.75,614.38,616.75,0.39,9.44,5904.24,1
2017-03-07,2017-03-07 14:00:00,616.75,619.12,616.75,619.12,0.38,9.44,5904.24,1
2017-03-07,2017-03-07 14:10:00,619.12,621.5,619.12,621.5,0.38,9.44,5904.24,1
2017-03-07,2017-03-07 14:20:00,621.5,623.88,621.5,623.88,0.38,9.44,5904.24,1
2017-03-07,2017-03-07 14:30:00,623.88,626.25,623.88,626.25,0.38,9.44,5904.24,1
2017-03-07,2017-03-07 14:40:00,626.25,628.62,626.25,628.62,0.38,9.44,5904.24,1
2017-03-07,2017-03-07 14:50:00,628.62,631.0,628.62,631.0,0.38,9.44,5904.24,1
2017-03-07,2017-03-07 15:00:00,631.0,631.0,585.0,631.0,0.0,9.44,5904.24,0
2017-03-09,2017-03-09 11:00:00,631.0,649.9,631.0,633.62,0.42,2.32,1552.24,1
2017-03-09,2017-03-09 11:10:00,633.62,636.25,633.62,636.25,0.42,2.32,1552.24,1
2017-03-09,2017-03-09 11:20:00,636.25,638.88,636.25,638.88,0.41,2.32,1552.24,1
2017-03-09,2017-03-09 11:30:00,638.88,641.5,638.88,641.5,0.41,2.32,1552.24,1
2017-03-09,2017-03-09 11:40:00,641.5,644.12,641.5,644.12,0.41,2.32,1552.24,1
2017-03-09,2017-03-09 11:50:00,644.12,646.75,644.12,646.75,0.41,2.32,1552.24,1
2017-03-09,2017-03-09 12:00:00,646.75,649.38,646.75,649.38,0.41,2.32,1552.24,1
2017-03-09,2017-03-09 12:10:00,649.38,652.0,649.38,652.0,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 12:20:00,652.0,654.62,652.0,654.62,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 12:30:00,654.62,657.25,654.62,657.25,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 12:40:00,657.25,659.88,657.25,659.88,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 12:50:00,659.88,662.5,659.88,662.5,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 13:00:00,662.5,694.0,643.0,665.12,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 13:10:00,665.12,667.75,665.12,667.75,0.4,2.32,1552.24,1
2017-03-09,2017-03-09 13:20:00,667.75,670.38,667.75,670.38,0.39,2.32,1552.24,1
2017-03-09,2017-03-09 13:30:00,670.38,673.0,670.38,673.0,0.39,2.32,1552.24,1
2017-03-09,2017-03-09 13:40:00,673.0,675.62,673.0,675.62,0.39,2.32,1552.24,1
2017-03-09,2017-03-09 13:50:00,675.62,678.25,675.62,678.25,0.39,2.32,1552.24,1
2017-03-09,2017-03-09 14:00:00,678.25,680.88,678.25,680.88,0.39,2.32,1552.24,1
2017-03-09,2017-03-09 14:10:00,680.88,683.5,680.88,683.5,0.38,2.32,1552.24,1
2017-03-09,2017-03-09 14:20:00,683.5,686.12,683.5,686.12,0.38,2.32,1552.24,1
2017-03-09,2017-03-09 14:30:00,686.12,688.75,686.12,688.75,0.38,2.32,1552.24,1
2017-03-09,2017-03-09 14:40:00,688.75,691.38,688.75,691.38,0.38,2.32,1552.24,1
2017-03-09,2017-03-09 14:50:00,691.38,694.0,691.38,694.0,0.38,2.32,1552.24,1
2017-03-09,2017-03-09 15:00:00,694.0,694.0,643.0,694.0,0.0,2.32,1552.24,0
2017-03-13,2017-03-13 11:00:00,694.0,714.7,694.0,696.88,0.41,7.28,5504.24,1
2017-03-13,2017-03-13 11:10:00,696.88,699.75,696.88,699.75,0.41,7.28,5504.24,1
2017-03-13,2017-03-13 11:20:00,699.75,702.62,699.75,702.62,0.41,7.28,5504.24,1
2017-03-13,2017-03-13 11:30:00,702.62,705.5,702.62,705.5,0.41,7.28,5504.24,1
2017-03-13,2017-03-13 11:40:00,705.5,708.38,705.5,708.38,0.41,7.28,5504.24,1
2017-03-13,2017-03-13 11:50:00,708.38,711.25,708.38,711.25,0.41,7.28,5504.24,1
2017-03-13,2017-03-13 12:00:00,711.25,714.12,711.25,714.12,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 12:10:00,714.12,717.0,714.12,717.0,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 12:20:00,717.0,719.88,717.0,719.88,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 12:30:00,719.88,722.75,719.88,722.75,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 12:40:00,722.75,725.62,722.75,725.62,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 12:50:00,725.62,728.5,725.62,728.5,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 13:00:00,728.5,763.0,728.0,731.38,0.4,7.28,5504.24,1
2017-03-13,2017-03-13 13:10:00,731.38,734.25,731.38,734.25,0.39,7.28,5504.24,1
2017-03-13,2017-03-13 13:20:00,734.25,737.12,734.25,737.12,0.39,7.28,5504.24,1
2017-03-13,2017-03-13 13:30:00,737.12,740.0,737.12,740.0,0.39,7.28,5504.24,1
2017-03-13,2017-03-13 13:40:00,740.0,742.88,740.0,742.88,0.39,7.28,5504.24,1
2017-03-13,2017-03-13 13:50:00,742.88,745.75,742.88,745.75,0.39,7.28,5504.24,1
2017-03-13,2017-03-13 14:00:00,745.75,748.62,745.75,748.62,0.38,7.28,5504.24,1
2017-03-13,2017-03-13 14:10:00,748.62,751.5,748.62,751.5,0.38,7.28,5504.24,1
2017-03-13,2017-03-13 14:20:00,751.5,754.38,751.5,754.38,0.38,7.28,5504.24,1
2017-03-13,2017-03-13 14:30:00,754.38,757.25,754.38,757.25,0.38,7.28,5504.24,1
2017-03-13,2017-03-13 14:40:00,757.25,760.12,757.25,760.12,0.38,7.28,5504.24,1
2017-03-13,2017-03-13 14:50:00,760.12,763.0,760.12,763.0,0.38,7.28,5504.24,1
2017-03-13,2017-03-13 15:00:00,763.0,763.0,728.0,763.0,0.0,7.28,5504.24,0
