published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-23,2022-10-23 12:51:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:52:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:53:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:54:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:55:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:56:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:57:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:58:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:59:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:00:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:01:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:02:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:03:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:04:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:05:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:06:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:07:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:08:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:09:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:10:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:11:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:12:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:13:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:14:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:15:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:16:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:17:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:18:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:19:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:20:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:21:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:22:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:23:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:24:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:25:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:26:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:27:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:28:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:29:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:30:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:31:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:32:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:33:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:34:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:35:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:36:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:37:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:38:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:39:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:40:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:41:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:42:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:43:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:44:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:45:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:46:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:47:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:48:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:49:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:50:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:51:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:52:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:53:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:54:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:55:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:56:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:57:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:58:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 13:59:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:00:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:01:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:02:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:03:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:04:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:05:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:06:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:07:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:08:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:09:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:10:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:11:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:12:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:13:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:14:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:15:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:16:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:17:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:18:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:19:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:20:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:21:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:22:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:23:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:24:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:25:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:26:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:27:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:28:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:29:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:30:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:31:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:32:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:33:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:34:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:35:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:36:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:37:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:38:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:39:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:40:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:41:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:42:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:43:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:44:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:45:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:46:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:47:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:48:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:49:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:50:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:51:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:52:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:53:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:54:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:55:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:56:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:57:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:58:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 14:59:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 15:00:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-31,2022-10-31 11:00:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:01:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:02:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:03:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:04:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:05:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:06:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:07:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:08:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:09:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:10:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:11:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:12:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:13:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:14:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:15:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:16:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:17:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:18:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:19:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:20:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:21:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:22:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:23:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:24:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:25:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:26:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:27:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:28:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:29:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:30:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:31:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:32:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:33:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:34:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:35:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
2022-10-31,2022-10-31 11:36:00,179.7,179.7,179.7,179.7,0.0,0.04,7.46,0
