published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-03-24,2019-03-24 14:40:00,239.08,239.08,239.04,239.04,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 14:50:00,239.04,239.04,239.0,239.0,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 15:00:00,239.0,242.0,235.0,239.0,0.0,1655.68,394892.36,0
2019-03-25,2019-03-25 11:00:00,238.0,238.9,237.4,238.08,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 11:10:00,238.08,238.17,238.08,238.17,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 11:20:00,238.17,238.25,238.17,238.25,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 11:30:00,238.25,238.33,238.25,238.33,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 11:40:00,238.33,238.42,238.33,238.42,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 11:50:00,238.42,238.5,238.42,238.5,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 12:00:00,238.5,238.58,238.5,238.58,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 12:10:00,238.58,238.67,238.58,238.67,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 12:20:00,238.67,238.75,238.67,238.75,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 12:30:00,238.75,238.83,238.75,238.83,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 12:40:00,238.83,238.92,238.83,238.92,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 12:50:00,238.92,239.0,238.92,239.0,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 13:00:00,239.0,241.0,236.0,239.08,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 13:10:00,239.08,239.17,239.08,239.17,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 13:20:00,239.17,239.25,239.17,239.25,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 13:30:00,239.25,239.33,239.25,239.33,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 13:40:00,239.33,239.42,239.33,239.42,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 13:50:00,239.42,239.5,239.42,239.5,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 14:00:00,239.5,239.58,239.5,239.58,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 14:10:00,239.58,239.67,239.58,239.67,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 14:20:00,239.67,239.75,239.67,239.75,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 14:30:00,239.75,239.83,239.75,239.83,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 14:40:00,239.83,239.92,239.83,239.92,0.04,1410.4,337441.0,1
2019-03-25,2019-03-25 14:50:00,239.92,240.0,239.92,240.0,0.03,1410.4,337441.0,1
2019-03-25,2019-03-25 15:00:00,240.0,241.0,236.0,240.0,0.0,1410.4,337441.0,0
2019-03-26,2019-03-26 11:00:00,237.0,238.2,237.0,237.17,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 11:10:00,237.17,237.33,237.17,237.33,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 11:20:00,237.33,237.5,237.33,237.5,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 11:30:00,237.5,237.67,237.5,237.67,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 11:40:00,237.67,237.83,237.67,237.83,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 11:50:00,237.83,238.0,237.83,238.0,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 12:00:00,238.0,238.17,238.0,238.17,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 12:10:00,238.17,238.33,238.17,238.33,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 12:20:00,238.33,238.5,238.33,238.5,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 12:30:00,238.5,238.67,238.5,238.67,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 12:40:00,238.67,238.83,238.67,238.83,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 12:50:00,238.83,239.0,238.83,239.0,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 13:00:00,239.0,241.0,237.0,239.17,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 13:10:00,239.17,239.33,239.17,239.33,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 13:20:00,239.33,239.5,239.33,239.5,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 13:30:00,239.5,239.67,239.5,239.67,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 13:40:00,239.67,239.83,239.67,239.83,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 13:50:00,239.83,240.0,239.83,240.0,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 14:00:00,240.0,240.17,240.0,240.17,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 14:10:00,240.17,240.33,240.17,240.33,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 14:20:00,240.33,240.5,240.33,240.5,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 14:30:00,240.5,240.67,240.5,240.67,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 14:40:00,240.67,240.83,240.67,240.83,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 14:50:00,240.83,241.0,240.83,241.0,0.07,1241.16,296700.56,1
2019-03-26,2019-03-26 15:00:00,241.0,241.0,237.0,241.0,0.0,1241.16,296700.56,0
2019-03-27,2019-03-27 11:00:00,237.0,238.2,236.7,237.12,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 11:10:00,237.12,237.25,237.12,237.25,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 11:20:00,237.25,237.38,237.25,237.38,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 11:30:00,237.38,237.5,237.38,237.5,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 11:40:00,237.5,237.62,237.5,237.62,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 11:50:00,237.62,237.75,237.62,237.75,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 12:00:00,237.75,237.88,237.75,237.88,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 12:10:00,237.88,238.0,237.88,238.0,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 12:20:00,238.0,238.12,238.0,238.12,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 12:30:00,238.12,238.25,238.12,238.25,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 12:40:00,238.25,238.38,238.25,238.38,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 12:50:00,238.38,238.5,238.38,238.5,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 13:00:00,238.5,241.0,236.0,238.62,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 13:10:00,238.62,238.75,238.62,238.75,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 13:20:00,238.75,238.88,238.75,238.88,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 13:30:00,238.88,239.0,238.88,239.0,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 13:40:00,239.0,239.12,239.0,239.12,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 13:50:00,239.12,239.25,239.12,239.25,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 14:00:00,239.25,239.38,239.25,239.38,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 14:10:00,239.38,239.5,239.38,239.5,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 14:20:00,239.5,239.62,239.5,239.62,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 14:30:00,239.62,239.75,239.62,239.75,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 14:40:00,239.75,239.88,239.75,239.88,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 14:50:00,239.88,240.0,239.88,240.0,0.05,1093.48,261162.84,1
2019-03-27,2019-03-27 15:00:00,240.0,241.0,236.0,240.0,0.0,1093.48,261162.84,0
2019-03-28,2019-03-28 11:00:00,239.0,239.6,238.7,239.04,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 11:10:00,239.04,239.08,239.04,239.08,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 11:20:00,239.08,239.12,239.08,239.12,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 11:30:00,239.12,239.17,239.12,239.17,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 11:40:00,239.17,239.21,239.17,239.21,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 11:50:00,239.21,239.25,239.21,239.25,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 12:00:00,239.25,239.29,239.25,239.29,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 12:10:00,239.29,239.33,239.29,239.33,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 12:20:00,239.33,239.38,239.33,239.38,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 12:30:00,239.38,239.42,239.38,239.42,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 12:40:00,239.42,239.46,239.42,239.46,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 12:50:00,239.46,239.5,239.46,239.5,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 13:00:00,239.5,241.0,238.0,239.54,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 13:10:00,239.54,239.58,239.54,239.58,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 13:20:00,239.58,239.62,239.58,239.62,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 13:30:00,239.62,239.67,239.62,239.67,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 13:40:00,239.67,239.71,239.67,239.71,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 13:50:00,239.71,239.75,239.71,239.75,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 14:00:00,239.75,239.79,239.75,239.79,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 14:10:00,239.79,239.83,239.79,239.83,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 14:20:00,239.83,239.88,239.83,239.88,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 14:30:00,239.88,239.92,239.88,239.92,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 14:40:00,239.92,239.96,239.92,239.96,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 14:50:00,239.96,240.0,239.96,240.0,0.02,967.04,231195.92,1
2019-03-28,2019-03-28 15:00:00,240.0,241.0,238.0,240.0,0.0,967.04,231195.92,0
2019-03-31,2019-03-31 11:00:00,240.0,240.3,239.1,239.96,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 11:10:00,239.96,239.96,239.92,239.92,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 11:20:00,239.92,239.92,239.88,239.88,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 11:30:00,239.88,239.88,239.83,239.83,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 11:40:00,239.83,239.83,239.79,239.79,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 11:50:00,239.79,239.79,239.75,239.75,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 12:00:00,239.75,239.75,239.71,239.71,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 12:10:00,239.71,239.71,239.67,239.67,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 12:20:00,239.67,239.67,239.62,239.62,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 12:30:00,239.62,239.62,239.58,239.58,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 12:40:00,239.58,239.58,239.54,239.54,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 12:50:00,239.54,239.54,239.5,239.5,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 13:00:00,239.5,241.0,237.0,239.46,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 13:10:00,239.46,239.46,239.42,239.42,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 13:20:00,239.42,239.42,239.38,239.38,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 13:30:00,239.38,239.38,239.33,239.33,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 13:40:00,239.33,239.33,239.29,239.29,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 13:50:00,239.29,239.29,239.25,239.25,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 14:00:00,239.25,239.25,239.21,239.21,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 14:10:00,239.21,239.21,239.17,239.17,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 14:20:00,239.17,239.17,239.12,239.12,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 14:30:00,239.12,239.12,239.08,239.08,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 14:40:00,239.08,239.08,239.04,239.04,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 14:50:00,239.04,239.04,239.0,239.0,-0.02,1541.8,368571.84,-1
2019-03-31,2019-03-31 15:00:00,239.0,241.0,237.0,239.0,0.0,1541.8,368571.84,0
2019-04-01,2019-04-01 11:00:00,239.0,239.0,238.1,238.96,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 11:10:00,238.96,238.96,238.92,238.92,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 11:20:00,238.92,238.92,238.88,238.88,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 11:30:00,238.88,238.88,238.83,238.83,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 11:40:00,238.83,238.83,238.79,238.79,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 11:50:00,238.79,238.79,238.75,238.75,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 12:00:00,238.75,238.75,238.71,238.71,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 12:10:00,238.71,238.71,238.67,238.67,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 12:20:00,238.67,238.67,238.62,238.62,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 12:30:00,238.62,238.62,238.58,238.58,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 12:40:00,238.58,238.58,238.54,238.54,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 12:50:00,238.54,238.54,238.5,238.5,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 13:00:00,238.5,239.0,236.0,238.46,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 13:10:00,238.46,238.46,238.42,238.42,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 13:20:00,238.42,238.42,238.38,238.38,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 13:30:00,238.38,238.38,238.33,238.33,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 13:40:00,238.33,238.33,238.29,238.29,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 13:50:00,238.29,238.29,238.25,238.25,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 14:00:00,238.25,238.25,238.21,238.21,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 14:10:00,238.21,238.21,238.17,238.17,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 14:20:00,238.17,238.17,238.12,238.12,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 14:30:00,238.12,238.12,238.08,238.08,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 14:40:00,238.08,238.08,238.04,238.04,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 14:50:00,238.04,238.04,238.0,238.0,-0.02,1423.64,338214.48,-1
2019-04-01,2019-04-01 15:00:00,238.0,239.0,236.0,238.0,0.0,1423.64,338214.48,0
2019-04-02,2019-04-02 11:00:00,237.0,237.9,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 11:10:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 11:20:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 11:30:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 11:40:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 11:50:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 12:00:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 12:10:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 12:20:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 12:30:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 12:40:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 12:50:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 13:00:00,237.0,240.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 13:10:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 13:20:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 13:30:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 13:40:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 13:50:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 14:00:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 14:10:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 14:20:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 14:30:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 14:40:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 14:50:00,237.0,237.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-02,2019-04-02 15:00:00,237.0,240.0,237.0,237.0,0.0,1228.84,292569.08,0
2019-04-03,2019-04-03 11:00:00,238.0,238.6,237.1,237.88,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 11:10:00,237.88,237.88,237.75,237.75,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 11:20:00,237.75,237.75,237.62,237.62,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 11:30:00,237.62,237.62,237.5,237.5,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 11:40:00,237.5,237.5,237.38,237.38,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 11:50:00,237.38,237.38,237.25,237.25,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 12:00:00,237.25,237.25,237.12,237.12,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 12:10:00,237.12,237.12,237.0,237.0,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 12:20:00,237.0,237.0,236.88,236.88,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 12:30:00,236.88,236.88,236.75,236.75,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 12:40:00,236.75,236.75,236.62,236.62,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 12:50:00,236.62,236.62,236.5,236.5,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 13:00:00,236.5,240.0,235.0,236.38,-0.05,1671.84,396026.0,-1
2019-04-03,2019-04-03 13:10:00,236.38,236.38,236.25,236.25,-0.05,1671.84,396026.0,-1
