published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-10-09,2017-10-09 12:00:00,204.25,204.29,204.25,204.29,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 12:10:00,204.29,204.33,204.29,204.33,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 12:20:00,204.33,204.38,204.33,204.38,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 12:30:00,204.38,204.42,204.38,204.42,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 12:40:00,204.42,204.46,204.42,204.46,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 12:50:00,204.46,204.5,204.46,204.5,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 13:00:00,204.5,208.0,200.0,204.54,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 13:10:00,204.54,204.58,204.54,204.58,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 13:20:00,204.58,204.62,204.58,204.62,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 13:30:00,204.62,204.67,204.62,204.67,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 13:40:00,204.67,204.71,204.67,204.71,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 13:50:00,204.71,204.75,204.71,204.75,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 14:00:00,204.75,204.79,204.75,204.79,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 14:10:00,204.79,204.83,204.79,204.83,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 14:20:00,204.83,204.88,204.83,204.88,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 14:30:00,204.88,204.92,204.88,204.92,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 14:40:00,204.92,204.96,204.92,204.96,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 14:50:00,204.96,205.0,204.96,205.0,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 15:00:00,205.0,208.0,200.0,205.0,0.0,332.48,67573.36,0
2017-10-10,2017-10-10 11:00:00,205.0,206.2,204.1,205.17,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 11:10:00,205.17,205.33,205.17,205.33,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 11:20:00,205.33,205.5,205.33,205.5,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 11:30:00,205.5,205.67,205.5,205.67,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 11:40:00,205.67,205.83,205.67,205.83,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 11:50:00,205.83,206.0,205.83,206.0,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 12:00:00,206.0,206.17,206.0,206.17,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 12:10:00,206.17,206.33,206.17,206.33,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 12:20:00,206.33,206.5,206.33,206.5,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 12:30:00,206.5,206.67,206.5,206.67,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 12:40:00,206.67,206.83,206.67,206.83,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 12:50:00,206.83,207.0,206.83,207.0,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 13:00:00,207.0,209.0,202.0,207.17,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 13:10:00,207.17,207.33,207.17,207.33,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 13:20:00,207.33,207.5,207.33,207.5,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 13:30:00,207.5,207.67,207.5,207.67,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 13:40:00,207.67,207.83,207.67,207.83,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 13:50:00,207.83,208.0,207.83,208.0,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 14:00:00,208.0,208.17,208.0,208.17,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 14:10:00,208.17,208.33,208.17,208.33,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 14:20:00,208.33,208.5,208.33,208.5,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 14:30:00,208.5,208.67,208.5,208.67,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 14:40:00,208.67,208.83,208.67,208.83,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 14:50:00,208.83,209.0,208.83,209.0,0.08,185.08,38306.44,1
2017-10-10,2017-10-10 15:00:00,209.0,209.0,202.0,209.0,0.0,185.08,38306.44,0
2017-10-11,2017-10-11 11:00:00,209.0,210.2,208.7,208.96,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 11:10:00,208.96,208.96,208.92,208.92,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 11:20:00,208.92,208.92,208.88,208.88,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 11:30:00,208.88,208.88,208.83,208.83,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 11:40:00,208.83,208.83,208.79,208.79,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 11:50:00,208.79,208.79,208.75,208.75,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 12:00:00,208.75,208.75,208.71,208.71,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 12:10:00,208.71,208.71,208.67,208.67,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 12:20:00,208.67,208.67,208.62,208.62,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 12:30:00,208.62,208.62,208.58,208.58,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 12:40:00,208.58,208.58,208.54,208.54,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 12:50:00,208.54,208.54,208.5,208.5,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 13:00:00,208.5,213.0,208.0,208.46,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 13:10:00,208.46,208.46,208.42,208.42,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 13:20:00,208.42,208.42,208.38,208.38,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 13:30:00,208.38,208.38,208.33,208.33,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 13:40:00,208.33,208.33,208.29,208.29,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 13:50:00,208.29,208.29,208.25,208.25,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 14:00:00,208.25,208.25,208.21,208.21,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 14:10:00,208.21,208.21,208.17,208.17,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 14:20:00,208.17,208.17,208.12,208.12,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 14:30:00,208.12,208.12,208.08,208.08,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 14:40:00,208.08,208.08,208.04,208.04,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 14:50:00,208.04,208.04,208.0,208.0,-0.02,325.52,68078.2,-1
2017-10-11,2017-10-11 15:00:00,208.0,213.0,208.0,208.0,0.0,325.52,68078.2,0
2017-10-12,2017-10-12 11:00:00,208.0,208.3,207.4,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 11:10:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 11:20:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 11:30:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 11:40:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 11:50:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 12:00:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 12:10:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 12:20:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 12:30:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 12:40:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 12:50:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 13:00:00,208.0,209.0,206.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 13:10:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 13:20:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 13:30:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 13:40:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 13:50:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 14:00:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 14:10:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 14:20:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 14:30:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 14:40:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 14:50:00,208.0,208.0,208.0,208.0,0.0,119.4,24786.88,0
2017-10-12,2017-10-12 15:00:00,208.0,209.0,206.0,208.0,0.0,119.4,24786.88,0
2017-10-15,2017-10-15 11:00:00,208.0,209.2,207.7,208.17,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 11:10:00,208.17,208.33,208.17,208.33,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 11:20:00,208.33,208.5,208.33,208.5,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 11:30:00,208.5,208.67,208.5,208.67,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 11:40:00,208.67,208.83,208.67,208.83,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 11:50:00,208.83,209.0,208.83,209.0,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 12:00:00,209.0,209.17,209.0,209.17,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 12:10:00,209.17,209.33,209.17,209.33,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 12:20:00,209.33,209.5,209.33,209.5,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 12:30:00,209.5,209.67,209.5,209.67,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 12:40:00,209.67,209.83,209.67,209.83,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 12:50:00,209.83,210.0,209.83,210.0,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 13:00:00,210.0,212.0,207.0,210.17,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 13:10:00,210.17,210.33,210.17,210.33,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 13:20:00,210.33,210.5,210.33,210.5,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 13:30:00,210.5,210.67,210.5,210.67,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 13:40:00,210.67,210.83,210.67,210.83,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 13:50:00,210.83,211.0,210.83,211.0,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 14:00:00,211.0,211.17,211.0,211.17,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 14:10:00,211.17,211.33,211.17,211.33,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 14:20:00,211.33,211.5,211.33,211.5,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 14:30:00,211.5,211.67,211.5,211.67,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 14:40:00,211.67,211.83,211.67,211.83,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 14:50:00,211.83,212.0,211.83,212.0,0.08,198.04,41458.52,1
2017-10-15,2017-10-15 15:00:00,212.0,212.0,207.0,212.0,0.0,198.04,41458.52,0
2017-10-16,2017-10-16 11:00:00,212.0,213.8,210.2,212.21,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 11:10:00,212.21,212.42,212.21,212.42,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 11:20:00,212.42,212.62,212.42,212.62,0.09,640.16,135155.6,1
2017-10-16,2017-10-16 11:30:00,212.62,212.83,212.62,212.83,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 11:40:00,212.83,213.04,212.83,213.04,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 11:50:00,213.04,213.25,213.04,213.25,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 12:00:00,213.25,213.46,213.25,213.46,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 12:10:00,213.46,213.67,213.46,213.67,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 12:20:00,213.67,213.88,213.67,213.88,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 12:30:00,213.88,214.08,213.88,214.08,0.09,640.16,135155.6,1
2017-10-16,2017-10-16 12:40:00,214.08,214.29,214.08,214.29,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 12:50:00,214.29,214.5,214.29,214.5,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 13:00:00,214.5,218.0,206.0,214.71,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 13:10:00,214.71,214.92,214.71,214.92,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 13:20:00,214.92,215.12,214.92,215.12,0.09,640.16,135155.6,1
2017-10-16,2017-10-16 13:30:00,215.12,215.33,215.12,215.33,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 13:40:00,215.33,215.54,215.33,215.54,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 13:50:00,215.54,215.75,215.54,215.75,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 14:00:00,215.75,215.96,215.75,215.96,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 14:10:00,215.96,216.17,215.96,216.17,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 14:20:00,216.17,216.38,216.17,216.38,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 14:30:00,216.38,216.58,216.38,216.58,0.09,640.16,135155.6,1
2017-10-16,2017-10-16 14:40:00,216.58,216.79,216.58,216.79,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 14:50:00,216.79,217.0,216.79,217.0,0.1,640.16,135155.6,1
2017-10-16,2017-10-16 15:00:00,217.0,218.0,206.0,217.0,0.0,640.16,135155.6,0
2017-10-17,2017-10-17 11:00:00,217.0,217.3,214.9,216.92,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 11:10:00,216.92,216.92,216.83,216.83,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 11:20:00,216.83,216.83,216.75,216.75,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 11:30:00,216.75,216.75,216.67,216.67,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 11:40:00,216.67,216.67,216.58,216.58,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 11:50:00,216.58,216.58,216.5,216.5,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 12:00:00,216.5,216.5,216.42,216.42,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 12:10:00,216.42,216.42,216.33,216.33,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 12:20:00,216.33,216.33,216.25,216.25,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 12:30:00,216.25,216.25,216.17,216.17,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 12:40:00,216.17,216.17,216.08,216.08,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 12:50:00,216.08,216.08,216.0,216.0,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 13:00:00,216.0,218.0,210.0,215.92,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 13:10:00,215.92,215.92,215.83,215.83,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 13:20:00,215.83,215.83,215.75,215.75,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 13:30:00,215.75,215.75,215.67,215.67,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 13:40:00,215.67,215.67,215.58,215.58,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 13:50:00,215.58,215.58,215.5,215.5,-0.04,870.76,185008.84,-1
2017-10-17,2017-10-17 14:00:00,215.5,215.5,215.42,215.42,-0.04,870.76,185008.84,-1
