published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-31,2011-03-31 13:00:00,133.5,139.0,130.0,133.96,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 13:10:00,133.96,134.42,133.96,134.42,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 13:20:00,134.42,134.88,134.42,134.88,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 13:30:00,134.88,135.33,134.88,135.33,0.33,39.8,5342.8,1
2011-03-31,2011-03-31 13:40:00,135.33,135.79,135.33,135.79,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 13:50:00,135.79,136.25,135.79,136.25,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 14:00:00,136.25,136.71,136.25,136.71,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 14:10:00,136.71,137.17,136.71,137.17,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 14:20:00,137.17,137.62,137.17,137.62,0.33,39.8,5342.8,1
2011-03-31,2011-03-31 14:30:00,137.62,138.08,137.62,138.08,0.33,39.8,5342.8,1
2011-03-31,2011-03-31 14:40:00,138.08,138.54,138.08,138.54,0.33,39.8,5342.8,1
2011-03-31,2011-03-31 14:50:00,138.54,139.0,138.54,139.0,0.33,39.8,5342.8,1
2011-03-31,2011-03-31 15:00:00,139.0,139.0,130.0,139.0,0.0,39.8,5342.8,0
2011-04-04,2011-04-04 11:00:00,139.0,139.6,138.7,139.04,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 11:10:00,139.04,139.08,139.04,139.08,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 11:20:00,139.08,139.12,139.08,139.12,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 11:30:00,139.12,139.17,139.12,139.17,0.04,39.12,5427.64,1
2011-04-04,2011-04-04 11:40:00,139.17,139.21,139.17,139.21,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 11:50:00,139.21,139.25,139.21,139.25,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 12:00:00,139.25,139.29,139.25,139.29,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 12:10:00,139.29,139.33,139.29,139.33,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 12:20:00,139.33,139.38,139.33,139.38,0.04,39.12,5427.64,1
2011-04-04,2011-04-04 12:30:00,139.38,139.42,139.38,139.42,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 12:40:00,139.42,139.46,139.42,139.46,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 12:50:00,139.46,139.5,139.46,139.5,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 13:00:00,139.5,141.0,138.0,139.54,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 13:10:00,139.54,139.58,139.54,139.58,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 13:20:00,139.58,139.62,139.58,139.62,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 13:30:00,139.62,139.67,139.62,139.67,0.04,39.12,5427.64,1
2011-04-04,2011-04-04 13:40:00,139.67,139.71,139.67,139.71,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 13:50:00,139.71,139.75,139.71,139.75,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 14:00:00,139.75,139.79,139.75,139.79,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 14:10:00,139.79,139.83,139.79,139.83,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 14:20:00,139.83,139.88,139.83,139.88,0.04,39.12,5427.64,1
2011-04-04,2011-04-04 14:30:00,139.88,139.92,139.88,139.92,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 14:40:00,139.92,139.96,139.92,139.96,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 14:50:00,139.96,140.0,139.96,140.0,0.03,39.12,5427.64,1
2011-04-04,2011-04-04 15:00:00,140.0,141.0,138.0,140.0,0.0,39.12,5427.64,0
2011-04-05,2011-04-05 11:00:00,140.0,140.0,138.8,139.92,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 11:10:00,139.92,139.92,139.83,139.83,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 11:20:00,139.83,139.83,139.75,139.75,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 11:30:00,139.75,139.75,139.67,139.67,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 11:40:00,139.67,139.67,139.58,139.58,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 11:50:00,139.58,139.58,139.5,139.5,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 12:00:00,139.5,139.5,139.42,139.42,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 12:10:00,139.42,139.42,139.33,139.33,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 12:20:00,139.33,139.33,139.25,139.25,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 12:30:00,139.25,139.25,139.17,139.17,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 12:40:00,139.17,139.17,139.08,139.08,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 12:50:00,139.08,139.08,139.0,139.0,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 13:00:00,139.0,139.0,136.0,138.92,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 13:10:00,138.92,138.92,138.83,138.83,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 13:20:00,138.83,138.83,138.75,138.75,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 13:30:00,138.75,138.75,138.67,138.67,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 13:40:00,138.67,138.67,138.58,138.58,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 13:50:00,138.58,138.58,138.5,138.5,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 14:00:00,138.5,138.5,138.42,138.42,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 14:10:00,138.42,138.42,138.33,138.33,-0.07,34.16,4682.4,-1
2011-04-05,2011-04-05 14:20:00,138.33,138.33,138.25,138.25,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 14:30:00,138.25,138.25,138.17,138.17,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 14:40:00,138.17,138.17,138.08,138.08,-0.07,34.16,4682.4,-1
2011-04-05,2011-04-05 14:50:00,138.08,138.08,138.0,138.0,-0.06,34.16,4682.4,-1
2011-04-05,2011-04-05 15:00:00,138.0,138.0,136.0,138.0,0.0,34.16,4682.4,0
2011-04-06,2011-04-06 11:00:00,138.0,138.3,136.2,137.88,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 11:10:00,137.88,137.88,137.75,137.75,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 11:20:00,137.75,137.75,137.62,137.62,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 11:30:00,137.62,137.62,137.5,137.5,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 11:40:00,137.5,137.5,137.38,137.38,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 11:50:00,137.38,137.38,137.25,137.25,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 12:00:00,137.25,137.25,137.12,137.12,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 12:10:00,137.12,137.12,137.0,137.0,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 12:20:00,137.0,137.0,136.88,136.88,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 12:30:00,136.88,136.88,136.75,136.75,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 12:40:00,136.75,136.75,136.62,136.62,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 12:50:00,136.62,136.62,136.5,136.5,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 13:00:00,136.5,139.0,132.0,136.38,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 13:10:00,136.38,136.38,136.25,136.25,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 13:20:00,136.25,136.25,136.12,136.12,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 13:30:00,136.12,136.12,136.0,136.0,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 13:40:00,136.0,136.0,135.88,135.88,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 13:50:00,135.88,135.88,135.75,135.75,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 14:00:00,135.75,135.75,135.62,135.62,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 14:10:00,135.62,135.62,135.5,135.5,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 14:20:00,135.5,135.5,135.38,135.38,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 14:30:00,135.38,135.38,135.25,135.25,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 14:40:00,135.25,135.25,135.12,135.12,-0.1,62.88,8514.92,-1
2011-04-06,2011-04-06 14:50:00,135.12,135.12,135.0,135.0,-0.09,62.88,8514.92,-1
2011-04-06,2011-04-06 15:00:00,135.0,139.0,132.0,135.0,0.0,62.88,8514.92,0
2011-04-07,2011-04-07 11:00:00,135.0,135.6,135.0,135.04,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 11:10:00,135.04,135.08,135.04,135.08,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 11:20:00,135.08,135.12,135.08,135.12,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 11:30:00,135.12,135.17,135.12,135.17,0.04,26.92,3642.2,1
2011-04-07,2011-04-07 11:40:00,135.17,135.21,135.17,135.21,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 11:50:00,135.21,135.25,135.21,135.25,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 12:00:00,135.25,135.29,135.25,135.29,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 12:10:00,135.29,135.33,135.29,135.33,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 12:20:00,135.33,135.38,135.33,135.38,0.04,26.92,3642.2,1
2011-04-07,2011-04-07 12:30:00,135.38,135.42,135.38,135.42,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 12:40:00,135.42,135.46,135.42,135.46,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 12:50:00,135.46,135.5,135.46,135.5,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 13:00:00,135.5,137.0,135.0,135.54,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 13:10:00,135.54,135.58,135.54,135.58,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 13:20:00,135.58,135.62,135.58,135.62,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 13:30:00,135.62,135.67,135.62,135.67,0.04,26.92,3642.2,1
2011-04-07,2011-04-07 13:40:00,135.67,135.71,135.67,135.71,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 13:50:00,135.71,135.75,135.71,135.75,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 14:00:00,135.75,135.79,135.75,135.79,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 14:10:00,135.79,135.83,135.79,135.83,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 14:20:00,135.83,135.88,135.83,135.88,0.04,26.92,3642.2,1
2011-04-07,2011-04-07 14:30:00,135.88,135.92,135.88,135.92,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 14:40:00,135.92,135.96,135.92,135.96,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 14:50:00,135.96,136.0,135.96,136.0,0.03,26.92,3642.2,1
2011-04-07,2011-04-07 15:00:00,136.0,137.0,135.0,136.0,0.0,26.92,3642.2,0
2011-04-10,2011-04-10 11:00:00,136.0,136.0,134.5,135.79,-0.15,68.56,9110.64,-1
2011-04-10,2011-04-10 11:10:00,135.79,135.79,135.58,135.58,-0.15,68.56,9110.64,-1
2011-04-10,2011-04-10 11:20:00,135.58,135.58,135.38,135.38,-0.15,68.56,9110.64,-1
2011-04-10,2011-04-10 11:30:00,135.38,135.38,135.17,135.17,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 11:40:00,135.17,135.17,134.96,134.96,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 11:50:00,134.96,134.96,134.75,134.75,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 12:00:00,134.75,134.75,134.54,134.54,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 12:10:00,134.54,134.54,134.33,134.33,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 12:20:00,134.33,134.33,134.12,134.12,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 12:30:00,134.12,134.12,133.92,133.92,-0.15,68.56,9110.64,-1
2011-04-10,2011-04-10 12:40:00,133.92,133.92,133.71,133.71,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 12:50:00,133.71,133.71,133.5,133.5,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 13:00:00,133.5,135.0,131.0,133.29,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 13:10:00,133.29,133.29,133.08,133.08,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 13:20:00,133.08,133.08,132.88,132.88,-0.15,68.56,9110.64,-1
2011-04-10,2011-04-10 13:30:00,132.88,132.88,132.67,132.67,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 13:40:00,132.67,132.67,132.46,132.46,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 13:50:00,132.46,132.46,132.25,132.25,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 14:00:00,132.25,132.25,132.04,132.04,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 14:10:00,132.04,132.04,131.83,131.83,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 14:20:00,131.83,131.83,131.62,131.62,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 14:30:00,131.62,131.62,131.42,131.42,-0.15,68.56,9110.64,-1
2011-04-10,2011-04-10 14:40:00,131.42,131.42,131.21,131.21,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 14:50:00,131.21,131.21,131.0,131.0,-0.16,68.56,9110.64,-1
2011-04-10,2011-04-10 15:00:00,131.0,135.0,131.0,131.0,0.0,68.56,9110.64,0
2011-04-11,2011-04-11 11:00:00,131.0,131.0,130.4,130.96,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 11:10:00,130.96,130.96,130.92,130.92,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 11:20:00,130.92,130.92,130.88,130.88,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 11:30:00,130.88,130.88,130.83,130.83,-0.04,44.6,5758.0,-1
2011-04-11,2011-04-11 11:40:00,130.83,130.83,130.79,130.79,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 11:50:00,130.79,130.79,130.75,130.75,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 12:00:00,130.75,130.75,130.71,130.71,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 12:10:00,130.71,130.71,130.67,130.67,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 12:20:00,130.67,130.67,130.62,130.62,-0.04,44.6,5758.0,-1
2011-04-11,2011-04-11 12:30:00,130.62,130.62,130.58,130.58,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 12:40:00,130.58,130.58,130.54,130.54,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 12:50:00,130.54,130.54,130.5,130.5,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 13:00:00,130.5,130.5,129.0,130.46,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 13:10:00,130.46,130.46,130.42,130.42,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 13:20:00,130.42,130.42,130.38,130.38,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 13:30:00,130.38,130.38,130.33,130.33,-0.04,44.6,5758.0,-1
2011-04-11,2011-04-11 13:40:00,130.33,130.33,130.29,130.29,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 13:50:00,130.29,130.29,130.25,130.25,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 14:00:00,130.25,130.25,130.21,130.21,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 14:10:00,130.21,130.21,130.17,130.17,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 14:20:00,130.17,130.17,130.12,130.12,-0.04,44.6,5758.0,-1
2011-04-11,2011-04-11 14:30:00,130.12,130.12,130.08,130.08,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 14:40:00,130.08,130.08,130.04,130.04,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 14:50:00,130.04,130.04,130.0,130.0,-0.03,44.6,5758.0,-1
2011-04-11,2011-04-11 15:00:00,130.0,130.0,129.0,130.0,0.0,44.6,5758.0,0
2011-04-13,2011-04-13 11:00:00,130.0,130.0,129.4,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 11:10:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 11:20:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 11:30:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 11:40:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 11:50:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 12:00:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 12:10:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 12:20:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 12:30:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 12:40:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 12:50:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 13:00:00,130.0,130.0,128.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 13:10:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 13:20:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 13:30:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 13:40:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 13:50:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 14:00:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 14:10:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 14:20:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 14:30:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 14:40:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 14:50:00,130.0,130.0,130.0,130.0,0.0,6.24,799.92,0
2011-04-13,2011-04-13 15:00:00,130.0,130.0,128.0,130.0,0.0,6.24,799.92,0
2011-04-17,2011-04-17 11:00:00,130.0,130.0,129.4,129.92,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 11:10:00,129.92,129.92,129.83,129.83,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 11:20:00,129.83,129.83,129.75,129.75,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 11:30:00,129.75,129.75,129.67,129.67,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 11:40:00,129.67,129.67,129.58,129.58,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 11:50:00,129.58,129.58,129.5,129.5,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 12:00:00,129.5,129.5,129.42,129.42,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 12:10:00,129.42,129.42,129.33,129.33,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 12:20:00,129.33,129.33,129.25,129.25,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 12:30:00,129.25,129.25,129.17,129.17,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 12:40:00,129.17,129.17,129.08,129.08,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 12:50:00,129.08,129.08,129.0,129.0,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 13:00:00,129.0,129.0,128.0,128.92,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 13:10:00,128.92,128.92,128.83,128.83,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 13:20:00,128.83,128.83,128.75,128.75,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 13:30:00,128.75,128.75,128.67,128.67,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 13:40:00,128.67,128.67,128.58,128.58,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 13:50:00,128.58,128.58,128.5,128.5,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 14:00:00,128.5,128.5,128.42,128.42,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 14:10:00,128.42,128.42,128.33,128.33,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 14:20:00,128.33,128.33,128.25,128.25,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 14:30:00,128.25,128.25,128.17,128.17,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 14:40:00,128.17,128.17,128.08,128.08,-0.07,4.4,563.2,-1
2011-04-17,2011-04-17 14:50:00,128.08,128.08,128.0,128.0,-0.06,4.4,563.2,-1
2011-04-17,2011-04-17 15:00:00,128.0,128.0,128.0,128.0,0.0,4.4,563.2,0
2011-04-18,2011-04-18 11:00:00,128.0,128.3,127.7,127.96,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 11:10:00,127.96,127.96,127.92,127.92,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 11:20:00,127.92,127.92,127.88,127.88,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 11:30:00,127.88,127.88,127.83,127.83,-0.04,4.6,588.2,-1
2011-04-18,2011-04-18 11:40:00,127.83,127.83,127.79,127.79,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 11:50:00,127.79,127.79,127.75,127.75,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 12:00:00,127.75,127.75,127.71,127.71,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 12:10:00,127.71,127.71,127.67,127.67,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 12:20:00,127.67,127.67,127.62,127.62,-0.04,4.6,588.2,-1
2011-04-18,2011-04-18 12:30:00,127.62,127.62,127.58,127.58,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 12:40:00,127.58,127.58,127.54,127.54,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 12:50:00,127.54,127.54,127.5,127.5,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 13:00:00,127.5,129.0,127.0,127.46,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 13:10:00,127.46,127.46,127.42,127.42,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 13:20:00,127.42,127.42,127.38,127.38,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 13:30:00,127.38,127.38,127.33,127.33,-0.04,4.6,588.2,-1
2011-04-18,2011-04-18 13:40:00,127.33,127.33,127.29,127.29,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 13:50:00,127.29,127.29,127.25,127.25,-0.03,4.6,588.2,-1
