published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-25,2022-05-25 12:13:00,106.59,106.61,106.59,106.61,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:14:00,106.61,106.64,106.61,106.64,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:15:00,106.64,106.66,106.64,106.66,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:16:00,106.66,106.69,106.66,106.69,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:17:00,106.69,106.72,106.69,106.72,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:18:00,106.72,106.74,106.72,106.74,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:19:00,106.74,106.77,106.74,106.77,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:20:00,106.77,106.79,106.77,106.79,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:21:00,106.79,106.82,106.79,106.82,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:22:00,106.82,106.84,106.82,106.84,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:23:00,106.84,106.87,106.84,106.87,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:24:00,106.87,106.9,106.87,106.9,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:25:00,106.9,106.92,106.9,106.92,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:26:00,106.92,106.95,106.92,106.95,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:27:00,106.95,106.97,106.95,106.97,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:28:00,106.97,107.0,106.97,107.0,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:29:00,107.0,107.03,107.0,107.03,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:30:00,107.03,107.05,107.03,107.05,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:31:00,107.05,107.08,107.05,107.08,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:32:00,107.08,107.1,107.08,107.1,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:33:00,107.1,107.13,107.1,107.13,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:34:00,107.13,107.15,107.13,107.15,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:35:00,107.15,107.18,107.15,107.18,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:36:00,107.18,107.21,107.18,107.21,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:37:00,107.21,107.23,107.21,107.23,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:38:00,107.23,107.26,107.23,107.26,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:39:00,107.26,107.28,107.26,107.28,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:40:00,107.28,107.31,107.28,107.31,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:41:00,107.31,107.34,107.31,107.34,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:42:00,107.34,107.36,107.34,107.36,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:43:00,107.36,107.39,107.36,107.39,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:44:00,107.39,107.41,107.39,107.41,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:45:00,107.41,107.44,107.41,107.44,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:46:00,107.44,107.46,107.44,107.46,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:47:00,107.46,107.49,107.46,107.49,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:48:00,107.49,107.52,107.49,107.52,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:49:00,107.52,107.54,107.52,107.54,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:50:00,107.54,107.57,107.54,107.57,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:51:00,107.57,107.59,107.57,107.59,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:52:00,107.59,107.62,107.59,107.62,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:53:00,107.62,107.65,107.62,107.65,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:54:00,107.65,107.67,107.65,107.67,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:55:00,107.67,107.7,107.67,107.7,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:56:00,107.7,107.72,107.7,107.72,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:57:00,107.72,107.75,107.72,107.75,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:58:00,107.75,107.77,107.75,107.77,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:59:00,107.77,107.8,107.77,107.8,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:00:00,107.8,110.9,104.7,107.83,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:01:00,107.83,107.85,107.83,107.85,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:02:00,107.85,107.88,107.85,107.88,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:03:00,107.88,107.9,107.88,107.9,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:04:00,107.9,107.93,107.9,107.93,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:05:00,107.93,107.95,107.93,107.95,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:06:00,107.95,107.98,107.95,107.98,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:07:00,107.98,108.01,107.98,108.01,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:08:00,108.01,108.03,108.01,108.03,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:09:00,108.03,108.06,108.03,108.06,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:10:00,108.06,108.08,108.06,108.08,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:11:00,108.08,108.11,108.08,108.11,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:12:00,108.11,108.14,108.11,108.14,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:13:00,108.14,108.16,108.14,108.16,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:14:00,108.16,108.19,108.16,108.19,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:15:00,108.19,108.21,108.19,108.21,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:16:00,108.21,108.24,108.21,108.24,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:17:00,108.24,108.27,108.24,108.27,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:18:00,108.27,108.29,108.27,108.29,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:19:00,108.29,108.32,108.29,108.32,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:20:00,108.32,108.34,108.32,108.34,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:21:00,108.34,108.37,108.34,108.37,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:22:00,108.37,108.39,108.37,108.39,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:23:00,108.39,108.42,108.39,108.42,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:24:00,108.42,108.45,108.42,108.45,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:25:00,108.45,108.47,108.45,108.47,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:26:00,108.47,108.5,108.47,108.5,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:27:00,108.5,108.52,108.5,108.52,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:28:00,108.52,108.55,108.52,108.55,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:29:00,108.55,108.58,108.55,108.58,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:30:00,108.58,108.6,108.58,108.6,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:31:00,108.6,108.63,108.6,108.63,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:32:00,108.63,108.65,108.63,108.65,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:33:00,108.65,108.68,108.65,108.68,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:34:00,108.68,108.7,108.68,108.7,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:35:00,108.7,108.73,108.7,108.73,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:36:00,108.73,108.76,108.73,108.76,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:37:00,108.76,108.78,108.76,108.78,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:38:00,108.78,108.81,108.78,108.81,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:39:00,108.81,108.83,108.81,108.83,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:40:00,108.83,108.86,108.83,108.86,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:41:00,108.86,108.89,108.86,108.89,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:42:00,108.89,108.91,108.89,108.91,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:43:00,108.91,108.94,108.91,108.94,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:44:00,108.94,108.96,108.94,108.96,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:45:00,108.96,108.99,108.96,108.99,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:46:00,108.99,109.01,108.99,109.01,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:47:00,109.01,109.04,109.01,109.04,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:48:00,109.04,109.07,109.04,109.07,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:49:00,109.07,109.09,109.07,109.09,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:50:00,109.09,109.12,109.09,109.12,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:51:00,109.12,109.14,109.12,109.14,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:52:00,109.14,109.17,109.14,109.17,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:53:00,109.17,109.2,109.17,109.2,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:54:00,109.2,109.22,109.2,109.22,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:55:00,109.22,109.25,109.22,109.25,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:56:00,109.25,109.27,109.25,109.27,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:57:00,109.27,109.3,109.27,109.3,0.03,0.54,57.37,1
2022-05-25,2022-05-25 13:58:00,109.3,109.32,109.3,109.32,0.02,0.54,57.37,1
2022-05-25,2022-05-25 13:59:00,109.32,109.35,109.32,109.35,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:00:00,109.35,109.38,109.35,109.38,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:01:00,109.38,109.4,109.38,109.4,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:02:00,109.4,109.43,109.4,109.43,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:03:00,109.43,109.45,109.43,109.45,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:04:00,109.45,109.48,109.45,109.48,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:05:00,109.48,109.51,109.48,109.51,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:06:00,109.51,109.53,109.51,109.53,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:07:00,109.53,109.56,109.53,109.56,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:08:00,109.56,109.58,109.56,109.58,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:09:00,109.58,109.61,109.58,109.61,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:10:00,109.61,109.63,109.61,109.63,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:11:00,109.63,109.66,109.63,109.66,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:12:00,109.66,109.69,109.66,109.69,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:13:00,109.69,109.71,109.69,109.71,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:14:00,109.71,109.74,109.71,109.74,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:15:00,109.74,109.76,109.74,109.76,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:16:00,109.76,109.79,109.76,109.79,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:17:00,109.79,109.81,109.79,109.81,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:18:00,109.81,109.84,109.81,109.84,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:19:00,109.84,109.87,109.84,109.87,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:20:00,109.87,109.89,109.87,109.89,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:21:00,109.89,109.92,109.89,109.92,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:22:00,109.92,109.94,109.92,109.94,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:23:00,109.94,109.97,109.94,109.97,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:24:00,109.97,110.0,109.97,110.0,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:25:00,110.0,110.02,110.0,110.02,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:26:00,110.02,110.05,110.02,110.05,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:27:00,110.05,110.07,110.05,110.07,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:28:00,110.07,110.1,110.07,110.1,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:29:00,110.1,110.12,110.1,110.12,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:30:00,110.12,110.15,110.12,110.15,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:31:00,110.15,110.18,110.15,110.18,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:32:00,110.18,110.2,110.18,110.2,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:33:00,110.2,110.23,110.2,110.23,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:34:00,110.23,110.25,110.23,110.25,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:35:00,110.25,110.28,110.25,110.28,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:36:00,110.28,110.31,110.28,110.31,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:37:00,110.31,110.33,110.31,110.33,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:38:00,110.33,110.36,110.33,110.36,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:39:00,110.36,110.38,110.36,110.38,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:40:00,110.38,110.41,110.38,110.41,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:41:00,110.41,110.44,110.41,110.44,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:42:00,110.44,110.46,110.44,110.46,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:43:00,110.46,110.49,110.46,110.49,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:44:00,110.49,110.51,110.49,110.51,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:45:00,110.51,110.54,110.51,110.54,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:46:00,110.54,110.56,110.54,110.56,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:47:00,110.56,110.59,110.56,110.59,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:48:00,110.59,110.62,110.59,110.62,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:49:00,110.62,110.64,110.62,110.64,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:50:00,110.64,110.67,110.64,110.67,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:51:00,110.67,110.69,110.67,110.69,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:52:00,110.69,110.72,110.69,110.72,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:53:00,110.72,110.75,110.72,110.75,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:54:00,110.75,110.77,110.75,110.77,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:55:00,110.77,110.8,110.77,110.8,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:56:00,110.8,110.82,110.8,110.82,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:57:00,110.82,110.85,110.82,110.85,0.03,0.54,57.37,1
2022-05-25,2022-05-25 14:58:00,110.85,110.87,110.85,110.87,0.02,0.54,57.37,1
2022-05-25,2022-05-25 14:59:00,110.87,110.9,110.87,110.9,0.03,0.54,57.37,1
2022-05-25,2022-05-25 15:00:00,110.9,110.9,104.7,110.9,0.0,0.54,57.37,0
2022-05-26,2022-05-26 11:00:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:01:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:02:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:03:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:04:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:05:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:06:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:07:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:08:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:09:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:10:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:11:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:12:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:13:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:14:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:15:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:16:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:17:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:18:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:19:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:20:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:21:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:22:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:23:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:24:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:25:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:26:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:27:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:28:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:29:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:30:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:31:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:32:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:33:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:34:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:35:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
2022-05-26,2022-05-26 11:36:00,113.1,113.1,113.1,113.1,0.0,0.12,14.16,0
