published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-09,2023-08-09 13:32:00,597.56,597.56,597.55,597.55,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:33:00,597.55,597.55,597.55,597.55,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:34:00,597.55,597.55,597.55,597.55,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:35:00,597.55,597.55,597.54,597.54,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:36:00,597.54,597.54,597.54,597.54,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:37:00,597.54,597.54,597.54,597.54,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:38:00,597.54,597.54,597.54,597.54,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:39:00,597.54,597.54,597.53,597.53,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:40:00,597.53,597.53,597.53,597.53,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:41:00,597.53,597.53,597.53,597.53,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:42:00,597.53,597.53,597.52,597.52,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:43:00,597.52,597.52,597.52,597.52,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:44:00,597.52,597.52,597.52,597.52,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:45:00,597.52,597.52,597.52,597.52,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:46:00,597.52,597.52,597.51,597.51,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:47:00,597.51,597.51,597.51,597.51,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:48:00,597.51,597.51,597.51,597.51,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:49:00,597.51,597.51,597.5,597.5,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:50:00,597.5,597.5,597.5,597.5,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:51:00,597.5,597.5,597.5,597.5,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:52:00,597.5,597.5,597.5,597.5,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:53:00,597.5,597.5,597.49,597.49,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:54:00,597.49,597.49,597.49,597.49,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:55:00,597.49,597.49,597.49,597.49,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:56:00,597.49,597.49,597.48,597.48,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 13:57:00,597.48,597.48,597.48,597.48,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:58:00,597.48,597.48,597.48,597.48,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 13:59:00,597.48,597.48,597.47,597.47,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:00:00,597.47,597.47,597.47,597.47,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:01:00,597.47,597.47,597.47,597.47,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:02:00,597.47,597.47,597.47,597.47,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:03:00,597.47,597.47,597.46,597.46,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:04:00,597.46,597.46,597.46,597.46,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:05:00,597.46,597.46,597.46,597.46,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:06:00,597.46,597.46,597.45,597.45,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:07:00,597.45,597.45,597.45,597.45,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:08:00,597.45,597.45,597.45,597.45,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:09:00,597.45,597.45,597.45,597.45,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:10:00,597.45,597.45,597.44,597.44,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:11:00,597.44,597.44,597.44,597.44,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:12:00,597.44,597.44,597.44,597.44,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:13:00,597.44,597.44,597.43,597.43,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:14:00,597.43,597.43,597.43,597.43,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:15:00,597.43,597.43,597.43,597.43,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:16:00,597.43,597.43,597.43,597.43,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:17:00,597.43,597.43,597.42,597.42,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:18:00,597.42,597.42,597.42,597.42,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:19:00,597.42,597.42,597.42,597.42,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:20:00,597.42,597.42,597.41,597.41,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:21:00,597.41,597.41,597.41,597.41,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:22:00,597.41,597.41,597.41,597.41,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:23:00,597.41,597.41,597.4,597.4,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:24:00,597.4,597.4,597.4,597.4,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:25:00,597.4,597.4,597.4,597.4,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:26:00,597.4,597.4,597.4,597.4,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:27:00,597.4,597.4,597.39,597.39,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:28:00,597.39,597.39,597.39,597.39,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:29:00,597.39,597.39,597.39,597.39,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:30:00,597.39,597.39,597.38,597.38,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:31:00,597.38,597.38,597.38,597.38,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:32:00,597.38,597.38,597.38,597.38,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:33:00,597.38,597.38,597.38,597.38,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:34:00,597.38,597.38,597.37,597.37,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:35:00,597.37,597.37,597.37,597.37,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:36:00,597.37,597.37,597.37,597.37,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:37:00,597.37,597.37,597.36,597.36,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:38:00,597.36,597.36,597.36,597.36,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:39:00,597.36,597.36,597.36,597.36,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:40:00,597.36,597.36,597.36,597.36,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:41:00,597.36,597.36,597.35,597.35,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:42:00,597.35,597.35,597.35,597.35,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:43:00,597.35,597.35,597.35,597.35,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:44:00,597.35,597.35,597.34,597.34,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:45:00,597.34,597.34,597.34,597.34,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:46:00,597.34,597.34,597.34,597.34,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:47:00,597.34,597.34,597.33,597.33,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:48:00,597.33,597.33,597.33,597.33,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:49:00,597.33,597.33,597.33,597.33,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:50:00,597.33,597.33,597.33,597.33,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:51:00,597.33,597.33,597.32,597.32,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:52:00,597.32,597.32,597.32,597.32,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:53:00,597.32,597.32,597.32,597.32,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:54:00,597.32,597.32,597.31,597.31,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:55:00,597.31,597.31,597.31,597.31,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:56:00,597.31,597.31,597.31,597.31,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:57:00,597.31,597.31,597.31,597.31,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 14:58:00,597.31,597.31,597.3,597.3,-0.0,1107.13,643262.25,-1
2023-08-09,2023-08-09 14:59:00,597.3,597.3,597.3,597.3,0.0,1107.13,643262.25,0
2023-08-09,2023-08-09 15:00:00,597.3,600.7,571.2,597.3,0.0,1107.13,643262.25,0
2023-08-10,2023-08-10 11:00:00,604.0,605.5,597.7,603.94,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:01:00,603.94,603.94,603.88,603.88,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:02:00,603.88,603.88,603.83,603.83,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:03:00,603.83,603.83,603.77,603.77,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:04:00,603.77,603.77,603.71,603.71,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:05:00,603.71,603.71,603.65,603.65,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:06:00,603.65,603.65,603.59,603.59,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:07:00,603.59,603.59,603.53,603.53,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:08:00,603.53,603.53,603.48,603.48,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:09:00,603.48,603.48,603.42,603.42,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:10:00,603.42,603.42,603.36,603.36,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:11:00,603.36,603.36,603.3,603.3,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:12:00,603.3,603.3,603.24,603.24,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:13:00,603.24,603.24,603.18,603.18,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:14:00,603.18,603.18,603.12,603.12,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:15:00,603.12,603.12,603.07,603.07,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:16:00,603.07,603.07,603.01,603.01,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:17:00,603.01,603.01,602.95,602.95,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:18:00,602.95,602.95,602.89,602.89,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:19:00,602.89,602.89,602.83,602.83,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:20:00,602.83,602.83,602.77,602.77,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:21:00,602.77,602.77,602.72,602.72,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:22:00,602.72,602.72,602.66,602.66,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:23:00,602.66,602.66,602.6,602.6,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:24:00,602.6,602.6,602.54,602.54,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:25:00,602.54,602.54,602.48,602.48,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:26:00,602.48,602.48,602.42,602.42,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:27:00,602.42,602.42,602.37,602.37,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:28:00,602.37,602.37,602.31,602.31,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:29:00,602.31,602.31,602.25,602.25,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:30:00,602.25,602.25,602.19,602.19,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:31:00,602.19,602.19,602.13,602.13,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:32:00,602.13,602.13,602.08,602.08,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:33:00,602.08,602.08,602.02,602.02,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:34:00,602.02,602.02,601.96,601.96,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:35:00,601.96,601.96,601.9,601.9,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:36:00,601.9,601.9,601.84,601.84,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:37:00,601.84,601.84,601.78,601.78,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:38:00,601.78,601.78,601.73,601.73,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:39:00,601.73,601.73,601.67,601.67,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:40:00,601.67,601.67,601.61,601.61,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:41:00,601.61,601.61,601.55,601.55,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:42:00,601.55,601.55,601.49,601.49,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:43:00,601.49,601.49,601.43,601.43,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:44:00,601.43,601.43,601.38,601.38,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:45:00,601.38,601.38,601.32,601.32,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:46:00,601.32,601.32,601.26,601.26,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:47:00,601.26,601.26,601.2,601.2,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:48:00,601.2,601.2,601.14,601.14,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:49:00,601.14,601.14,601.08,601.08,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:50:00,601.08,601.08,601.02,601.02,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:51:00,601.02,601.02,600.97,600.97,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:52:00,600.97,600.97,600.91,600.91,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:53:00,600.91,600.91,600.85,600.85,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:54:00,600.85,600.85,600.79,600.79,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:55:00,600.79,600.79,600.73,600.73,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:56:00,600.73,600.73,600.67,600.67,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:57:00,600.67,600.67,600.62,600.62,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:58:00,600.62,600.62,600.56,600.56,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 11:59:00,600.56,600.56,600.5,600.5,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:00:00,600.5,600.5,600.44,600.44,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:01:00,600.44,600.44,600.38,600.38,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:02:00,600.38,600.38,600.33,600.33,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:03:00,600.33,600.33,600.27,600.27,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:04:00,600.27,600.27,600.21,600.21,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:05:00,600.21,600.21,600.15,600.15,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:06:00,600.15,600.15,600.09,600.09,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:07:00,600.09,600.09,600.03,600.03,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:08:00,600.03,600.03,599.98,599.98,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:09:00,599.98,599.98,599.92,599.92,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:10:00,599.92,599.92,599.86,599.86,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:11:00,599.86,599.86,599.8,599.8,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:12:00,599.8,599.8,599.74,599.74,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:13:00,599.74,599.74,599.68,599.68,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:14:00,599.68,599.68,599.62,599.62,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:15:00,599.62,599.62,599.57,599.57,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:16:00,599.57,599.57,599.51,599.51,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:17:00,599.51,599.51,599.45,599.45,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:18:00,599.45,599.45,599.39,599.39,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:19:00,599.39,599.39,599.33,599.33,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:20:00,599.33,599.33,599.27,599.27,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:21:00,599.27,599.27,599.22,599.22,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:22:00,599.22,599.22,599.16,599.16,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:23:00,599.16,599.16,599.1,599.1,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:24:00,599.1,599.1,599.04,599.04,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:25:00,599.04,599.04,598.98,598.98,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:26:00,598.98,598.98,598.92,598.92,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:27:00,598.92,598.92,598.87,598.87,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:28:00,598.87,598.87,598.81,598.81,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:29:00,598.81,598.81,598.75,598.75,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:30:00,598.75,598.75,598.69,598.69,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:31:00,598.69,598.69,598.63,598.63,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:32:00,598.63,598.63,598.58,598.58,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:33:00,598.58,598.58,598.52,598.52,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:34:00,598.52,598.52,598.46,598.46,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:35:00,598.46,598.46,598.4,598.4,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:36:00,598.4,598.4,598.34,598.34,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:37:00,598.34,598.34,598.28,598.28,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:38:00,598.28,598.28,598.23,598.23,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:39:00,598.23,598.23,598.17,598.17,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:40:00,598.17,598.17,598.11,598.11,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:41:00,598.11,598.11,598.05,598.05,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:42:00,598.05,598.05,597.99,597.99,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:43:00,597.99,597.99,597.93,597.93,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:44:00,597.93,597.93,597.88,597.88,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:45:00,597.88,597.88,597.82,597.82,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:46:00,597.82,597.82,597.76,597.76,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:47:00,597.76,597.76,597.7,597.7,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:48:00,597.7,597.7,597.64,597.64,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:49:00,597.64,597.64,597.58,597.58,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:50:00,597.58,597.58,597.52,597.52,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:51:00,597.52,597.52,597.47,597.47,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:52:00,597.47,597.47,597.41,597.41,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:53:00,597.41,597.41,597.35,597.35,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:54:00,597.35,597.35,597.29,597.29,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:55:00,597.29,597.29,597.23,597.23,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:56:00,597.23,597.23,597.17,597.17,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:57:00,597.17,597.17,597.12,597.12,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:58:00,597.12,597.12,597.06,597.06,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 12:59:00,597.06,597.06,597.0,597.0,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:00:00,597.0,609.0,583.0,596.94,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:01:00,596.94,596.94,596.88,596.88,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:02:00,596.88,596.88,596.83,596.83,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:03:00,596.83,596.83,596.77,596.77,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:04:00,596.77,596.77,596.71,596.71,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:05:00,596.71,596.71,596.65,596.65,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:06:00,596.65,596.65,596.59,596.59,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:07:00,596.59,596.59,596.53,596.53,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:08:00,596.53,596.53,596.48,596.48,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:09:00,596.48,596.48,596.42,596.42,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:10:00,596.42,596.42,596.36,596.36,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:11:00,596.36,596.36,596.3,596.3,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:12:00,596.3,596.3,596.24,596.24,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:13:00,596.24,596.24,596.18,596.18,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:14:00,596.18,596.18,596.12,596.12,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:15:00,596.12,596.12,596.07,596.07,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:16:00,596.07,596.07,596.01,596.01,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:17:00,596.01,596.01,595.95,595.95,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:18:00,595.95,595.95,595.89,595.89,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:19:00,595.89,595.89,595.83,595.83,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:20:00,595.83,595.83,595.77,595.77,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:21:00,595.77,595.77,595.72,595.72,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:22:00,595.72,595.72,595.66,595.66,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:23:00,595.66,595.66,595.6,595.6,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:24:00,595.6,595.6,595.54,595.54,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:25:00,595.54,595.54,595.48,595.48,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:26:00,595.48,595.48,595.42,595.42,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:27:00,595.42,595.42,595.37,595.37,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:28:00,595.37,595.37,595.31,595.31,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:29:00,595.31,595.31,595.25,595.25,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:30:00,595.25,595.25,595.19,595.19,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:31:00,595.19,595.19,595.13,595.13,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:32:00,595.13,595.13,595.08,595.08,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:33:00,595.08,595.08,595.02,595.02,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:34:00,595.02,595.02,594.96,594.96,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:35:00,594.96,594.96,594.9,594.9,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:36:00,594.9,594.9,594.84,594.84,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:37:00,594.84,594.84,594.78,594.78,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:38:00,594.78,594.78,594.73,594.73,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:39:00,594.73,594.73,594.67,594.67,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:40:00,594.67,594.67,594.61,594.61,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:41:00,594.61,594.61,594.55,594.55,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:42:00,594.55,594.55,594.49,594.49,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:43:00,594.49,594.49,594.43,594.43,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:44:00,594.43,594.43,594.38,594.38,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:45:00,594.38,594.38,594.32,594.32,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:46:00,594.32,594.32,594.26,594.26,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:47:00,594.26,594.26,594.2,594.2,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:48:00,594.2,594.2,594.14,594.14,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:49:00,594.14,594.14,594.08,594.08,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:50:00,594.08,594.08,594.02,594.02,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:51:00,594.02,594.02,593.97,593.97,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:52:00,593.97,593.97,593.91,593.91,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:53:00,593.91,593.91,593.85,593.85,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:54:00,593.85,593.85,593.79,593.79,-0.01,589.2,348874.87,-1
