published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-13,2023-08-13 12:07:00,260.66,260.77,260.66,260.77,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:08:00,260.77,260.87,260.77,260.87,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:09:00,260.87,260.98,260.87,260.98,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:10:00,260.98,261.08,260.98,261.08,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:11:00,261.08,261.19,261.08,261.19,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:12:00,261.19,261.3,261.19,261.3,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:13:00,261.3,261.4,261.3,261.4,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:14:00,261.4,261.51,261.4,261.51,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:15:00,261.51,261.61,261.51,261.61,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:16:00,261.61,261.72,261.61,261.72,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:17:00,261.72,261.82,261.72,261.82,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:18:00,261.82,261.93,261.82,261.93,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:19:00,261.93,262.03,261.93,262.03,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:20:00,262.03,262.14,262.03,262.14,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:21:00,262.14,262.24,262.14,262.24,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:22:00,262.24,262.35,262.24,262.35,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:23:00,262.35,262.45,262.35,262.45,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:24:00,262.45,262.56,262.45,262.56,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:25:00,262.56,262.67,262.56,262.67,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:26:00,262.67,262.77,262.67,262.77,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:27:00,262.77,262.88,262.77,262.88,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:28:00,262.88,262.98,262.88,262.98,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:29:00,262.98,263.09,262.98,263.09,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:30:00,263.09,263.19,263.09,263.19,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:31:00,263.19,263.3,263.19,263.3,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:32:00,263.3,263.4,263.3,263.4,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:33:00,263.4,263.51,263.4,263.51,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:34:00,263.51,263.61,263.51,263.61,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:35:00,263.61,263.72,263.61,263.72,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:36:00,263.72,263.83,263.72,263.83,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:37:00,263.83,263.93,263.83,263.93,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:38:00,263.93,264.04,263.93,264.04,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:39:00,264.04,264.14,264.04,264.14,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:40:00,264.14,264.25,264.14,264.25,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:41:00,264.25,264.35,264.25,264.35,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:42:00,264.35,264.46,264.35,264.46,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:43:00,264.46,264.56,264.46,264.56,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:44:00,264.56,264.67,264.56,264.67,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:45:00,264.67,264.77,264.67,264.77,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:46:00,264.77,264.88,264.77,264.88,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:47:00,264.88,264.99,264.88,264.99,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:48:00,264.99,265.09,264.99,265.09,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:49:00,265.09,265.2,265.09,265.2,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:50:00,265.2,265.3,265.2,265.3,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:51:00,265.3,265.41,265.3,265.41,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:52:00,265.41,265.51,265.41,265.51,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:53:00,265.51,265.62,265.51,265.62,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:54:00,265.62,265.72,265.62,265.72,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:55:00,265.72,265.83,265.72,265.83,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:56:00,265.83,265.93,265.83,265.93,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:57:00,265.93,266.04,265.93,266.04,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:58:00,266.04,266.14,266.04,266.14,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:59:00,266.14,266.25,266.14,266.25,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:00:00,266.25,278.9,253.6,266.36,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:01:00,266.36,266.46,266.36,266.46,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:02:00,266.46,266.57,266.46,266.57,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:03:00,266.57,266.67,266.57,266.67,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:04:00,266.67,266.78,266.67,266.78,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:05:00,266.78,266.88,266.78,266.88,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:06:00,266.88,266.99,266.88,266.99,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:07:00,266.99,267.09,266.99,267.09,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:08:00,267.09,267.2,267.09,267.2,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:09:00,267.2,267.3,267.2,267.3,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:10:00,267.3,267.41,267.3,267.41,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:11:00,267.41,267.51,267.41,267.51,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:12:00,267.51,267.62,267.51,267.62,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:13:00,267.62,267.73,267.62,267.73,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:14:00,267.73,267.83,267.73,267.83,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:15:00,267.83,267.94,267.83,267.94,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:16:00,267.94,268.04,267.94,268.04,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:17:00,268.04,268.15,268.04,268.15,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:18:00,268.15,268.25,268.15,268.25,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:19:00,268.25,268.36,268.25,268.36,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:20:00,268.36,268.46,268.36,268.46,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:21:00,268.46,268.57,268.46,268.57,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:22:00,268.57,268.67,268.57,268.67,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:23:00,268.67,268.78,268.67,268.78,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:24:00,268.78,268.89,268.78,268.89,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:25:00,268.89,268.99,268.89,268.99,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:26:00,268.99,269.1,268.99,269.1,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:27:00,269.1,269.2,269.1,269.2,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:28:00,269.2,269.31,269.2,269.31,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:29:00,269.31,269.41,269.31,269.41,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:30:00,269.41,269.52,269.41,269.52,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:31:00,269.52,269.62,269.52,269.62,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:32:00,269.62,269.73,269.62,269.73,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:33:00,269.73,269.83,269.73,269.83,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:34:00,269.83,269.94,269.83,269.94,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:35:00,269.94,270.04,269.94,270.04,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:36:00,270.04,270.15,270.04,270.15,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:37:00,270.15,270.26,270.15,270.26,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:38:00,270.26,270.36,270.26,270.36,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:39:00,270.36,270.47,270.36,270.47,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:40:00,270.47,270.57,270.47,270.57,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:41:00,270.57,270.68,270.57,270.68,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:42:00,270.68,270.78,270.68,270.78,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:43:00,270.78,270.89,270.78,270.89,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:44:00,270.89,270.99,270.89,270.99,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:45:00,270.99,271.1,270.99,271.1,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:46:00,271.1,271.2,271.1,271.2,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:47:00,271.2,271.31,271.2,271.31,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:48:00,271.31,271.42,271.31,271.42,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:49:00,271.42,271.52,271.42,271.52,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:50:00,271.52,271.63,271.52,271.63,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:51:00,271.63,271.73,271.63,271.73,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:52:00,271.73,271.84,271.73,271.84,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:53:00,271.84,271.94,271.84,271.94,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:54:00,271.94,272.05,271.94,272.05,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:55:00,272.05,272.15,272.05,272.15,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:56:00,272.15,272.26,272.15,272.26,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:57:00,272.26,272.36,272.26,272.36,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:58:00,272.36,272.47,272.36,272.47,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 13:59:00,272.47,272.57,272.47,272.57,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:00:00,272.57,272.68,272.57,272.68,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:01:00,272.68,272.79,272.68,272.79,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:02:00,272.79,272.89,272.79,272.89,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:03:00,272.89,273.0,272.89,273.0,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:04:00,273.0,273.1,273.0,273.1,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:05:00,273.1,273.21,273.1,273.21,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:06:00,273.21,273.31,273.21,273.31,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:07:00,273.31,273.42,273.31,273.42,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:08:00,273.42,273.52,273.42,273.52,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:09:00,273.52,273.63,273.52,273.63,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:10:00,273.63,273.73,273.63,273.73,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:11:00,273.73,273.84,273.73,273.84,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:12:00,273.84,273.95,273.84,273.95,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:13:00,273.95,274.05,273.95,274.05,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:14:00,274.05,274.16,274.05,274.16,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:15:00,274.16,274.26,274.16,274.26,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:16:00,274.26,274.37,274.26,274.37,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:17:00,274.37,274.47,274.37,274.47,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:18:00,274.47,274.58,274.47,274.58,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:19:00,274.58,274.68,274.58,274.68,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:20:00,274.68,274.79,274.68,274.79,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:21:00,274.79,274.89,274.79,274.89,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:22:00,274.89,275.0,274.89,275.0,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:23:00,275.0,275.1,275.0,275.1,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:24:00,275.1,275.21,275.1,275.21,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:25:00,275.21,275.32,275.21,275.32,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:26:00,275.32,275.42,275.32,275.42,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:27:00,275.42,275.53,275.42,275.53,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:28:00,275.53,275.63,275.53,275.63,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:29:00,275.63,275.74,275.63,275.74,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:30:00,275.74,275.84,275.74,275.84,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:31:00,275.84,275.95,275.84,275.95,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:32:00,275.95,276.05,275.95,276.05,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:33:00,276.05,276.16,276.05,276.16,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:34:00,276.16,276.26,276.16,276.26,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:35:00,276.26,276.37,276.26,276.37,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:36:00,276.37,276.48,276.37,276.48,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:37:00,276.48,276.58,276.48,276.58,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:38:00,276.58,276.69,276.58,276.69,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:39:00,276.69,276.79,276.69,276.79,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:40:00,276.79,276.9,276.79,276.9,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:41:00,276.9,277.0,276.9,277.0,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:42:00,277.0,277.11,277.0,277.11,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:43:00,277.11,277.21,277.11,277.21,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:44:00,277.21,277.32,277.21,277.32,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:45:00,277.32,277.42,277.32,277.42,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:46:00,277.42,277.53,277.42,277.53,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:47:00,277.53,277.63,277.53,277.63,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:48:00,277.63,277.74,277.63,277.74,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:49:00,277.74,277.85,277.74,277.85,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:50:00,277.85,277.95,277.85,277.95,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:51:00,277.95,278.06,277.95,278.06,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:52:00,278.06,278.16,278.06,278.16,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:53:00,278.16,278.27,278.16,278.27,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:54:00,278.27,278.37,278.27,278.37,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:55:00,278.37,278.48,278.37,278.48,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:56:00,278.48,278.58,278.48,278.58,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:57:00,278.58,278.69,278.58,278.69,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:58:00,278.69,278.79,278.69,278.79,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 14:59:00,278.79,278.9,278.79,278.9,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 15:00:00,278.9,278.9,253.6,278.9,0.0,17.41,4849.51,0
2023-08-14,2023-08-14 11:00:00,284.4,291.09,284.4,284.49,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:01:00,284.49,284.59,284.49,284.59,0.04,17.93,5495.41,1
2023-08-14,2023-08-14 11:02:00,284.59,284.68,284.59,284.68,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:03:00,284.68,284.77,284.68,284.77,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:04:00,284.77,284.86,284.77,284.86,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:05:00,284.86,284.96,284.86,284.96,0.04,17.93,5495.41,1
2023-08-14,2023-08-14 11:06:00,284.96,285.05,284.96,285.05,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:07:00,285.05,285.14,285.05,285.14,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:08:00,285.14,285.24,285.14,285.24,0.04,17.93,5495.41,1
2023-08-14,2023-08-14 11:09:00,285.24,285.33,285.24,285.33,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:10:00,285.33,285.42,285.33,285.42,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:11:00,285.42,285.51,285.42,285.51,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:12:00,285.51,285.61,285.51,285.61,0.04,17.93,5495.41,1
2023-08-14,2023-08-14 11:13:00,285.61,285.7,285.61,285.7,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:14:00,285.7,285.79,285.7,285.79,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:15:00,285.79,285.89,285.79,285.89,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:16:00,285.89,285.98,285.89,285.98,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:17:00,285.98,286.07,285.98,286.07,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:18:00,286.07,286.17,286.07,286.17,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:19:00,286.17,286.26,286.17,286.26,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:20:00,286.26,286.35,286.26,286.35,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:21:00,286.35,286.44,286.35,286.44,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:22:00,286.44,286.54,286.44,286.54,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:23:00,286.54,286.63,286.54,286.63,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:24:00,286.63,286.72,286.63,286.72,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:25:00,286.72,286.82,286.72,286.82,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:26:00,286.82,286.91,286.82,286.91,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:27:00,286.91,287.0,286.91,287.0,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:28:00,287.0,287.09,287.0,287.09,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:29:00,287.09,287.19,287.09,287.19,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:30:00,287.19,287.28,287.19,287.28,0.03,17.93,5495.41,1
2023-08-14,2023-08-14 11:31:00,287.28,287.37,287.28,287.37,0.03,17.93,5495.41,1
