published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-16,2023-03-16 13:19:00,683.32,683.33,683.32,683.33,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:20:00,683.33,683.35,683.33,683.35,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:21:00,683.35,683.37,683.35,683.37,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:22:00,683.37,683.38,683.37,683.38,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:23:00,683.38,683.4,683.38,683.4,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:24:00,683.4,683.42,683.4,683.42,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:25:00,683.42,683.43,683.42,683.43,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:26:00,683.43,683.45,683.43,683.45,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:27:00,683.45,683.47,683.45,683.47,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:28:00,683.47,683.48,683.47,683.48,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:29:00,683.48,683.5,683.48,683.5,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:30:00,683.5,683.52,683.5,683.52,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:31:00,683.52,683.53,683.52,683.53,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:32:00,683.53,683.55,683.53,683.55,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:33:00,683.55,683.57,683.55,683.57,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:34:00,683.57,683.58,683.57,683.58,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:35:00,683.58,683.6,683.58,683.6,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:36:00,683.6,683.62,683.6,683.62,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:37:00,683.62,683.63,683.62,683.63,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:38:00,683.63,683.65,683.63,683.65,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:39:00,683.65,683.67,683.65,683.67,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:40:00,683.67,683.68,683.67,683.68,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:41:00,683.68,683.7,683.68,683.7,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:42:00,683.7,683.72,683.7,683.72,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:43:00,683.72,683.73,683.72,683.73,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:44:00,683.73,683.75,683.73,683.75,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:45:00,683.75,683.77,683.75,683.77,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:46:00,683.77,683.78,683.77,683.78,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:47:00,683.78,683.8,683.78,683.8,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:48:00,683.8,683.82,683.8,683.82,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:49:00,683.82,683.83,683.82,683.83,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:50:00,683.83,683.85,683.83,683.85,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:51:00,683.85,683.87,683.85,683.87,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:52:00,683.87,683.88,683.87,683.88,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:53:00,683.88,683.9,683.88,683.9,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:54:00,683.9,683.92,683.9,683.92,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:55:00,683.92,683.93,683.92,683.93,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:56:00,683.93,683.95,683.93,683.95,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:57:00,683.95,683.97,683.95,683.97,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:58:00,683.97,683.98,683.97,683.98,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 13:59:00,683.98,684.0,683.98,684.0,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:00:00,684.0,684.02,684.0,684.02,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:01:00,684.02,684.03,684.02,684.03,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:02:00,684.03,684.05,684.03,684.05,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:03:00,684.05,684.07,684.05,684.07,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:04:00,684.07,684.08,684.07,684.08,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:05:00,684.08,684.1,684.08,684.1,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:06:00,684.1,684.12,684.1,684.12,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:07:00,684.12,684.13,684.12,684.13,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:08:00,684.13,684.15,684.13,684.15,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:09:00,684.15,684.17,684.15,684.17,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:10:00,684.17,684.18,684.17,684.18,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:11:00,684.18,684.2,684.18,684.2,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:12:00,684.2,684.22,684.2,684.22,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:13:00,684.22,684.23,684.22,684.23,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:14:00,684.23,684.25,684.23,684.25,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:15:00,684.25,684.27,684.25,684.27,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:16:00,684.27,684.28,684.27,684.28,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:17:00,684.28,684.3,684.28,684.3,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:18:00,684.3,684.32,684.3,684.32,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:19:00,684.32,684.33,684.32,684.33,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:20:00,684.33,684.35,684.33,684.35,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:21:00,684.35,684.37,684.35,684.37,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:22:00,684.37,684.38,684.37,684.38,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:23:00,684.38,684.4,684.38,684.4,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:24:00,684.4,684.42,684.4,684.42,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:25:00,684.42,684.43,684.42,684.43,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:26:00,684.43,684.45,684.43,684.45,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:27:00,684.45,684.47,684.45,684.47,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:28:00,684.47,684.48,684.47,684.48,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:29:00,684.48,684.5,684.48,684.5,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:30:00,684.5,684.52,684.5,684.52,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:31:00,684.52,684.53,684.52,684.53,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:32:00,684.53,684.55,684.53,684.55,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:33:00,684.55,684.57,684.55,684.57,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:34:00,684.57,684.58,684.57,684.58,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:35:00,684.58,684.6,684.58,684.6,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:36:00,684.6,684.62,684.6,684.62,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:37:00,684.62,684.63,684.62,684.63,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:38:00,684.63,684.65,684.63,684.65,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:39:00,684.65,684.67,684.65,684.67,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:40:00,684.67,684.68,684.67,684.68,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:41:00,684.68,684.7,684.68,684.7,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:42:00,684.7,684.72,684.7,684.72,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:43:00,684.72,684.73,684.72,684.73,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:44:00,684.73,684.75,684.73,684.75,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:45:00,684.75,684.77,684.75,684.77,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:46:00,684.77,684.78,684.77,684.78,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:47:00,684.78,684.8,684.78,684.8,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:48:00,684.8,684.82,684.8,684.82,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:49:00,684.82,684.83,684.82,684.83,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:50:00,684.83,684.85,684.83,684.85,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:51:00,684.85,684.87,684.85,684.87,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:52:00,684.87,684.88,684.87,684.88,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:53:00,684.88,684.9,684.88,684.9,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:54:00,684.9,684.92,684.9,684.92,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:55:00,684.92,684.93,684.92,684.93,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:56:00,684.93,684.95,684.93,684.95,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:57:00,684.95,684.97,684.95,684.97,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:58:00,684.97,684.98,684.97,684.98,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 14:59:00,684.98,685.0,684.98,685.0,0.0,9.29,6317.83,1
2023-03-16,2023-03-16 15:00:00,685.0,692.0,666.5,685.0,0.0,9.29,6317.83,0
2023-03-19,2023-03-19 11:00:00,681.1,683.74,680.8,681.1,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:01:00,681.1,681.1,681.09,681.09,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:02:00,681.09,681.09,681.09,681.09,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:03:00,681.09,681.09,681.08,681.08,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:04:00,681.08,681.08,681.08,681.08,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:05:00,681.08,681.08,681.08,681.08,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:06:00,681.08,681.08,681.07,681.07,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:07:00,681.07,681.07,681.07,681.07,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:08:00,681.07,681.07,681.06,681.06,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:09:00,681.06,681.06,681.06,681.06,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:10:00,681.06,681.06,681.05,681.05,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:11:00,681.05,681.05,681.05,681.05,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:12:00,681.05,681.05,681.05,681.05,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:13:00,681.05,681.05,681.04,681.04,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:14:00,681.04,681.04,681.04,681.04,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:15:00,681.04,681.04,681.03,681.03,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:16:00,681.03,681.03,681.03,681.03,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:17:00,681.03,681.03,681.02,681.02,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:18:00,681.02,681.02,681.02,681.02,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:19:00,681.02,681.02,681.02,681.02,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:20:00,681.02,681.02,681.01,681.01,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:21:00,681.01,681.01,681.01,681.01,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:22:00,681.01,681.01,681.0,681.0,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:23:00,681.0,681.0,681.0,681.0,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:24:00,681.0,681.0,681.0,681.0,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:25:00,681.0,681.0,680.99,680.99,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:26:00,680.99,680.99,680.99,680.99,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:27:00,680.99,680.99,680.98,680.98,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:28:00,680.98,680.98,680.98,680.98,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:29:00,680.98,680.98,680.98,680.98,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:30:00,680.98,680.98,680.97,680.97,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:31:00,680.97,680.97,680.97,680.97,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:32:00,680.97,680.97,680.96,680.96,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:33:00,680.96,680.96,680.96,680.96,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:34:00,680.96,680.96,680.95,680.95,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:35:00,680.95,680.95,680.95,680.95,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:36:00,680.95,680.95,680.95,680.95,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:37:00,680.95,680.95,680.94,680.94,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:38:00,680.94,680.94,680.94,680.94,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:39:00,680.94,680.94,680.93,680.93,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:40:00,680.93,680.93,680.93,680.93,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:41:00,680.93,680.93,680.93,680.93,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:42:00,680.93,680.93,680.92,680.92,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:43:00,680.92,680.92,680.92,680.92,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:44:00,680.92,680.92,680.91,680.91,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:45:00,680.91,680.91,680.91,680.91,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:46:00,680.91,680.91,680.9,680.9,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:47:00,680.9,680.9,680.9,680.9,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:48:00,680.9,680.9,680.9,680.9,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:49:00,680.9,680.9,680.89,680.89,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:50:00,680.89,680.89,680.89,680.89,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:51:00,680.89,680.89,680.88,680.88,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:52:00,680.88,680.88,680.88,680.88,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:53:00,680.88,680.88,680.88,680.88,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:54:00,680.88,680.88,680.87,680.87,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:55:00,680.87,680.87,680.87,680.87,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:56:00,680.87,680.87,680.86,680.86,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:57:00,680.86,680.86,680.86,680.86,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 11:58:00,680.86,680.86,680.85,680.85,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 11:59:00,680.85,680.85,680.85,680.85,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:00:00,680.85,680.85,680.85,680.85,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:01:00,680.85,680.85,680.84,680.84,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:02:00,680.84,680.84,680.84,680.84,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:03:00,680.84,680.84,680.83,680.83,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:04:00,680.83,680.83,680.83,680.83,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:05:00,680.83,680.83,680.83,680.83,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:06:00,680.83,680.83,680.82,680.82,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:07:00,680.82,680.82,680.82,680.82,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:08:00,680.82,680.82,680.81,680.81,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:09:00,680.81,680.81,680.81,680.81,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:10:00,680.81,680.81,680.8,680.8,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:11:00,680.8,680.8,680.8,680.8,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:12:00,680.8,680.8,680.8,680.8,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:13:00,680.8,680.8,680.79,680.79,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:14:00,680.79,680.79,680.79,680.79,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:15:00,680.79,680.79,680.78,680.78,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:16:00,680.78,680.78,680.78,680.78,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:17:00,680.78,680.78,680.77,680.77,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:18:00,680.77,680.77,680.77,680.77,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:19:00,680.77,680.77,680.77,680.77,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:20:00,680.77,680.77,680.76,680.76,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:21:00,680.76,680.76,680.76,680.76,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:22:00,680.76,680.76,680.75,680.75,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:23:00,680.75,680.75,680.75,680.75,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:24:00,680.75,680.75,680.75,680.75,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:25:00,680.75,680.75,680.74,680.74,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:26:00,680.74,680.74,680.74,680.74,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:27:00,680.74,680.74,680.73,680.73,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:28:00,680.73,680.73,680.73,680.73,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:29:00,680.73,680.73,680.73,680.73,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:30:00,680.73,680.73,680.72,680.72,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:31:00,680.72,680.72,680.72,680.72,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:32:00,680.72,680.72,680.71,680.71,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:33:00,680.71,680.71,680.71,680.71,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:34:00,680.71,680.71,680.7,680.7,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:35:00,680.7,680.7,680.7,680.7,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:36:00,680.7,680.7,680.7,680.7,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:37:00,680.7,680.7,680.69,680.69,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:38:00,680.69,680.69,680.69,680.69,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:39:00,680.69,680.69,680.68,680.68,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:40:00,680.68,680.68,680.68,680.68,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:41:00,680.68,680.68,680.68,680.68,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:42:00,680.68,680.68,680.67,680.67,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:43:00,680.67,680.67,680.67,680.67,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:44:00,680.67,680.67,680.66,680.66,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:45:00,680.66,680.66,680.66,680.66,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:46:00,680.66,680.66,680.65,680.65,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:47:00,680.65,680.65,680.65,680.65,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:48:00,680.65,680.65,680.65,680.65,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:49:00,680.65,680.65,680.64,680.64,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:50:00,680.64,680.64,680.64,680.64,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:51:00,680.64,680.64,680.63,680.63,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:52:00,680.63,680.63,680.63,680.63,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:53:00,680.63,680.63,680.62,680.62,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:54:00,680.62,680.62,680.62,680.62,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:55:00,680.62,680.62,680.62,680.62,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:56:00,680.62,680.62,680.61,680.61,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:57:00,680.61,680.61,680.61,680.61,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 12:58:00,680.61,680.61,680.6,680.6,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 12:59:00,680.6,680.6,680.6,680.6,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:00:00,680.6,689.9,680.1,680.6,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:01:00,680.6,680.6,680.59,680.59,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:02:00,680.59,680.59,680.59,680.59,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:03:00,680.59,680.59,680.58,680.58,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:04:00,680.58,680.58,680.58,680.58,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:05:00,680.58,680.58,680.58,680.58,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:06:00,680.58,680.58,680.57,680.57,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:07:00,680.57,680.57,680.57,680.57,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:08:00,680.57,680.57,680.56,680.56,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:09:00,680.56,680.56,680.56,680.56,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:10:00,680.56,680.56,680.55,680.55,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:11:00,680.55,680.55,680.55,680.55,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:12:00,680.55,680.55,680.55,680.55,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:13:00,680.55,680.55,680.54,680.54,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:14:00,680.54,680.54,680.54,680.54,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:15:00,680.54,680.54,680.53,680.53,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:16:00,680.53,680.53,680.53,680.53,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:17:00,680.53,680.53,680.52,680.52,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:18:00,680.52,680.52,680.52,680.52,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:19:00,680.52,680.52,680.52,680.52,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:20:00,680.52,680.52,680.51,680.51,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:21:00,680.51,680.51,680.51,680.51,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:22:00,680.51,680.51,680.5,680.5,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:23:00,680.5,680.5,680.5,680.5,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:24:00,680.5,680.5,680.5,680.5,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:25:00,680.5,680.5,680.49,680.49,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:26:00,680.49,680.49,680.49,680.49,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:27:00,680.49,680.49,680.48,680.48,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:28:00,680.48,680.48,680.48,680.48,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:29:00,680.48,680.48,680.48,680.48,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:30:00,680.48,680.48,680.47,680.47,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:31:00,680.47,680.47,680.47,680.47,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:32:00,680.47,680.47,680.46,680.46,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:33:00,680.46,680.46,680.46,680.46,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:34:00,680.46,680.46,680.45,680.45,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:35:00,680.45,680.45,680.45,680.45,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:36:00,680.45,680.45,680.45,680.45,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:37:00,680.45,680.45,680.44,680.44,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:38:00,680.44,680.44,680.44,680.44,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:39:00,680.44,680.44,680.43,680.43,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:40:00,680.43,680.43,680.43,680.43,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:41:00,680.43,680.43,680.43,680.43,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:42:00,680.43,680.43,680.42,680.42,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:43:00,680.42,680.42,680.42,680.42,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:44:00,680.42,680.42,680.41,680.41,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:45:00,680.41,680.41,680.41,680.41,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:46:00,680.41,680.41,680.4,680.4,-0.0,6.65,4553.99,-1
2023-03-19,2023-03-19 13:47:00,680.4,680.4,680.4,680.4,0.0,6.65,4553.99,0
2023-03-19,2023-03-19 13:48:00,680.4,680.4,680.4,680.4,0.0,6.65,4553.99,0
