published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-28,2022-09-28 12:30:00,708.12,708.12,707.92,707.92,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 12:40:00,707.92,707.92,707.71,707.71,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 12:50:00,707.71,707.71,707.5,707.5,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 13:00:00,707.5,723.0,705.0,707.29,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 13:10:00,707.29,707.29,707.08,707.08,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 13:20:00,707.08,707.08,706.88,706.88,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 13:30:00,706.88,706.88,706.67,706.67,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 13:40:00,706.67,706.67,706.46,706.46,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 13:50:00,706.46,706.46,706.25,706.25,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 14:00:00,706.25,706.25,706.04,706.04,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 14:10:00,706.04,706.04,705.83,705.83,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 14:20:00,705.83,705.83,705.62,705.62,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 14:30:00,705.62,705.62,705.42,705.42,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 14:40:00,705.42,705.42,705.21,705.21,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 14:50:00,705.21,705.21,705.0,705.0,-0.03,59.0,42018.6,-1
2022-09-28,2022-09-28 15:00:00,705.0,723.0,705.0,705.0,0.0,59.0,42018.6,0
2022-09-29,2022-09-29 11:00:00,705.5,712.55,704.66,706.1,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 11:10:00,706.1,706.71,706.1,706.71,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 11:20:00,706.71,707.31,706.71,707.31,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 11:30:00,707.31,707.92,707.31,707.92,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 11:40:00,707.92,708.52,707.92,708.52,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 11:50:00,708.52,709.12,708.52,709.12,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 12:00:00,709.12,709.73,709.12,709.73,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 12:10:00,709.73,710.33,709.73,710.33,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 12:20:00,710.33,710.94,710.33,710.94,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 12:30:00,710.94,711.54,710.94,711.54,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 12:40:00,711.54,712.15,711.54,712.15,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 12:50:00,712.15,712.75,712.15,712.75,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 13:00:00,712.75,729.0,702.7,713.35,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 13:10:00,713.35,713.96,713.35,713.96,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 13:20:00,713.96,714.56,713.96,714.56,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 13:30:00,714.56,715.17,714.56,715.17,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 13:40:00,715.17,715.77,715.17,715.77,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 13:50:00,715.77,716.38,715.77,716.38,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 14:00:00,716.38,716.98,716.38,716.98,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 14:10:00,716.98,717.58,716.98,717.58,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 14:20:00,717.58,718.19,717.58,718.19,0.09,115.36,82048.82,1
2022-09-29,2022-09-29 14:30:00,718.19,718.79,718.19,718.79,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 14:40:00,718.79,719.4,718.79,719.4,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 14:50:00,719.4,720.0,719.4,720.0,0.08,115.36,82048.82,1
2022-09-29,2022-09-29 15:00:00,720.0,729.0,702.7,720.0,0.0,115.36,82048.82,0
2022-10-09,2022-10-09 11:00:00,715.0,719.5,715.0,715.62,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 11:10:00,715.62,716.25,715.62,716.25,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 11:20:00,716.25,716.88,716.25,716.88,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 11:30:00,716.88,717.5,716.88,717.5,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 11:40:00,717.5,718.12,717.5,718.12,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 11:50:00,718.12,718.75,718.12,718.75,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 12:00:00,718.75,719.38,718.75,719.38,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 12:10:00,719.38,720.0,719.38,720.0,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 12:20:00,720.0,720.62,720.0,720.62,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 12:30:00,720.62,721.25,720.62,721.25,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 12:40:00,721.25,721.88,721.25,721.88,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 12:50:00,721.88,722.5,721.88,722.5,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 13:00:00,722.5,730.0,715.0,723.12,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 13:10:00,723.12,723.75,723.12,723.75,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 13:20:00,723.75,724.38,723.75,724.38,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 13:30:00,724.38,725.0,724.38,725.0,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 13:40:00,725.0,725.62,725.0,725.62,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 13:50:00,725.62,726.25,725.62,726.25,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 14:00:00,726.25,726.88,726.25,726.88,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 14:10:00,726.88,727.5,726.88,727.5,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 14:20:00,727.5,728.12,727.5,728.12,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 14:30:00,728.12,728.75,728.12,728.75,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 14:40:00,728.75,729.38,728.75,729.38,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 14:50:00,729.38,730.0,729.38,730.0,0.09,143.76,103928.12,1
2022-10-09,2022-10-09 15:00:00,730.0,730.0,715.0,730.0,0.0,143.76,103928.12,0
2022-10-10,2022-10-10 11:00:00,730.0,730.3,725.8,729.46,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 11:10:00,729.46,729.46,728.92,728.92,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 11:20:00,728.92,728.92,728.39,728.39,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 11:30:00,728.39,728.39,727.85,727.85,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 11:40:00,727.85,727.85,727.31,727.31,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 11:50:00,727.31,727.31,726.77,726.77,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 12:00:00,726.77,726.77,726.24,726.24,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 12:10:00,726.24,726.24,725.7,725.7,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 12:20:00,725.7,725.7,725.16,725.16,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 12:30:00,725.16,725.16,724.62,724.62,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 12:40:00,724.62,724.62,724.09,724.09,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 12:50:00,724.09,724.09,723.55,723.55,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 13:00:00,723.55,731.0,716.0,723.01,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 13:10:00,723.01,723.01,722.48,722.48,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 13:20:00,722.48,722.48,721.94,721.94,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 13:30:00,721.94,721.94,721.4,721.4,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 13:40:00,721.4,721.4,720.86,720.86,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 13:50:00,720.86,720.86,720.33,720.33,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 14:00:00,720.33,720.33,719.79,719.79,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 14:10:00,719.79,719.79,719.25,719.25,-0.08,111.6,80866.86,-1
2022-10-10,2022-10-10 14:20:00,719.25,719.25,718.71,718.71,-0.08,111.6,80866.86,-1
2022-10-10,2022-10-10 14:30:00,718.71,718.71,718.18,718.18,-0.07,111.6,80866.86,-1
2022-10-10,2022-10-10 14:40:00,718.18,718.18,717.64,717.64,-0.08,111.6,80866.86,-1
2022-10-10,2022-10-10 14:50:00,717.64,717.64,717.1,717.1,-0.08,111.6,80866.86,-1
2022-10-10,2022-10-10 15:00:00,717.1,731.0,716.0,717.1,0.0,111.6,80866.86,0
2022-10-11,2022-10-11 11:00:00,715.0,717.7,712.3,714.88,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 11:10:00,714.88,714.88,714.75,714.75,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 11:20:00,714.75,714.75,714.62,714.62,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 11:30:00,714.62,714.62,714.5,714.5,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 11:40:00,714.5,714.5,714.38,714.38,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 11:50:00,714.38,714.38,714.25,714.25,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 12:00:00,714.25,714.25,714.12,714.12,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 12:10:00,714.12,714.12,714.0,714.0,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 12:20:00,714.0,714.0,713.88,713.88,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 12:30:00,713.88,713.88,713.75,713.75,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 12:40:00,713.75,713.75,713.62,713.62,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 12:50:00,713.62,713.62,713.5,713.5,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 13:00:00,713.5,724.0,706.0,713.38,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 13:10:00,713.38,713.38,713.25,713.25,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 13:20:00,713.25,713.25,713.12,713.12,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 13:30:00,713.12,713.12,713.0,713.0,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 13:40:00,713.0,713.0,712.88,712.88,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 13:50:00,712.88,712.88,712.75,712.75,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 14:00:00,712.75,712.75,712.62,712.62,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 14:10:00,712.62,712.62,712.5,712.5,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 14:20:00,712.5,712.5,712.38,712.38,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 14:30:00,712.38,712.38,712.25,712.25,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 14:40:00,712.25,712.25,712.12,712.12,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 14:50:00,712.12,712.12,712.0,712.0,-0.02,81.08,57639.68,-1
2022-10-11,2022-10-11 15:00:00,712.0,724.0,706.0,712.0,0.0,81.08,57639.68,0
2022-10-12,2022-10-12 11:00:00,710.0,713.0,707.03,710.09,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 11:10:00,710.09,710.18,710.09,710.18,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 11:20:00,710.18,710.27,710.18,710.27,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 11:30:00,710.27,710.37,710.27,710.37,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 11:40:00,710.37,710.46,710.37,710.46,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 11:50:00,710.46,710.55,710.46,710.55,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 12:00:00,710.55,710.64,710.55,710.64,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 12:10:00,710.64,710.73,710.64,710.73,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 12:20:00,710.73,710.83,710.73,710.83,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 12:30:00,710.83,710.92,710.83,710.92,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 12:40:00,710.92,711.01,710.92,711.01,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 12:50:00,711.01,711.1,711.01,711.1,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 13:00:00,711.1,720.0,700.1,711.19,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 13:10:00,711.19,711.28,711.19,711.28,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 13:20:00,711.28,711.38,711.28,711.38,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 13:30:00,711.38,711.47,711.38,711.47,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 13:40:00,711.47,711.56,711.47,711.56,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 13:50:00,711.56,711.65,711.56,711.65,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 14:00:00,711.65,711.74,711.65,711.74,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 14:10:00,711.74,711.83,711.74,711.83,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 14:20:00,711.83,711.93,711.83,711.93,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 14:30:00,711.93,712.02,711.93,712.02,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 14:40:00,712.02,712.11,712.02,712.11,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 14:50:00,712.11,712.2,712.11,712.2,0.01,62.4,44417.24,1
2022-10-12,2022-10-12 15:00:00,712.2,720.0,700.1,712.2,0.0,62.4,44417.24,0
2022-10-13,2022-10-13 11:00:00,698.0,707.3,698.0,699.25,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 11:10:00,699.25,700.5,699.25,700.5,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 11:20:00,700.5,701.75,700.5,701.75,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 11:30:00,701.75,703.0,701.75,703.0,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 11:40:00,703.0,704.25,703.0,704.25,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 11:50:00,704.25,705.5,704.25,705.5,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 12:00:00,705.5,706.75,705.5,706.75,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 12:10:00,706.75,708.0,706.75,708.0,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 12:20:00,708.0,709.25,708.0,709.25,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 12:30:00,709.25,710.5,709.25,710.5,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 12:40:00,710.5,711.75,710.5,711.75,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 12:50:00,711.75,713.0,711.75,713.0,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 13:00:00,713.0,729.0,698.0,714.25,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 13:10:00,714.25,715.5,714.25,715.5,0.18,104.88,75540.5,1
2022-10-13,2022-10-13 13:20:00,715.5,716.75,715.5,716.75,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 13:30:00,716.75,718.0,716.75,718.0,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 13:40:00,718.0,719.25,718.0,719.25,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 13:50:00,719.25,720.5,719.25,720.5,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 14:00:00,720.5,721.75,720.5,721.75,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 14:10:00,721.75,723.0,721.75,723.0,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 14:20:00,723.0,724.25,723.0,724.25,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 14:30:00,724.25,725.5,724.25,725.5,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 14:40:00,725.5,726.75,725.5,726.75,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 14:50:00,726.75,728.0,726.75,728.0,0.17,104.88,75540.5,1
2022-10-13,2022-10-13 15:00:00,728.0,729.0,698.0,728.0,0.0,104.88,75540.5,0
2022-10-16,2022-10-16 11:00:00,714.2,715.94,713.99,714.44,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 11:10:00,714.44,714.68,714.44,714.68,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 11:20:00,714.68,714.93,714.68,714.93,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 11:30:00,714.93,715.17,714.93,715.17,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 11:40:00,715.17,715.41,715.17,715.41,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 11:50:00,715.41,715.65,715.41,715.65,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 12:00:00,715.65,715.89,715.65,715.89,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 12:10:00,715.89,716.13,715.89,716.13,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 12:20:00,716.13,716.38,716.13,716.38,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 12:30:00,716.38,716.62,716.38,716.62,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 12:40:00,716.62,716.86,716.62,716.86,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 12:50:00,716.86,717.1,716.86,717.1,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 13:00:00,717.1,720.0,713.5,717.34,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 13:10:00,717.34,717.58,717.34,717.58,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 13:20:00,717.58,717.83,717.58,717.83,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 13:30:00,717.83,718.07,717.83,718.07,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 13:40:00,718.07,718.31,718.07,718.31,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 13:50:00,718.31,718.55,718.31,718.55,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 14:00:00,718.55,718.79,718.55,718.79,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 14:10:00,718.79,719.03,718.79,719.03,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 14:20:00,719.03,719.27,719.03,719.27,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 14:30:00,719.27,719.52,719.27,719.52,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 14:40:00,719.52,719.76,719.52,719.76,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 14:50:00,719.76,720.0,719.76,720.0,0.03,106.84,76518.84,1
2022-10-16,2022-10-16 15:00:00,720.0,720.0,713.5,720.0,0.0,106.84,76518.84,0
2022-10-17,2022-10-17 11:00:00,706.0,710.2,706.0,706.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 11:10:00,706.5,707.0,706.5,707.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 11:20:00,707.0,707.5,707.0,707.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 11:30:00,707.5,708.0,707.5,708.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 11:40:00,708.0,708.5,708.0,708.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 11:50:00,708.5,709.0,708.5,709.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 12:00:00,709.0,709.5,709.0,709.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 12:10:00,709.5,710.0,709.5,710.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 12:20:00,710.0,710.5,710.0,710.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 12:30:00,710.5,711.0,710.5,711.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 12:40:00,711.0,711.5,711.0,711.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 12:50:00,711.5,712.0,711.5,712.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 13:00:00,712.0,720.0,706.0,712.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 13:10:00,712.5,713.0,712.5,713.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 13:20:00,713.0,713.5,713.0,713.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 13:30:00,713.5,714.0,713.5,714.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 13:40:00,714.0,714.5,714.0,714.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 13:50:00,714.5,715.0,714.5,715.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 14:00:00,715.0,715.5,715.0,715.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 14:10:00,715.5,716.0,715.5,716.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 14:20:00,716.0,716.5,716.0,716.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 14:30:00,716.5,717.0,716.5,717.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 14:40:00,717.0,717.5,717.0,717.5,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 14:50:00,717.5,718.0,717.5,718.0,0.07,45.28,32416.34,1
2022-10-17,2022-10-17 15:00:00,718.0,720.0,706.0,718.0,0.0,45.28,32416.34,0
2022-10-19,2022-10-19 11:00:00,718.0,718.0,712.3,717.66,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 11:10:00,717.66,717.66,717.33,717.33,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 11:20:00,717.33,717.33,716.99,716.99,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 11:30:00,716.99,716.99,716.65,716.65,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 11:40:00,716.65,716.65,716.31,716.31,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 11:50:00,716.31,716.31,715.98,715.98,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 12:00:00,715.98,715.98,715.64,715.64,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 12:10:00,715.64,715.64,715.3,715.3,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 12:20:00,715.3,715.3,714.96,714.96,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 12:30:00,714.96,714.96,714.62,714.62,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 12:40:00,714.62,714.62,714.29,714.29,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 12:50:00,714.29,714.29,713.95,713.95,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 13:00:00,713.95,718.0,699.0,713.61,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 13:10:00,713.61,713.61,713.27,713.27,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 13:20:00,713.27,713.27,712.94,712.94,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 13:30:00,712.94,712.94,712.6,712.6,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 13:40:00,712.6,712.6,712.26,712.26,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 13:50:00,712.26,712.26,711.92,711.92,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 14:00:00,711.92,711.92,711.59,711.59,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 14:10:00,711.59,711.59,711.25,711.25,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 14:20:00,711.25,711.25,710.91,710.91,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 14:30:00,710.91,710.91,710.57,710.57,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 14:40:00,710.57,710.57,710.24,710.24,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 14:50:00,710.24,710.24,709.9,709.9,-0.05,229.4,161325.32,-1
2022-10-19,2022-10-19 15:00:00,709.9,718.0,699.0,709.9,0.0,229.4,161325.32,0
2022-10-20,2022-10-20 11:00:00,697.0,702.1,697.0,697.38,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 11:10:00,697.38,697.75,697.38,697.75,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 11:20:00,697.75,698.12,697.75,698.12,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 11:30:00,698.12,698.5,698.12,698.5,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 11:40:00,698.5,698.88,698.5,698.88,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 11:50:00,698.88,699.25,698.88,699.25,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 12:00:00,699.25,699.62,699.25,699.62,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 12:10:00,699.62,700.0,699.62,700.0,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 12:20:00,700.0,700.38,700.0,700.38,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 12:30:00,700.38,700.75,700.38,700.75,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 12:40:00,700.75,701.12,700.75,701.12,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 12:50:00,701.12,701.5,701.12,701.5,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 13:00:00,701.5,714.0,697.0,701.88,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 13:10:00,701.88,702.25,701.88,702.25,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 13:20:00,702.25,702.62,702.25,702.62,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 13:30:00,702.62,703.0,702.62,703.0,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 13:40:00,703.0,703.38,703.0,703.38,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 13:50:00,703.38,703.75,703.38,703.75,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 14:00:00,703.75,704.12,703.75,704.12,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 14:10:00,704.12,704.5,704.12,704.5,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 14:20:00,704.5,704.88,704.5,704.88,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 14:30:00,704.88,705.25,704.88,705.25,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 14:40:00,705.25,705.62,705.25,705.62,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 14:50:00,705.62,706.0,705.62,706.0,0.05,66.32,46926.4,1
2022-10-20,2022-10-20 15:00:00,706.0,714.0,697.0,706.0,0.0,66.32,46926.4,0
2022-10-23,2022-10-23 11:00:00,710.0,711.47,708.5,710.17,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 11:10:00,710.17,710.33,710.17,710.33,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 11:20:00,710.33,710.5,710.33,710.5,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 11:30:00,710.5,710.67,710.5,710.67,0.02,77.56,55054.52,1
