published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-18,2021-01-18 13:30:00,11.08,11.08,11.08,11.08,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 13:40:00,11.08,11.09,11.08,11.09,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 13:50:00,11.09,11.09,11.09,11.09,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 14:00:00,11.09,11.09,11.09,11.09,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 14:10:00,11.09,11.1,11.09,11.1,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 14:20:00,11.1,11.1,11.1,11.1,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 14:30:00,11.1,11.1,11.1,11.1,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 14:40:00,11.1,11.11,11.1,11.11,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 14:50:00,11.11,11.11,11.11,11.11,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 15:00:00,11.11,11.14,11.03,11.11,0.0,40356.0,448348.36,0
2021-01-19,2021-01-19 11:00:00,11.13,11.18,11.12,11.14,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 11:10:00,11.14,11.14,11.14,11.14,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 11:20:00,11.14,11.15,11.14,11.15,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 11:30:00,11.15,11.15,11.15,11.15,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 11:40:00,11.15,11.16,11.15,11.16,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 11:50:00,11.16,11.17,11.16,11.17,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 12:00:00,11.17,11.17,11.17,11.17,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 12:10:00,11.17,11.18,11.17,11.18,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 12:20:00,11.18,11.18,11.18,11.18,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 12:30:00,11.18,11.19,11.18,11.19,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 12:40:00,11.19,11.19,11.19,11.19,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 12:50:00,11.19,11.2,11.19,11.2,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 13:00:00,11.2,11.3,11.1,11.21,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 13:10:00,11.21,11.21,11.21,11.21,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 13:20:00,11.21,11.22,11.21,11.22,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 13:30:00,11.22,11.22,11.22,11.22,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 13:40:00,11.22,11.23,11.22,11.23,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 13:50:00,11.23,11.23,11.23,11.23,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 14:00:00,11.23,11.24,11.23,11.24,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 14:10:00,11.24,11.25,11.24,11.25,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 14:20:00,11.25,11.25,11.25,11.25,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 14:30:00,11.25,11.26,11.25,11.26,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 14:40:00,11.26,11.26,11.26,11.26,0.0,47926.4,532452.55,0
2021-01-19,2021-01-19 14:50:00,11.26,11.27,11.26,11.27,0.09,47926.4,532452.55,1
2021-01-19,2021-01-19 15:00:00,11.27,11.3,11.1,11.27,0.0,47926.4,532452.55,0
2021-01-20,2021-01-20 11:00:00,11.2,11.2,11.14,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 11:10:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 11:20:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 11:30:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 11:40:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 11:50:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 12:00:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 12:10:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 12:20:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 12:30:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 12:40:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 12:50:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 13:00:00,11.2,11.2,10.99,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 13:10:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 13:20:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 13:30:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 13:40:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 13:50:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 14:00:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 14:10:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 14:20:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 14:30:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 14:40:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 14:50:00,11.2,11.2,11.2,11.2,0.0,5126.0,57394.32,0
2021-01-20,2021-01-20 15:00:00,11.2,11.2,10.99,11.2,0.0,5126.0,57394.32,0
2021-01-21,2021-01-21 11:00:00,11.0,11.07,11.0,11.01,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 11:10:00,11.01,11.01,11.01,11.01,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 11:20:00,11.01,11.02,11.01,11.02,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 11:30:00,11.02,11.02,11.02,11.02,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 11:40:00,11.02,11.03,11.02,11.03,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 11:50:00,11.03,11.03,11.03,11.03,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 12:00:00,11.03,11.04,11.03,11.04,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 12:10:00,11.04,11.04,11.04,11.04,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 12:20:00,11.04,11.05,11.04,11.05,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 12:30:00,11.05,11.05,11.05,11.05,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 12:40:00,11.05,11.06,11.05,11.06,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 12:50:00,11.06,11.07,11.06,11.07,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 13:00:00,11.07,11.22,11.0,11.07,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 13:10:00,11.07,11.08,11.07,11.08,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 13:20:00,11.08,11.08,11.08,11.08,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 13:30:00,11.08,11.09,11.08,11.09,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 13:40:00,11.09,11.09,11.09,11.09,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 13:50:00,11.09,11.1,11.09,11.1,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 14:00:00,11.1,11.1,11.1,11.1,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 14:10:00,11.1,11.11,11.1,11.11,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 14:20:00,11.11,11.11,11.11,11.11,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 14:30:00,11.11,11.12,11.11,11.12,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 14:40:00,11.12,11.12,11.12,11.12,0.0,81648.4,899135.88,0
2021-01-21,2021-01-21 14:50:00,11.12,11.13,11.12,11.13,0.09,81648.4,899135.88,1
2021-01-21,2021-01-21 15:00:00,11.13,11.22,11.0,11.13,0.0,81648.4,899135.88,0
2021-01-24,2021-01-24 11:00:00,11.06,11.13,11.06,11.07,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 11:10:00,11.07,11.08,11.07,11.08,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 11:20:00,11.08,11.09,11.08,11.09,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 11:30:00,11.09,11.1,11.09,11.1,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 11:40:00,11.1,11.11,11.1,11.11,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 11:50:00,11.11,11.12,11.11,11.12,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 12:00:00,11.12,11.13,11.12,11.13,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 12:10:00,11.13,11.14,11.13,11.14,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 12:20:00,11.14,11.15,11.14,11.15,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 12:30:00,11.15,11.16,11.15,11.16,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 12:40:00,11.16,11.17,11.16,11.17,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 12:50:00,11.17,11.18,11.17,11.18,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 13:00:00,11.18,11.3,11.06,11.19,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 13:10:00,11.19,11.2,11.19,11.2,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 13:20:00,11.2,11.21,11.2,11.21,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 13:30:00,11.21,11.22,11.21,11.22,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 13:40:00,11.22,11.23,11.22,11.23,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 13:50:00,11.23,11.24,11.23,11.24,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 14:00:00,11.24,11.25,11.24,11.25,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 14:10:00,11.25,11.26,11.25,11.26,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 14:20:00,11.26,11.27,11.26,11.27,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 14:30:00,11.27,11.28,11.27,11.28,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 14:40:00,11.28,11.29,11.28,11.29,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 14:50:00,11.29,11.3,11.29,11.3,0.09,1110.0,12417.96,1
2021-01-24,2021-01-24 15:00:00,11.3,11.3,11.06,11.3,0.0,1110.0,12417.96,0
2021-01-25,2021-01-25 11:00:00,11.21,11.26,11.21,11.22,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 11:10:00,11.22,11.22,11.22,11.22,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 11:20:00,11.22,11.23,11.22,11.23,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 11:30:00,11.23,11.23,11.23,11.23,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 11:40:00,11.23,11.24,11.23,11.24,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 11:50:00,11.24,11.24,11.24,11.24,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 12:00:00,11.24,11.25,11.24,11.25,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 12:10:00,11.25,11.25,11.25,11.25,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 12:20:00,11.25,11.26,11.25,11.26,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 12:30:00,11.26,11.26,11.26,11.26,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 12:40:00,11.26,11.27,11.26,11.27,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 12:50:00,11.27,11.28,11.27,11.28,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 13:00:00,11.28,11.39,11.2,11.28,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 13:10:00,11.28,11.29,11.28,11.29,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 13:20:00,11.29,11.29,11.29,11.29,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 13:30:00,11.29,11.3,11.29,11.3,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 13:40:00,11.3,11.3,11.3,11.3,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 13:50:00,11.3,11.31,11.3,11.31,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 14:00:00,11.31,11.31,11.31,11.31,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 14:10:00,11.31,11.32,11.31,11.32,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 14:20:00,11.32,11.32,11.32,11.32,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 14:30:00,11.32,11.33,11.32,11.33,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 14:40:00,11.33,11.33,11.33,11.33,0.0,8640.8,97084.76,0
2021-01-25,2021-01-25 14:50:00,11.33,11.34,11.33,11.34,0.09,8640.8,97084.76,1
2021-01-25,2021-01-25 15:00:00,11.34,11.39,11.2,11.34,0.0,8640.8,97084.76,0
2021-01-26,2021-01-26 11:00:00,11.2,11.28,11.2,11.21,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 11:10:00,11.21,11.22,11.21,11.22,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 11:20:00,11.22,11.23,11.22,11.23,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 11:30:00,11.23,11.25,11.23,11.25,0.18,2792.0,31527.7,1
2021-01-26,2021-01-26 11:40:00,11.25,11.26,11.25,11.26,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 11:50:00,11.26,11.27,11.26,11.27,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 12:00:00,11.27,11.28,11.27,11.28,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 12:10:00,11.28,11.29,11.28,11.29,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 12:20:00,11.29,11.3,11.29,11.3,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 12:30:00,11.3,11.32,11.3,11.32,0.18,2792.0,31527.7,1
2021-01-26,2021-01-26 12:40:00,11.32,11.33,11.32,11.33,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 12:50:00,11.33,11.34,11.33,11.34,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 13:00:00,11.34,11.48,11.2,11.35,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 13:10:00,11.35,11.36,11.35,11.36,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 13:20:00,11.36,11.38,11.36,11.38,0.18,2792.0,31527.7,1
2021-01-26,2021-01-26 13:30:00,11.38,11.39,11.38,11.39,0.09,2792.0,31527.7,1
2021-01-26,2021-01-26 13:40:00,11.39,11.4,11.39,11.4,0.09,2792.0,31527.7,1
