published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-03-10,2016-03-10 12:30:00,701.25,701.25,701.17,701.17,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 12:40:00,701.17,701.17,701.08,701.08,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 12:50:00,701.08,701.08,701.0,701.0,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 13:00:00,701.0,705.0,700.0,700.92,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 13:10:00,700.92,700.92,700.83,700.83,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 13:20:00,700.83,700.83,700.75,700.75,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 13:30:00,700.75,700.75,700.67,700.67,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 13:40:00,700.67,700.67,700.58,700.58,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 13:50:00,700.58,700.58,700.5,700.5,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 14:00:00,700.5,700.5,700.42,700.42,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 14:10:00,700.42,700.42,700.33,700.33,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 14:20:00,700.33,700.33,700.25,700.25,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 14:30:00,700.25,700.25,700.17,700.17,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 14:40:00,700.17,700.17,700.08,700.08,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 14:50:00,700.08,700.08,700.0,700.0,-0.01,67.6,47399.2,-1
2016-03-10,2016-03-10 15:00:00,700.0,705.0,700.0,700.0,0.0,67.6,47399.2,0
2016-03-13,2016-03-13 11:00:00,700.0,700.6,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 11:10:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 11:20:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 11:30:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 11:40:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 11:50:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 12:00:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 12:10:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 12:20:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 12:30:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 12:40:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 12:50:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 13:00:00,700.0,702.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 13:10:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 13:20:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 13:30:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 13:40:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 13:50:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 14:00:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 14:10:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 14:20:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 14:30:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 14:40:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 14:50:00,700.0,700.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-13,2016-03-13 15:00:00,700.0,702.0,700.0,700.0,0.0,160.4,112440.4,0
2016-03-14,2016-03-14 11:00:00,700.0,700.3,699.4,700.04,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 11:10:00,700.04,700.08,700.04,700.08,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 11:20:00,700.08,700.12,700.08,700.12,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 11:30:00,700.12,700.17,700.12,700.17,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 11:40:00,700.17,700.21,700.17,700.21,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 11:50:00,700.21,700.25,700.21,700.25,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 12:00:00,700.25,700.29,700.25,700.29,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 12:10:00,700.29,700.33,700.29,700.33,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 12:20:00,700.33,700.38,700.33,700.38,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 12:30:00,700.38,700.42,700.38,700.42,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 12:40:00,700.42,700.46,700.42,700.46,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 12:50:00,700.46,700.5,700.46,700.5,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 13:00:00,700.5,701.0,698.0,700.54,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 13:10:00,700.54,700.58,700.54,700.58,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 13:20:00,700.58,700.62,700.58,700.62,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 13:30:00,700.62,700.67,700.62,700.67,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 13:40:00,700.67,700.71,700.67,700.71,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 13:50:00,700.71,700.75,700.71,700.75,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 14:00:00,700.75,700.79,700.75,700.79,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 14:10:00,700.79,700.83,700.79,700.83,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 14:20:00,700.83,700.88,700.83,700.88,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 14:30:00,700.88,700.92,700.88,700.92,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 14:40:00,700.92,700.96,700.92,700.96,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 14:50:00,700.96,701.0,700.96,701.0,0.01,174.2,121869.2,1
2016-03-14,2016-03-14 15:00:00,701.0,701.0,698.0,701.0,0.0,174.2,121869.2,0
2016-03-15,2016-03-15 11:00:00,701.0,701.3,699.5,700.96,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 11:10:00,700.96,700.96,700.92,700.92,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 11:20:00,700.92,700.92,700.88,700.88,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 11:30:00,700.88,700.88,700.83,700.83,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 11:40:00,700.83,700.83,700.79,700.79,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 11:50:00,700.79,700.79,700.75,700.75,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 12:00:00,700.75,700.75,700.71,700.71,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 12:10:00,700.71,700.71,700.67,700.67,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 12:20:00,700.67,700.67,700.62,700.62,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 12:30:00,700.62,700.62,700.58,700.58,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 12:40:00,700.58,700.58,700.54,700.54,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 12:50:00,700.54,700.54,700.5,700.5,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 13:00:00,700.5,702.0,696.0,700.46,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 13:10:00,700.46,700.46,700.42,700.42,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 13:20:00,700.42,700.42,700.38,700.38,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 13:30:00,700.38,700.38,700.33,700.33,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 13:40:00,700.33,700.33,700.29,700.29,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 13:50:00,700.29,700.29,700.25,700.25,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 14:00:00,700.25,700.25,700.21,700.21,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 14:10:00,700.21,700.21,700.17,700.17,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 14:20:00,700.17,700.17,700.12,700.12,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 14:30:00,700.12,700.12,700.08,700.08,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 14:40:00,700.08,700.08,700.04,700.04,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 14:50:00,700.04,700.04,700.0,700.0,-0.01,334.4,234177.2,-1
2016-03-15,2016-03-15 15:00:00,700.0,702.0,696.0,700.0,0.0,334.4,234177.2,0
2016-03-16,2016-03-16 11:00:00,700.0,700.6,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 11:10:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 11:20:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 11:30:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 11:40:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 11:50:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 12:00:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 12:10:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 12:20:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 12:30:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 12:40:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 12:50:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 13:00:00,700.0,702.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 13:10:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 13:20:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 13:30:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 13:40:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 13:50:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 14:00:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 14:10:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 14:20:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 14:30:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 14:40:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 14:50:00,700.0,700.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-16,2016-03-16 15:00:00,700.0,702.0,700.0,700.0,0.0,156.8,109778.0,0
2016-03-17,2016-03-17 11:00:00,700.0,700.6,700.0,700.08,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 11:10:00,700.08,700.17,700.08,700.17,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 11:20:00,700.17,700.25,700.17,700.25,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 11:30:00,700.25,700.33,700.25,700.33,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 11:40:00,700.33,700.42,700.33,700.42,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 11:50:00,700.42,700.5,700.42,700.5,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 12:00:00,700.5,700.58,700.5,700.58,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 12:10:00,700.58,700.67,700.58,700.67,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 12:20:00,700.67,700.75,700.67,700.75,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 12:30:00,700.75,700.83,700.75,700.83,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 12:40:00,700.83,700.92,700.83,700.92,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 12:50:00,700.92,701.0,700.92,701.0,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 13:00:00,701.0,702.0,700.0,701.08,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 13:10:00,701.08,701.17,701.08,701.17,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 13:20:00,701.17,701.25,701.17,701.25,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 13:30:00,701.25,701.33,701.25,701.33,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 13:40:00,701.33,701.42,701.33,701.42,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 13:50:00,701.42,701.5,701.42,701.5,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 14:00:00,701.5,701.58,701.5,701.58,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 14:10:00,701.58,701.67,701.58,701.67,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 14:20:00,701.67,701.75,701.67,701.75,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 14:30:00,701.75,701.83,701.75,701.83,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 14:40:00,701.83,701.92,701.83,701.92,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 14:50:00,701.92,702.0,701.92,702.0,0.01,1341.4,939036.0,1
2016-03-17,2016-03-17 15:00:00,702.0,702.0,700.0,702.0,0.0,1341.4,939036.0,0
2016-03-20,2016-03-20 11:00:00,702.0,702.9,702.0,702.04,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 11:10:00,702.04,702.08,702.04,702.08,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 11:20:00,702.08,702.12,702.08,702.12,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 11:30:00,702.12,702.17,702.12,702.17,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 11:40:00,702.17,702.21,702.17,702.21,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 11:50:00,702.21,702.25,702.21,702.25,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 12:00:00,702.25,702.29,702.25,702.29,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 12:10:00,702.29,702.33,702.29,702.33,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 12:20:00,702.33,702.38,702.33,702.38,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 12:30:00,702.38,702.42,702.38,702.42,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 12:40:00,702.42,702.46,702.42,702.46,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 12:50:00,702.46,702.5,702.46,702.5,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 13:00:00,702.5,705.0,702.5,702.54,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 13:10:00,702.54,702.58,702.54,702.58,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 13:20:00,702.58,702.62,702.58,702.62,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 13:30:00,702.62,702.67,702.62,702.67,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 13:40:00,702.67,702.71,702.67,702.71,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 13:50:00,702.71,702.75,702.71,702.75,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 14:00:00,702.75,702.79,702.75,702.79,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 14:10:00,702.79,702.83,702.79,702.83,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 14:20:00,702.83,702.88,702.83,702.88,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 14:30:00,702.88,702.92,702.88,702.92,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 14:40:00,702.92,702.96,702.92,702.96,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 14:50:00,702.96,703.0,702.96,703.0,0.01,24.4,17154.0,1
2016-03-20,2016-03-20 15:00:00,703.0,705.0,703.0,703.0,0.0,24.4,17154.0,0
2016-03-21,2016-03-21 11:00:00,703.0,703.0,700.6,702.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 11:10:00,702.67,702.67,702.33,702.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 11:20:00,702.33,702.33,702.0,702.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 11:30:00,702.0,702.0,701.67,701.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 11:40:00,701.67,701.67,701.33,701.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 11:50:00,701.33,701.33,701.0,701.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 12:00:00,701.0,701.0,700.67,700.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 12:10:00,700.67,700.67,700.33,700.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 12:20:00,700.33,700.33,700.0,700.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 12:30:00,700.0,700.0,699.67,699.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 12:40:00,699.67,699.67,699.33,699.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 12:50:00,699.33,699.33,699.0,699.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 13:00:00,699.0,703.0,695.0,698.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 13:10:00,698.67,698.67,698.33,698.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 13:20:00,698.33,698.33,698.0,698.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 13:30:00,698.0,698.0,697.67,697.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 13:40:00,697.67,697.67,697.33,697.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 13:50:00,697.33,697.33,697.0,697.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 14:00:00,697.0,697.0,696.67,696.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 14:10:00,696.67,696.67,696.33,696.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 14:20:00,696.33,696.33,696.0,696.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 14:30:00,696.0,696.0,695.67,695.67,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 14:40:00,695.67,695.67,695.33,695.33,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 14:50:00,695.33,695.33,695.0,695.0,-0.05,66.0,46206.0,-1
2016-03-21,2016-03-21 15:00:00,695.0,703.0,695.0,695.0,0.0,66.0,46206.0,0
2016-03-23,2016-03-23 11:00:00,695.0,696.5,694.4,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 11:10:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 11:20:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 11:30:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 11:40:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 11:50:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 12:00:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 12:10:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 12:20:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 12:30:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 12:40:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 12:50:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 13:00:00,695.0,700.0,693.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 13:10:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 13:20:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 13:30:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 13:40:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 13:50:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 14:00:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 14:10:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 14:20:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 14:30:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 14:40:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 14:50:00,695.0,695.0,695.0,695.0,0.0,103.4,71822.6,0
2016-03-23,2016-03-23 15:00:00,695.0,700.0,693.0,695.0,0.0,103.4,71822.6,0
2016-03-24,2016-03-24 11:00:00,695.0,701.0,695.0,695.83,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 11:10:00,695.83,696.67,695.83,696.67,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 11:20:00,696.67,697.5,696.67,697.5,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 11:30:00,697.5,698.33,697.5,698.33,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 11:40:00,698.33,699.17,698.33,699.17,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 11:50:00,699.17,700.0,699.17,700.0,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 12:00:00,700.0,700.83,700.0,700.83,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 12:10:00,700.83,701.67,700.83,701.67,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 12:20:00,701.67,702.5,701.67,702.5,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 12:30:00,702.5,703.33,702.5,703.33,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 12:40:00,703.33,704.17,703.33,704.17,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 12:50:00,704.17,705.0,704.17,705.0,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 13:00:00,705.0,715.0,700.0,705.83,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 13:10:00,705.83,706.67,705.83,706.67,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 13:20:00,706.67,707.5,706.67,707.5,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 13:30:00,707.5,708.33,707.5,708.33,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 13:40:00,708.33,709.17,708.33,709.17,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 13:50:00,709.17,710.0,709.17,710.0,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 14:00:00,710.0,710.83,710.0,710.83,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 14:10:00,710.83,711.67,710.83,711.67,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 14:20:00,711.67,712.5,711.67,712.5,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 14:30:00,712.5,713.33,712.5,713.33,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 14:40:00,713.33,714.17,713.33,714.17,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 14:50:00,714.17,715.0,714.17,715.0,0.12,231.8,163217.8,1
2016-03-24,2016-03-24 15:00:00,715.0,715.0,700.0,715.0,0.0,231.8,163217.8,0
2016-03-27,2016-03-27 11:00:00,715.0,716.5,712.0,714.79,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 11:10:00,714.79,714.79,714.58,714.58,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 11:20:00,714.58,714.58,714.38,714.38,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 11:30:00,714.38,714.38,714.17,714.17,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 11:40:00,714.17,714.17,713.96,713.96,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 11:50:00,713.96,713.96,713.75,713.75,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 12:00:00,713.75,713.75,713.54,713.54,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 12:10:00,713.54,713.54,713.33,713.33,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 12:20:00,713.33,713.33,713.12,713.12,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 12:30:00,713.12,713.12,712.92,712.92,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 12:40:00,712.92,712.92,712.71,712.71,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 12:50:00,712.71,712.71,712.5,712.5,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 13:00:00,712.5,720.0,705.0,712.29,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 13:10:00,712.29,712.29,712.08,712.08,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 13:20:00,712.08,712.08,711.88,711.88,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 13:30:00,711.88,711.88,711.67,711.67,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 13:40:00,711.67,711.67,711.46,711.46,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 13:50:00,711.46,711.46,711.25,711.25,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 14:00:00,711.25,711.25,711.04,711.04,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 14:10:00,711.04,711.04,710.83,710.83,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 14:20:00,710.83,710.83,710.62,710.62,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 14:30:00,710.62,710.62,710.42,710.42,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 14:40:00,710.42,710.42,710.21,710.21,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 14:50:00,710.21,710.21,710.0,710.0,-0.03,65.8,46543.0,-1
2016-03-27,2016-03-27 15:00:00,710.0,720.0,705.0,710.0,0.0,65.8,46543.0,0
2016-03-28,2016-03-28 11:00:00,710.0,710.0,707.0,709.58,-0.06,71.6,50136.0,-1
2016-03-28,2016-03-28 11:10:00,709.58,709.58,709.17,709.17,-0.06,71.6,50136.0,-1
2016-03-28,2016-03-28 11:20:00,709.17,709.17,708.75,708.75,-0.06,71.6,50136.0,-1
