published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-04-28,2019-04-28 11:00:00,110.0,110.6,109.7,109.96,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 11:10:00,109.96,109.96,109.92,109.92,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 11:20:00,109.92,109.92,109.88,109.88,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 11:30:00,109.88,109.88,109.83,109.83,-0.05,128.8,14181.6,-1
2019-04-28,2019-04-28 11:40:00,109.83,109.83,109.79,109.79,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 11:50:00,109.79,109.79,109.75,109.75,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 12:00:00,109.75,109.75,109.71,109.71,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 12:10:00,109.71,109.71,109.67,109.67,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 12:20:00,109.67,109.67,109.62,109.62,-0.05,128.8,14181.6,-1
2019-04-28,2019-04-28 12:30:00,109.62,109.62,109.58,109.58,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 12:40:00,109.58,109.58,109.54,109.54,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 12:50:00,109.54,109.54,109.5,109.5,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 13:00:00,109.5,112.0,109.0,109.46,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 13:10:00,109.46,109.46,109.42,109.42,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 13:20:00,109.42,109.42,109.38,109.38,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 13:30:00,109.38,109.38,109.33,109.33,-0.05,128.8,14181.6,-1
2019-04-28,2019-04-28 13:40:00,109.33,109.33,109.29,109.29,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 13:50:00,109.29,109.29,109.25,109.25,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 14:00:00,109.25,109.25,109.21,109.21,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 14:10:00,109.21,109.21,109.17,109.17,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 14:20:00,109.17,109.17,109.12,109.12,-0.05,128.8,14181.6,-1
2019-04-28,2019-04-28 14:30:00,109.12,109.12,109.08,109.08,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 14:40:00,109.08,109.08,109.04,109.04,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 14:50:00,109.04,109.04,109.0,109.0,-0.04,128.8,14181.6,-1
2019-04-28,2019-04-28 15:00:00,109.0,112.0,109.0,109.0,0.0,128.8,14181.6,0
2019-04-29,2019-04-29 11:00:00,107.0,107.6,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 11:10:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 11:20:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 11:30:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 11:40:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 11:50:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 12:00:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 12:10:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 12:20:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 12:30:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 12:40:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 12:50:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 13:00:00,107.0,109.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 13:10:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 13:20:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 13:30:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 13:40:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 13:50:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 14:00:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 14:10:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 14:20:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 14:30:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 14:40:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 14:50:00,107.0,107.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-29,2019-04-29 15:00:00,107.0,109.0,107.0,107.0,0.0,8.2,881.4,0
2019-04-30,2019-04-30 11:00:00,106.0,106.3,105.4,106.04,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 11:10:00,106.04,106.08,106.04,106.08,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 11:20:00,106.08,106.12,106.08,106.12,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 11:30:00,106.12,106.17,106.12,106.17,0.05,144.36,15233.84,1
2019-04-30,2019-04-30 11:40:00,106.17,106.21,106.17,106.21,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 11:50:00,106.21,106.25,106.21,106.25,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 12:00:00,106.25,106.29,106.25,106.29,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 12:10:00,106.29,106.33,106.29,106.33,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 12:20:00,106.33,106.38,106.33,106.38,0.05,144.36,15233.84,1
2019-04-30,2019-04-30 12:30:00,106.38,106.42,106.38,106.42,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 12:40:00,106.42,106.46,106.42,106.46,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 12:50:00,106.46,106.5,106.46,106.5,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 13:00:00,106.5,107.0,104.0,106.54,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 13:10:00,106.54,106.58,106.54,106.58,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 13:20:00,106.58,106.62,106.58,106.62,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 13:30:00,106.62,106.67,106.62,106.67,0.05,144.36,15233.84,1
2019-04-30,2019-04-30 13:40:00,106.67,106.71,106.67,106.71,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 13:50:00,106.71,106.75,106.71,106.75,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 14:00:00,106.75,106.79,106.75,106.79,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 14:10:00,106.79,106.83,106.79,106.83,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 14:20:00,106.83,106.88,106.83,106.88,0.05,144.36,15233.84,1
2019-04-30,2019-04-30 14:30:00,106.88,106.92,106.88,106.92,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 14:40:00,106.92,106.96,106.92,106.96,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 14:50:00,106.96,107.0,106.96,107.0,0.04,144.36,15233.84,1
2019-04-30,2019-04-30 15:00:00,107.0,107.0,104.0,107.0,0.0,144.36,15233.84,0
2019-05-02,2019-05-02 11:00:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 11:10:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 11:20:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 11:30:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 11:40:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 11:50:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 12:00:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 12:10:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 12:20:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 12:30:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 12:40:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 12:50:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 13:00:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 13:10:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 13:20:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 13:30:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 13:40:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 13:50:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 14:00:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 14:10:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 14:20:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 14:30:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 14:40:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 14:50:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-02,2019-05-02 15:00:00,109.0,109.0,109.0,109.0,0.0,1.2,130.8,0
2019-05-05,2019-05-05 11:00:00,107.0,107.0,106.4,106.92,-0.07,13.6,1443.2,-1
2019-05-05,2019-05-05 11:10:00,106.92,106.92,106.83,106.83,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 11:20:00,106.83,106.83,106.75,106.75,-0.07,13.6,1443.2,-1
2019-05-05,2019-05-05 11:30:00,106.75,106.75,106.67,106.67,-0.07,13.6,1443.2,-1
2019-05-05,2019-05-05 11:40:00,106.67,106.67,106.58,106.58,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 11:50:00,106.58,106.58,106.5,106.5,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 12:00:00,106.5,106.5,106.42,106.42,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 12:10:00,106.42,106.42,106.33,106.33,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 12:20:00,106.33,106.33,106.25,106.25,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 12:30:00,106.25,106.25,106.17,106.17,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 12:40:00,106.17,106.17,106.08,106.08,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 12:50:00,106.08,106.08,106.0,106.0,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 13:00:00,106.0,107.0,105.0,105.92,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 13:10:00,105.92,105.92,105.83,105.83,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 13:20:00,105.83,105.83,105.75,105.75,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 13:30:00,105.75,105.75,105.67,105.67,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 13:40:00,105.67,105.67,105.58,105.58,-0.09,13.6,1443.2,-1
2019-05-05,2019-05-05 13:50:00,105.58,105.58,105.5,105.5,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 14:00:00,105.5,105.5,105.42,105.42,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 14:10:00,105.42,105.42,105.33,105.33,-0.09,13.6,1443.2,-1
2019-05-05,2019-05-05 14:20:00,105.33,105.33,105.25,105.25,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 14:30:00,105.25,105.25,105.17,105.17,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 14:40:00,105.17,105.17,105.08,105.08,-0.09,13.6,1443.2,-1
2019-05-05,2019-05-05 14:50:00,105.08,105.08,105.0,105.0,-0.08,13.6,1443.2,-1
2019-05-05,2019-05-05 15:00:00,105.0,107.0,105.0,105.0,0.0,13.6,1443.2,0
2019-05-06,2019-05-06 11:00:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 11:10:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 11:20:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 11:30:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 11:40:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 11:50:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 12:00:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 12:10:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 12:20:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 12:30:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 12:40:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 12:50:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 13:00:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 13:10:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 13:20:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 13:30:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 13:40:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 13:50:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 14:00:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 14:10:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 14:20:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 14:30:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 14:40:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 14:50:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-06,2019-05-06 15:00:00,107.0,107.0,107.0,107.0,0.0,0.8,85.6,0
2019-05-07,2019-05-07 11:00:00,105.0,105.3,104.7,104.96,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 11:10:00,104.96,104.96,104.92,104.92,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 11:20:00,104.92,104.92,104.88,104.88,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 11:30:00,104.88,104.88,104.83,104.83,-0.05,58.2,6113.0,-1
2019-05-07,2019-05-07 11:40:00,104.83,104.83,104.79,104.79,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 11:50:00,104.79,104.79,104.75,104.75,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 12:00:00,104.75,104.75,104.71,104.71,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 12:10:00,104.71,104.71,104.67,104.67,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 12:20:00,104.67,104.67,104.62,104.62,-0.05,58.2,6113.0,-1
2019-05-07,2019-05-07 12:30:00,104.62,104.62,104.58,104.58,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 12:40:00,104.58,104.58,104.54,104.54,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 12:50:00,104.54,104.54,104.5,104.5,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 13:00:00,104.5,106.0,104.0,104.46,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 13:10:00,104.46,104.46,104.42,104.42,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 13:20:00,104.42,104.42,104.38,104.38,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 13:30:00,104.38,104.38,104.33,104.33,-0.05,58.2,6113.0,-1
2019-05-07,2019-05-07 13:40:00,104.33,104.33,104.29,104.29,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 13:50:00,104.29,104.29,104.25,104.25,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 14:00:00,104.25,104.25,104.21,104.21,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 14:10:00,104.21,104.21,104.17,104.17,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 14:20:00,104.17,104.17,104.12,104.12,-0.05,58.2,6113.0,-1
2019-05-07,2019-05-07 14:30:00,104.12,104.12,104.08,104.08,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 14:40:00,104.08,104.08,104.04,104.04,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 14:50:00,104.04,104.04,104.0,104.0,-0.04,58.2,6113.0,-1
2019-05-07,2019-05-07 15:00:00,104.0,106.0,104.0,104.0,0.0,58.2,6113.0,0
2019-05-08,2019-05-08 11:00:00,106.0,106.0,105.4,105.92,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 11:10:00,105.92,105.92,105.83,105.83,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 11:20:00,105.83,105.83,105.75,105.75,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 11:30:00,105.75,105.75,105.67,105.67,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 11:40:00,105.67,105.67,105.58,105.58,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 11:50:00,105.58,105.58,105.5,105.5,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 12:00:00,105.5,105.5,105.42,105.42,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 12:10:00,105.42,105.42,105.33,105.33,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 12:20:00,105.33,105.33,105.25,105.25,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 12:30:00,105.25,105.25,105.17,105.17,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 12:40:00,105.17,105.17,105.08,105.08,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 12:50:00,105.08,105.08,105.0,105.0,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 13:00:00,105.0,106.0,104.0,104.92,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 13:10:00,104.92,104.92,104.83,104.83,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 13:20:00,104.83,104.83,104.75,104.75,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 13:30:00,104.75,104.75,104.67,104.67,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 13:40:00,104.67,104.67,104.58,104.58,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 13:50:00,104.58,104.58,104.5,104.5,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 14:00:00,104.5,104.5,104.42,104.42,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 14:10:00,104.42,104.42,104.33,104.33,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 14:20:00,104.33,104.33,104.25,104.25,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 14:30:00,104.25,104.25,104.17,104.17,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 14:40:00,104.17,104.17,104.08,104.08,-0.09,12.2,1277.2,-1
2019-05-08,2019-05-08 14:50:00,104.08,104.08,104.0,104.0,-0.08,12.2,1277.2,-1
2019-05-08,2019-05-08 15:00:00,104.0,106.0,104.0,104.0,0.0,12.2,1277.2,0
2019-05-09,2019-05-09 11:00:00,106.0,106.0,105.4,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 11:10:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 11:20:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 11:30:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 11:40:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 11:50:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 12:00:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 12:10:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 12:20:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 12:30:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 12:40:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 12:50:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 13:00:00,106.0,106.0,104.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 13:10:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 13:20:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 13:30:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 13:40:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 13:50:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 14:00:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 14:10:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 14:20:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 14:30:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 14:40:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 14:50:00,106.0,106.0,106.0,106.0,0.0,77.6,8159.2,0
2019-05-09,2019-05-09 15:00:00,106.0,106.0,104.0,106.0,0.0,77.6,8159.2,0
2019-05-12,2019-05-12 11:00:00,104.0,104.3,103.4,104.04,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 11:10:00,104.04,104.08,104.04,104.08,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 11:20:00,104.08,104.12,104.08,104.12,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 11:30:00,104.12,104.17,104.12,104.17,0.05,21.2,2221.2,1
2019-05-12,2019-05-12 11:40:00,104.17,104.21,104.17,104.21,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 11:50:00,104.21,104.25,104.21,104.25,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 12:00:00,104.25,104.29,104.25,104.29,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 12:10:00,104.29,104.33,104.29,104.33,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 12:20:00,104.33,104.38,104.33,104.38,0.05,21.2,2221.2,1
2019-05-12,2019-05-12 12:30:00,104.38,104.42,104.38,104.42,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 12:40:00,104.42,104.46,104.42,104.46,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 12:50:00,104.46,104.5,104.46,104.5,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 13:00:00,104.5,105.0,102.0,104.54,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 13:10:00,104.54,104.58,104.54,104.58,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 13:20:00,104.58,104.62,104.58,104.62,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 13:30:00,104.62,104.67,104.62,104.67,0.05,21.2,2221.2,1
2019-05-12,2019-05-12 13:40:00,104.67,104.71,104.67,104.71,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 13:50:00,104.71,104.75,104.71,104.75,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 14:00:00,104.75,104.79,104.75,104.79,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 14:10:00,104.79,104.83,104.79,104.83,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 14:20:00,104.83,104.88,104.83,104.88,0.05,21.2,2221.2,1
2019-05-12,2019-05-12 14:30:00,104.88,104.92,104.88,104.92,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 14:40:00,104.92,104.96,104.92,104.96,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 14:50:00,104.96,105.0,104.96,105.0,0.04,21.2,2221.2,1
2019-05-12,2019-05-12 15:00:00,105.0,105.0,102.0,105.0,0.0,21.2,2221.2,0
2019-05-13,2019-05-13 11:00:00,103.0,103.6,103.0,103.04,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 11:10:00,103.04,103.08,103.04,103.08,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 11:20:00,103.08,103.12,103.08,103.12,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 11:30:00,103.12,103.17,103.12,103.17,0.05,12.4,1290.0,1
2019-05-13,2019-05-13 11:40:00,103.17,103.21,103.17,103.21,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 11:50:00,103.21,103.25,103.21,103.25,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 12:00:00,103.25,103.29,103.25,103.29,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 12:10:00,103.29,103.33,103.29,103.33,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 12:20:00,103.33,103.38,103.33,103.38,0.05,12.4,1290.0,1
2019-05-13,2019-05-13 12:30:00,103.38,103.42,103.38,103.42,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 12:40:00,103.42,103.46,103.42,103.46,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 12:50:00,103.46,103.5,103.46,103.5,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 13:00:00,103.5,105.0,103.0,103.54,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 13:10:00,103.54,103.58,103.54,103.58,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 13:20:00,103.58,103.62,103.58,103.62,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 13:30:00,103.62,103.67,103.62,103.67,0.05,12.4,1290.0,1
2019-05-13,2019-05-13 13:40:00,103.67,103.71,103.67,103.71,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 13:50:00,103.71,103.75,103.71,103.75,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 14:00:00,103.75,103.79,103.75,103.79,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 14:10:00,103.79,103.83,103.79,103.83,0.04,12.4,1290.0,1
2019-05-13,2019-05-13 14:20:00,103.83,103.88,103.83,103.88,0.05,12.4,1290.0,1
