published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-16,2025-03-16 11:52:00,1276.33,1276.39,1276.33,1276.39,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 11:53:00,1276.39,1276.45,1276.39,1276.45,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 11:54:00,1276.45,1276.51,1276.45,1276.51,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 11:55:00,1276.51,1276.58,1276.51,1276.58,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 11:56:00,1276.58,1276.64,1276.58,1276.64,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 11:57:00,1276.64,1276.7,1276.64,1276.7,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 11:58:00,1276.7,1276.76,1276.7,1276.76,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 11:59:00,1276.76,1276.82,1276.76,1276.82,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:00:00,1276.82,1276.89,1276.82,1276.89,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:01:00,1276.89,1276.95,1276.89,1276.95,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:02:00,1276.95,1277.01,1276.95,1277.01,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:03:00,1277.01,1277.07,1277.01,1277.07,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:04:00,1277.07,1277.14,1277.07,1277.14,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:05:00,1277.14,1277.2,1277.14,1277.2,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:06:00,1277.2,1277.26,1277.2,1277.26,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:07:00,1277.26,1277.32,1277.26,1277.32,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:08:00,1277.32,1277.38,1277.32,1277.38,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:09:00,1277.38,1277.45,1277.38,1277.45,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:10:00,1277.45,1277.51,1277.45,1277.51,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:11:00,1277.51,1277.57,1277.51,1277.57,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:12:00,1277.57,1277.63,1277.57,1277.63,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:13:00,1277.63,1277.69,1277.63,1277.69,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:14:00,1277.69,1277.76,1277.69,1277.76,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:15:00,1277.76,1277.82,1277.76,1277.82,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:16:00,1277.82,1277.88,1277.82,1277.88,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:17:00,1277.88,1277.94,1277.88,1277.94,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:18:00,1277.94,1278.0,1277.94,1278.0,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:19:00,1278.0,1278.07,1278.0,1278.07,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:20:00,1278.07,1278.13,1278.07,1278.13,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:21:00,1278.13,1278.19,1278.13,1278.19,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:22:00,1278.19,1278.25,1278.19,1278.25,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:23:00,1278.25,1278.32,1278.25,1278.32,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:24:00,1278.32,1278.38,1278.32,1278.38,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:25:00,1278.38,1278.44,1278.38,1278.44,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:26:00,1278.44,1278.5,1278.44,1278.5,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:27:00,1278.5,1278.56,1278.5,1278.56,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:28:00,1278.56,1278.63,1278.56,1278.63,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:29:00,1278.63,1278.69,1278.63,1278.69,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:30:00,1278.69,1278.75,1278.69,1278.75,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:31:00,1278.75,1278.81,1278.75,1278.81,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:32:00,1278.81,1278.87,1278.81,1278.87,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:33:00,1278.87,1278.94,1278.87,1278.94,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:34:00,1278.94,1279.0,1278.94,1279.0,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:35:00,1279.0,1279.06,1279.0,1279.06,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:36:00,1279.06,1279.12,1279.06,1279.12,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:37:00,1279.12,1279.18,1279.12,1279.18,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:38:00,1279.18,1279.25,1279.18,1279.25,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:39:00,1279.25,1279.31,1279.25,1279.31,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:40:00,1279.31,1279.37,1279.31,1279.37,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:41:00,1279.37,1279.43,1279.37,1279.43,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:42:00,1279.43,1279.49,1279.43,1279.49,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:43:00,1279.49,1279.56,1279.49,1279.56,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:44:00,1279.56,1279.62,1279.56,1279.62,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:45:00,1279.62,1279.68,1279.62,1279.68,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:46:00,1279.68,1279.74,1279.68,1279.74,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:47:00,1279.74,1279.8,1279.74,1279.8,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:48:00,1279.8,1279.87,1279.8,1279.87,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:49:00,1279.87,1279.93,1279.87,1279.93,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:50:00,1279.93,1279.99,1279.93,1279.99,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:51:00,1279.99,1280.05,1279.99,1280.05,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:52:00,1280.05,1280.12,1280.05,1280.12,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:53:00,1280.12,1280.18,1280.12,1280.18,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:54:00,1280.18,1280.24,1280.18,1280.24,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:55:00,1280.24,1280.3,1280.24,1280.3,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:56:00,1280.3,1280.36,1280.3,1280.36,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:57:00,1280.36,1280.43,1280.36,1280.43,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 12:58:00,1280.43,1280.49,1280.43,1280.49,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 12:59:00,1280.49,1280.55,1280.49,1280.55,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:00:00,1280.55,1322.0,1247.0,1280.61,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:01:00,1280.61,1280.67,1280.61,1280.67,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:02:00,1280.67,1280.74,1280.67,1280.74,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:03:00,1280.74,1280.8,1280.74,1280.8,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:04:00,1280.8,1280.86,1280.8,1280.86,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:05:00,1280.86,1280.92,1280.86,1280.92,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:06:00,1280.92,1280.98,1280.92,1280.98,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:07:00,1280.98,1281.05,1280.98,1281.05,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:08:00,1281.05,1281.11,1281.05,1281.11,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:09:00,1281.11,1281.17,1281.11,1281.17,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:10:00,1281.17,1281.23,1281.17,1281.23,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:11:00,1281.23,1281.3,1281.23,1281.3,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:12:00,1281.3,1281.36,1281.3,1281.36,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:13:00,1281.36,1281.42,1281.36,1281.42,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:14:00,1281.42,1281.48,1281.42,1281.48,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:15:00,1281.48,1281.54,1281.48,1281.54,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:16:00,1281.54,1281.61,1281.54,1281.61,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:17:00,1281.61,1281.67,1281.61,1281.67,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:18:00,1281.67,1281.73,1281.67,1281.73,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:19:00,1281.73,1281.79,1281.73,1281.79,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:20:00,1281.79,1281.85,1281.79,1281.85,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:21:00,1281.85,1281.92,1281.85,1281.92,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:22:00,1281.92,1281.98,1281.92,1281.98,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:23:00,1281.98,1282.04,1281.98,1282.04,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:24:00,1282.04,1282.1,1282.04,1282.1,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:25:00,1282.1,1282.16,1282.1,1282.16,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:26:00,1282.16,1282.23,1282.16,1282.23,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:27:00,1282.23,1282.29,1282.23,1282.29,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:28:00,1282.29,1282.35,1282.29,1282.35,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:29:00,1282.35,1282.41,1282.35,1282.41,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:30:00,1282.41,1282.47,1282.41,1282.47,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:31:00,1282.47,1282.54,1282.47,1282.54,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:32:00,1282.54,1282.6,1282.54,1282.6,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:33:00,1282.6,1282.66,1282.6,1282.66,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:34:00,1282.66,1282.72,1282.66,1282.72,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:35:00,1282.72,1282.78,1282.72,1282.78,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:36:00,1282.78,1282.85,1282.78,1282.85,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:37:00,1282.85,1282.91,1282.85,1282.91,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:38:00,1282.91,1282.97,1282.91,1282.97,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:39:00,1282.97,1283.03,1282.97,1283.03,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:40:00,1283.03,1283.1,1283.03,1283.1,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:41:00,1283.1,1283.16,1283.1,1283.16,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:42:00,1283.16,1283.22,1283.16,1283.22,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:43:00,1283.22,1283.28,1283.22,1283.28,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:44:00,1283.28,1283.34,1283.28,1283.34,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:45:00,1283.34,1283.41,1283.34,1283.41,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:46:00,1283.41,1283.47,1283.41,1283.47,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:47:00,1283.47,1283.53,1283.47,1283.53,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:48:00,1283.53,1283.59,1283.53,1283.59,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:49:00,1283.59,1283.65,1283.59,1283.65,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:50:00,1283.65,1283.72,1283.65,1283.72,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:51:00,1283.72,1283.78,1283.72,1283.78,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:52:00,1283.78,1283.84,1283.78,1283.84,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:53:00,1283.84,1283.9,1283.84,1283.9,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:54:00,1283.9,1283.96,1283.9,1283.96,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:55:00,1283.96,1284.03,1283.96,1284.03,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 13:56:00,1284.03,1284.09,1284.03,1284.09,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:57:00,1284.09,1284.15,1284.09,1284.15,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:58:00,1284.15,1284.21,1284.15,1284.21,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 13:59:00,1284.21,1284.28,1284.21,1284.28,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:00:00,1284.28,1284.34,1284.28,1284.34,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:01:00,1284.34,1284.4,1284.34,1284.4,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:02:00,1284.4,1284.46,1284.4,1284.46,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:03:00,1284.46,1284.52,1284.46,1284.52,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:04:00,1284.52,1284.59,1284.52,1284.59,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:05:00,1284.59,1284.65,1284.59,1284.65,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:06:00,1284.65,1284.71,1284.65,1284.71,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:07:00,1284.71,1284.77,1284.71,1284.77,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:08:00,1284.77,1284.83,1284.77,1284.83,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:09:00,1284.83,1284.9,1284.83,1284.9,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:10:00,1284.9,1284.96,1284.9,1284.96,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:11:00,1284.96,1285.02,1284.96,1285.02,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:12:00,1285.02,1285.08,1285.02,1285.08,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:13:00,1285.08,1285.14,1285.08,1285.14,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:14:00,1285.14,1285.21,1285.14,1285.21,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:15:00,1285.21,1285.27,1285.21,1285.27,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:16:00,1285.27,1285.33,1285.27,1285.33,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:17:00,1285.33,1285.39,1285.33,1285.39,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:18:00,1285.39,1285.45,1285.39,1285.45,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:19:00,1285.45,1285.52,1285.45,1285.52,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:20:00,1285.52,1285.58,1285.52,1285.58,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:21:00,1285.58,1285.64,1285.58,1285.64,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:22:00,1285.64,1285.7,1285.64,1285.7,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:23:00,1285.7,1285.76,1285.7,1285.76,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:24:00,1285.76,1285.83,1285.76,1285.83,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:25:00,1285.83,1285.89,1285.83,1285.89,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:26:00,1285.89,1285.95,1285.89,1285.95,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:27:00,1285.95,1286.01,1285.95,1286.01,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:28:00,1286.01,1286.08,1286.01,1286.08,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:29:00,1286.08,1286.14,1286.08,1286.14,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:30:00,1286.14,1286.2,1286.14,1286.2,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:31:00,1286.2,1286.26,1286.2,1286.26,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:32:00,1286.26,1286.32,1286.26,1286.32,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:33:00,1286.32,1286.39,1286.32,1286.39,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:34:00,1286.39,1286.45,1286.39,1286.45,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:35:00,1286.45,1286.51,1286.45,1286.51,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:36:00,1286.51,1286.57,1286.51,1286.57,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:37:00,1286.57,1286.63,1286.57,1286.63,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:38:00,1286.63,1286.7,1286.63,1286.7,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:39:00,1286.7,1286.76,1286.7,1286.76,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:40:00,1286.76,1286.82,1286.76,1286.82,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:41:00,1286.82,1286.88,1286.82,1286.88,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:42:00,1286.88,1286.94,1286.88,1286.94,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:43:00,1286.94,1287.01,1286.94,1287.01,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:44:00,1287.01,1287.07,1287.01,1287.07,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:45:00,1287.07,1287.13,1287.07,1287.13,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:46:00,1287.13,1287.19,1287.13,1287.19,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:47:00,1287.19,1287.26,1287.19,1287.26,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:48:00,1287.26,1287.32,1287.26,1287.32,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:49:00,1287.32,1287.38,1287.32,1287.38,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:50:00,1287.38,1287.44,1287.38,1287.44,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:51:00,1287.44,1287.5,1287.44,1287.5,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:52:00,1287.5,1287.57,1287.5,1287.57,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:53:00,1287.57,1287.63,1287.57,1287.63,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:54:00,1287.63,1287.69,1287.63,1287.69,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:55:00,1287.69,1287.75,1287.69,1287.75,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:56:00,1287.75,1287.81,1287.75,1287.81,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:57:00,1287.81,1287.88,1287.81,1287.88,0.01,5.82,7430.99,1
2025-03-16,2025-03-16 14:58:00,1287.88,1287.94,1287.88,1287.94,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 14:59:00,1287.94,1288.0,1287.94,1288.0,0.0,5.82,7430.99,1
2025-03-16,2025-03-16 15:00:00,1288.0,1322.0,1247.0,1288.0,0.0,5.82,7430.99,0
2025-03-17,2025-03-17 11:00:00,1264.0,1271.2,1258.6,1264.03,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:01:00,1264.03,1264.06,1264.03,1264.06,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:02:00,1264.06,1264.09,1264.06,1264.09,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:03:00,1264.09,1264.12,1264.09,1264.12,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:04:00,1264.12,1264.15,1264.12,1264.15,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:05:00,1264.15,1264.17,1264.15,1264.17,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:06:00,1264.17,1264.2,1264.17,1264.2,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:07:00,1264.2,1264.23,1264.2,1264.23,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:08:00,1264.23,1264.26,1264.23,1264.26,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:09:00,1264.26,1264.29,1264.26,1264.29,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:10:00,1264.29,1264.32,1264.29,1264.32,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:11:00,1264.32,1264.35,1264.32,1264.35,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:12:00,1264.35,1264.38,1264.35,1264.38,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:13:00,1264.38,1264.41,1264.38,1264.41,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:14:00,1264.41,1264.44,1264.41,1264.44,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:15:00,1264.44,1264.47,1264.44,1264.47,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:16:00,1264.47,1264.5,1264.47,1264.5,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:17:00,1264.5,1264.53,1264.5,1264.53,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:18:00,1264.53,1264.55,1264.53,1264.55,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:19:00,1264.55,1264.58,1264.55,1264.58,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:20:00,1264.58,1264.61,1264.58,1264.61,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:21:00,1264.61,1264.64,1264.61,1264.64,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:22:00,1264.64,1264.67,1264.64,1264.67,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:23:00,1264.67,1264.7,1264.67,1264.7,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:24:00,1264.7,1264.73,1264.7,1264.73,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:25:00,1264.73,1264.76,1264.73,1264.76,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:26:00,1264.76,1264.79,1264.76,1264.79,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:27:00,1264.79,1264.82,1264.79,1264.82,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:28:00,1264.82,1264.85,1264.82,1264.85,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:29:00,1264.85,1264.88,1264.85,1264.88,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:30:00,1264.88,1264.9,1264.88,1264.9,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:31:00,1264.9,1264.93,1264.9,1264.93,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:32:00,1264.93,1264.96,1264.93,1264.96,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:33:00,1264.96,1264.99,1264.96,1264.99,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:34:00,1264.99,1265.02,1264.99,1265.02,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:35:00,1265.02,1265.05,1265.02,1265.05,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:36:00,1265.05,1265.08,1265.05,1265.08,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:37:00,1265.08,1265.11,1265.08,1265.11,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:38:00,1265.11,1265.14,1265.11,1265.14,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:39:00,1265.14,1265.17,1265.14,1265.17,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:40:00,1265.17,1265.2,1265.17,1265.2,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:41:00,1265.2,1265.22,1265.2,1265.22,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:42:00,1265.22,1265.25,1265.22,1265.25,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:43:00,1265.25,1265.28,1265.25,1265.28,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:44:00,1265.28,1265.31,1265.28,1265.31,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:45:00,1265.31,1265.34,1265.31,1265.34,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:46:00,1265.34,1265.37,1265.34,1265.37,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:47:00,1265.37,1265.4,1265.37,1265.4,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:48:00,1265.4,1265.43,1265.4,1265.43,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:49:00,1265.43,1265.46,1265.43,1265.46,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:50:00,1265.46,1265.49,1265.46,1265.49,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:51:00,1265.49,1265.52,1265.49,1265.52,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:52:00,1265.52,1265.55,1265.52,1265.55,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:53:00,1265.55,1265.58,1265.55,1265.58,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:54:00,1265.58,1265.6,1265.58,1265.6,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:55:00,1265.6,1265.63,1265.6,1265.63,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:56:00,1265.63,1265.66,1265.63,1265.66,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:57:00,1265.66,1265.69,1265.66,1265.69,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:58:00,1265.69,1265.72,1265.69,1265.72,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 11:59:00,1265.72,1265.75,1265.72,1265.75,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:00:00,1265.75,1265.78,1265.75,1265.78,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:01:00,1265.78,1265.81,1265.78,1265.81,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:02:00,1265.81,1265.84,1265.81,1265.84,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:03:00,1265.84,1265.87,1265.84,1265.87,0.0,5.76,7237.57,1
