published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-01-12,2015-01-12 11:40:00,520.83,521.04,520.83,521.04,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 11:50:00,521.04,521.25,521.04,521.25,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 12:00:00,521.25,521.46,521.25,521.46,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 12:10:00,521.46,521.67,521.46,521.67,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 12:20:00,521.67,521.88,521.67,521.88,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 12:30:00,521.88,522.08,521.88,522.08,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 12:40:00,522.08,522.29,522.08,522.29,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 12:50:00,522.29,522.5,522.29,522.5,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 13:00:00,522.5,525.0,510.0,522.71,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 13:10:00,522.71,522.92,522.71,522.92,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 13:20:00,522.92,523.12,522.92,523.12,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 13:30:00,523.12,523.33,523.12,523.33,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 13:40:00,523.33,523.54,523.33,523.54,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 13:50:00,523.54,523.75,523.54,523.75,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 14:00:00,523.75,523.96,523.75,523.96,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 14:10:00,523.96,524.17,523.96,524.17,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 14:20:00,524.17,524.38,524.17,524.38,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 14:30:00,524.38,524.58,524.38,524.58,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 14:40:00,524.58,524.79,524.58,524.79,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 14:50:00,524.79,525.0,524.79,525.0,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 15:00:00,525.0,525.0,510.0,525.0,0.0,12.88,6600.48,0
2015-01-13,2015-01-13 11:00:00,525.0,525.0,520.8,524.79,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 11:10:00,524.79,524.79,524.58,524.58,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 11:20:00,524.58,524.58,524.38,524.38,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 11:30:00,524.38,524.38,524.17,524.17,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 11:40:00,524.17,524.17,523.96,523.96,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 11:50:00,523.96,523.96,523.75,523.75,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 12:00:00,523.75,523.75,523.54,523.54,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 12:10:00,523.54,523.54,523.33,523.33,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 12:20:00,523.33,523.33,523.12,523.12,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 12:30:00,523.12,523.12,522.92,522.92,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 12:40:00,522.92,522.92,522.71,522.71,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 12:50:00,522.71,522.71,522.5,522.5,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 13:00:00,522.5,522.5,511.0,522.29,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 13:10:00,522.29,522.29,522.08,522.08,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 13:20:00,522.08,522.08,521.88,521.88,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 13:30:00,521.88,521.88,521.67,521.67,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 13:40:00,521.67,521.67,521.46,521.46,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 13:50:00,521.46,521.46,521.25,521.25,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 14:00:00,521.25,521.25,521.04,521.04,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 14:10:00,521.04,521.04,520.83,520.83,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 14:20:00,520.83,520.83,520.62,520.62,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 14:30:00,520.62,520.62,520.42,520.42,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 14:40:00,520.42,520.42,520.21,520.21,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 14:50:00,520.21,520.21,520.0,520.0,-0.04,11.2,5766.8,-1
2015-01-13,2015-01-13 15:00:00,520.0,520.0,511.0,520.0,0.0,11.2,5766.8,0
2015-01-14,2015-01-14 11:00:00,520.0,535.6,520.0,522.17,0.42,65.8,37380.16,1
2015-01-14,2015-01-14 11:10:00,522.17,524.33,522.17,524.33,0.41,65.8,37380.16,1
2015-01-14,2015-01-14 11:20:00,524.33,526.5,524.33,526.5,0.41,65.8,37380.16,1
2015-01-14,2015-01-14 11:30:00,526.5,528.67,526.5,528.67,0.41,65.8,37380.16,1
2015-01-14,2015-01-14 11:40:00,528.67,530.83,528.67,530.83,0.41,65.8,37380.16,1
2015-01-14,2015-01-14 11:50:00,530.83,533.0,530.83,533.0,0.41,65.8,37380.16,1
2015-01-14,2015-01-14 12:00:00,533.0,535.17,533.0,535.17,0.41,65.8,37380.16,1
2015-01-14,2015-01-14 12:10:00,535.17,537.33,535.17,537.33,0.4,65.8,37380.16,1
2015-01-14,2015-01-14 12:20:00,537.33,539.5,537.33,539.5,0.4,65.8,37380.16,1
2015-01-14,2015-01-14 12:30:00,539.5,541.67,539.5,541.67,0.4,65.8,37380.16,1
2015-01-14,2015-01-14 12:40:00,541.67,543.83,541.67,543.83,0.4,65.8,37380.16,1
2015-01-14,2015-01-14 12:50:00,543.83,546.0,543.83,546.0,0.4,65.8,37380.16,1
2015-01-14,2015-01-14 13:00:00,546.0,572.0,530.0,548.17,0.4,65.8,37380.16,1
2015-01-14,2015-01-14 13:10:00,548.17,550.33,548.17,550.33,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 13:20:00,550.33,552.5,550.33,552.5,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 13:30:00,552.5,554.67,552.5,554.67,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 13:40:00,554.67,556.83,554.67,556.83,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 13:50:00,556.83,559.0,556.83,559.0,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 14:00:00,559.0,561.17,559.0,561.17,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 14:10:00,561.17,563.33,561.17,563.33,0.38,65.8,37380.16,1
2015-01-14,2015-01-14 14:20:00,563.33,565.5,563.33,565.5,0.39,65.8,37380.16,1
2015-01-14,2015-01-14 14:30:00,565.5,567.67,565.5,567.67,0.38,65.8,37380.16,1
2015-01-14,2015-01-14 14:40:00,567.67,569.83,567.67,569.83,0.38,65.8,37380.16,1
2015-01-14,2015-01-14 14:50:00,569.83,572.0,569.83,572.0,0.38,65.8,37380.16,1
2015-01-14,2015-01-14 15:00:00,572.0,572.0,530.0,572.0,0.0,65.8,37380.16,0
2015-01-18,2015-01-18 11:00:00,572.0,589.1,572.0,574.38,0.42,79.28,49492.8,1
2015-01-18,2015-01-18 11:10:00,574.38,576.75,574.38,576.75,0.41,79.28,49492.8,1
2015-01-18,2015-01-18 11:20:00,576.75,579.12,576.75,579.12,0.41,79.28,49492.8,1
2015-01-18,2015-01-18 11:30:00,579.12,581.5,579.12,581.5,0.41,79.28,49492.8,1
2015-01-18,2015-01-18 11:40:00,581.5,583.88,581.5,583.88,0.41,79.28,49492.8,1
2015-01-18,2015-01-18 11:50:00,583.88,586.25,583.88,586.25,0.41,79.28,49492.8,1
2015-01-18,2015-01-18 12:00:00,586.25,588.62,586.25,588.62,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 12:10:00,588.62,591.0,588.62,591.0,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 12:20:00,591.0,593.38,591.0,593.38,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 12:30:00,593.38,595.75,593.38,595.75,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 12:40:00,595.75,598.12,595.75,598.12,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 12:50:00,598.12,600.5,598.12,600.5,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 13:00:00,600.5,629.0,583.0,602.88,0.4,79.28,49492.8,1
2015-01-18,2015-01-18 13:10:00,602.88,605.25,602.88,605.25,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 13:20:00,605.25,607.62,605.25,607.62,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 13:30:00,607.62,610.0,607.62,610.0,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 13:40:00,610.0,612.38,610.0,612.38,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 13:50:00,612.38,614.75,612.38,614.75,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 14:00:00,614.75,617.12,614.75,617.12,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 14:10:00,617.12,619.5,617.12,619.5,0.39,79.28,49492.8,1
2015-01-18,2015-01-18 14:20:00,619.5,621.88,619.5,621.88,0.38,79.28,49492.8,1
2015-01-18,2015-01-18 14:30:00,621.88,624.25,621.88,624.25,0.38,79.28,49492.8,1
2015-01-18,2015-01-18 14:40:00,624.25,626.62,624.25,626.62,0.38,79.28,49492.8,1
2015-01-18,2015-01-18 14:50:00,626.62,629.0,626.62,629.0,0.38,79.28,49492.8,1
2015-01-18,2015-01-18 15:00:00,629.0,629.0,583.0,629.0,0.0,79.28,49492.8,0
2015-01-19,2015-01-19 11:00:00,629.0,647.6,629.0,631.58,0.41,18.16,12308.48,1
2015-01-19,2015-01-19 11:10:00,631.58,634.17,631.58,634.17,0.41,18.16,12308.48,1
2015-01-19,2015-01-19 11:20:00,634.17,636.75,634.17,636.75,0.41,18.16,12308.48,1
2015-01-19,2015-01-19 11:30:00,636.75,639.33,636.75,639.33,0.41,18.16,12308.48,1
2015-01-19,2015-01-19 11:40:00,639.33,641.92,639.33,641.92,0.41,18.16,12308.48,1
2015-01-19,2015-01-19 11:50:00,641.92,644.5,641.92,644.5,0.4,18.16,12308.48,1
2015-01-19,2015-01-19 12:00:00,644.5,647.08,644.5,647.08,0.4,18.16,12308.48,1
2015-01-19,2015-01-19 12:10:00,647.08,649.67,647.08,649.67,0.4,18.16,12308.48,1
2015-01-19,2015-01-19 12:20:00,649.67,652.25,649.67,652.25,0.4,18.16,12308.48,1
2015-01-19,2015-01-19 12:30:00,652.25,654.83,652.25,654.83,0.4,18.16,12308.48,1
2015-01-19,2015-01-19 12:40:00,654.83,657.42,654.83,657.42,0.4,18.16,12308.48,1
2015-01-19,2015-01-19 12:50:00,657.42,660.0,657.42,660.0,0.39,18.16,12308.48,1
2015-01-19,2015-01-19 13:00:00,660.0,691.0,641.0,662.58,0.39,18.16,12308.48,1
2015-01-19,2015-01-19 13:10:00,662.58,665.17,662.58,665.17,0.39,18.16,12308.48,1
2015-01-19,2015-01-19 13:20:00,665.17,667.75,665.17,667.75,0.39,18.16,12308.48,1
2015-01-19,2015-01-19 13:30:00,667.75,670.33,667.75,670.33,0.39,18.16,12308.48,1
2015-01-19,2015-01-19 13:40:00,670.33,672.92,670.33,672.92,0.39,18.16,12308.48,1
2015-01-19,2015-01-19 13:50:00,672.92,675.5,672.92,675.5,0.38,18.16,12308.48,1
2015-01-19,2015-01-19 14:00:00,675.5,678.08,675.5,678.08,0.38,18.16,12308.48,1
2015-01-19,2015-01-19 14:10:00,678.08,680.67,678.08,680.67,0.38,18.16,12308.48,1
