published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-10-04,2020-10-04 12:37:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:38:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:39:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:40:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:41:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:42:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:43:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:44:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:45:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:46:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:47:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:48:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:49:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:50:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:51:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:52:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:53:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:54:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:55:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:56:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:57:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:58:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 12:59:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:01:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:02:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:03:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:04:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:05:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:06:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:07:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:08:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:09:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:10:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:11:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:12:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:13:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:14:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:15:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:16:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:17:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:18:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:19:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:20:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:21:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:22:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:23:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:24:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:25:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:26:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:27:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:28:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:29:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:30:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:31:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:32:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:33:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:34:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:35:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:36:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:37:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:38:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:39:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:40:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:41:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:42:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:43:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:44:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:45:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:46:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:47:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:48:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:49:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:50:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:51:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:52:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:53:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:54:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:55:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:56:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:57:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:58:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 13:59:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:01:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:02:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:03:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:04:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:05:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:06:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:07:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:08:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:09:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:10:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:11:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:12:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:13:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:14:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:15:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:16:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:17:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:18:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:19:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:20:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:21:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:22:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:23:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:24:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:25:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:26:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:27:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:28:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:29:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:30:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:31:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:32:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:33:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:34:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:35:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:36:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:37:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:38:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:39:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:40:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:41:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:42:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:43:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:44:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:45:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:46:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:47:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:48:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:49:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:50:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:51:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:52:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:53:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:54:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:55:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:56:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:57:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:58:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 14:59:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-04,2020-10-04 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-10-07,2020-10-07 11:00:00,1029.0,1029.3,1029.0,1029.0,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:01:00,1029.0,1029.01,1029.0,1029.01,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:02:00,1029.01,1029.01,1029.01,1029.01,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:03:00,1029.01,1029.02,1029.01,1029.02,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:04:00,1029.02,1029.02,1029.02,1029.02,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:05:00,1029.02,1029.03,1029.02,1029.03,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:06:00,1029.03,1029.03,1029.03,1029.03,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:07:00,1029.03,1029.03,1029.03,1029.03,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:08:00,1029.03,1029.04,1029.03,1029.04,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:09:00,1029.04,1029.04,1029.04,1029.04,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:10:00,1029.04,1029.05,1029.04,1029.05,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:11:00,1029.05,1029.05,1029.05,1029.05,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:12:00,1029.05,1029.05,1029.05,1029.05,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:13:00,1029.05,1029.06,1029.05,1029.06,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:14:00,1029.06,1029.06,1029.06,1029.06,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:15:00,1029.06,1029.07,1029.06,1029.07,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:16:00,1029.07,1029.07,1029.07,1029.07,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:17:00,1029.07,1029.08,1029.07,1029.08,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:18:00,1029.08,1029.08,1029.08,1029.08,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:19:00,1029.08,1029.08,1029.08,1029.08,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:20:00,1029.08,1029.09,1029.08,1029.09,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:21:00,1029.09,1029.09,1029.09,1029.09,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:22:00,1029.09,1029.1,1029.09,1029.1,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:23:00,1029.1,1029.1,1029.1,1029.1,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:24:00,1029.1,1029.1,1029.1,1029.1,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:25:00,1029.1,1029.11,1029.1,1029.11,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:26:00,1029.11,1029.11,1029.11,1029.11,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:27:00,1029.11,1029.12,1029.11,1029.12,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:28:00,1029.12,1029.12,1029.12,1029.12,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:29:00,1029.12,1029.12,1029.12,1029.12,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:30:00,1029.12,1029.13,1029.12,1029.13,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:31:00,1029.13,1029.13,1029.13,1029.13,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:32:00,1029.13,1029.14,1029.13,1029.14,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:33:00,1029.14,1029.14,1029.14,1029.14,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:34:00,1029.14,1029.15,1029.14,1029.15,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:35:00,1029.15,1029.15,1029.15,1029.15,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:36:00,1029.15,1029.15,1029.15,1029.15,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:37:00,1029.15,1029.16,1029.15,1029.16,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:38:00,1029.16,1029.16,1029.16,1029.16,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:39:00,1029.16,1029.17,1029.16,1029.17,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:40:00,1029.17,1029.17,1029.17,1029.17,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:41:00,1029.17,1029.17,1029.17,1029.17,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:42:00,1029.17,1029.18,1029.17,1029.18,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:43:00,1029.18,1029.18,1029.18,1029.18,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:44:00,1029.18,1029.19,1029.18,1029.19,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:45:00,1029.19,1029.19,1029.19,1029.19,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:46:00,1029.19,1029.2,1029.19,1029.2,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:47:00,1029.2,1029.2,1029.2,1029.2,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:48:00,1029.2,1029.2,1029.2,1029.2,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:49:00,1029.2,1029.21,1029.2,1029.21,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:50:00,1029.21,1029.21,1029.21,1029.21,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:51:00,1029.21,1029.22,1029.21,1029.22,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:52:00,1029.22,1029.22,1029.22,1029.22,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:53:00,1029.22,1029.22,1029.22,1029.22,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:54:00,1029.22,1029.23,1029.22,1029.23,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:55:00,1029.23,1029.23,1029.23,1029.23,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:56:00,1029.23,1029.24,1029.23,1029.24,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:57:00,1029.24,1029.24,1029.24,1029.24,0.0,0.1,106.8,0
2020-10-07,2020-10-07 11:58:00,1029.24,1029.25,1029.24,1029.25,0.0,0.1,106.8,1
2020-10-07,2020-10-07 11:59:00,1029.25,1029.25,1029.25,1029.25,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:00:00,1029.25,1029.25,1029.25,1029.25,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:01:00,1029.25,1029.26,1029.25,1029.26,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:02:00,1029.26,1029.26,1029.26,1029.26,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:03:00,1029.26,1029.27,1029.26,1029.27,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:04:00,1029.27,1029.27,1029.27,1029.27,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:05:00,1029.27,1029.28,1029.27,1029.28,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:06:00,1029.28,1029.28,1029.28,1029.28,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:07:00,1029.28,1029.28,1029.28,1029.28,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:08:00,1029.28,1029.29,1029.28,1029.29,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:09:00,1029.29,1029.29,1029.29,1029.29,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:10:00,1029.29,1029.3,1029.29,1029.3,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:11:00,1029.3,1029.3,1029.3,1029.3,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:12:00,1029.3,1029.3,1029.3,1029.3,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:13:00,1029.3,1029.31,1029.3,1029.31,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:14:00,1029.31,1029.31,1029.31,1029.31,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:15:00,1029.31,1029.32,1029.31,1029.32,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:16:00,1029.32,1029.32,1029.32,1029.32,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:17:00,1029.32,1029.33,1029.32,1029.33,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:18:00,1029.33,1029.33,1029.33,1029.33,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:19:00,1029.33,1029.33,1029.33,1029.33,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:20:00,1029.33,1029.34,1029.33,1029.34,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:21:00,1029.34,1029.34,1029.34,1029.34,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:22:00,1029.34,1029.35,1029.34,1029.35,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:23:00,1029.35,1029.35,1029.35,1029.35,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:24:00,1029.35,1029.35,1029.35,1029.35,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:25:00,1029.35,1029.36,1029.35,1029.36,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:26:00,1029.36,1029.36,1029.36,1029.36,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:27:00,1029.36,1029.37,1029.36,1029.37,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:28:00,1029.37,1029.37,1029.37,1029.37,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:29:00,1029.37,1029.38,1029.37,1029.38,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:30:00,1029.38,1029.38,1029.38,1029.38,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:31:00,1029.38,1029.38,1029.38,1029.38,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:32:00,1029.38,1029.39,1029.38,1029.39,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:33:00,1029.39,1029.39,1029.39,1029.39,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:34:00,1029.39,1029.4,1029.39,1029.4,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:35:00,1029.4,1029.4,1029.4,1029.4,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:36:00,1029.4,1029.4,1029.4,1029.4,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:37:00,1029.4,1029.41,1029.4,1029.41,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:38:00,1029.41,1029.41,1029.41,1029.41,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:39:00,1029.41,1029.42,1029.41,1029.42,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:40:00,1029.42,1029.42,1029.42,1029.42,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:41:00,1029.42,1029.42,1029.42,1029.42,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:42:00,1029.42,1029.43,1029.42,1029.43,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:43:00,1029.43,1029.43,1029.43,1029.43,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:44:00,1029.43,1029.44,1029.43,1029.44,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:45:00,1029.44,1029.44,1029.44,1029.44,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:46:00,1029.44,1029.45,1029.44,1029.45,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:47:00,1029.45,1029.45,1029.45,1029.45,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:48:00,1029.45,1029.45,1029.45,1029.45,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:49:00,1029.45,1029.46,1029.45,1029.46,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:50:00,1029.46,1029.46,1029.46,1029.46,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:51:00,1029.46,1029.47,1029.46,1029.47,0.0,0.1,106.8,1
2020-10-07,2020-10-07 12:52:00,1029.47,1029.47,1029.47,1029.47,0.0,0.1,106.8,0
2020-10-07,2020-10-07 12:53:00,1029.47,1029.47,1029.47,1029.47,0.0,0.1,106.8,0
