published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-28,2022-03-28 11:37:00,754.73,754.92,754.73,754.92,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:38:00,754.92,755.11,754.92,755.11,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:39:00,755.11,755.3,755.11,755.3,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:40:00,755.3,755.49,755.3,755.49,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:41:00,755.49,755.68,755.49,755.68,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:42:00,755.68,755.87,755.68,755.87,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:43:00,755.87,756.06,755.87,756.06,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:44:00,756.06,756.25,756.06,756.25,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:45:00,756.25,756.44,756.25,756.44,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:46:00,756.44,756.63,756.44,756.63,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:47:00,756.63,756.82,756.63,756.82,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:48:00,756.82,757.01,756.82,757.01,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:49:00,757.01,757.2,757.01,757.2,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:50:00,757.2,757.39,757.2,757.39,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:51:00,757.39,757.58,757.39,757.58,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:52:00,757.58,757.77,757.58,757.77,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:53:00,757.77,757.96,757.77,757.96,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:54:00,757.96,758.15,757.96,758.15,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:55:00,758.15,758.34,758.15,758.34,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:56:00,758.34,758.53,758.34,758.53,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:57:00,758.53,758.72,758.53,758.72,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:58:00,758.72,758.91,758.72,758.91,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:59:00,758.91,759.1,758.91,759.1,0.03,0.46,348.39,1
2022-03-28,2022-03-28 12:00:00,759.1,759.29,759.1,759.29,0.03,0.46,348.39,1
2022-03-28,2022-03-28 12:01:00,759.29,759.48,759.29,759.48,0.03,0.46,348.39,1
2022-03-28,2022-03-28 12:02:00,759.48,759.67,759.48,759.67,0.03,0.46,348.39,1
2022-03-28,2022-03-28 12:03:00,759.67,759.86,759.67,759.86,0.03,0.46,348.39,1
2022-03-28,2022-03-28 12:04:00,759.86,760.05,759.86,760.05,0.03,0.46,348.39,1
2022-03-28,2022-03-28 12:05:00,760.05,760.24,760.05,760.24,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:06:00,760.24,760.43,760.24,760.43,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:07:00,760.43,760.62,760.43,760.62,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:08:00,760.62,760.81,760.62,760.81,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:09:00,760.81,761.0,760.81,761.0,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:10:00,761.0,761.19,761.0,761.19,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:11:00,761.19,761.38,761.19,761.38,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:12:00,761.38,761.57,761.38,761.57,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:13:00,761.57,761.76,761.57,761.76,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:14:00,761.76,761.95,761.76,761.95,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:15:00,761.95,762.14,761.95,762.14,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:16:00,762.14,762.33,762.14,762.33,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:17:00,762.33,762.52,762.33,762.52,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:18:00,762.52,762.71,762.52,762.71,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:19:00,762.71,762.9,762.71,762.9,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:20:00,762.9,763.09,762.9,763.09,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:21:00,763.09,763.28,763.09,763.28,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:22:00,763.28,763.47,763.28,763.47,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:23:00,763.47,763.66,763.47,763.66,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:24:00,763.66,763.85,763.66,763.85,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:25:00,763.85,764.04,763.85,764.04,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:26:00,764.04,764.23,764.04,764.23,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:27:00,764.23,764.42,764.23,764.42,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:28:00,764.42,764.61,764.42,764.61,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:29:00,764.61,764.8,764.61,764.8,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:30:00,764.8,764.99,764.8,764.99,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:31:00,764.99,765.18,764.99,765.18,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:32:00,765.18,765.37,765.18,765.37,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:33:00,765.37,765.56,765.37,765.56,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:34:00,765.56,765.75,765.56,765.75,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:35:00,765.75,765.94,765.75,765.94,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:36:00,765.94,766.13,765.94,766.13,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:37:00,766.13,766.32,766.13,766.32,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:38:00,766.32,766.51,766.32,766.51,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:39:00,766.51,766.7,766.51,766.7,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:40:00,766.7,766.89,766.7,766.89,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:41:00,766.89,767.08,766.89,767.08,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:42:00,767.08,767.27,767.08,767.27,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:43:00,767.27,767.46,767.27,767.46,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:44:00,767.46,767.65,767.46,767.65,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:45:00,767.65,767.84,767.65,767.84,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:46:00,767.84,768.03,767.84,768.03,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:47:00,768.03,768.22,768.03,768.22,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:48:00,768.22,768.41,768.22,768.41,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:49:00,768.41,768.6,768.41,768.6,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:50:00,768.6,768.79,768.6,768.79,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:51:00,768.79,768.98,768.79,768.98,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:52:00,768.98,769.17,768.98,769.17,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:53:00,769.17,769.36,769.17,769.36,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:54:00,769.36,769.55,769.36,769.55,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:55:00,769.55,769.74,769.55,769.74,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:56:00,769.74,769.93,769.74,769.93,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:57:00,769.93,770.12,769.93,770.12,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:58:00,770.12,770.31,770.12,770.31,0.02,0.46,348.39,1
2022-03-28,2022-03-28 12:59:00,770.31,770.5,770.31,770.5,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:00:00,770.5,793.3,747.7,770.69,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:01:00,770.69,770.88,770.69,770.88,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:02:00,770.88,771.07,770.88,771.07,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:03:00,771.07,771.26,771.07,771.26,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:04:00,771.26,771.45,771.26,771.45,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:05:00,771.45,771.64,771.45,771.64,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:06:00,771.64,771.83,771.64,771.83,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:07:00,771.83,772.02,771.83,772.02,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:08:00,772.02,772.21,772.02,772.21,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:09:00,772.21,772.4,772.21,772.4,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:10:00,772.4,772.59,772.4,772.59,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:11:00,772.59,772.78,772.59,772.78,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:12:00,772.78,772.97,772.78,772.97,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:13:00,772.97,773.16,772.97,773.16,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:14:00,773.16,773.35,773.16,773.35,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:15:00,773.35,773.54,773.35,773.54,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:16:00,773.54,773.73,773.54,773.73,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:17:00,773.73,773.92,773.73,773.92,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:18:00,773.92,774.11,773.92,774.11,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:19:00,774.11,774.3,774.11,774.3,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:20:00,774.3,774.49,774.3,774.49,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:21:00,774.49,774.68,774.49,774.68,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:22:00,774.68,774.87,774.68,774.87,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:23:00,774.87,775.06,774.87,775.06,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:24:00,775.06,775.25,775.06,775.25,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:25:00,775.25,775.44,775.25,775.44,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:26:00,775.44,775.63,775.44,775.63,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:27:00,775.63,775.82,775.63,775.82,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:28:00,775.82,776.01,775.82,776.01,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:29:00,776.01,776.2,776.01,776.2,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:30:00,776.2,776.39,776.2,776.39,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:31:00,776.39,776.58,776.39,776.58,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:32:00,776.58,776.77,776.58,776.77,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:33:00,776.77,776.96,776.77,776.96,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:34:00,776.96,777.15,776.96,777.15,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:35:00,777.15,777.34,777.15,777.34,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:36:00,777.34,777.53,777.34,777.53,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:37:00,777.53,777.72,777.53,777.72,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:38:00,777.72,777.91,777.72,777.91,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:39:00,777.91,778.1,777.91,778.1,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:40:00,778.1,778.29,778.1,778.29,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:41:00,778.29,778.48,778.29,778.48,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:42:00,778.48,778.67,778.48,778.67,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:43:00,778.67,778.86,778.67,778.86,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:44:00,778.86,779.05,778.86,779.05,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:45:00,779.05,779.24,779.05,779.24,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:46:00,779.24,779.43,779.24,779.43,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:47:00,779.43,779.62,779.43,779.62,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:48:00,779.62,779.81,779.62,779.81,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:49:00,779.81,780.0,779.81,780.0,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:50:00,780.0,780.19,780.0,780.19,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:51:00,780.19,780.38,780.19,780.38,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:52:00,780.38,780.57,780.38,780.57,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:53:00,780.57,780.76,780.57,780.76,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:54:00,780.76,780.95,780.76,780.95,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:55:00,780.95,781.14,780.95,781.14,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:56:00,781.14,781.33,781.14,781.33,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:57:00,781.33,781.52,781.33,781.52,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:58:00,781.52,781.71,781.52,781.71,0.02,0.46,348.39,1
2022-03-28,2022-03-28 13:59:00,781.71,781.9,781.71,781.9,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:00:00,781.9,782.09,781.9,782.09,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:01:00,782.09,782.28,782.09,782.28,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:02:00,782.28,782.47,782.28,782.47,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:03:00,782.47,782.66,782.47,782.66,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:04:00,782.66,782.85,782.66,782.85,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:05:00,782.85,783.04,782.85,783.04,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:06:00,783.04,783.23,783.04,783.23,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:07:00,783.23,783.42,783.23,783.42,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:08:00,783.42,783.61,783.42,783.61,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:09:00,783.61,783.8,783.61,783.8,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:10:00,783.8,783.99,783.8,783.99,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:11:00,783.99,784.18,783.99,784.18,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:12:00,784.18,784.37,784.18,784.37,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:13:00,784.37,784.56,784.37,784.56,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:14:00,784.56,784.75,784.56,784.75,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:15:00,784.75,784.94,784.75,784.94,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:16:00,784.94,785.13,784.94,785.13,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:17:00,785.13,785.32,785.13,785.32,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:18:00,785.32,785.51,785.32,785.51,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:19:00,785.51,785.7,785.51,785.7,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:20:00,785.7,785.89,785.7,785.89,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:21:00,785.89,786.08,785.89,786.08,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:22:00,786.08,786.27,786.08,786.27,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:23:00,786.27,786.46,786.27,786.46,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:24:00,786.46,786.65,786.46,786.65,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:25:00,786.65,786.84,786.65,786.84,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:26:00,786.84,787.03,786.84,787.03,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:27:00,787.03,787.22,787.03,787.22,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:28:00,787.22,787.41,787.22,787.41,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:29:00,787.41,787.6,787.41,787.6,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:30:00,787.6,787.79,787.6,787.79,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:31:00,787.79,787.98,787.79,787.98,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:32:00,787.98,788.17,787.98,788.17,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:33:00,788.17,788.36,788.17,788.36,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:34:00,788.36,788.55,788.36,788.55,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:35:00,788.55,788.74,788.55,788.74,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:36:00,788.74,788.93,788.74,788.93,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:37:00,788.93,789.12,788.93,789.12,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:38:00,789.12,789.31,789.12,789.31,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:39:00,789.31,789.5,789.31,789.5,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:40:00,789.5,789.69,789.5,789.69,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:41:00,789.69,789.88,789.69,789.88,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:42:00,789.88,790.07,789.88,790.07,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:43:00,790.07,790.26,790.07,790.26,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:44:00,790.26,790.45,790.26,790.45,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:45:00,790.45,790.64,790.45,790.64,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:46:00,790.64,790.83,790.64,790.83,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:47:00,790.83,791.02,790.83,791.02,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:48:00,791.02,791.21,791.02,791.21,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:49:00,791.21,791.4,791.21,791.4,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:50:00,791.4,791.59,791.4,791.59,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:51:00,791.59,791.78,791.59,791.78,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:52:00,791.78,791.97,791.78,791.97,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:53:00,791.97,792.16,791.97,792.16,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:54:00,792.16,792.35,792.16,792.35,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:55:00,792.35,792.54,792.35,792.54,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:56:00,792.54,792.73,792.54,792.73,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:57:00,792.73,792.92,792.73,792.92,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:58:00,792.92,793.11,792.92,793.11,0.02,0.46,348.39,1
2022-03-28,2022-03-28 14:59:00,793.11,793.3,793.11,793.3,0.02,0.46,348.39,1
2022-03-28,2022-03-28 15:00:00,793.3,793.3,747.7,793.3,0.0,0.46,348.39,0
2022-03-29,2022-03-29 11:00:00,809.1,828.15,809.1,809.36,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:01:00,809.36,809.63,809.36,809.63,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:02:00,809.63,809.89,809.63,809.89,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:03:00,809.89,810.16,809.89,810.16,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:04:00,810.16,810.42,810.16,810.42,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:05:00,810.42,810.69,810.42,810.69,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:06:00,810.69,810.95,810.69,810.95,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:07:00,810.95,811.22,810.95,811.22,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:08:00,811.22,811.48,811.22,811.48,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:09:00,811.48,811.75,811.48,811.75,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:10:00,811.75,812.01,811.75,812.01,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:11:00,812.01,812.27,812.01,812.27,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:12:00,812.27,812.54,812.27,812.54,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:13:00,812.54,812.8,812.54,812.8,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:14:00,812.8,813.07,812.8,813.07,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:15:00,813.07,813.33,813.07,813.33,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:16:00,813.33,813.6,813.33,813.6,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:17:00,813.6,813.86,813.6,813.86,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:18:00,813.86,814.13,813.86,814.13,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:19:00,814.13,814.39,814.13,814.39,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:20:00,814.39,814.66,814.39,814.66,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:21:00,814.66,814.92,814.66,814.92,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:22:00,814.92,815.19,814.92,815.19,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:23:00,815.19,815.45,815.19,815.45,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:24:00,815.45,815.71,815.45,815.71,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:25:00,815.71,815.98,815.71,815.98,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:26:00,815.98,816.24,815.98,816.24,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:27:00,816.24,816.51,816.24,816.51,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:28:00,816.51,816.77,816.51,816.77,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:29:00,816.77,817.04,816.77,817.04,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:30:00,817.04,817.3,817.04,817.3,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:31:00,817.3,817.57,817.3,817.57,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:32:00,817.57,817.83,817.57,817.83,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:33:00,817.83,818.1,817.83,818.1,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:34:00,818.1,818.36,818.1,818.36,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:35:00,818.36,818.62,818.36,818.62,0.03,0.43,359.09,1
2022-03-29,2022-03-29 11:36:00,818.62,818.89,818.62,818.89,0.03,0.43,359.09,1
