published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-08,2022-08-08 14:40:00,248.9,249.0,248.9,249.0,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:41:00,249.0,249.09,249.0,249.09,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:42:00,249.09,249.19,249.09,249.19,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:43:00,249.19,249.28,249.19,249.28,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:44:00,249.28,249.38,249.28,249.38,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:45:00,249.38,249.47,249.38,249.47,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:46:00,249.47,249.56,249.47,249.56,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:47:00,249.56,249.66,249.56,249.66,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:48:00,249.66,249.76,249.66,249.76,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:49:00,249.76,249.85,249.76,249.85,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:50:00,249.85,249.95,249.85,249.95,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:51:00,249.95,250.04,249.95,250.04,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:52:00,250.04,250.14,250.04,250.14,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:53:00,250.14,250.23,250.14,250.23,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:54:00,250.23,250.33,250.23,250.33,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:55:00,250.33,250.42,250.33,250.42,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:56:00,250.42,250.52,250.42,250.52,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:57:00,250.52,250.61,250.52,250.61,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:58:00,250.61,250.71,250.61,250.71,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:59:00,250.71,250.8,250.71,250.8,0.04,3.24,802.24,1
2022-08-08,2022-08-08 15:00:00,250.8,250.8,228.0,250.8,0.0,3.24,802.24,0
2022-08-09,2022-08-09 11:00:00,255.8,261.8,255.8,255.88,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:01:00,255.88,255.97,255.88,255.97,0.04,5.43,1494.84,1
2022-08-09,2022-08-09 11:02:00,255.97,256.05,255.97,256.05,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:03:00,256.05,256.13,256.05,256.13,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:04:00,256.13,256.22,256.13,256.22,0.04,5.43,1494.84,1
2022-08-09,2022-08-09 11:05:00,256.22,256.3,256.22,256.3,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:06:00,256.3,256.38,256.3,256.38,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:07:00,256.38,256.47,256.38,256.47,0.04,5.43,1494.84,1
2022-08-09,2022-08-09 11:08:00,256.47,256.55,256.47,256.55,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:09:00,256.55,256.63,256.55,256.63,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:10:00,256.63,256.72,256.63,256.72,0.04,5.43,1494.84,1
2022-08-09,2022-08-09 11:11:00,256.72,256.8,256.72,256.8,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:12:00,256.8,256.88,256.8,256.88,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:13:00,256.88,256.97,256.88,256.97,0.04,5.43,1494.84,1
2022-08-09,2022-08-09 11:14:00,256.97,257.05,256.97,257.05,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:15:00,257.05,257.13,257.05,257.13,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:16:00,257.13,257.22,257.13,257.22,0.04,5.43,1494.84,1
2022-08-09,2022-08-09 11:17:00,257.22,257.3,257.22,257.3,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:18:00,257.3,257.38,257.3,257.38,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:19:00,257.38,257.47,257.38,257.47,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:20:00,257.47,257.55,257.47,257.55,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:21:00,257.55,257.63,257.55,257.63,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:22:00,257.63,257.72,257.63,257.72,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:23:00,257.72,257.8,257.72,257.8,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:24:00,257.8,257.88,257.8,257.88,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:25:00,257.88,257.97,257.88,257.97,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:26:00,257.97,258.05,257.97,258.05,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:27:00,258.05,258.13,258.05,258.13,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:28:00,258.13,258.22,258.13,258.22,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:29:00,258.22,258.3,258.22,258.3,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:30:00,258.3,258.38,258.3,258.38,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:31:00,258.38,258.47,258.38,258.47,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:32:00,258.47,258.55,258.47,258.55,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:33:00,258.55,258.63,258.55,258.63,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:34:00,258.63,258.72,258.63,258.72,0.03,5.43,1494.84,1
2022-08-09,2022-08-09 11:35:00,258.72,258.8,258.72,258.8,0.03,5.43,1494.84,1
