published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-24,2022-01-24 11:40:00,11.19,11.19,11.19,11.19,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 11:50:00,11.19,11.19,11.19,11.19,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 12:00:00,11.19,11.19,11.19,11.19,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 12:10:00,11.19,11.19,11.19,11.19,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 12:20:00,11.19,11.19,11.18,11.18,-0.09,3333.2,37255.47,-1
2022-01-24,2022-01-24 12:30:00,11.18,11.18,11.18,11.18,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 12:40:00,11.18,11.18,11.18,11.18,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 12:50:00,11.18,11.18,11.18,11.18,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 13:00:00,11.18,11.6,11.12,11.18,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 13:10:00,11.18,11.18,11.18,11.18,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 13:20:00,11.18,11.18,11.18,11.18,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 13:30:00,11.18,11.18,11.17,11.17,-0.09,3333.2,37255.47,-1
2022-01-24,2022-01-24 13:40:00,11.17,11.17,11.17,11.17,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 13:50:00,11.17,11.17,11.17,11.17,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 14:00:00,11.17,11.17,11.17,11.17,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 14:10:00,11.17,11.17,11.17,11.17,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 14:20:00,11.17,11.17,11.16,11.16,-0.09,3333.2,37255.47,-1
2022-01-24,2022-01-24 14:30:00,11.16,11.16,11.16,11.16,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 14:40:00,11.16,11.16,11.16,11.16,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 14:50:00,11.16,11.16,11.16,11.16,0.0,3333.2,37255.47,0
2022-01-24,2022-01-24 15:00:00,11.16,11.6,11.12,11.16,0.0,3333.2,37255.47,0
2022-01-25,2022-01-25 11:00:00,11.16,11.2,11.14,11.17,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 11:10:00,11.17,11.17,11.17,11.17,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 11:20:00,11.17,11.18,11.17,11.18,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 11:30:00,11.18,11.18,11.18,11.18,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 11:40:00,11.18,11.19,11.18,11.19,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 11:50:00,11.19,11.19,11.19,11.19,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 12:00:00,11.19,11.2,11.19,11.2,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 12:10:00,11.2,11.2,11.2,11.2,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 12:20:00,11.2,11.21,11.2,11.21,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 12:30:00,11.21,11.21,11.21,11.21,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 12:40:00,11.21,11.21,11.21,11.21,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 12:50:00,11.21,11.22,11.21,11.22,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 13:00:00,11.22,11.28,11.09,11.22,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 13:10:00,11.22,11.23,11.22,11.23,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 13:20:00,11.23,11.23,11.23,11.23,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 13:30:00,11.23,11.24,11.23,11.24,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 13:40:00,11.24,11.24,11.24,11.24,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 13:50:00,11.24,11.25,11.24,11.25,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 14:00:00,11.25,11.25,11.25,11.25,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 14:10:00,11.25,11.26,11.25,11.26,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 14:20:00,11.26,11.26,11.26,11.26,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 14:30:00,11.26,11.27,11.26,11.27,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 14:40:00,11.27,11.27,11.27,11.27,0.0,2908.0,32577.72,0
2022-01-25,2022-01-25 14:50:00,11.27,11.28,11.27,11.28,0.09,2908.0,32577.72,1
2022-01-25,2022-01-25 15:00:00,11.28,11.28,11.09,11.28,0.0,2908.0,32577.72,0
2022-01-26,2022-01-26 11:00:00,11.2,11.22,11.16,11.2,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 11:10:00,11.2,11.21,11.2,11.21,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 11:20:00,11.21,11.21,11.21,11.21,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 11:30:00,11.21,11.21,11.21,11.21,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 11:40:00,11.21,11.22,11.21,11.22,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 11:50:00,11.22,11.22,11.22,11.22,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 12:00:00,11.22,11.22,11.22,11.22,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 12:10:00,11.22,11.23,11.22,11.23,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 12:20:00,11.23,11.23,11.23,11.23,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 12:30:00,11.23,11.23,11.23,11.23,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 12:40:00,11.23,11.24,11.23,11.24,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 12:50:00,11.24,11.24,11.24,11.24,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 13:00:00,11.24,11.28,11.07,11.24,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 13:10:00,11.24,11.25,11.24,11.25,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 13:20:00,11.25,11.25,11.25,11.25,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 13:30:00,11.25,11.25,11.25,11.25,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 13:40:00,11.25,11.26,11.25,11.26,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 13:50:00,11.26,11.26,11.26,11.26,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 14:00:00,11.26,11.26,11.26,11.26,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 14:10:00,11.26,11.27,11.26,11.27,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 14:20:00,11.27,11.27,11.27,11.27,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 14:30:00,11.27,11.27,11.27,11.27,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 14:40:00,11.27,11.28,11.27,11.28,0.09,894.0,9917.9,1
2022-01-26,2022-01-26 14:50:00,11.28,11.28,11.28,11.28,0.0,894.0,9917.9,0
2022-01-26,2022-01-26 15:00:00,11.28,11.28,11.07,11.28,0.0,894.0,9917.9,0
2022-01-27,2022-01-27 11:00:00,11.3,11.34,11.3,11.31,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 11:10:00,11.31,11.31,11.31,11.31,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 11:20:00,11.31,11.32,11.31,11.32,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 11:30:00,11.32,11.32,11.32,11.32,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 11:40:00,11.32,11.33,11.32,11.33,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 11:50:00,11.33,11.33,11.33,11.33,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 12:00:00,11.33,11.34,11.33,11.34,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 12:10:00,11.34,11.34,11.34,11.34,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 12:20:00,11.34,11.35,11.34,11.35,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 12:30:00,11.35,11.35,11.35,11.35,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 12:40:00,11.35,11.36,11.35,11.36,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 12:50:00,11.36,11.36,11.36,11.36,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 13:00:00,11.36,11.42,11.29,11.37,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 13:10:00,11.37,11.37,11.37,11.37,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 13:20:00,11.37,11.38,11.37,11.38,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 13:30:00,11.38,11.38,11.38,11.38,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 13:40:00,11.38,11.38,11.38,11.38,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 13:50:00,11.38,11.39,11.38,11.39,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 14:00:00,11.39,11.39,11.39,11.39,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 14:10:00,11.39,11.4,11.39,11.4,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 14:20:00,11.4,11.4,11.4,11.4,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 14:30:00,11.4,11.41,11.4,11.41,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 14:40:00,11.41,11.41,11.41,11.41,0.0,1914.6,21724.61,0
2022-01-27,2022-01-27 14:50:00,11.41,11.42,11.41,11.42,0.09,1914.6,21724.61,1
2022-01-27,2022-01-27 15:00:00,11.42,11.42,11.29,11.42,0.0,1914.6,21724.61,0
2022-01-30,2022-01-30 11:00:00,11.23,11.3,11.23,11.24,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 11:10:00,11.24,11.24,11.24,11.24,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 11:20:00,11.24,11.25,11.24,11.25,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 11:30:00,11.25,11.25,11.25,11.25,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 11:40:00,11.25,11.26,11.25,11.26,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 11:50:00,11.26,11.26,11.26,11.26,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 12:00:00,11.26,11.27,11.26,11.27,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 12:10:00,11.27,11.27,11.27,11.27,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 12:20:00,11.27,11.28,11.27,11.28,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 12:30:00,11.28,11.28,11.28,11.28,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 12:40:00,11.28,11.29,11.28,11.29,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 12:50:00,11.29,11.29,11.29,11.29,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 13:00:00,11.29,11.48,11.23,11.3,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 13:10:00,11.3,11.31,11.3,11.31,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 13:20:00,11.31,11.31,11.31,11.31,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 13:30:00,11.31,11.32,11.31,11.32,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 13:40:00,11.32,11.32,11.32,11.32,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 13:50:00,11.32,11.33,11.32,11.33,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 14:00:00,11.33,11.33,11.33,11.33,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 14:10:00,11.33,11.34,11.33,11.34,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 14:20:00,11.34,11.34,11.34,11.34,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 14:30:00,11.34,11.35,11.34,11.35,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 14:40:00,11.35,11.35,11.35,11.35,0.0,2015.2,23036.94,0
2022-01-30,2022-01-30 14:50:00,11.35,11.36,11.35,11.36,0.09,2015.2,23036.94,1
2022-01-30,2022-01-30 15:00:00,11.36,11.48,11.23,11.36,0.0,2015.2,23036.94,0
2022-01-31,2022-01-31 11:00:00,11.26,11.32,11.26,11.26,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 11:10:00,11.26,11.26,11.26,11.26,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 11:20:00,11.26,11.26,11.26,11.26,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 11:30:00,11.26,11.27,11.26,11.27,0.09,108.0,1219.08,1
2022-01-31,2022-01-31 11:40:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 11:50:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 12:00:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 12:10:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 12:20:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 12:30:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 12:40:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 12:50:00,11.27,11.27,11.27,11.27,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 13:00:00,11.27,11.45,11.26,11.28,0.09,108.0,1219.08,1
2022-01-31,2022-01-31 13:10:00,11.28,11.28,11.28,11.28,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 13:20:00,11.28,11.28,11.28,11.28,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 13:30:00,11.28,11.28,11.28,11.28,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 13:40:00,11.28,11.28,11.28,11.28,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 13:50:00,11.28,11.28,11.28,11.28,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 14:00:00,11.28,11.28,11.28,11.28,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 14:10:00,11.28,11.29,11.28,11.29,0.09,108.0,1219.08,1
2022-01-31,2022-01-31 14:20:00,11.29,11.29,11.29,11.29,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 14:30:00,11.29,11.29,11.29,11.29,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 14:40:00,11.29,11.29,11.29,11.29,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 14:50:00,11.29,11.29,11.29,11.29,0.0,108.0,1219.08,0
2022-01-31,2022-01-31 15:00:00,11.29,11.45,11.26,11.29,0.0,108.0,1219.08,0
2022-02-01,2022-02-01 11:00:00,11.5,11.5,11.43,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 11:10:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 11:20:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 11:30:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 11:40:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 11:50:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 12:00:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 12:10:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 12:20:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 12:30:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 12:40:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 12:50:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 13:00:00,11.5,11.5,11.28,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 13:10:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 13:20:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 13:30:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 13:40:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 13:50:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 14:00:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 14:10:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 14:20:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 14:30:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 14:40:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 14:50:00,11.5,11.5,11.5,11.5,0.0,5373.0,61694.05,0
2022-02-01,2022-02-01 15:00:00,11.5,11.5,11.28,11.5,0.0,5373.0,61694.05,0
2022-02-03,2022-02-03 11:00:00,11.5,11.54,11.44,11.5,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 11:10:00,11.5,11.51,11.5,11.51,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 11:20:00,11.51,11.51,11.51,11.51,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 11:30:00,11.51,11.51,11.51,11.51,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 11:40:00,11.51,11.52,11.51,11.52,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 11:50:00,11.52,11.52,11.52,11.52,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 12:00:00,11.52,11.52,11.52,11.52,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 12:10:00,11.52,11.53,11.52,11.53,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 12:20:00,11.53,11.53,11.53,11.53,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 12:30:00,11.53,11.53,11.53,11.53,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 12:40:00,11.53,11.54,11.53,11.54,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 12:50:00,11.54,11.54,11.54,11.54,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 13:00:00,11.54,11.65,11.31,11.54,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 13:10:00,11.54,11.55,11.54,11.55,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 13:20:00,11.55,11.55,11.55,11.55,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 13:30:00,11.55,11.55,11.55,11.55,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 13:40:00,11.55,11.56,11.55,11.56,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 13:50:00,11.56,11.56,11.56,11.56,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 14:00:00,11.56,11.56,11.56,11.56,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 14:10:00,11.56,11.57,11.56,11.57,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 14:20:00,11.57,11.57,11.57,11.57,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 14:30:00,11.57,11.57,11.57,11.57,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 14:40:00,11.57,11.58,11.57,11.58,0.09,584.0,6706.32,1
2022-02-03,2022-02-03 14:50:00,11.58,11.58,11.58,11.58,0.0,584.0,6706.32,0
2022-02-03,2022-02-03 15:00:00,11.58,11.65,11.31,11.58,0.0,584.0,6706.32,0
2022-02-06,2022-02-06 11:00:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 11:10:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 11:20:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 11:30:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 11:40:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 11:50:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 12:00:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 12:10:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 12:20:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 12:30:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 12:40:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 12:50:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 13:00:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 13:10:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 13:20:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 13:30:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 13:40:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 13:50:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 14:00:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 14:10:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 14:20:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 14:30:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 14:40:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 14:50:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-06,2022-02-06 15:00:00,11.35,11.35,11.35,11.35,0.0,408.0,4630.8,0
2022-02-07,2022-02-07 11:00:00,11.5,11.5,11.43,11.49,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 11:10:00,11.49,11.49,11.48,11.48,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 11:20:00,11.48,11.48,11.47,11.47,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 11:30:00,11.47,11.47,11.46,11.46,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 11:40:00,11.46,11.46,11.45,11.45,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 11:50:00,11.45,11.45,11.44,11.44,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 12:00:00,11.44,11.44,11.43,11.43,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 12:10:00,11.43,11.43,11.42,11.42,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 12:20:00,11.42,11.42,11.41,11.41,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 12:30:00,11.41,11.41,11.4,11.4,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 12:40:00,11.4,11.4,11.39,11.39,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 12:50:00,11.39,11.39,11.38,11.38,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 13:00:00,11.38,11.5,11.25,11.36,-0.18,235.0,2650.77,-1
2022-02-07,2022-02-07 13:10:00,11.36,11.36,11.35,11.35,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 13:20:00,11.35,11.35,11.34,11.34,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 13:30:00,11.34,11.34,11.33,11.33,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 13:40:00,11.33,11.33,11.32,11.32,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 13:50:00,11.32,11.32,11.31,11.31,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 14:00:00,11.31,11.31,11.3,11.3,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 14:10:00,11.3,11.3,11.29,11.29,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 14:20:00,11.29,11.29,11.28,11.28,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 14:30:00,11.28,11.28,11.27,11.27,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 14:40:00,11.27,11.27,11.26,11.26,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 14:50:00,11.26,11.26,11.25,11.25,-0.09,235.0,2650.77,-1
2022-02-07,2022-02-07 15:00:00,11.25,11.5,11.25,11.25,0.0,235.0,2650.77,0
2022-02-08,2022-02-08 11:00:00,11.31,11.31,11.3,11.31,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 11:10:00,11.31,11.31,11.31,11.31,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 11:20:00,11.31,11.31,11.31,11.31,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 11:30:00,11.31,11.31,11.3,11.3,-0.09,268.0,3028.64,-1
2022-02-08,2022-02-08 11:40:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 11:50:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 12:00:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 12:10:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 12:20:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 12:30:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 12:40:00,11.3,11.3,11.3,11.3,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 12:50:00,11.3,11.3,11.29,11.29,-0.09,268.0,3028.64,-1
2022-02-08,2022-02-08 13:00:00,11.29,11.31,11.28,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 13:10:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 13:20:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 13:30:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 13:40:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 13:50:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 14:00:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 14:10:00,11.29,11.29,11.29,11.29,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 14:20:00,11.29,11.29,11.28,11.28,-0.09,268.0,3028.64,-1
2022-02-08,2022-02-08 14:30:00,11.28,11.28,11.28,11.28,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 14:40:00,11.28,11.28,11.28,11.28,0.0,268.0,3028.64,0
2022-02-08,2022-02-08 14:50:00,11.28,11.28,11.28,11.28,0.0,268.0,3028.64,0
