published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-21,2024-05-21 12:28:00,442.18,442.2,442.18,442.2,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:29:00,442.2,442.23,442.2,442.23,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:30:00,442.23,442.25,442.23,442.25,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:31:00,442.25,442.27,442.25,442.27,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:32:00,442.27,442.29,442.27,442.29,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:33:00,442.29,442.31,442.29,442.31,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:34:00,442.31,442.34,442.31,442.34,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:35:00,442.34,442.36,442.34,442.36,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:36:00,442.36,442.38,442.36,442.38,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:37:00,442.38,442.41,442.38,442.41,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:38:00,442.41,442.43,442.41,442.43,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:39:00,442.43,442.45,442.43,442.45,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:40:00,442.45,442.47,442.45,442.47,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:41:00,442.47,442.5,442.47,442.5,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:42:00,442.5,442.52,442.5,442.52,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:43:00,442.52,442.54,442.52,442.54,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:44:00,442.54,442.56,442.54,442.56,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:45:00,442.56,442.58,442.56,442.58,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:46:00,442.58,442.61,442.58,442.61,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:47:00,442.61,442.63,442.61,442.63,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:48:00,442.63,442.65,442.63,442.65,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:49:00,442.65,442.68,442.65,442.68,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:50:00,442.68,442.7,442.68,442.7,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:51:00,442.7,442.72,442.7,442.72,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:52:00,442.72,442.74,442.72,442.74,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:53:00,442.74,442.76,442.74,442.76,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:54:00,442.76,442.79,442.76,442.79,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:55:00,442.79,442.81,442.79,442.81,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:56:00,442.81,442.83,442.81,442.83,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:57:00,442.83,442.86,442.83,442.86,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 12:58:00,442.86,442.88,442.86,442.88,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 12:59:00,442.88,442.9,442.88,442.9,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:00:00,442.9,448.9,438.0,442.92,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:01:00,442.92,442.94,442.92,442.94,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:02:00,442.94,442.97,442.94,442.97,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:03:00,442.97,442.99,442.97,442.99,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:04:00,442.99,443.01,442.99,443.01,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:05:00,443.01,443.04,443.01,443.04,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:06:00,443.04,443.06,443.04,443.06,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:07:00,443.06,443.08,443.06,443.08,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:08:00,443.08,443.1,443.08,443.1,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:09:00,443.1,443.12,443.1,443.12,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:10:00,443.12,443.15,443.12,443.15,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:11:00,443.15,443.17,443.15,443.17,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:12:00,443.17,443.19,443.17,443.19,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:13:00,443.19,443.22,443.19,443.22,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:14:00,443.22,443.24,443.22,443.24,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:15:00,443.24,443.26,443.24,443.26,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:16:00,443.26,443.28,443.26,443.28,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:17:00,443.28,443.31,443.28,443.31,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:18:00,443.31,443.33,443.31,443.33,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:19:00,443.33,443.35,443.33,443.35,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:20:00,443.35,443.37,443.35,443.37,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:21:00,443.37,443.39,443.37,443.39,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:22:00,443.39,443.42,443.39,443.42,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:23:00,443.42,443.44,443.42,443.44,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:24:00,443.44,443.46,443.44,443.46,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:25:00,443.46,443.49,443.46,443.49,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:26:00,443.49,443.51,443.49,443.51,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:27:00,443.51,443.53,443.51,443.53,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:28:00,443.53,443.55,443.53,443.55,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:29:00,443.55,443.57,443.55,443.57,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:30:00,443.57,443.6,443.57,443.6,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:31:00,443.6,443.62,443.6,443.62,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:32:00,443.62,443.64,443.62,443.64,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:33:00,443.64,443.67,443.64,443.67,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:34:00,443.67,443.69,443.67,443.69,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:35:00,443.69,443.71,443.69,443.71,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:36:00,443.71,443.73,443.71,443.73,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:37:00,443.73,443.75,443.73,443.75,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:38:00,443.75,443.78,443.75,443.78,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:39:00,443.78,443.8,443.78,443.8,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:40:00,443.8,443.82,443.8,443.82,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:41:00,443.82,443.85,443.82,443.85,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:42:00,443.85,443.87,443.85,443.87,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:43:00,443.87,443.89,443.87,443.89,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:44:00,443.89,443.91,443.89,443.91,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:45:00,443.91,443.94,443.91,443.94,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:46:00,443.94,443.96,443.94,443.96,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:47:00,443.96,443.98,443.96,443.98,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:48:00,443.98,444.0,443.98,444.0,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:49:00,444.0,444.03,444.0,444.03,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:50:00,444.03,444.05,444.03,444.05,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:51:00,444.05,444.07,444.05,444.07,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:52:00,444.07,444.09,444.07,444.09,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:53:00,444.09,444.12,444.09,444.12,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:54:00,444.12,444.14,444.12,444.14,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:55:00,444.14,444.16,444.14,444.16,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:56:00,444.16,444.18,444.16,444.18,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:57:00,444.18,444.21,444.18,444.21,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 13:58:00,444.21,444.23,444.21,444.23,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 13:59:00,444.23,444.25,444.23,444.25,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:00:00,444.25,444.27,444.25,444.27,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:01:00,444.27,444.3,444.27,444.3,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:02:00,444.3,444.32,444.3,444.32,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:03:00,444.32,444.34,444.32,444.34,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:04:00,444.34,444.36,444.34,444.36,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:05:00,444.36,444.38,444.36,444.38,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:06:00,444.38,444.41,444.38,444.41,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:07:00,444.41,444.43,444.41,444.43,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:08:00,444.43,444.45,444.43,444.45,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:09:00,444.45,444.48,444.45,444.48,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:10:00,444.48,444.5,444.48,444.5,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:11:00,444.5,444.52,444.5,444.52,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:12:00,444.52,444.54,444.52,444.54,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:13:00,444.54,444.56,444.54,444.56,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:14:00,444.56,444.59,444.56,444.59,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:15:00,444.59,444.61,444.59,444.61,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:16:00,444.61,444.63,444.61,444.63,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:17:00,444.63,444.66,444.63,444.66,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:18:00,444.66,444.68,444.66,444.68,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:19:00,444.68,444.7,444.68,444.7,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:20:00,444.7,444.72,444.7,444.72,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:21:00,444.72,444.75,444.72,444.75,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:22:00,444.75,444.77,444.75,444.77,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:23:00,444.77,444.79,444.77,444.79,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:24:00,444.79,444.81,444.79,444.81,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:25:00,444.81,444.84,444.81,444.84,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:26:00,444.84,444.86,444.84,444.86,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:27:00,444.86,444.88,444.86,444.88,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:28:00,444.88,444.9,444.88,444.9,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:29:00,444.9,444.93,444.9,444.93,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:30:00,444.93,444.95,444.93,444.95,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:31:00,444.95,444.97,444.95,444.97,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:32:00,444.97,444.99,444.97,444.99,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:33:00,444.99,445.02,444.99,445.02,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:34:00,445.02,445.04,445.02,445.04,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:35:00,445.04,445.06,445.04,445.06,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:36:00,445.06,445.08,445.06,445.08,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:37:00,445.08,445.11,445.08,445.11,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:38:00,445.11,445.13,445.11,445.13,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:39:00,445.13,445.15,445.13,445.15,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:40:00,445.15,445.17,445.15,445.17,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:41:00,445.17,445.19,445.17,445.19,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:42:00,445.19,445.22,445.19,445.22,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:43:00,445.22,445.24,445.22,445.24,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:44:00,445.24,445.26,445.24,445.26,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:45:00,445.26,445.29,445.26,445.29,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:46:00,445.29,445.31,445.29,445.31,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:47:00,445.31,445.33,445.31,445.33,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:48:00,445.33,445.35,445.33,445.35,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:49:00,445.35,445.38,445.35,445.38,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:50:00,445.38,445.4,445.38,445.4,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:51:00,445.4,445.42,445.4,445.42,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:52:00,445.42,445.44,445.42,445.44,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:53:00,445.44,445.47,445.44,445.47,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:54:00,445.47,445.49,445.47,445.49,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:55:00,445.49,445.51,445.49,445.51,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:56:00,445.51,445.53,445.51,445.53,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:57:00,445.53,445.56,445.53,445.56,0.01,149.29,66393.84,1
2024-05-21,2024-05-21 14:58:00,445.56,445.58,445.56,445.58,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 14:59:00,445.58,445.6,445.58,445.6,0.0,149.29,66393.84,1
2024-05-21,2024-05-21 15:00:00,445.6,448.9,438.0,445.6,0.0,149.29,66393.84,0
2024-05-22,2024-05-22 11:00:00,440.0,442.64,440.0,440.01,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:01:00,440.01,440.02,440.01,440.02,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:02:00,440.02,440.03,440.02,440.03,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:03:00,440.03,440.04,440.03,440.04,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:04:00,440.04,440.05,440.04,440.05,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:05:00,440.05,440.06,440.05,440.06,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:06:00,440.06,440.08,440.06,440.08,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:07:00,440.08,440.09,440.08,440.09,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:08:00,440.09,440.1,440.09,440.1,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:09:00,440.1,440.11,440.1,440.11,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:10:00,440.11,440.12,440.11,440.12,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:11:00,440.12,440.13,440.12,440.13,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:12:00,440.13,440.14,440.13,440.14,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:13:00,440.14,440.15,440.14,440.15,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:14:00,440.15,440.16,440.15,440.16,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:15:00,440.16,440.17,440.16,440.17,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:16:00,440.17,440.18,440.17,440.18,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:17:00,440.18,440.19,440.18,440.19,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:18:00,440.19,440.21,440.19,440.21,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:19:00,440.21,440.22,440.21,440.22,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:20:00,440.22,440.23,440.22,440.23,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:21:00,440.23,440.24,440.23,440.24,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:22:00,440.24,440.25,440.24,440.25,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:23:00,440.25,440.26,440.25,440.26,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:24:00,440.26,440.27,440.26,440.27,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:25:00,440.27,440.28,440.27,440.28,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:26:00,440.28,440.29,440.28,440.29,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:27:00,440.29,440.3,440.29,440.3,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:28:00,440.3,440.31,440.3,440.31,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:29:00,440.31,440.32,440.31,440.32,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:30:00,440.32,440.34,440.32,440.34,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:31:00,440.34,440.35,440.34,440.35,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:32:00,440.35,440.36,440.35,440.36,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:33:00,440.36,440.37,440.36,440.37,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:34:00,440.37,440.38,440.37,440.38,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:35:00,440.38,440.39,440.38,440.39,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:36:00,440.39,440.4,440.39,440.4,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:37:00,440.4,440.41,440.4,440.41,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:38:00,440.41,440.42,440.41,440.42,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:39:00,440.42,440.43,440.42,440.43,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:40:00,440.43,440.44,440.43,440.44,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:41:00,440.44,440.45,440.44,440.45,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:42:00,440.45,440.47,440.45,440.47,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:43:00,440.47,440.48,440.47,440.48,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:44:00,440.48,440.49,440.48,440.49,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:45:00,440.49,440.5,440.49,440.5,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:46:00,440.5,440.51,440.5,440.51,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:47:00,440.51,440.52,440.51,440.52,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:48:00,440.52,440.53,440.52,440.53,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:49:00,440.53,440.54,440.53,440.54,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:50:00,440.54,440.55,440.54,440.55,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:51:00,440.55,440.56,440.55,440.56,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:52:00,440.56,440.57,440.56,440.57,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:53:00,440.57,440.58,440.57,440.58,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:54:00,440.58,440.6,440.58,440.6,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:55:00,440.6,440.61,440.6,440.61,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:56:00,440.61,440.62,440.61,440.62,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:57:00,440.62,440.63,440.62,440.63,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:58:00,440.63,440.64,440.63,440.64,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 11:59:00,440.64,440.65,440.64,440.65,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:00:00,440.65,440.66,440.65,440.66,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:01:00,440.66,440.67,440.66,440.67,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:02:00,440.67,440.68,440.67,440.68,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:03:00,440.68,440.69,440.68,440.69,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:04:00,440.69,440.7,440.69,440.7,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:05:00,440.7,440.72,440.7,440.72,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:06:00,440.72,440.73,440.72,440.73,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:07:00,440.73,440.74,440.73,440.74,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:08:00,440.74,440.75,440.74,440.75,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:09:00,440.75,440.76,440.75,440.76,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:10:00,440.76,440.77,440.76,440.77,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:11:00,440.77,440.78,440.77,440.78,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:12:00,440.78,440.79,440.78,440.79,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:13:00,440.79,440.8,440.79,440.8,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:14:00,440.8,440.81,440.8,440.81,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:15:00,440.81,440.82,440.81,440.82,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:16:00,440.82,440.83,440.82,440.83,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:17:00,440.83,440.85,440.83,440.85,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:18:00,440.85,440.86,440.85,440.86,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:19:00,440.86,440.87,440.86,440.87,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:20:00,440.87,440.88,440.87,440.88,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:21:00,440.88,440.89,440.88,440.89,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:22:00,440.89,440.9,440.89,440.9,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:23:00,440.9,440.91,440.9,440.91,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:24:00,440.91,440.92,440.91,440.92,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:25:00,440.92,440.93,440.92,440.93,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:26:00,440.93,440.94,440.93,440.94,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:27:00,440.94,440.95,440.94,440.95,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:28:00,440.95,440.96,440.95,440.96,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:29:00,440.96,440.98,440.96,440.98,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:30:00,440.98,440.99,440.98,440.99,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:31:00,440.99,441.0,440.99,441.0,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:32:00,441.0,441.01,441.0,441.01,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:33:00,441.01,441.02,441.01,441.02,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:34:00,441.02,441.03,441.02,441.03,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:35:00,441.03,441.04,441.03,441.04,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:36:00,441.04,441.05,441.04,441.05,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:37:00,441.05,441.06,441.05,441.06,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:38:00,441.06,441.07,441.06,441.07,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:39:00,441.07,441.08,441.07,441.08,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:40:00,441.08,441.09,441.08,441.09,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:41:00,441.09,441.11,441.09,441.11,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:42:00,441.11,441.12,441.11,441.12,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:43:00,441.12,441.13,441.12,441.13,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:44:00,441.13,441.14,441.13,441.14,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:45:00,441.14,441.15,441.14,441.15,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:46:00,441.15,441.16,441.15,441.16,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:47:00,441.16,441.17,441.16,441.17,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:48:00,441.17,441.18,441.17,441.18,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:49:00,441.18,441.19,441.18,441.19,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:50:00,441.19,441.2,441.19,441.2,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:51:00,441.2,441.21,441.2,441.21,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:52:00,441.21,441.22,441.21,441.22,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:53:00,441.22,441.24,441.22,441.24,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:54:00,441.24,441.25,441.24,441.25,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:55:00,441.25,441.26,441.25,441.26,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:56:00,441.26,441.27,441.26,441.27,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:57:00,441.27,441.28,441.27,441.28,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:58:00,441.28,441.29,441.28,441.29,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 12:59:00,441.29,441.3,441.29,441.3,0.0,218.98,97084.02,1
