published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-19,2022-04-19 14:12:00,292.78,292.89,292.78,292.89,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:13:00,292.89,293.01,292.89,293.01,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:14:00,293.01,293.12,293.01,293.12,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:15:00,293.12,293.23,293.12,293.23,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:16:00,293.23,293.34,293.23,293.34,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:17:00,293.34,293.46,293.34,293.46,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:18:00,293.46,293.57,293.46,293.57,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:19:00,293.57,293.68,293.57,293.68,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:20:00,293.68,293.8,293.68,293.8,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:21:00,293.8,293.91,293.8,293.91,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:22:00,293.91,294.02,293.91,294.02,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:23:00,294.02,294.13,294.02,294.13,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:24:00,294.13,294.25,294.13,294.25,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:25:00,294.25,294.36,294.25,294.36,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:26:00,294.36,294.47,294.36,294.47,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:27:00,294.47,294.59,294.47,294.59,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:28:00,294.59,294.7,294.59,294.7,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:29:00,294.7,294.81,294.7,294.81,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:30:00,294.81,294.93,294.81,294.93,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:31:00,294.93,295.04,294.93,295.04,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:32:00,295.04,295.15,295.04,295.15,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:33:00,295.15,295.26,295.15,295.26,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:34:00,295.26,295.38,295.26,295.38,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:35:00,295.38,295.49,295.38,295.49,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:36:00,295.49,295.6,295.49,295.6,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:37:00,295.6,295.72,295.6,295.72,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:38:00,295.72,295.83,295.72,295.83,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:39:00,295.83,295.94,295.83,295.94,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:40:00,295.94,296.05,295.94,296.05,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:41:00,296.05,296.17,296.05,296.17,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:42:00,296.17,296.28,296.17,296.28,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:43:00,296.28,296.39,296.28,296.39,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:44:00,296.39,296.51,296.39,296.51,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:45:00,296.51,296.62,296.51,296.62,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:46:00,296.62,296.73,296.62,296.73,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:47:00,296.73,296.84,296.73,296.84,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:48:00,296.84,296.96,296.84,296.96,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:49:00,296.96,297.07,296.96,297.07,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:50:00,297.07,297.18,297.07,297.18,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:51:00,297.18,297.3,297.18,297.3,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:52:00,297.3,297.41,297.3,297.41,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:53:00,297.41,297.52,297.41,297.52,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:54:00,297.52,297.64,297.52,297.64,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:55:00,297.64,297.75,297.64,297.75,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:56:00,297.75,297.86,297.75,297.86,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:57:00,297.86,297.97,297.86,297.97,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:58:00,297.97,298.09,297.97,298.09,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:59:00,298.09,298.2,298.09,298.2,0.04,1.21,345.41,1
2022-04-19,2022-04-19 15:00:00,298.2,298.2,271.1,298.2,0.0,1.21,345.41,0
2022-04-20,2022-04-20 11:00:00,304.1,311.27,304.1,304.2,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:01:00,304.2,304.3,304.2,304.3,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:02:00,304.3,304.4,304.3,304.4,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:03:00,304.4,304.5,304.4,304.5,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:04:00,304.5,304.6,304.5,304.6,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:05:00,304.6,304.7,304.6,304.7,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:06:00,304.7,304.8,304.7,304.8,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:07:00,304.8,304.9,304.8,304.9,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:08:00,304.9,305.0,304.9,305.0,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:09:00,305.0,305.1,305.0,305.1,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:10:00,305.1,305.2,305.1,305.2,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:11:00,305.2,305.3,305.2,305.3,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:12:00,305.3,305.39,305.3,305.39,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:13:00,305.39,305.49,305.39,305.49,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:14:00,305.49,305.59,305.49,305.59,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:15:00,305.59,305.69,305.59,305.69,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:16:00,305.69,305.79,305.69,305.79,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:17:00,305.79,305.89,305.79,305.89,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:18:00,305.89,305.99,305.89,305.99,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:19:00,305.99,306.09,305.99,306.09,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:20:00,306.09,306.19,306.09,306.19,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:21:00,306.19,306.29,306.19,306.29,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:22:00,306.29,306.39,306.29,306.39,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:23:00,306.39,306.49,306.39,306.49,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:24:00,306.49,306.59,306.49,306.59,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:25:00,306.59,306.69,306.59,306.69,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:26:00,306.69,306.79,306.69,306.79,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:27:00,306.79,306.89,306.79,306.89,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:28:00,306.89,306.99,306.89,306.99,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:29:00,306.99,307.09,306.99,307.09,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:30:00,307.09,307.19,307.09,307.19,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:31:00,307.19,307.29,307.19,307.29,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:32:00,307.29,307.39,307.29,307.39,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:33:00,307.39,307.49,307.39,307.49,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:34:00,307.49,307.59,307.49,307.59,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:35:00,307.59,307.69,307.59,307.69,0.03,1.37,441.01,1
2022-04-20,2022-04-20 11:36:00,307.69,307.78,307.69,307.78,0.03,1.37,441.01,1
