published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-04,2023-04-04 11:28:00,630.52,630.52,630.25,630.25,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:29:00,630.25,630.25,629.99,629.99,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:30:00,629.99,629.99,629.72,629.72,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:31:00,629.72,629.72,629.45,629.45,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:32:00,629.45,629.45,629.19,629.19,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:33:00,629.19,629.19,628.92,628.92,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:34:00,628.92,628.92,628.65,628.65,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:35:00,628.65,628.65,628.38,628.38,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:36:00,628.38,628.38,628.12,628.12,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:37:00,628.12,628.12,627.85,627.85,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:38:00,627.85,627.85,627.58,627.58,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:39:00,627.58,627.58,627.32,627.32,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:40:00,627.32,627.32,627.05,627.05,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:41:00,627.05,627.05,626.78,626.78,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:42:00,626.78,626.78,626.52,626.52,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:43:00,626.52,626.52,626.25,626.25,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:44:00,626.25,626.25,625.98,625.98,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:45:00,625.98,625.98,625.71,625.71,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:46:00,625.71,625.71,625.45,625.45,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:47:00,625.45,625.45,625.18,625.18,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:48:00,625.18,625.18,624.91,624.91,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:49:00,624.91,624.91,624.65,624.65,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:50:00,624.65,624.65,624.38,624.38,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:51:00,624.38,624.38,624.11,624.11,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:52:00,624.11,624.11,623.84,623.84,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:53:00,623.84,623.84,623.58,623.58,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:54:00,623.58,623.58,623.31,623.31,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:55:00,623.31,623.31,623.04,623.04,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:56:00,623.04,623.04,622.78,622.78,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:57:00,622.78,622.78,622.51,622.51,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:58:00,622.51,622.51,622.24,622.24,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:59:00,622.24,622.24,621.98,621.98,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:00:00,621.98,621.98,621.71,621.71,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:01:00,621.71,621.71,621.44,621.44,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:02:00,621.44,621.44,621.17,621.17,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:03:00,621.17,621.17,620.91,620.91,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:04:00,620.91,620.91,620.64,620.64,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:05:00,620.64,620.64,620.37,620.37,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:06:00,620.37,620.37,620.11,620.11,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:07:00,620.11,620.11,619.84,619.84,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:08:00,619.84,619.84,619.57,619.57,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:09:00,619.57,619.57,619.3,619.3,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:10:00,619.3,619.3,619.04,619.04,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:11:00,619.04,619.04,618.77,618.77,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:12:00,618.77,618.77,618.5,618.5,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:13:00,618.5,618.5,618.24,618.24,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:14:00,618.24,618.24,617.97,617.97,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:15:00,617.97,617.97,617.7,617.7,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:16:00,617.7,617.7,617.43,617.43,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:17:00,617.43,617.43,617.17,617.17,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:18:00,617.17,617.17,616.9,616.9,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:19:00,616.9,616.9,616.63,616.63,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:20:00,616.63,616.63,616.37,616.37,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:21:00,616.37,616.37,616.1,616.1,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:22:00,616.1,616.1,615.83,615.83,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:23:00,615.83,615.83,615.56,615.56,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:24:00,615.56,615.56,615.3,615.3,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:25:00,615.3,615.3,615.03,615.03,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:26:00,615.03,615.03,614.76,614.76,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:27:00,614.76,614.76,614.5,614.5,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:28:00,614.5,614.5,614.23,614.23,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:29:00,614.23,614.23,613.96,613.96,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:30:00,613.96,613.96,613.7,613.7,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:31:00,613.7,613.7,613.43,613.43,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:32:00,613.43,613.43,613.16,613.16,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:33:00,613.16,613.16,612.89,612.89,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:34:00,612.89,612.89,612.63,612.63,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:35:00,612.63,612.63,612.36,612.36,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:36:00,612.36,612.36,612.09,612.09,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:37:00,612.09,612.09,611.83,611.83,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:38:00,611.83,611.83,611.56,611.56,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:39:00,611.56,611.56,611.29,611.29,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:40:00,611.29,611.29,611.02,611.02,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:41:00,611.02,611.02,610.76,610.76,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:42:00,610.76,610.76,610.49,610.49,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:43:00,610.49,610.49,610.22,610.22,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:44:00,610.22,610.22,609.96,609.96,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:45:00,609.96,609.96,609.69,609.69,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:46:00,609.69,609.69,609.42,609.42,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:47:00,609.42,609.42,609.15,609.15,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:48:00,609.15,609.15,608.89,608.89,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:49:00,608.89,608.89,608.62,608.62,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:50:00,608.62,608.62,608.35,608.35,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:51:00,608.35,608.35,608.09,608.09,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:52:00,608.09,608.09,607.82,607.82,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:53:00,607.82,607.82,607.55,607.55,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:54:00,607.55,607.55,607.29,607.29,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:55:00,607.29,607.29,607.02,607.02,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:56:00,607.02,607.02,606.75,606.75,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:57:00,606.75,606.75,606.48,606.48,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:58:00,606.48,606.48,606.22,606.22,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 12:59:00,606.22,606.22,605.95,605.95,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:00:00,605.95,638.0,573.9,605.68,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:01:00,605.68,605.68,605.42,605.42,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:02:00,605.42,605.42,605.15,605.15,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:03:00,605.15,605.15,604.88,604.88,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:04:00,604.88,604.88,604.61,604.61,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:05:00,604.61,604.61,604.35,604.35,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:06:00,604.35,604.35,604.08,604.08,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:07:00,604.08,604.08,603.81,603.81,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:08:00,603.81,603.81,603.55,603.55,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:09:00,603.55,603.55,603.28,603.28,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:10:00,603.28,603.28,603.01,603.01,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:11:00,603.01,603.01,602.75,602.75,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:12:00,602.75,602.75,602.48,602.48,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:13:00,602.48,602.48,602.21,602.21,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:14:00,602.21,602.21,601.94,601.94,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:15:00,601.94,601.94,601.68,601.68,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:16:00,601.68,601.68,601.41,601.41,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:17:00,601.41,601.41,601.14,601.14,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:18:00,601.14,601.14,600.88,600.88,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:19:00,600.88,600.88,600.61,600.61,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:20:00,600.61,600.61,600.34,600.34,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:21:00,600.34,600.34,600.07,600.07,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:22:00,600.07,600.07,599.81,599.81,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:23:00,599.81,599.81,599.54,599.54,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:24:00,599.54,599.54,599.27,599.27,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:25:00,599.27,599.27,599.01,599.01,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:26:00,599.01,599.01,598.74,598.74,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:27:00,598.74,598.74,598.47,598.47,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:28:00,598.47,598.47,598.2,598.2,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:29:00,598.2,598.2,597.94,597.94,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:30:00,597.94,597.94,597.67,597.67,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:31:00,597.67,597.67,597.4,597.4,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:32:00,597.4,597.4,597.14,597.14,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:33:00,597.14,597.14,596.87,596.87,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:34:00,596.87,596.87,596.6,596.6,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:35:00,596.6,596.6,596.34,596.34,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:36:00,596.34,596.34,596.07,596.07,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:37:00,596.07,596.07,595.8,595.8,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:38:00,595.8,595.8,595.53,595.53,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:39:00,595.53,595.53,595.27,595.27,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:40:00,595.27,595.27,595.0,595.0,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:41:00,595.0,595.0,594.73,594.73,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:42:00,594.73,594.73,594.47,594.47,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:43:00,594.47,594.47,594.2,594.2,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:44:00,594.2,594.2,593.93,593.93,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:45:00,593.93,593.93,593.66,593.66,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:46:00,593.66,593.66,593.4,593.4,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:47:00,593.4,593.4,593.13,593.13,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:48:00,593.13,593.13,592.86,592.86,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:49:00,592.86,592.86,592.6,592.6,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:50:00,592.6,592.6,592.33,592.33,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:51:00,592.33,592.33,592.06,592.06,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:52:00,592.06,592.06,591.79,591.79,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:53:00,591.79,591.79,591.53,591.53,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:54:00,591.53,591.53,591.26,591.26,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:55:00,591.26,591.26,590.99,590.99,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:56:00,590.99,590.99,590.73,590.73,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 13:57:00,590.73,590.73,590.46,590.46,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:58:00,590.46,590.46,590.19,590.19,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 13:59:00,590.19,590.19,589.92,589.92,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:00:00,589.92,589.92,589.66,589.66,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:01:00,589.66,589.66,589.39,589.39,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:02:00,589.39,589.39,589.12,589.12,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:03:00,589.12,589.12,588.86,588.86,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:04:00,588.86,588.86,588.59,588.59,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:05:00,588.59,588.59,588.32,588.32,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:06:00,588.32,588.32,588.06,588.06,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:07:00,588.06,588.06,587.79,587.79,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:08:00,587.79,587.79,587.52,587.52,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:09:00,587.52,587.52,587.25,587.25,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:10:00,587.25,587.25,586.99,586.99,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:11:00,586.99,586.99,586.72,586.72,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:12:00,586.72,586.72,586.45,586.45,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:13:00,586.45,586.45,586.19,586.19,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:14:00,586.19,586.19,585.92,585.92,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:15:00,585.92,585.92,585.65,585.65,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:16:00,585.65,585.65,585.38,585.38,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:17:00,585.38,585.38,585.12,585.12,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:18:00,585.12,585.12,584.85,584.85,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:19:00,584.85,584.85,584.58,584.58,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:20:00,584.58,584.58,584.32,584.32,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:21:00,584.32,584.32,584.05,584.05,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:22:00,584.05,584.05,583.78,583.78,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:23:00,583.78,583.78,583.51,583.51,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:24:00,583.51,583.51,583.25,583.25,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:25:00,583.25,583.25,582.98,582.98,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:26:00,582.98,582.98,582.71,582.71,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:27:00,582.71,582.71,582.45,582.45,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:28:00,582.45,582.45,582.18,582.18,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:29:00,582.18,582.18,581.91,581.91,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:30:00,581.91,581.91,581.65,581.65,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:31:00,581.65,581.65,581.38,581.38,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:32:00,581.38,581.38,581.11,581.11,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:33:00,581.11,581.11,580.84,580.84,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:34:00,580.84,580.84,580.58,580.58,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:35:00,580.58,580.58,580.31,580.31,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:36:00,580.31,580.31,580.04,580.04,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:37:00,580.04,580.04,579.78,579.78,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:38:00,579.78,579.78,579.51,579.51,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:39:00,579.51,579.51,579.24,579.24,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:40:00,579.24,579.24,578.97,578.97,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:41:00,578.97,578.97,578.71,578.71,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:42:00,578.71,578.71,578.44,578.44,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:43:00,578.44,578.44,578.17,578.17,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:44:00,578.17,578.17,577.91,577.91,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 14:45:00,577.91,577.91,577.64,577.64,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:46:00,577.64,577.64,577.37,577.37,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:47:00,577.37,577.37,577.11,577.11,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:48:00,577.11,577.11,576.84,576.84,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:49:00,576.84,576.84,576.57,576.57,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:50:00,576.57,576.57,576.3,576.3,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:51:00,576.3,576.3,576.04,576.04,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:52:00,576.04,576.04,575.77,575.77,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:53:00,575.77,575.77,575.5,575.5,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:54:00,575.5,575.5,575.24,575.24,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:55:00,575.24,575.24,574.97,574.97,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:56:00,574.97,574.97,574.7,574.7,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:57:00,574.7,574.7,574.43,574.43,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:58:00,574.43,574.43,574.17,574.17,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 14:59:00,574.17,574.17,573.9,573.9,-0.05,206.14,119057.59,-1
2023-04-04,2023-04-04 15:00:00,573.9,638.0,573.9,573.9,0.0,206.14,119057.59,0
2023-04-05,2023-04-05 11:00:00,573.9,573.9,567.03,573.84,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:01:00,573.84,573.84,573.78,573.78,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:02:00,573.78,573.78,573.71,573.71,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:03:00,573.71,573.71,573.65,573.65,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:04:00,573.65,573.65,573.59,573.59,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:05:00,573.59,573.59,573.53,573.53,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:06:00,573.53,573.53,573.47,573.47,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:07:00,573.47,573.47,573.4,573.4,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:08:00,573.4,573.4,573.34,573.34,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:09:00,573.34,573.34,573.28,573.28,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:10:00,573.28,573.28,573.22,573.22,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:11:00,573.22,573.22,573.15,573.15,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:12:00,573.15,573.15,573.09,573.09,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:13:00,573.09,573.09,573.03,573.03,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:14:00,573.03,573.03,572.97,572.97,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:15:00,572.97,572.97,572.91,572.91,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:16:00,572.91,572.91,572.84,572.84,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:17:00,572.84,572.84,572.78,572.78,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:18:00,572.78,572.78,572.72,572.72,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:19:00,572.72,572.72,572.66,572.66,-0.01,96.34,53544.98,-1
2023-04-05,2023-04-05 11:20:00,572.66,572.66,572.6,572.6,-0.01,96.34,53544.98,-1
