published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-29,2024-04-29 11:38:00,1009.69,1009.95,1009.69,1009.95,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:39:00,1009.95,1010.2,1009.95,1010.2,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:40:00,1010.2,1010.46,1010.2,1010.46,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:41:00,1010.46,1010.71,1010.46,1010.71,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:42:00,1010.71,1010.97,1010.71,1010.97,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:43:00,1010.97,1011.22,1010.97,1011.22,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:44:00,1011.22,1011.48,1011.22,1011.48,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:45:00,1011.48,1011.73,1011.48,1011.73,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:46:00,1011.73,1011.99,1011.73,1011.99,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:47:00,1011.99,1012.24,1011.99,1012.24,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:48:00,1012.24,1012.5,1012.24,1012.5,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:49:00,1012.5,1012.75,1012.5,1012.75,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:50:00,1012.75,1013.0,1012.75,1013.0,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:51:00,1013.0,1013.26,1013.0,1013.26,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:52:00,1013.26,1013.51,1013.26,1013.51,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:53:00,1013.51,1013.77,1013.51,1013.77,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:54:00,1013.77,1014.02,1013.77,1014.02,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:55:00,1014.02,1014.28,1014.02,1014.28,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:56:00,1014.28,1014.53,1014.28,1014.53,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:57:00,1014.53,1014.79,1014.53,1014.79,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:58:00,1014.79,1015.04,1014.79,1015.04,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:59:00,1015.04,1015.3,1015.04,1015.3,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:00:00,1015.3,1015.56,1015.3,1015.56,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:01:00,1015.56,1015.81,1015.56,1015.81,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:02:00,1015.81,1016.07,1015.81,1016.07,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:03:00,1016.07,1016.32,1016.07,1016.32,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:04:00,1016.32,1016.58,1016.32,1016.58,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:05:00,1016.58,1016.83,1016.58,1016.83,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:06:00,1016.83,1017.09,1016.83,1017.09,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:07:00,1017.09,1017.34,1017.09,1017.34,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:08:00,1017.34,1017.6,1017.34,1017.6,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:09:00,1017.6,1017.85,1017.6,1017.85,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:10:00,1017.85,1018.11,1017.85,1018.11,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:11:00,1018.11,1018.36,1018.11,1018.36,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:12:00,1018.36,1018.62,1018.36,1018.62,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:13:00,1018.62,1018.87,1018.62,1018.87,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:14:00,1018.87,1019.12,1018.87,1019.12,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:15:00,1019.12,1019.38,1019.12,1019.38,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:16:00,1019.38,1019.63,1019.38,1019.63,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:17:00,1019.63,1019.89,1019.63,1019.89,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:18:00,1019.89,1020.14,1019.89,1020.14,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:19:00,1020.14,1020.4,1020.14,1020.4,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:20:00,1020.4,1020.65,1020.4,1020.65,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:21:00,1020.65,1020.91,1020.65,1020.91,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:22:00,1020.91,1021.16,1020.91,1021.16,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:23:00,1021.16,1021.42,1021.16,1021.42,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:24:00,1021.42,1021.68,1021.42,1021.68,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:25:00,1021.68,1021.93,1021.68,1021.93,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:26:00,1021.93,1022.19,1021.93,1022.19,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:27:00,1022.19,1022.44,1022.19,1022.44,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:28:00,1022.44,1022.7,1022.44,1022.7,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:29:00,1022.7,1022.95,1022.7,1022.95,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:30:00,1022.95,1023.21,1022.95,1023.21,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:31:00,1023.21,1023.46,1023.21,1023.46,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:32:00,1023.46,1023.72,1023.46,1023.72,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:33:00,1023.72,1023.97,1023.72,1023.97,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:34:00,1023.97,1024.22,1023.97,1024.22,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:35:00,1024.22,1024.48,1024.22,1024.48,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:36:00,1024.48,1024.74,1024.48,1024.74,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:37:00,1024.74,1024.99,1024.74,1024.99,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:38:00,1024.99,1025.25,1024.99,1025.25,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:39:00,1025.25,1025.5,1025.25,1025.5,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:40:00,1025.5,1025.76,1025.5,1025.76,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:41:00,1025.76,1026.01,1025.76,1026.01,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:42:00,1026.01,1026.27,1026.01,1026.27,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:43:00,1026.27,1026.52,1026.27,1026.52,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:44:00,1026.52,1026.78,1026.52,1026.78,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:45:00,1026.78,1027.03,1026.78,1027.03,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:46:00,1027.03,1027.29,1027.03,1027.29,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:47:00,1027.29,1027.54,1027.29,1027.54,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:48:00,1027.54,1027.8,1027.54,1027.8,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:49:00,1027.8,1028.05,1027.8,1028.05,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:50:00,1028.05,1028.31,1028.05,1028.31,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:51:00,1028.31,1028.56,1028.31,1028.56,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:52:00,1028.56,1028.82,1028.56,1028.82,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:53:00,1028.82,1029.07,1028.82,1029.07,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:54:00,1029.07,1029.33,1029.07,1029.33,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:55:00,1029.33,1029.58,1029.33,1029.58,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:56:00,1029.58,1029.84,1029.58,1029.84,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:57:00,1029.84,1030.09,1029.84,1030.09,0.02,0.41,427.55,1
2024-04-29,2024-04-29 12:58:00,1030.09,1030.35,1030.09,1030.35,0.03,0.41,427.55,1
2024-04-29,2024-04-29 12:59:00,1030.35,1030.6,1030.35,1030.6,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:00:00,1030.6,1061.2,1000.0,1030.86,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:01:00,1030.86,1031.11,1030.86,1031.11,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:02:00,1031.11,1031.37,1031.11,1031.37,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:03:00,1031.37,1031.62,1031.37,1031.62,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:04:00,1031.62,1031.88,1031.62,1031.88,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:05:00,1031.88,1032.13,1031.88,1032.13,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:06:00,1032.13,1032.38,1032.13,1032.38,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:07:00,1032.38,1032.64,1032.38,1032.64,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:08:00,1032.64,1032.89,1032.64,1032.89,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:09:00,1032.89,1033.15,1032.89,1033.15,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:10:00,1033.15,1033.4,1033.15,1033.4,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:11:00,1033.4,1033.66,1033.4,1033.66,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:12:00,1033.66,1033.91,1033.66,1033.91,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:13:00,1033.91,1034.17,1033.91,1034.17,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:14:00,1034.17,1034.42,1034.17,1034.42,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:15:00,1034.42,1034.68,1034.42,1034.68,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:16:00,1034.68,1034.93,1034.68,1034.93,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:17:00,1034.93,1035.19,1034.93,1035.19,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:18:00,1035.19,1035.44,1035.19,1035.44,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:19:00,1035.44,1035.7,1035.44,1035.7,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:20:00,1035.7,1035.95,1035.7,1035.95,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:21:00,1035.95,1036.21,1035.95,1036.21,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:22:00,1036.21,1036.46,1036.21,1036.46,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:23:00,1036.46,1036.72,1036.46,1036.72,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:24:00,1036.72,1036.97,1036.72,1036.97,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:25:00,1036.97,1037.23,1036.97,1037.23,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:26:00,1037.23,1037.49,1037.23,1037.49,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:27:00,1037.49,1037.74,1037.49,1037.74,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:28:00,1037.74,1038.0,1037.74,1038.0,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:29:00,1038.0,1038.25,1038.0,1038.25,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:30:00,1038.25,1038.51,1038.25,1038.51,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:31:00,1038.51,1038.76,1038.51,1038.76,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:32:00,1038.76,1039.02,1038.76,1039.02,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:33:00,1039.02,1039.27,1039.02,1039.27,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:34:00,1039.27,1039.53,1039.27,1039.53,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:35:00,1039.53,1039.78,1039.53,1039.78,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:36:00,1039.78,1040.04,1039.78,1040.04,0.03,0.41,427.55,1
2024-04-29,2024-04-29 13:37:00,1040.04,1040.29,1040.04,1040.29,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:38:00,1040.29,1040.55,1040.29,1040.55,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:39:00,1040.55,1040.8,1040.55,1040.8,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:40:00,1040.8,1041.06,1040.8,1041.06,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:41:00,1041.06,1041.31,1041.06,1041.31,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:42:00,1041.31,1041.57,1041.31,1041.57,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:43:00,1041.57,1041.82,1041.57,1041.82,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:44:00,1041.82,1042.08,1041.82,1042.08,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:45:00,1042.08,1042.33,1042.08,1042.33,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:46:00,1042.33,1042.59,1042.33,1042.59,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:47:00,1042.59,1042.84,1042.59,1042.84,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:48:00,1042.84,1043.1,1042.84,1043.1,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:49:00,1043.1,1043.35,1043.1,1043.35,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:50:00,1043.35,1043.61,1043.35,1043.61,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:51:00,1043.61,1043.86,1043.61,1043.86,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:52:00,1043.86,1044.12,1043.86,1044.12,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:53:00,1044.12,1044.37,1044.12,1044.37,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:54:00,1044.37,1044.62,1044.37,1044.62,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:55:00,1044.62,1044.88,1044.62,1044.88,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:56:00,1044.88,1045.13,1044.88,1045.13,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:57:00,1045.13,1045.39,1045.13,1045.39,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:58:00,1045.39,1045.64,1045.39,1045.64,0.02,0.41,427.55,1
2024-04-29,2024-04-29 13:59:00,1045.64,1045.9,1045.64,1045.9,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:00:00,1045.9,1046.15,1045.9,1046.15,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:01:00,1046.15,1046.41,1046.15,1046.41,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:02:00,1046.41,1046.66,1046.41,1046.66,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:03:00,1046.66,1046.92,1046.66,1046.92,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:04:00,1046.92,1047.17,1046.92,1047.17,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:05:00,1047.17,1047.43,1047.17,1047.43,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:06:00,1047.43,1047.68,1047.43,1047.68,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:07:00,1047.68,1047.94,1047.68,1047.94,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:08:00,1047.94,1048.19,1047.94,1048.19,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:09:00,1048.19,1048.45,1048.19,1048.45,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:10:00,1048.45,1048.7,1048.45,1048.7,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:11:00,1048.7,1048.96,1048.7,1048.96,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:12:00,1048.96,1049.22,1048.96,1049.22,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:13:00,1049.22,1049.47,1049.22,1049.47,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:14:00,1049.47,1049.73,1049.47,1049.73,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:15:00,1049.73,1049.98,1049.73,1049.98,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:16:00,1049.98,1050.24,1049.98,1050.24,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:17:00,1050.24,1050.49,1050.24,1050.49,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:18:00,1050.49,1050.75,1050.49,1050.75,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:19:00,1050.75,1051.0,1050.75,1051.0,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:20:00,1051.0,1051.26,1051.0,1051.26,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:21:00,1051.26,1051.51,1051.26,1051.51,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:22:00,1051.51,1051.77,1051.51,1051.77,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:23:00,1051.77,1052.02,1051.77,1052.02,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:24:00,1052.02,1052.28,1052.02,1052.28,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:25:00,1052.28,1052.53,1052.28,1052.53,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:26:00,1052.53,1052.79,1052.53,1052.79,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:27:00,1052.79,1053.04,1052.79,1053.04,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:28:00,1053.04,1053.3,1053.04,1053.3,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:29:00,1053.3,1053.55,1053.3,1053.55,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:30:00,1053.55,1053.81,1053.55,1053.81,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:31:00,1053.81,1054.06,1053.81,1054.06,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:32:00,1054.06,1054.32,1054.06,1054.32,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:33:00,1054.32,1054.57,1054.32,1054.57,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:34:00,1054.57,1054.83,1054.57,1054.83,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:35:00,1054.83,1055.08,1054.83,1055.08,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:36:00,1055.08,1055.34,1055.08,1055.34,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:37:00,1055.34,1055.59,1055.34,1055.59,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:38:00,1055.59,1055.85,1055.59,1055.85,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:39:00,1055.85,1056.1,1055.85,1056.1,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:40:00,1056.1,1056.36,1056.1,1056.36,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:41:00,1056.36,1056.61,1056.36,1056.61,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:42:00,1056.61,1056.87,1056.61,1056.87,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:43:00,1056.87,1057.12,1056.87,1057.12,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:44:00,1057.12,1057.38,1057.12,1057.38,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:45:00,1057.38,1057.63,1057.38,1057.63,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:46:00,1057.63,1057.88,1057.63,1057.88,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:47:00,1057.88,1058.14,1057.88,1058.14,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:48:00,1058.14,1058.39,1058.14,1058.39,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:49:00,1058.39,1058.65,1058.39,1058.65,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:50:00,1058.65,1058.9,1058.65,1058.9,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:51:00,1058.9,1059.16,1058.9,1059.16,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:52:00,1059.16,1059.41,1059.16,1059.41,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:53:00,1059.41,1059.67,1059.41,1059.67,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:54:00,1059.67,1059.92,1059.67,1059.92,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:55:00,1059.92,1060.18,1059.92,1060.18,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:56:00,1060.18,1060.43,1060.18,1060.43,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:57:00,1060.43,1060.69,1060.43,1060.69,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:58:00,1060.69,1060.94,1060.69,1060.94,0.02,0.41,427.55,1
2024-04-29,2024-04-29 14:59:00,1060.94,1061.2,1060.94,1061.2,0.02,0.41,427.55,1
2024-04-29,2024-04-29 15:00:00,1061.2,1061.2,1000.0,1061.2,0.0,0.41,427.55,0
2024-04-30,2024-04-30 11:00:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:01:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:02:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:03:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:04:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:05:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:06:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:07:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:08:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:09:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:10:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:11:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:12:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:13:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:14:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
2024-04-30,2024-04-30 11:15:00,1082.4,1082.4,1082.4,1082.4,0.0,0.21,224.56,0
