published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-09-01,2011-09-01 13:50:00,122.54,122.75,122.54,122.75,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 14:00:00,122.75,122.96,122.75,122.96,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 14:10:00,122.96,123.17,122.96,123.17,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 14:20:00,123.17,123.38,123.17,123.38,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 14:30:00,123.38,123.58,123.38,123.58,0.16,244.4,29327.2,1
2011-09-01,2011-09-01 14:40:00,123.58,123.79,123.58,123.79,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 14:50:00,123.79,124.0,123.79,124.0,0.17,244.4,29327.2,1
2011-09-01,2011-09-01 15:00:00,124.0,124.0,116.0,124.0,0.0,244.4,29327.2,0
2011-09-04,2011-09-04 11:00:00,124.0,125.8,124.0,124.25,0.2,4.8,609.6,1
2011-09-04,2011-09-04 11:10:00,124.25,124.5,124.25,124.5,0.2,4.8,609.6,1
2011-09-04,2011-09-04 11:20:00,124.5,124.75,124.5,124.75,0.2,4.8,609.6,1
2011-09-04,2011-09-04 11:30:00,124.75,125.0,124.75,125.0,0.2,4.8,609.6,1
2011-09-04,2011-09-04 11:40:00,125.0,125.25,125.0,125.25,0.2,4.8,609.6,1
2011-09-04,2011-09-04 11:50:00,125.25,125.5,125.25,125.5,0.2,4.8,609.6,1
2011-09-04,2011-09-04 12:00:00,125.5,125.75,125.5,125.75,0.2,4.8,609.6,1
2011-09-04,2011-09-04 12:10:00,125.75,126.0,125.75,126.0,0.2,4.8,609.6,1
2011-09-04,2011-09-04 12:20:00,126.0,126.25,126.0,126.25,0.2,4.8,609.6,1
2011-09-04,2011-09-04 12:30:00,126.25,126.5,126.25,126.5,0.2,4.8,609.6,1
2011-09-04,2011-09-04 12:40:00,126.5,126.75,126.5,126.75,0.2,4.8,609.6,1
2011-09-04,2011-09-04 12:50:00,126.75,127.0,126.75,127.0,0.2,4.8,609.6,1
2011-09-04,2011-09-04 13:00:00,127.0,130.0,126.0,127.25,0.2,4.8,609.6,1
2011-09-04,2011-09-04 13:10:00,127.25,127.5,127.25,127.5,0.2,4.8,609.6,1
2011-09-04,2011-09-04 13:20:00,127.5,127.75,127.5,127.75,0.2,4.8,609.6,1
2011-09-04,2011-09-04 13:30:00,127.75,128.0,127.75,128.0,0.2,4.8,609.6,1
2011-09-04,2011-09-04 13:40:00,128.0,128.25,128.0,128.25,0.2,4.8,609.6,1
2011-09-04,2011-09-04 13:50:00,128.25,128.5,128.25,128.5,0.19,4.8,609.6,1
2011-09-04,2011-09-04 14:00:00,128.5,128.75,128.5,128.75,0.19,4.8,609.6,1
2011-09-04,2011-09-04 14:10:00,128.75,129.0,128.75,129.0,0.19,4.8,609.6,1
2011-09-04,2011-09-04 14:20:00,129.0,129.25,129.0,129.25,0.19,4.8,609.6,1
2011-09-04,2011-09-04 14:30:00,129.25,129.5,129.25,129.5,0.19,4.8,609.6,1
2011-09-04,2011-09-04 14:40:00,129.5,129.75,129.5,129.75,0.19,4.8,609.6,1
2011-09-04,2011-09-04 14:50:00,129.75,130.0,129.75,130.0,0.19,4.8,609.6,1
2011-09-04,2011-09-04 15:00:00,130.0,130.0,126.0,130.0,0.0,4.8,609.6,0
2011-09-05,2011-09-05 11:00:00,130.0,130.0,128.8,129.92,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 11:10:00,129.92,129.92,129.83,129.83,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 11:20:00,129.83,129.83,129.75,129.75,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 11:30:00,129.75,129.75,129.67,129.67,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 11:40:00,129.67,129.67,129.58,129.58,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 11:50:00,129.58,129.58,129.5,129.5,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 12:00:00,129.5,129.5,129.42,129.42,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 12:10:00,129.42,129.42,129.33,129.33,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 12:20:00,129.33,129.33,129.25,129.25,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 12:30:00,129.25,129.25,129.17,129.17,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 12:40:00,129.17,129.17,129.08,129.08,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 12:50:00,129.08,129.08,129.0,129.0,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 13:00:00,129.0,129.0,126.0,128.92,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 13:10:00,128.92,128.92,128.83,128.83,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 13:20:00,128.83,128.83,128.75,128.75,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 13:30:00,128.75,128.75,128.67,128.67,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 13:40:00,128.67,128.67,128.58,128.58,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 13:50:00,128.58,128.58,128.5,128.5,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 14:00:00,128.5,128.5,128.42,128.42,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 14:10:00,128.42,128.42,128.33,128.33,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 14:20:00,128.33,128.33,128.25,128.25,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 14:30:00,128.25,128.25,128.17,128.17,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 14:40:00,128.17,128.17,128.08,128.08,-0.07,37.6,4804.8,-1
2011-09-05,2011-09-05 14:50:00,128.08,128.08,128.0,128.0,-0.06,37.6,4804.8,-1
2011-09-05,2011-09-05 15:00:00,128.0,128.0,126.0,128.0,0.0,37.6,4804.8,0
2011-09-06,2011-09-06 11:00:00,128.0,128.0,125.6,127.67,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 11:10:00,127.67,127.67,127.33,127.33,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 11:20:00,127.33,127.33,127.0,127.0,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 11:30:00,127.0,127.0,126.67,126.67,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 11:40:00,126.67,126.67,126.33,126.33,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 11:50:00,126.33,126.33,126.0,126.0,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 12:00:00,126.0,126.0,125.67,125.67,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 12:10:00,125.67,125.67,125.33,125.33,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 12:20:00,125.33,125.33,125.0,125.0,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 12:30:00,125.0,125.0,124.67,124.67,-0.26,135.2,16512.0,-1
2011-09-06,2011-09-06 12:40:00,124.67,124.67,124.33,124.33,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 12:50:00,124.33,124.33,124.0,124.0,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 13:00:00,124.0,126.0,120.0,123.67,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 13:10:00,123.67,123.67,123.33,123.33,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 13:20:00,123.33,123.33,123.0,123.0,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 13:30:00,123.0,123.0,122.67,122.67,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 13:40:00,122.67,122.67,122.33,122.33,-0.28,135.2,16512.0,-1
2011-09-06,2011-09-06 13:50:00,122.33,122.33,122.0,122.0,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 14:00:00,122.0,122.0,121.67,121.67,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 14:10:00,121.67,121.67,121.33,121.33,-0.28,135.2,16512.0,-1
2011-09-06,2011-09-06 14:20:00,121.33,121.33,121.0,121.0,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 14:30:00,121.0,121.0,120.67,120.67,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 14:40:00,120.67,120.67,120.33,120.33,-0.28,135.2,16512.0,-1
2011-09-06,2011-09-06 14:50:00,120.33,120.33,120.0,120.0,-0.27,135.2,16512.0,-1
2011-09-06,2011-09-06 15:00:00,120.0,126.0,120.0,120.0,0.0,135.2,16512.0,0
2011-09-07,2011-09-07 11:00:00,120.0,120.6,118.8,120.08,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 11:10:00,120.08,120.17,120.08,120.17,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 11:20:00,120.17,120.25,120.17,120.25,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 11:30:00,120.25,120.33,120.25,120.33,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 11:40:00,120.33,120.42,120.33,120.42,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 11:50:00,120.42,120.5,120.42,120.5,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 12:00:00,120.5,120.58,120.5,120.58,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 12:10:00,120.58,120.67,120.58,120.67,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 12:20:00,120.67,120.75,120.67,120.75,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 12:30:00,120.75,120.83,120.75,120.83,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 12:40:00,120.83,120.92,120.83,120.92,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 12:50:00,120.92,121.0,120.92,121.0,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 13:00:00,121.0,122.0,116.0,121.08,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 13:10:00,121.08,121.17,121.08,121.17,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 13:20:00,121.17,121.25,121.17,121.25,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 13:30:00,121.25,121.33,121.25,121.33,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 13:40:00,121.33,121.42,121.33,121.42,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 13:50:00,121.42,121.5,121.42,121.5,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 14:00:00,121.5,121.58,121.5,121.58,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 14:10:00,121.58,121.67,121.58,121.67,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 14:20:00,121.67,121.75,121.67,121.75,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 14:30:00,121.75,121.83,121.75,121.83,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 14:40:00,121.83,121.92,121.83,121.92,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 14:50:00,121.92,122.0,121.92,122.0,0.07,143.6,16897.6,1
2011-09-07,2011-09-07 15:00:00,122.0,122.0,116.0,122.0,0.0,143.6,16897.6,0
2011-09-08,2011-09-08 11:00:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 11:10:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 11:20:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 11:30:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 11:40:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 11:50:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 12:00:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 12:10:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 12:20:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 12:30:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 12:40:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 12:50:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 13:00:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 13:10:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 13:20:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 13:30:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 13:40:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 13:50:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 14:00:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 14:10:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 14:20:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 14:30:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 14:40:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 14:50:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-08,2011-09-08 15:00:00,122.0,122.0,122.0,122.0,0.0,8.0,976.0,0
2011-09-12,2011-09-12 11:00:00,122.0,122.0,119.6,121.79,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 11:10:00,121.79,121.79,121.58,121.58,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 11:20:00,121.58,121.58,121.38,121.38,-0.16,107.6,12734.4,-1
2011-09-12,2011-09-12 11:30:00,121.38,121.38,121.17,121.17,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 11:40:00,121.17,121.17,120.96,120.96,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 11:50:00,120.96,120.96,120.75,120.75,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 12:00:00,120.75,120.75,120.54,120.54,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 12:10:00,120.54,120.54,120.33,120.33,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 12:20:00,120.33,120.33,120.12,120.12,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 12:30:00,120.12,120.12,119.92,119.92,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 12:40:00,119.92,119.92,119.71,119.71,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 12:50:00,119.71,119.71,119.5,119.5,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 13:00:00,119.5,120.0,114.0,119.29,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 13:10:00,119.29,119.29,119.08,119.08,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 13:20:00,119.08,119.08,118.88,118.88,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 13:30:00,118.88,118.88,118.67,118.67,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 13:40:00,118.67,118.67,118.46,118.46,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 13:50:00,118.46,118.46,118.25,118.25,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 14:00:00,118.25,118.25,118.04,118.04,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 14:10:00,118.04,118.04,117.83,117.83,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 14:20:00,117.83,117.83,117.62,117.62,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 14:30:00,117.62,117.62,117.42,117.42,-0.17,107.6,12734.4,-1
2011-09-12,2011-09-12 14:40:00,117.42,117.42,117.21,117.21,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 14:50:00,117.21,117.21,117.0,117.0,-0.18,107.6,12734.4,-1
2011-09-12,2011-09-12 15:00:00,117.0,120.0,114.0,117.0,0.0,107.6,12734.4,0
2011-09-13,2011-09-13 11:00:00,117.0,118.2,116.4,117.12,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 11:10:00,117.12,117.25,117.12,117.25,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 11:20:00,117.25,117.38,117.25,117.38,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 11:30:00,117.38,117.5,117.38,117.5,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 11:40:00,117.5,117.62,117.5,117.62,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 11:50:00,117.62,117.75,117.62,117.75,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 12:00:00,117.75,117.88,117.75,117.88,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 12:10:00,117.88,118.0,117.88,118.0,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 12:20:00,118.0,118.12,118.0,118.12,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 12:30:00,118.12,118.25,118.12,118.25,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 12:40:00,118.25,118.38,118.25,118.38,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 12:50:00,118.38,118.5,118.38,118.5,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 13:00:00,118.5,121.0,115.0,118.62,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 13:10:00,118.62,118.75,118.62,118.75,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 13:20:00,118.75,118.88,118.75,118.88,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 13:30:00,118.88,119.0,118.88,119.0,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 13:40:00,119.0,119.12,119.0,119.12,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 13:50:00,119.12,119.25,119.12,119.25,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 14:00:00,119.25,119.38,119.25,119.38,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 14:10:00,119.38,119.5,119.38,119.5,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 14:20:00,119.5,119.62,119.5,119.62,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 14:30:00,119.62,119.75,119.62,119.75,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 14:40:00,119.75,119.88,119.75,119.88,0.11,77.6,9189.6,1
2011-09-13,2011-09-13 14:50:00,119.88,120.0,119.88,120.0,0.1,77.6,9189.6,1
2011-09-13,2011-09-13 15:00:00,120.0,121.0,115.0,120.0,0.0,77.6,9189.6,0
2011-09-14,2011-09-14 11:00:00,120.0,120.0,119.4,119.92,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 11:10:00,119.92,119.92,119.83,119.83,-0.08,14.0,1668.0,-1
2011-09-14,2011-09-14 11:20:00,119.83,119.83,119.75,119.75,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 11:30:00,119.75,119.75,119.67,119.67,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 11:40:00,119.67,119.67,119.58,119.58,-0.08,14.0,1668.0,-1
2011-09-14,2011-09-14 11:50:00,119.58,119.58,119.5,119.5,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 12:00:00,119.5,119.5,119.42,119.42,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 12:10:00,119.42,119.42,119.33,119.33,-0.08,14.0,1668.0,-1
2011-09-14,2011-09-14 12:20:00,119.33,119.33,119.25,119.25,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 12:30:00,119.25,119.25,119.17,119.17,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 12:40:00,119.17,119.17,119.08,119.08,-0.08,14.0,1668.0,-1
2011-09-14,2011-09-14 12:50:00,119.08,119.08,119.0,119.0,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 13:00:00,119.0,120.0,118.0,118.92,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 13:10:00,118.92,118.92,118.83,118.83,-0.08,14.0,1668.0,-1
2011-09-14,2011-09-14 13:20:00,118.83,118.83,118.75,118.75,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 13:30:00,118.75,118.75,118.67,118.67,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 13:40:00,118.67,118.67,118.58,118.58,-0.08,14.0,1668.0,-1
2011-09-14,2011-09-14 13:50:00,118.58,118.58,118.5,118.5,-0.07,14.0,1668.0,-1
2011-09-14,2011-09-14 14:00:00,118.5,118.5,118.42,118.42,-0.07,14.0,1668.0,-1
