published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-27,2024-06-27 11:23:00,989.63,989.7,989.63,989.7,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:24:00,989.7,989.77,989.7,989.77,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:25:00,989.77,989.84,989.77,989.84,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:26:00,989.84,989.91,989.84,989.91,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:27:00,989.91,989.98,989.91,989.98,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:28:00,989.98,990.05,989.98,990.05,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:29:00,990.05,990.12,990.05,990.12,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:30:00,990.12,990.2,990.12,990.2,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:31:00,990.2,990.27,990.2,990.27,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:32:00,990.27,990.34,990.27,990.34,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:33:00,990.34,990.41,990.34,990.41,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:34:00,990.41,990.48,990.41,990.48,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:35:00,990.48,990.55,990.48,990.55,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:36:00,990.55,990.62,990.55,990.62,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:37:00,990.62,990.69,990.62,990.69,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:38:00,990.69,990.76,990.69,990.76,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:39:00,990.76,990.83,990.76,990.83,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:40:00,990.83,990.9,990.83,990.9,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:41:00,990.9,990.98,990.9,990.98,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:42:00,990.98,991.05,990.98,991.05,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:43:00,991.05,991.12,991.05,991.12,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:44:00,991.12,991.19,991.12,991.19,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:45:00,991.19,991.26,991.19,991.26,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:46:00,991.26,991.33,991.26,991.33,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:47:00,991.33,991.4,991.33,991.4,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:48:00,991.4,991.47,991.4,991.47,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:49:00,991.47,991.54,991.47,991.54,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:50:00,991.54,991.61,991.54,991.61,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:51:00,991.61,991.68,991.61,991.68,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:52:00,991.68,991.75,991.68,991.75,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:53:00,991.75,991.83,991.75,991.83,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:54:00,991.83,991.9,991.83,991.9,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:55:00,991.9,991.97,991.9,991.97,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:56:00,991.97,992.04,991.97,992.04,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:57:00,992.04,992.11,992.04,992.11,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:58:00,992.11,992.18,992.11,992.18,0.01,0.95,957.37,1
2024-06-27,2024-06-27 11:59:00,992.18,992.25,992.18,992.25,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:00:00,992.25,992.32,992.25,992.32,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:01:00,992.32,992.39,992.32,992.39,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:02:00,992.39,992.46,992.39,992.46,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:03:00,992.46,992.53,992.46,992.53,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:04:00,992.53,992.6,992.53,992.6,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:05:00,992.6,992.67,992.6,992.67,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:06:00,992.67,992.75,992.67,992.75,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:07:00,992.75,992.82,992.75,992.82,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:08:00,992.82,992.89,992.82,992.89,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:09:00,992.89,992.96,992.89,992.96,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:10:00,992.96,993.03,992.96,993.03,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:11:00,993.03,993.1,993.03,993.1,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:12:00,993.1,993.17,993.1,993.17,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:13:00,993.17,993.24,993.17,993.24,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:14:00,993.24,993.31,993.24,993.31,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:15:00,993.31,993.38,993.31,993.38,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:16:00,993.38,993.45,993.38,993.45,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:17:00,993.45,993.52,993.45,993.52,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:18:00,993.52,993.6,993.52,993.6,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:19:00,993.6,993.67,993.6,993.67,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:20:00,993.67,993.74,993.67,993.74,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:21:00,993.74,993.81,993.74,993.81,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:22:00,993.81,993.88,993.81,993.88,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:23:00,993.88,993.95,993.88,993.95,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:24:00,993.95,994.02,993.95,994.02,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:25:00,994.02,994.09,994.02,994.09,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:26:00,994.09,994.16,994.09,994.16,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:27:00,994.16,994.23,994.16,994.23,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:28:00,994.23,994.3,994.23,994.3,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:29:00,994.3,994.38,994.3,994.38,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:30:00,994.38,994.45,994.38,994.45,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:31:00,994.45,994.52,994.45,994.52,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:32:00,994.52,994.59,994.52,994.59,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:33:00,994.59,994.66,994.59,994.66,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:34:00,994.66,994.73,994.66,994.73,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:35:00,994.73,994.8,994.73,994.8,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:36:00,994.8,994.87,994.8,994.87,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:37:00,994.87,994.94,994.87,994.94,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:38:00,994.94,995.01,994.94,995.01,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:39:00,995.01,995.08,995.01,995.08,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:40:00,995.08,995.15,995.08,995.15,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:41:00,995.15,995.23,995.15,995.23,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:42:00,995.23,995.3,995.23,995.3,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:43:00,995.3,995.37,995.3,995.37,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:44:00,995.37,995.44,995.37,995.44,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:45:00,995.44,995.51,995.44,995.51,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:46:00,995.51,995.58,995.51,995.58,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:47:00,995.58,995.65,995.58,995.65,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:48:00,995.65,995.72,995.65,995.72,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:49:00,995.72,995.79,995.72,995.79,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:50:00,995.79,995.86,995.79,995.86,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:51:00,995.86,995.93,995.86,995.93,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:52:00,995.93,996.0,995.93,996.0,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:53:00,996.0,996.08,996.0,996.08,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:54:00,996.08,996.15,996.08,996.15,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:55:00,996.15,996.22,996.15,996.22,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:56:00,996.22,996.29,996.22,996.29,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:57:00,996.29,996.36,996.29,996.36,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:58:00,996.36,996.43,996.36,996.43,0.01,0.95,957.37,1
2024-06-27,2024-06-27 12:59:00,996.43,996.5,996.43,996.5,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:00:00,996.5,1005.0,988.0,996.57,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:01:00,996.57,996.64,996.57,996.64,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:02:00,996.64,996.71,996.64,996.71,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:03:00,996.71,996.78,996.71,996.78,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:04:00,996.78,996.85,996.78,996.85,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:05:00,996.85,996.92,996.85,996.92,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:06:00,996.92,997.0,996.92,997.0,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:07:00,997.0,997.07,997.0,997.07,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:08:00,997.07,997.14,997.07,997.14,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:09:00,997.14,997.21,997.14,997.21,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:10:00,997.21,997.28,997.21,997.28,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:11:00,997.28,997.35,997.28,997.35,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:12:00,997.35,997.42,997.35,997.42,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:13:00,997.42,997.49,997.42,997.49,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:14:00,997.49,997.56,997.49,997.56,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:15:00,997.56,997.63,997.56,997.63,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:16:00,997.63,997.7,997.63,997.7,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:17:00,997.7,997.77,997.7,997.77,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:18:00,997.77,997.85,997.77,997.85,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:19:00,997.85,997.92,997.85,997.92,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:20:00,997.92,997.99,997.92,997.99,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:21:00,997.99,998.06,997.99,998.06,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:22:00,998.06,998.13,998.06,998.13,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:23:00,998.13,998.2,998.13,998.2,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:24:00,998.2,998.27,998.2,998.27,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:25:00,998.27,998.34,998.27,998.34,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:26:00,998.34,998.41,998.34,998.41,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:27:00,998.41,998.48,998.41,998.48,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:28:00,998.48,998.55,998.48,998.55,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:29:00,998.55,998.62,998.55,998.62,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:30:00,998.62,998.7,998.62,998.7,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:31:00,998.7,998.77,998.7,998.77,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:32:00,998.77,998.84,998.77,998.84,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:33:00,998.84,998.91,998.84,998.91,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:34:00,998.91,998.98,998.91,998.98,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:35:00,998.98,999.05,998.98,999.05,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:36:00,999.05,999.12,999.05,999.12,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:37:00,999.12,999.19,999.12,999.19,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:38:00,999.19,999.26,999.19,999.26,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:39:00,999.26,999.33,999.26,999.33,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:40:00,999.33,999.4,999.33,999.4,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:41:00,999.4,999.48,999.4,999.48,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:42:00,999.48,999.55,999.48,999.55,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:43:00,999.55,999.62,999.55,999.62,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:44:00,999.62,999.69,999.62,999.69,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:45:00,999.69,999.76,999.69,999.76,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:46:00,999.76,999.83,999.76,999.83,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:47:00,999.83,999.9,999.83,999.9,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:48:00,999.9,999.97,999.9,999.97,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:49:00,999.97,1000.04,999.97,1000.04,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:50:00,1000.04,1000.11,1000.04,1000.11,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:51:00,1000.11,1000.18,1000.11,1000.18,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:52:00,1000.18,1000.25,1000.18,1000.25,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:53:00,1000.25,1000.33,1000.25,1000.33,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:54:00,1000.33,1000.4,1000.33,1000.4,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:55:00,1000.4,1000.47,1000.4,1000.47,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:56:00,1000.47,1000.54,1000.47,1000.54,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:57:00,1000.54,1000.61,1000.54,1000.61,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:58:00,1000.61,1000.68,1000.61,1000.68,0.01,0.95,957.37,1
2024-06-27,2024-06-27 13:59:00,1000.68,1000.75,1000.68,1000.75,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:00:00,1000.75,1000.82,1000.75,1000.82,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:01:00,1000.82,1000.89,1000.82,1000.89,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:02:00,1000.89,1000.96,1000.89,1000.96,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:03:00,1000.96,1001.03,1000.96,1001.03,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:04:00,1001.03,1001.1,1001.03,1001.1,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:05:00,1001.1,1001.17,1001.1,1001.17,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:06:00,1001.17,1001.25,1001.17,1001.25,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:07:00,1001.25,1001.32,1001.25,1001.32,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:08:00,1001.32,1001.39,1001.32,1001.39,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:09:00,1001.39,1001.46,1001.39,1001.46,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:10:00,1001.46,1001.53,1001.46,1001.53,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:11:00,1001.53,1001.6,1001.53,1001.6,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:12:00,1001.6,1001.67,1001.6,1001.67,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:13:00,1001.67,1001.74,1001.67,1001.74,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:14:00,1001.74,1001.81,1001.74,1001.81,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:15:00,1001.81,1001.88,1001.81,1001.88,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:16:00,1001.88,1001.95,1001.88,1001.95,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:17:00,1001.95,1002.02,1001.95,1002.02,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:18:00,1002.02,1002.1,1002.02,1002.1,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:19:00,1002.1,1002.17,1002.1,1002.17,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:20:00,1002.17,1002.24,1002.17,1002.24,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:21:00,1002.24,1002.31,1002.24,1002.31,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:22:00,1002.31,1002.38,1002.31,1002.38,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:23:00,1002.38,1002.45,1002.38,1002.45,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:24:00,1002.45,1002.52,1002.45,1002.52,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:25:00,1002.52,1002.59,1002.52,1002.59,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:26:00,1002.59,1002.66,1002.59,1002.66,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:27:00,1002.66,1002.73,1002.66,1002.73,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:28:00,1002.73,1002.8,1002.73,1002.8,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:29:00,1002.8,1002.88,1002.8,1002.88,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:30:00,1002.88,1002.95,1002.88,1002.95,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:31:00,1002.95,1003.02,1002.95,1003.02,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:32:00,1003.02,1003.09,1003.02,1003.09,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:33:00,1003.09,1003.16,1003.09,1003.16,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:34:00,1003.16,1003.23,1003.16,1003.23,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:35:00,1003.23,1003.3,1003.23,1003.3,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:36:00,1003.3,1003.37,1003.3,1003.37,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:37:00,1003.37,1003.44,1003.37,1003.44,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:38:00,1003.44,1003.51,1003.44,1003.51,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:39:00,1003.51,1003.58,1003.51,1003.58,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:40:00,1003.58,1003.65,1003.58,1003.65,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:41:00,1003.65,1003.73,1003.65,1003.73,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:42:00,1003.73,1003.8,1003.73,1003.8,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:43:00,1003.8,1003.87,1003.8,1003.87,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:44:00,1003.87,1003.94,1003.87,1003.94,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:45:00,1003.94,1004.01,1003.94,1004.01,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:46:00,1004.01,1004.08,1004.01,1004.08,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:47:00,1004.08,1004.15,1004.08,1004.15,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:48:00,1004.15,1004.22,1004.15,1004.22,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:49:00,1004.22,1004.29,1004.22,1004.29,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:50:00,1004.29,1004.36,1004.29,1004.36,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:51:00,1004.36,1004.43,1004.36,1004.43,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:52:00,1004.43,1004.5,1004.43,1004.5,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:53:00,1004.5,1004.58,1004.5,1004.58,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:54:00,1004.58,1004.65,1004.58,1004.65,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:55:00,1004.65,1004.72,1004.65,1004.72,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:56:00,1004.72,1004.79,1004.72,1004.79,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:57:00,1004.79,1004.86,1004.79,1004.86,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:58:00,1004.86,1004.93,1004.86,1004.93,0.01,0.95,957.37,1
2024-06-27,2024-06-27 14:59:00,1004.93,1005.0,1004.93,1005.0,0.01,0.95,957.37,1
2024-06-27,2024-06-27 15:00:00,1005.0,1005.0,988.0,1005.0,0.0,0.95,957.37,0
2024-07-01,2024-07-01 11:00:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:01:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:02:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:03:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:04:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:05:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:06:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:07:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:08:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:09:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:10:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:11:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:12:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:13:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:14:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:15:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:16:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:17:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:18:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:19:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:20:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:21:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:22:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:23:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:24:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:25:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:26:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:27:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:28:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:29:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:30:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:31:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:32:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:33:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:34:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:35:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:36:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:37:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:38:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:39:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:40:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:41:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:42:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:43:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:44:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:45:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:46:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:47:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:48:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:49:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
2024-07-01,2024-07-01 11:50:00,1005.0,1005.0,1005.0,1005.0,0.0,0.1,104.25,0
