published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-03-07,2021-03-07 13:07:00,1036.4,1036.53,1036.4,1036.53,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:08:00,1036.53,1036.66,1036.53,1036.66,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:09:00,1036.66,1036.79,1036.66,1036.79,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:10:00,1036.79,1036.92,1036.79,1036.92,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:11:00,1036.92,1037.05,1036.92,1037.05,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:12:00,1037.05,1037.18,1037.05,1037.18,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:13:00,1037.18,1037.31,1037.18,1037.31,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:14:00,1037.31,1037.44,1037.31,1037.44,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:15:00,1037.44,1037.57,1037.44,1037.57,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:16:00,1037.57,1037.7,1037.57,1037.7,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:17:00,1037.7,1037.83,1037.7,1037.83,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:18:00,1037.83,1037.95,1037.83,1037.95,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:19:00,1037.95,1038.08,1037.95,1038.08,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:20:00,1038.08,1038.21,1038.08,1038.21,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:21:00,1038.21,1038.34,1038.21,1038.34,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:22:00,1038.34,1038.47,1038.34,1038.47,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:23:00,1038.47,1038.6,1038.47,1038.6,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:24:00,1038.6,1038.73,1038.6,1038.73,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:25:00,1038.73,1038.86,1038.73,1038.86,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:26:00,1038.86,1038.99,1038.86,1038.99,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:27:00,1038.99,1039.12,1038.99,1039.12,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:28:00,1039.12,1039.25,1039.12,1039.25,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:29:00,1039.25,1039.38,1039.25,1039.38,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:30:00,1039.38,1039.5,1039.38,1039.5,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:31:00,1039.5,1039.63,1039.5,1039.63,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:32:00,1039.63,1039.76,1039.63,1039.76,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:33:00,1039.76,1039.89,1039.76,1039.89,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:34:00,1039.89,1040.02,1039.89,1040.02,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:35:00,1040.02,1040.15,1040.02,1040.15,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:36:00,1040.15,1040.28,1040.15,1040.28,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:37:00,1040.28,1040.41,1040.28,1040.41,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:38:00,1040.41,1040.54,1040.41,1040.54,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:39:00,1040.54,1040.67,1040.54,1040.67,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:40:00,1040.67,1040.8,1040.67,1040.8,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:41:00,1040.8,1040.92,1040.8,1040.92,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:42:00,1040.92,1041.05,1040.92,1041.05,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:43:00,1041.05,1041.18,1041.05,1041.18,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:44:00,1041.18,1041.31,1041.18,1041.31,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:45:00,1041.31,1041.44,1041.31,1041.44,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:46:00,1041.44,1041.57,1041.44,1041.57,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:47:00,1041.57,1041.7,1041.57,1041.7,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:48:00,1041.7,1041.83,1041.7,1041.83,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:49:00,1041.83,1041.96,1041.83,1041.96,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:50:00,1041.96,1042.09,1041.96,1042.09,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:51:00,1042.09,1042.22,1042.09,1042.22,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:52:00,1042.22,1042.35,1042.22,1042.35,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:53:00,1042.35,1042.47,1042.35,1042.47,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:54:00,1042.47,1042.6,1042.47,1042.6,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:55:00,1042.6,1042.73,1042.6,1042.73,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:56:00,1042.73,1042.86,1042.73,1042.86,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:57:00,1042.86,1042.99,1042.86,1042.99,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:58:00,1042.99,1043.12,1042.99,1043.12,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:59:00,1043.12,1043.25,1043.12,1043.25,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:00:00,1043.25,1043.38,1043.25,1043.38,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:01:00,1043.38,1043.51,1043.38,1043.51,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:02:00,1043.51,1043.64,1043.51,1043.64,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:03:00,1043.64,1043.77,1043.64,1043.77,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:04:00,1043.77,1043.9,1043.77,1043.9,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:05:00,1043.9,1044.03,1043.9,1044.03,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:06:00,1044.03,1044.15,1044.03,1044.15,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:07:00,1044.15,1044.28,1044.15,1044.28,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:08:00,1044.28,1044.41,1044.28,1044.41,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:09:00,1044.41,1044.54,1044.41,1044.54,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:10:00,1044.54,1044.67,1044.54,1044.67,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:11:00,1044.67,1044.8,1044.67,1044.8,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:12:00,1044.8,1044.93,1044.8,1044.93,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:13:00,1044.93,1045.06,1044.93,1045.06,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:14:00,1045.06,1045.19,1045.06,1045.19,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:15:00,1045.19,1045.32,1045.19,1045.32,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:16:00,1045.32,1045.45,1045.32,1045.45,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:17:00,1045.45,1045.58,1045.45,1045.58,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:18:00,1045.58,1045.7,1045.58,1045.7,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:19:00,1045.7,1045.83,1045.7,1045.83,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:20:00,1045.83,1045.96,1045.83,1045.96,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:21:00,1045.96,1046.09,1045.96,1046.09,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:22:00,1046.09,1046.22,1046.09,1046.22,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:23:00,1046.22,1046.35,1046.22,1046.35,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:24:00,1046.35,1046.48,1046.35,1046.48,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:25:00,1046.48,1046.61,1046.48,1046.61,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:26:00,1046.61,1046.74,1046.61,1046.74,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:27:00,1046.74,1046.87,1046.74,1046.87,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:28:00,1046.87,1047.0,1046.87,1047.0,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:29:00,1047.0,1047.12,1047.0,1047.12,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:30:00,1047.12,1047.25,1047.12,1047.25,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:31:00,1047.25,1047.38,1047.25,1047.38,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:32:00,1047.38,1047.51,1047.38,1047.51,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:33:00,1047.51,1047.64,1047.51,1047.64,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:34:00,1047.64,1047.77,1047.64,1047.77,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:35:00,1047.77,1047.9,1047.77,1047.9,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:36:00,1047.9,1048.03,1047.9,1048.03,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:37:00,1048.03,1048.16,1048.03,1048.16,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:38:00,1048.16,1048.29,1048.16,1048.29,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:39:00,1048.29,1048.42,1048.29,1048.42,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:40:00,1048.42,1048.55,1048.42,1048.55,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:41:00,1048.55,1048.67,1048.55,1048.67,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:42:00,1048.67,1048.8,1048.67,1048.8,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:43:00,1048.8,1048.93,1048.8,1048.93,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:44:00,1048.93,1049.06,1048.93,1049.06,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:45:00,1049.06,1049.19,1049.06,1049.19,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:46:00,1049.19,1049.32,1049.19,1049.32,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:47:00,1049.32,1049.45,1049.32,1049.45,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:48:00,1049.45,1049.58,1049.45,1049.58,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:49:00,1049.58,1049.71,1049.58,1049.71,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:50:00,1049.71,1049.84,1049.71,1049.84,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:51:00,1049.84,1049.97,1049.84,1049.97,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:52:00,1049.97,1050.1,1049.97,1050.1,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:53:00,1050.1,1050.22,1050.1,1050.22,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:54:00,1050.22,1050.35,1050.22,1050.35,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:55:00,1050.35,1050.48,1050.35,1050.48,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:56:00,1050.48,1050.61,1050.48,1050.61,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:57:00,1050.61,1050.74,1050.61,1050.74,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:58:00,1050.74,1050.87,1050.74,1050.87,0.01,0.73,748.24,1
2021-03-07,2021-03-07 14:59:00,1050.87,1051.0,1050.87,1051.0,0.01,0.73,748.24,1
2021-03-07,2021-03-07 15:00:00,1051.0,1051.0,1020.0,1051.0,0.0,0.73,748.24,0
2021-03-09,2021-03-09 11:00:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:01:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:02:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:03:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:04:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:05:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:06:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:07:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:08:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:09:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:10:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:11:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:12:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:13:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:14:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
2021-03-09,2021-03-09 11:15:00,1045.0,1045.0,1045.0,1045.0,0.0,0.52,542.01,0
